,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_54,substitution,151,453,1092.0,70.0,2.0,167157.0,0.8693118928931653,822.0,110.0,2.0,108.0,213.0,20.0,193.0,277.0,118.0,192.0,24.0,74.0,12.0,25.0,4.0,4.0,15.0,87.0,149.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,6.0,4.0,7.0,20.0,35.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,19.0,10.0,6.0,8.0,28.0,53.0,27.0,12.0
11,1.0,11.0,London_54,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8764069094322622,802.0,111.0,0.0,111.0,180.0,0.0,180.0,213.0,120.0,206.0,19.0,56.0,17.0,22.0,1.0,12.0,10.0,79.0,150.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,1.0,0.0,0.0,5.0,6.0,7.0,7.0,22.0,29.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,1.0,0.0,0.0,6.0,9.0,9.0,8.0,33.0,40.0,30.0,10.0
12,1.0,12.0,London_54,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8344747791998088,796.0,74.0,0.0,74.0,129.0,0.0,129.0,180.0,135.0,208.0,14.0,48.0,18.0,20.0,2.0,8.0,10.0,76.0,158.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,11.0,4.0,1.0,6.0,15.0,17.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,14.0,4.0,1.0,10.0,21.0,22.0,25.0,8.0
13,1.0,13.0,London_54,substitution,151,453,1092.0,70.0,2.0,160362.0,0.9213631399907172,807.0,50.0,2.0,48.0,97.0,19.0,78.0,129.0,143.0,200.0,16.0,46.0,20.0,18.0,1.0,9.0,11.0,69.0,165.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,9.0,17.0,20.0,14.0,8.0
14,1.0,14.0,London_54,substitution,151,453,1092.0,70.0,2.0,178935.0,1.0171022173017263,848.0,158.0,1.0,157.0,288.0,10.0,278.0,97.0,156.0,187.0,14.0,52.0,9.0,24.0,2.0,9.0,11.0,76.0,157.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,5.0,11.0,0.0,10.0,7.0,8.0,17.0,39.0,44.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,6.0,17.0,0.0,14.0,9.0,8.0,21.0,56.0,64.0,31.0,30.0
15,1.0,15.0,London_54,substitution,151,453,1092.0,70.0,2.0,138165.0,0.6954794144257903,758.0,24.0,0.0,24.0,39.0,0.0,39.0,288.0,158.0,162.0,9.0,78.0,11.0,25.0,2.0,8.0,8.0,66.0,155.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,2.0,8.0,2.0,7.0,0.0
16,1.0,16.0,London_54,substitution,151,453,1092.0,70.0,2.0,166251.0,0.9811070337891579,820.0,70.0,2.0,68.0,137.0,19.0,118.0,39.0,162.0,161.0,12.0,75.0,10.0,25.0,2.0,6.0,10.0,62.0,169.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,8.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,1.0,13.0,21.0,19.0,10.0
17,1.0,17.0,London_54,substitution,151,453,1092.0,70.0,2.0,168969.0,0.9387203510850668,826.0,181.0,2.0,179.0,341.0,18.0,323.0,137.0,161.0,163.0,8.0,85.0,6.0,24.0,1.0,5.0,11.0,64.0,156.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,0.0,6.0,0.0,19.0,23.0,5.0,11.0,37.0,49.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,0.0,6.0,0.0,26.0,35.0,9.0,15.0,52.0,72.0,32.0,22.0
18,1.0,18.0,London_54,substitution,151,453,1092.0,70.0,2.0,121404.0,0.7802984151057899,721.0,44.0,1.0,43.0,83.0,9.0,74.0,341.0,149.0,127.0,22.0,113.0,7.0,31.0,0.0,4.0,9.0,86.0,166.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,7.0,21.0,19.0,2.0
19,1.0,19.0,London_54,substitution,151,453,1092.0,70.0,2.0,129558.0,0.6541065480560064,739.0,78.0,0.0,78.0,135.0,0.0,135.0,83.0,138.0,137.0,22.0,106.0,10.0,35.0,2.0,3.0,9.0,85.0,169.0,190.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,3.0,18.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,4.0,24.0,33.0,18.0,19.0
20,1.0,20.0,London_54,substitution,151,453,1092.0,70.0,2.0,119592.0,0.6892424607649446,717.0,15.0,0.0,15.0,32.0,0.0,32.0,135.0,149.0,138.0,25.0,88.0,15.0,34.0,1.0,3.0,11.0,87.0,183.0,172.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,6.0,1.0
21,1.0,21.0,London_54,substitution,151,453,1092.0,70.0,2.0,155379.0,1.0986693678423762,796.0,73.0,0.0,73.0,128.0,0.0,128.0,32.0,151.0,146.0,27.0,78.0,16.0,30.0,2.0,3.0,11.0,82.0,180.0,180.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,6.0,4.0,5.0,5.0,12.0,19.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,9.0,4.0,7.0,6.0,17.0,31.0,32.0,10.0
22,1.0,22.0,London_54,substitution,151,453,1092.0,70.0,2.0,159456.0,1.1556091327220201,805.0,172.0,1.0,171.0,304.0,9.0,295.0,128.0,167.0,144.0,30.0,64.0,15.0,31.0,0.0,2.0,14.0,78.0,169.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,8.0,0.0,13.0,6.0,7.0,6.0,30.0,39.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,8.0,0.0,16.0,8.0,8.0,8.0,40.0,62.0,35.0,16.0
23,1.0,23.0,London_54,substitution,151,453,1092.0,70.0,2.0,109626.0,0.6778470696881413,695.0,77.0,0.0,77.0,132.0,0.0,132.0,304.0,191.0,118.0,22.0,80.0,11.0,23.0,1.0,7.0,6.0,79.0,162.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,1.0,13.0,17.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,6.0,1.0,20.0,22.0,31.0,28.0,12.0
