,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
281,1.0,281.0,London_39,substitution,151,453,1092.0,70.0,2.0,150396.0,0.8633345812559128,785.0,45.0,2.0,43.0,99.0,20.0,79.0,66.0,222.0,123.0,14.0,47.0,7.0,38.0,1.0,1.0,5.0,82.0,154.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,9.0,13.0,11.0,7.0,6.0
282,1.0,282.0,London_39,substitution,151,453,1092.0,70.0,2.0,167157.0,0.9232529667206109,822.0,67.0,2.0,65.0,138.0,20.0,118.0,99.0,225.0,128.0,9.0,49.0,4.0,34.0,1.0,3.0,5.0,86.0,149.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,4.0,0.0,4.0,8.0,2.0,4.0,13.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,2.0,5.0,0.0,6.0,12.0,3.0,7.0,16.0,22.0,28.0,8.0
283,1.0,283.0,London_39,substitution,151,453,1092.0,70.0,2.0,179388.0,1.2988916793838143,849.0,90.0,1.0,89.0,160.0,9.0,151.0,138.0,234.0,125.0,12.0,44.0,5.0,27.0,3.0,3.0,4.0,81.0,150.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0,19.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,7.0,32.0,26.0,31.0,11.0
284,1.0,284.0,London_39,substitution,151,453,1092.0,70.0,2.0,173046.0,1.0179314049892128,835.0,115.0,0.0,115.0,213.0,0.0,213.0,160.0,238.0,125.0,17.0,53.0,2.0,15.0,1.0,2.0,8.0,84.0,154.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0,6.0,6.0,4.0,13.0,22.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,6.0,7.0,6.0,17.0,37.0,34.0,31.0,15.0
285,1.0,285.0,London_39,substitution,151,453,1092.0,70.0,2.0,159909.0,0.9316847450099885,806.0,121.0,1.0,120.0,223.0,10.0,213.0,213.0,234.0,118.0,11.0,60.0,4.0,22.0,1.0,3.0,12.0,72.0,166.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,4.0,0.0,15.0,9.0,5.0,12.0,16.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,4.0,0.0,16.0,12.0,6.0,13.0,24.0,43.0,25.0,13.0
286,1.0,286.0,London_39,substitution,151,453,1092.0,70.0,2.0,142695.0,0.952845889609307,768.0,88.0,0.0,88.0,160.0,0.0,160.0,223.0,241.0,102.0,17.0,69.0,4.0,18.0,0.0,2.0,4.0,74.0,166.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,0.0,10.0,5.0,4.0,6.0,20.0,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,4.0,3.0,0.0,15.0,6.0,7.0,8.0,33.0,31.0,27.0,10.0
287,1.0,287.0,London_39,substitution,151,453,1092.0,70.0,2.0,136806.0,0.9523690938949585,755.0,69.0,2.0,67.0,134.0,19.0,115.0,160.0,243.0,105.0,21.0,55.0,6.0,18.0,0.0,5.0,6.0,78.0,153.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,1.0,14.0,2.0,6.0,3.0,19.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,2.0,20.0,2.0,6.0,4.0,31.0,15.0,14.0,9.0
288,1.0,288.0,London_39,substitution,151,453,1092.0,70.0,2.0,142695.0,1.0175403328612447,768.0,39.0,0.0,39.0,69.0,0.0,69.0,134.0,245.0,113.0,14.0,58.0,6.0,15.0,0.0,2.0,11.0,79.0,148.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,8.0,8.0,16.0,3.0
289,1.0,289.0,London_39,substitution,151,453,1092.0,70.0,2.0,170328.0,1.4142926908098161,829.0,135.0,2.0,133.0,244.0,17.0,227.0,69.0,244.0,107.0,12.0,63.0,5.0,15.0,2.0,5.0,9.0,82.0,157.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,5.0,0.0,14.0,8.0,7.0,9.0,20.0,39.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,7.0,5.0,0.0,19.0,10.0,10.0,13.0,33.0,59.0,35.0,23.0
290,1.0,290.0,London_39,substitution,151,453,1092.0,70.0,2.0,144507.0,0.8165368419140577,772.0,2.0,2.0,0.0,19.0,19.0,0.0,244.0,239.0,89.0,14.0,77.0,3.0,22.0,2.0,7.0,5.0,90.0,156.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,1.0,291.0,London_39,substitution,151,453,1092.0,70.0,2.0,187542.0,0.881019210908562,867.0,140.0,0.0,140.0,251.0,0.0,251.0,19.0,232.0,86.0,15.0,83.0,4.0,24.0,2.0,7.0,5.0,97.0,144.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,9.0,0.0,19.0,5.0,10.0,10.0,23.0,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,9.0,0.0,26.0,7.0,11.0,13.0,38.0,45.0,38.0,11.0
292,1.0,292.0,London_39,substitution,151,453,1092.0,70.0,2.0,155832.0,0.7464209902100265,797.0,75.0,0.0,75.0,131.0,0.0,131.0,251.0,229.0,94.0,22.0,74.0,4.0,23.0,1.0,6.0,8.0,86.0,156.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,0.0,2.0,10.0,2.0,16.0,16.0,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,5.0,0.0,0.0,2.0,14.0,2.0,20.0,26.0,31.0,21.0,5.0
293,1.0,293.0,London_39,substitution,151,453,1092.0,70.0,2.0,156738.0,0.8904447508975863,799.0,116.0,0.0,116.0,206.0,0.0,206.0,131.0,239.0,89.0,24.0,53.0,8.0,32.0,3.0,5.0,10.0,86.0,164.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,12.0,0.0,2.0,4.0,12.0,12.0,16.0,33.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,12.0,0.0,2.0,5.0,13.0,17.0,22.0,46.0,16.0,20.0
294,1.0,294.0,London_39,substitution,151,453,1092.0,70.0,2.0,144960.0,0.7425490720197558,773.0,88.0,0.0,88.0,145.0,0.0,145.0,206.0,259.0,70.0,15.0,60.0,5.0,37.0,2.0,5.0,7.0,96.0,147.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,18.0,8.0,6.0,16.0,24.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,1.0,0.0,29.0,10.0,8.0,22.0,31.0,44.0,17.0,13.0
295,1.0,295.0,London_39,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8337255390360951,777.0,115.0,0.0,115.0,196.0,0.0,196.0,145.0,269.0,75.0,10.0,52.0,3.0,39.0,0.0,5.0,9.0,77.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,16.0,25.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,18.0,1.0,21.0,36.0,29.0,19.0,16.0
296,1.0,296.0,London_39,substitution,151,453,1092.0,70.0,2.0,125028.0,0.6261784168891609,729.0,10.0,2.0,8.0,27.0,15.0,12.0,196.0,240.0,77.0,25.0,53.0,5.0,45.0,0.0,8.0,14.0,91.0,159.0,189.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0
297,1.0,297.0,London_39,substitution,151,453,1092.0,70.0,2.0,159456.0,0.8128058249130845,805.0,129.0,2.0,127.0,237.0,17.0,220.0,27.0,236.0,76.0,26.0,57.0,5.0,43.0,0.0,10.0,10.0,94.0,160.0,189.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,16.0,2.0,5.0,18.0,13.0,30.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,23.0,2.0,8.0,22.0,20.0,46.0,30.0,16.0
298,1.0,298.0,London_39,substitution,151,453,1092.0,70.0,2.0,134541.0,0.6582236122339964,750.0,53.0,1.0,52.0,103.0,9.0,94.0,237.0,217.0,92.0,11.0,66.0,6.0,44.0,1.0,16.0,12.0,76.0,164.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,3.0,11.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,14.0,4.0,6.0,4.0,15.0,21.0,15.0,11.0
299,1.0,299.0,London_39,substitution,151,453,1092.0,70.0,2.0,155379.0,0.7717997287400067,796.0,49.0,1.0,48.0,89.0,8.0,81.0,103.0,223.0,96.0,9.0,51.0,10.0,48.0,1.0,15.0,12.0,77.0,167.0,197.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,8.0,6.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,9.0,13.0,20.0,14.0,7.0
300,1.0,300.0,London_39,substitution,151,453,1092.0,70.0,2.0,177576.0,0.9469765778630972,845.0,153.0,1.0,152.0,260.0,9.0,251.0,89.0,228.0,104.0,11.0,23.0,11.0,59.0,2.0,15.0,15.0,69.0,168.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,9.0,10.0,2.0,9.0,30.0,44.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,0.0,0.0,10.0,13.0,2.0,11.0,47.0,68.0,26.0,23.0
301,1.0,301.0,London_39,substitution,151,453,1092.0,70.0,2.0,147678.0,0.7158330949023366,779.0,44.0,1.0,43.0,81.0,9.0,72.0,260.0,184.0,89.0,22.0,84.0,7.0,49.0,3.0,15.0,10.0,58.0,181.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,7.0,9.0,13.0,12.0,7.0
302,1.0,302.0,London_39,substitution,151,453,1092.0,70.0,2.0,168063.0,0.6773498998954892,824.0,77.0,1.0,76.0,144.0,10.0,134.0,81.0,190.0,83.0,17.0,85.0,7.0,56.0,3.0,12.0,9.0,63.0,175.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,15.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,24.0,30.0,23.0,9.0
303,1.0,303.0,London_39,substitution,151,453,1092.0,70.0,2.0,173046.0,0.8191115916706622,835.0,115.0,2.0,113.0,214.0,21.0,193.0,144.0,191.0,95.0,16.0,74.0,13.0,50.0,3.0,11.0,8.0,76.0,168.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,0.0,3.0,1.0,1.0,3.0,4.0,8.0,9.0,20.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,26.0,0.0,5.0,1.0,2.0,4.0,5.0,10.0,13.0,31.0,35.0,22.0,9.0
304,1.0,304.0,London_39,substitution,151,453,1092.0,70.0,2.0,155379.0,0.7289212681353092,796.0,66.0,1.0,65.0,124.0,9.0,115.0,214.0,198.0,103.0,23.0,65.0,12.0,41.0,4.0,7.0,4.0,88.0,165.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,7.0,8.0,17.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,9.0,12.0,27.0,12.0,18.0
305,1.0,305.0,London_39,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8167271688580513,809.0,90.0,0.0,90.0,165.0,0.0,165.0,124.0,205.0,112.0,9.0,66.0,9.0,42.0,3.0,7.0,5.0,84.0,154.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,6.0,5.0,5.0,13.0,17.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,8.0,7.0,6.0,21.0,24.0,30.0,18.0,14.0
306,1.0,306.0,London_39,substitution,151,453,1092.0,70.0,2.0,152208.0,0.8199305003508925,789.0,76.0,1.0,75.0,137.0,9.0,128.0,165.0,207.0,111.0,9.0,62.0,10.0,43.0,0.0,11.0,7.0,74.0,166.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,9.0,13.0,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,10.0,13.0,23.0,30.0,18.0,21.0
