,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
105,1.0,105.0,London_64,substitution,151,453,1092.0,70.0,2.0,131370.0,0.916376275010407,743.0,49.0,2.0,47.0,108.0,18.0,90.0,55.0,230.0,112.0,22.0,58.0,1.0,28.0,0.0,2.0,8.0,78.0,153.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,11.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,6.0,16.0,12.0,22.0,6.0
106,1.0,106.0,London_64,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9048426789231598,762.0,40.0,2.0,38.0,93.0,18.0,75.0,108.0,233.0,109.0,21.0,60.0,4.0,22.0,0.0,4.0,8.0,82.0,145.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,11.0,22.0,11.0,3.0
107,1.0,107.0,London_64,substitution,151,453,1092.0,70.0,2.0,162174.0,1.2462842240929604,811.0,111.0,0.0,111.0,195.0,0.0,195.0,93.0,243.0,100.0,19.0,58.0,5.0,23.0,0.0,5.0,8.0,79.0,136.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,0.0,8.0,10.0,4.0,18.0,24.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,0.0,14.0,13.0,5.0,21.0,39.0,45.0,29.0,16.0
108,1.0,108.0,London_64,substitution,151,453,1092.0,70.0,2.0,146772.0,1.0991585981100798,777.0,146.0,2.0,144.0,253.0,18.0,235.0,195.0,249.0,100.0,17.0,53.0,8.0,22.0,1.0,3.0,3.0,74.0,147.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,5.0,0.0,5.0,12.0,3.0,11.0,22.0,44.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,5.0,0.0,7.0,16.0,5.0,12.0,33.0,60.0,22.0,17.0
109,1.0,109.0,London_64,substitution,151,453,1092.0,70.0,2.0,116874.0,0.8032916700467467,711.0,9.0,0.0,9.0,16.0,0.0,16.0,253.0,240.0,91.0,11.0,79.0,4.0,20.0,2.0,6.0,7.0,82.0,133.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0
110,1.0,110.0,London_64,substitution,151,453,1092.0,70.0,2.0,151302.0,0.8695189789868891,787.0,50.0,1.0,49.0,95.0,7.0,88.0,16.0,241.0,94.0,10.0,76.0,4.0,20.0,2.0,6.0,7.0,82.0,138.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,11.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,10.0,7.0,18.0,23.0,9.0,8.0
111,1.0,111.0,London_64,substitution,151,453,1092.0,70.0,2.0,171687.0,1.1266221799887717,832.0,177.0,0.0,177.0,301.0,0.0,301.0,95.0,245.0,98.0,4.0,77.0,5.0,16.0,2.0,6.0,5.0,79.0,142.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,1.0,1.0,21.0,4.0,14.0,16.0,39.0,31.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,1.0,1.0,26.0,6.0,16.0,20.0,55.0,47.0,25.0,13.0
112,1.0,112.0,London_64,substitution,151,453,1092.0,70.0,2.0,130011.0,0.810034544672817,740.0,21.0,2.0,19.0,50.0,16.0,34.0,301.0,182.0,125.0,21.0,92.0,8.0,16.0,2.0,7.0,7.0,70.0,147.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,6.0,3.0,1.0
113,1.0,113.0,London_64,substitution,151,453,1092.0,70.0,2.0,160815.0,0.852768334094435,808.0,66.0,1.0,65.0,121.0,9.0,112.0,50.0,178.0,135.0,21.0,92.0,4.0,19.0,2.0,2.0,4.0,76.0,137.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,4.0,18.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,4.0,24.0,24.0,20.0,3.0
114,1.0,114.0,London_64,substitution,151,453,1092.0,70.0,2.0,173952.0,0.8959274999797344,837.0,84.0,0.0,84.0,147.0,0.0,147.0,121.0,177.0,149.0,14.0,86.0,3.0,23.0,0.0,1.0,6.0,76.0,138.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,6.0,7.0,16.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,8.0,10.0,27.0,20.0,25.0,12.0
115,1.0,115.0,London_64,substitution,151,453,1092.0,70.0,2.0,172140.0,1.0685010170564055,833.0,162.0,1.0,161.0,286.0,10.0,276.0,147.0,186.0,149.0,6.0,90.0,2.0,14.0,2.0,4.0,4.0,74.0,141.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,12.0,13.0,5.0,29.0,35.0,34.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,15.0,15.0,6.0,35.0,54.0,48.0,43.0,12.0
116,1.0,116.0,London_64,substitution,151,453,1092.0,70.0,2.0,136353.0,0.6843695491552353,754.0,49.0,1.0,48.0,90.0,9.0,81.0,286.0,169.0,139.0,17.0,85.0,9.0,31.0,0.0,3.0,3.0,73.0,139.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,7.0,15.0,15.0,7.0
117,1.0,117.0,London_64,substitution,151,453,1092.0,70.0,2.0,160362.0,0.7580552841536701,807.0,63.0,0.0,63.0,113.0,0.0,113.0,90.0,178.0,147.0,14.0,78.0,8.0,26.0,0.0,2.0,4.0,66.0,152.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,15.0,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,3.0,26.0,15.0,17.0,6.0
118,1.0,118.0,London_64,substitution,151,453,1092.0,70.0,2.0,173046.0,0.9966889298520982,835.0,139.0,2.0,137.0,258.0,19.0,239.0,113.0,186.0,148.0,7.0,68.0,8.0,31.0,2.0,3.0,4.0,73.0,148.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,19.0,6.0,4.0,15.0,30.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,0.0,29.0,8.0,5.0,23.0,45.0,45.0,21.0,11.0
119,1.0,119.0,London_64,substitution,151,453,1092.0,70.0,2.0,148131.0,0.8102082978002727,780.0,77.0,1.0,76.0,140.0,7.0,133.0,258.0,185.0,157.0,12.0,62.0,7.0,23.0,1.0,6.0,3.0,63.0,168.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,2.0,12.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,6.0,3.0,18.0,27.0,16.0,9.0
120,1.0,120.0,London_64,substitution,151,453,1092.0,70.0,2.0,142695.0,0.9736357037909329,768.0,29.0,2.0,27.0,60.0,19.0,41.0,140.0,186.0,166.0,13.0,60.0,5.0,14.0,1.0,8.0,6.0,67.0,161.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,1.0,5.0,7.0,5.0
121,1.0,121.0,London_64,substitution,151,453,1092.0,70.0,2.0,169422.0,1.007332646753639,827.0,66.0,0.0,66.0,118.0,0.0,118.0,60.0,190.0,169.0,15.0,60.0,5.0,7.0,2.0,5.0,4.0,69.0,166.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,5.0,4.0,1.0,9.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,4.0,7.0,5.0,2.0,17.0,30.0,16.0,10.0
122,1.0,122.0,London_64,substitution,151,453,1092.0,70.0,2.0,177123.0,1.1553745507262647,844.0,142.0,0.0,142.0,256.0,0.0,256.0,118.0,195.0,162.0,17.0,54.0,3.0,16.0,2.0,4.0,3.0,66.0,160.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,10.0,15.0,17.0,17.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,12.0,18.0,21.0,22.0,38.0,29.0,18.0
123,1.0,123.0,London_64,substitution,151,453,1092.0,70.0,2.0,149037.0,0.9606745122000575,782.0,136.0,1.0,135.0,238.0,10.0,228.0,256.0,203.0,114.0,26.0,82.0,5.0,20.0,1.0,2.0,4.0,73.0,160.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,12.0,6.0,14.0,8.0,32.0,25.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,17.0,7.0,19.0,9.0,44.0,37.0,29.0,16.0
124,1.0,124.0,London_64,substitution,151,453,1092.0,70.0,2.0,115515.0,0.7926878011785448,708.0,55.0,2.0,53.0,104.0,19.0,85.0,238.0,220.0,121.0,15.0,62.0,13.0,16.0,2.0,4.0,6.0,64.0,163.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,9.0,4.0,0.0,5.0,16.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,13.0,5.0,0.0,6.0,24.0,9.0,13.0,6.0
125,1.0,125.0,London_64,substitution,151,453,1092.0,70.0,2.0,129558.0,1.144583748653531,739.0,76.0,0.0,76.0,138.0,0.0,138.0,104.0,222.0,145.0,10.0,59.0,7.0,8.0,1.0,1.0,4.0,63.0,165.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,10.0,10.0,6.0,9.0,14.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,16.0,17.0,8.0,12.0,25.0,31.0,30.0,10.0
126,1.0,126.0,London_64,substitution,151,453,1092.0,70.0,2.0,133182.0,0.8270451258867979,747.0,3.0,0.0,3.0,5.0,0.0,5.0,138.0,222.0,141.0,8.0,53.0,9.0,17.0,0.0,3.0,7.0,68.0,178.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
127,1.0,127.0,London_64,substitution,151,453,1092.0,70.0,2.0,167157.0,1.1218281579203904,822.0,113.0,1.0,112.0,207.0,9.0,198.0,5.0,220.0,142.0,8.0,54.0,9.0,17.0,0.0,3.0,8.0,68.0,177.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,2.0,0.0,11.0,6.0,10.0,5.0,16.0,24.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,3.0,0.0,2.0,0.0,14.0,9.0,15.0,6.0,26.0,34.0,37.0,23.0
128,1.0,128.0,London_64,substitution,151,453,1092.0,70.0,2.0,161721.0,1.200564811937511,810.0,34.0,1.0,33.0,66.0,8.0,58.0,207.0,225.0,102.0,9.0,70.0,16.0,28.0,1.0,2.0,9.0,72.0,169.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,12.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,2.0,1.0,5.0,19.0,6.0,11.0,1.0
129,1.0,129.0,London_64,substitution,151,453,1092.0,70.0,2.0,190260.0,1.2532112547196448,873.0,165.0,0.0,165.0,290.0,0.0,290.0,66.0,229.0,104.0,5.0,74.0,15.0,25.0,0.0,1.0,11.0,73.0,160.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,4.0,0.0,0.0,1.0,9.0,10.0,7.0,17.0,31.0,39.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,4.0,0.0,0.0,2.0,9.0,16.0,9.0,22.0,50.0,55.0,35.0,3.0
130,1.0,130.0,London_64,substitution,151,453,1092.0,70.0,2.0,146319.0,1.0432644779793918,776.0,64.0,2.0,62.0,133.0,17.0,116.0,290.0,188.0,113.0,19.0,84.0,10.0,28.0,3.0,8.0,5.0,75.0,162.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,1.0,7.0,12.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,9.0,21.0,21.0,15.0,15.0
