,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_46,substitution,151,453,1092.0,70.0,2.0,168516.0,1.049196460749954,825.0,100.0,1.0,99.0,188.0,10.0,178.0,75.0,102.0,250.0,8.0,73.0,6.0,10.0,1.0,3.0,5.0,93.0,161.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,5.0,7.0,5.0,11.0,20.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,6.0,8.0,5.0,13.0,33.0,32.0,27.0,27.0
11,1.0,11.0,London_46,substitution,151,453,1092.0,70.0,2.0,161268.0,1.0755123277194798,809.0,85.0,2.0,83.0,170.0,19.0,151.0,188.0,104.0,257.0,14.0,56.0,6.0,10.0,0.0,6.0,8.0,83.0,156.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,7.0,3.0,5.0,7.0,11.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,0.0,8.0,5.0,7.0,9.0,20.0,31.0,24.0,9.0
12,1.0,12.0,London_46,substitution,151,453,1092.0,70.0,2.0,159003.0,0.848953883163631,804.0,9.0,0.0,9.0,14.0,0.0,14.0,170.0,111.0,246.0,15.0,60.0,6.0,12.0,2.0,1.0,4.0,87.0,149.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0
13,1.0,13.0,London_46,substitution,151,453,1092.0,70.0,2.0,194790.0,1.3901358298026025,883.0,169.0,1.0,168.0,328.0,10.0,318.0,14.0,113.0,245.0,16.0,61.0,6.0,10.0,1.0,1.0,4.0,86.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,10.0,1.0,9.0,12.0,1.0,11.0,36.0,42.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,31.0,1.0,1.0,10.0,2.0,10.0,18.0,1.0,13.0,55.0,60.0,27.0,19.0
14,1.0,14.0,London_46,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8395847762003541,802.0,111.0,0.0,111.0,194.0,0.0,194.0,328.0,143.0,160.0,19.0,101.0,5.0,20.0,0.0,5.0,6.0,77.0,152.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,12.0,5.0,7.0,18.0,22.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,6.0,20.0,7.0,9.0,27.0,35.0,29.0,18.0
15,1.0,15.0,London_46,substitution,151,453,1092.0,70.0,2.0,140883.0,0.9666604506783187,764.0,111.0,1.0,110.0,197.0,9.0,188.0,194.0,150.0,167.0,16.0,94.0,2.0,22.0,1.0,1.0,7.0,78.0,154.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,5.0,6.0,8.0,10.0,25.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,0.0,10.0,7.0,11.0,14.0,35.0,42.0,20.0,13.0
16,1.0,16.0,London_46,substitution,151,453,1092.0,70.0,2.0,127293.0,0.956407081335783,734.0,102.0,0.0,102.0,188.0,0.0,188.0,197.0,165.0,160.0,24.0,72.0,11.0,14.0,1.0,6.0,7.0,79.0,150.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,5.0,14.0,8.0,10.0,15.0,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,5.0,0.0,5.0,19.0,12.0,13.0,21.0,34.0,24.0,16.0
17,1.0,17.0,London_46,substitution,151,453,1092.0,70.0,2.0,106455.0,0.878672034945339,688.0,15.0,1.0,14.0,35.0,10.0,25.0,188.0,184.0,176.0,17.0,52.0,6.0,15.0,1.0,2.0,9.0,68.0,160.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,5.0,6.0,3.0
18,1.0,18.0,London_46,substitution,151,453,1092.0,70.0,2.0,135900.0,0.9462744109332561,753.0,62.0,0.0,62.0,109.0,0.0,109.0,35.0,192.0,171.0,14.0,55.0,4.0,15.0,0.0,2.0,10.0,67.0,150.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,0.0,7.0,5.0,3.0,10.0,21.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,5.0,0.0,10.0,5.0,5.0,13.0,34.0,19.0,19.0,3.0
19,1.0,19.0,London_46,substitution,151,453,1092.0,70.0,2.0,156285.0,0.9841143568046391,798.0,74.0,2.0,72.0,137.0,20.0,117.0,109.0,197.0,193.0,5.0,45.0,2.0,10.0,1.0,0.0,10.0,76.0,152.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,1.0,0.0,0.0,12.0,8.0,8.0,12.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,17.0,9.0,11.0,16.0,20.0,16.0,7.0
20,1.0,20.0,London_46,substitution,151,453,1092.0,70.0,2.0,169875.0,1.1200624238699675,828.0,104.0,2.0,102.0,198.0,19.0,179.0,137.0,192.0,193.0,15.0,36.0,4.0,8.0,1.0,4.0,4.0,82.0,154.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,3.0,0.0,15.0,9.0,3.0,15.0,13.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,7.0,3.0,0.0,17.0,14.0,3.0,18.0,18.0,43.0,25.0,11.0
21,1.0,21.0,London_46,substitution,151,453,1092.0,70.0,2.0,159456.0,1.1851146388798952,805.0,74.0,2.0,72.0,161.0,22.0,139.0,198.0,210.0,131.0,11.0,62.0,11.0,15.0,3.0,10.0,4.0,88.0,127.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,5.0,0.0,11.0,13.0,3.0,8.0,15.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.0,5.0,0.0,16.0,23.0,6.0,13.0,22.0,32.0,24.0,7.0
22,1.0,22.0,London_46,substitution,151,453,1092.0,70.0,2.0,168063.0,0.9946013181470335,824.0,69.0,0.0,69.0,123.0,0.0,123.0,161.0,205.0,131.0,30.0,60.0,6.0,14.0,2.0,5.0,7.0,80.0,115.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,9.0,2.0,3.0,13.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,16.0,2.0,5.0,21.0,22.0,22.0,15.0
23,1.0,23.0,London_46,substitution,151,453,1092.0,70.0,2.0,177576.0,1.8096076981164515,845.0,78.0,2.0,76.0,149.0,20.0,129.0,123.0,210.0,121.0,33.0,57.0,10.0,18.0,1.0,3.0,8.0,75.0,130.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,10.0,6.0,5.0,8.0,16.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,14.0,12.0,5.0,13.0,27.0,26.0,22.0,14.0
