,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_49,substitution,151,453,1092.0,70.0,2.0,163986.0,0.8770965300500393,815.0,92.0,0.0,92.0,147.0,0.0,147.0,193.0,170.0,188.0,6.0,67.0,3.0,16.0,1.0,2.0,1.0,74.0,150.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,6.0,2.0,0.0,6.0,5.0,1.0,8.0,14.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,7.0,2.0,0.0,7.0,6.0,1.0,10.0,24.0,26.0,12.0,8.0
11,1.0,11.0,London_49,substitution,151,453,1092.0,70.0,2.0,155379.0,0.9757370003499091,796.0,89.0,1.0,88.0,158.0,10.0,148.0,147.0,179.0,199.0,8.0,46.0,6.0,12.0,2.0,1.0,4.0,77.0,147.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,10.0,9.0,19.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,10.0,29.0,29.0,25.0,10.0
12,1.0,12.0,London_49,substitution,151,453,1092.0,70.0,2.0,147678.0,0.9325705077499151,779.0,54.0,2.0,52.0,111.0,19.0,92.0,158.0,180.0,186.0,17.0,45.0,8.0,13.0,1.0,3.0,8.0,77.0,148.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,9.0,5.0,14.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,13.0,6.0,24.0,28.0,13.0,12.0
13,1.0,13.0,London_49,substitution,151,453,1092.0,70.0,2.0,160815.0,1.1541650737635791,808.0,105.0,0.0,105.0,165.0,0.0,165.0,111.0,187.0,194.0,23.0,32.0,3.0,11.0,1.0,2.0,8.0,80.0,142.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,8.0,4.0,6.0,10.0,22.0,28.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,11.0,5.0,9.0,11.0,28.0,32.0,25.0,16.0
14,1.0,14.0,London_49,substitution,151,453,1092.0,70.0,2.0,150396.0,1.066085775848478,785.0,72.0,0.0,72.0,124.0,0.0,124.0,165.0,196.0,178.0,8.0,45.0,6.0,17.0,2.0,1.0,6.0,86.0,149.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,9.0,7.0,14.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,12.0,11.0,20.0,23.0,18.0,10.0
15,1.0,15.0,London_49,substitution,151,453,1092.0,70.0,2.0,154473.0,1.123281640931964,794.0,111.0,0.0,111.0,191.0,0.0,191.0,124.0,199.0,179.0,9.0,32.0,12.0,22.0,0.0,0.0,6.0,98.0,147.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,7.0,0.0,7.0,5.0,0.0,20.0,20.0,23.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,8.0,0.0,10.0,8.0,0.0,23.0,30.0,36.0,22.0,11.0
16,1.0,16.0,London_49,substitution,151,453,1092.0,70.0,2.0,144054.0,0.9599926741793752,771.0,81.0,2.0,79.0,148.0,20.0,128.0,191.0,209.0,155.0,11.0,50.0,6.0,15.0,3.0,4.0,7.0,91.0,145.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,4.0,10.0,13.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,13.0,4.0,13.0,20.0,26.0,13.0,10.0
17,1.0,17.0,London_49,substitution,151,453,1092.0,70.0,2.0,145866.0,0.9068117602728307,775.0,22.0,2.0,20.0,55.0,19.0,36.0,148.0,219.0,154.0,8.0,48.0,4.0,15.0,1.0,4.0,8.0,76.0,152.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,7.0,10.0,4.0
18,1.0,18.0,London_49,substitution,151,453,1092.0,70.0,2.0,179841.0,1.354763044975698,850.0,105.0,2.0,103.0,190.0,16.0,174.0,55.0,221.0,158.0,5.0,49.0,5.0,11.0,1.0,3.0,7.0,76.0,153.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,5.0,2.0,8.0,16.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,3.0,4.0,9.0,4.0,10.0,28.0,36.0,20.0,12.0
19,1.0,19.0,London_49,substitution,151,453,1092.0,70.0,2.0,174858.0,1.057101869955659,839.0,92.0,0.0,92.0,166.0,0.0,166.0,190.0,222.0,130.0,16.0,59.0,6.0,16.0,0.0,4.0,7.0,62.0,147.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,6.0,6.0,10.0,10.0,23.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,4.0,0.0,9.0,9.0,15.0,12.0,37.0,26.0,23.0,12.0
20,1.0,20.0,London_49,substitution,151,453,1092.0,70.0,2.0,179841.0,1.0029724650084972,850.0,105.0,1.0,104.0,191.0,8.0,183.0,166.0,232.0,126.0,12.0,43.0,8.0,25.0,0.0,7.0,8.0,73.0,145.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,10.0,8.0,8.0,19.0,16.0,27.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,11.0,9.0,12.0,25.0,24.0,38.0,23.0,26.0
21,1.0,21.0,London_49,substitution,151,453,1092.0,70.0,2.0,165798.0,0.9196629012003541,819.0,61.0,0.0,61.0,105.0,0.0,105.0,191.0,225.0,112.0,14.0,50.0,10.0,33.0,0.0,9.0,4.0,61.0,156.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,14.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,9.0,23.0,18.0,17.0,13.0
22,1.0,22.0,London_49,substitution,151,453,1092.0,70.0,2.0,175311.0,1.0066400859504938,840.0,138.0,1.0,137.0,244.0,11.0,233.0,105.0,228.0,114.0,12.0,53.0,13.0,29.0,1.0,3.0,5.0,69.0,148.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,0.0,0.0,13.0,9.0,16.0,7.0,27.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,4.0,0.0,0.0,16.0,15.0,22.0,8.0,39.0,47.0,26.0,8.0
23,1.0,23.0,London_49,substitution,151,453,1092.0,70.0,2.0,142695.0,0.7487974697723985,768.0,96.0,0.0,96.0,163.0,0.0,163.0,244.0,217.0,98.0,20.0,63.0,16.0,36.0,1.0,2.0,4.0,75.0,141.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,18.0,8.0,1.0,5.0,12.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,1.0,0.0,26.0,9.0,1.0,7.0,14.0,25.0,15.0,7.0
