,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_24,substitution,151,453,1092.0,70.0,2.0,170781.0,1.0397591567598283,830.0,237.0,0.0,237.0,404.0,0.0,404.0,149.0,137.0,179.0,25.0,73.0,4.0,31.0,0.0,4.0,8.0,84.0,141.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,4.0,9.0,10.0,8.0,43.0,61.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,6.0,12.0,10.0,12.0,63.0,94.0,29.0,21.0
11,1.0,11.0,London_24,substitution,151,453,1092.0,70.0,2.0,90147.0,0.4035545140504837,652.0,45.0,1.0,44.0,92.0,9.0,83.0,404.0,115.0,128.0,23.0,134.0,13.0,36.0,1.0,3.0,7.0,80.0,153.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,3.0,15.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,7.0,22.0,17.0,7.0,3.0
12,1.0,12.0,London_24,substitution,151,453,1092.0,70.0,2.0,96489.0,0.49582249904051423,666.0,3.0,2.0,1.0,19.0,18.0,1.0,92.0,112.0,132.0,24.0,135.0,11.0,34.0,2.0,3.0,10.0,85.0,150.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_24,substitution,151,453,1092.0,70.0,2.0,127293.0,0.4784560799598694,734.0,22.0,2.0,20.0,55.0,17.0,38.0,19.0,110.0,134.0,22.0,133.0,12.0,36.0,2.0,4.0,8.0,79.0,148.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,8.0,14.0,3.0,8.0
14,1.0,14.0,London_24,substitution,151,453,1092.0,70.0,2.0,159909.0,0.5176587728783488,806.0,109.0,0.0,109.0,184.0,0.0,184.0,55.0,115.0,138.0,13.0,126.0,16.0,37.0,3.0,5.0,7.0,79.0,135.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,12.0,6.0,4.0,9.0,24.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,19.0,6.0,6.0,12.0,37.0,40.0,17.0,14.0
15,1.0,15.0,London_24,substitution,151,453,1092.0,70.0,2.0,146772.0,0.5530924736522138,777.0,27.0,0.0,27.0,51.0,0.0,51.0,184.0,130.0,117.0,23.0,120.0,16.0,42.0,3.0,2.0,5.0,74.0,144.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,6.0,8.0,9.0,10.0
16,1.0,16.0,London_24,substitution,151,453,1092.0,70.0,2.0,176670.0,0.7051700348965824,843.0,126.0,2.0,124.0,229.0,20.0,209.0,51.0,135.0,108.0,26.0,118.0,17.0,47.0,1.0,1.0,5.0,76.0,143.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,15.0,27.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,11.0,9.0,0.0,20.0,41.0,32.0,33.0,17.0
17,1.0,17.0,London_24,substitution,151,453,1092.0,70.0,2.0,162174.0,0.7123287389986217,811.0,110.0,2.0,108.0,205.0,18.0,187.0,229.0,140.0,136.0,29.0,95.0,14.0,34.0,1.0,4.0,6.0,74.0,135.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,13.0,7.0,1.0,12.0,15.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,15.0,10.0,1.0,19.0,19.0,46.0,19.0,24.0
18,1.0,18.0,London_24,substitution,151,453,1092.0,70.0,2.0,154020.0,0.7972562192007899,793.0,43.0,2.0,41.0,95.0,19.0,76.0,205.0,158.0,142.0,32.0,63.0,9.0,43.0,1.0,5.0,5.0,75.0,152.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,7.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,10.0,14.0,11.0,6.0,13.0
19,1.0,19.0,London_24,substitution,151,453,1092.0,70.0,2.0,184824.0,0.9202601029537618,861.0,83.0,0.0,83.0,151.0,0.0,151.0,95.0,157.0,145.0,37.0,65.0,7.0,38.0,0.0,4.0,5.0,71.0,146.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,10.0,6.0,0.0,4.0,14.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.0,13.0,8.0,0.0,6.0,20.0,28.0,10.0,7.0
20,1.0,20.0,London_24,substitution,151,453,1092.0,70.0,2.0,188901.0,0.9469828801229596,870.0,83.0,0.0,83.0,142.0,0.0,142.0,151.0,164.0,156.0,25.0,55.0,4.0,42.0,3.0,4.0,7.0,75.0,154.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,5.0,11.0,1.0,12.0,13.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,3.0,6.0,14.0,1.0,19.0,17.0,21.0,14.0,12.0
21,1.0,21.0,London_24,substitution,151,453,1092.0,70.0,2.0,189354.0,1.4187721530906856,871.0,114.0,2.0,112.0,201.0,18.0,183.0,142.0,175.0,161.0,31.0,38.0,4.0,38.0,2.0,4.0,5.0,68.0,164.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,10.0,6.0,9.0,12.0,26.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,10.0,0.0,10.0,8.0,10.0,14.0,34.0,39.0,23.0,11.0
22,1.0,22.0,London_24,substitution,151,453,1092.0,70.0,2.0,175764.0,1.042010670993477,841.0,90.0,1.0,89.0,172.0,8.0,164.0,201.0,185.0,149.0,15.0,57.0,6.0,35.0,0.0,6.0,4.0,69.0,152.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,7.0,7.0,12.0,7.0,17.0,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,2.0,0.0,9.0,9.0,15.0,14.0,21.0,32.0,14.0,7.0
23,1.0,23.0,London_24,substitution,151,453,1092.0,70.0,2.0,175764.0,1.0926531283184886,841.0,176.0,0.0,176.0,280.0,0.0,280.0,172.0,190.0,155.0,15.0,46.0,5.0,36.0,0.0,6.0,5.0,72.0,140.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,9.0,1.0,16.0,11.0,19.0,7.0,35.0,40.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,0.0,9.0,1.0,21.0,16.0,26.0,10.0,49.0,54.0,22.0,15.0
