,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_59,substitution,151,453,1092.0,70.0,2.0,191166.0,0.8315556989982724,875.0,61.0,0.0,61.0,109.0,0.0,109.0,158.0,134.0,162.0,31.0,87.0,1.0,30.0,0.0,8.0,14.0,81.0,147.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,11.0,11.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,9.0,3.0,15.0,16.0,24.0,18.0,6.0
11,1.0,11.0,London_59,substitution,151,453,1092.0,70.0,2.0,221517.0,1.0842754817567766,942.0,180.0,0.0,180.0,302.0,0.0,302.0,109.0,134.0,166.0,37.0,99.0,2.0,13.0,0.0,2.0,17.0,80.0,142.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,10.0,0.0,6.0,10.0,2.0,18.0,33.0,47.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,10.0,0.0,6.0,17.0,2.0,24.0,51.0,69.0,16.0,18.0
12,1.0,12.0,London_59,substitution,151,453,1092.0,70.0,2.0,187089.0,0.7597712948918343,866.0,66.0,2.0,64.0,123.0,20.0,103.0,302.0,148.0,155.0,24.0,84.0,8.0,24.0,1.0,9.0,14.0,72.0,142.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,9.0,4.0,8.0,10.0,9.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,0.0,13.0,4.0,11.0,14.0,10.0,21.0,14.0,6.0
13,1.0,13.0,London_59,substitution,151,453,1092.0,70.0,2.0,202944.0,0.8966298019513488,901.0,138.0,2.0,136.0,245.0,18.0,227.0,123.0,156.0,152.0,32.0,75.0,3.0,25.0,1.0,9.0,10.0,66.0,158.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,11.0,11.0,5.0,13.0,27.0,36.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,11.0,15.0,5.0,18.0,42.0,49.0,26.0,10.0
14,1.0,14.0,London_59,substitution,151,453,1092.0,70.0,2.0,180747.0,0.7781484718434513,852.0,88.0,2.0,86.0,171.0,19.0,152.0,245.0,180.0,142.0,23.0,71.0,6.0,18.0,3.0,10.0,12.0,66.0,155.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,8.0,5.0,11.0,7.0,14.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,1.0,0.0,9.0,8.0,16.0,9.0,23.0,24.0,28.0,14.0
15,1.0,15.0,London_59,substitution,151,453,1092.0,70.0,2.0,188448.0,0.9607012257911265,869.0,138.0,0.0,138.0,233.0,0.0,233.0,171.0,190.0,135.0,31.0,67.0,6.0,14.0,3.0,7.0,11.0,79.0,146.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,0.0,11.0,4.0,4.0,10.0,29.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,4.0,0.0,14.0,6.0,4.0,11.0,42.0,45.0,21.0,13.0
16,1.0,16.0,London_59,substitution,151,453,1092.0,70.0,2.0,166704.0,0.8961330419406295,821.0,103.0,2.0,101.0,187.0,16.0,171.0,233.0,198.0,133.0,20.0,71.0,6.0,13.0,4.0,8.0,11.0,74.0,143.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,2.0,0.0,22.0,8.0,4.0,14.0,23.0,25.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,2.0,2.0,0.0,31.0,11.0,5.0,19.0,39.0,43.0,26.0,8.0
17,1.0,17.0,London_59,substitution,151,453,1092.0,70.0,2.0,157191.0,0.8169858041219413,800.0,138.0,0.0,138.0,235.0,0.0,235.0,187.0,209.0,132.0,25.0,52.0,9.0,21.0,4.0,1.0,7.0,74.0,139.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,9.0,1.0,15.0,1.0,1.0,13.0,30.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,9.0,1.0,20.0,2.0,1.0,18.0,44.0,42.0,24.0,16.0
18,1.0,18.0,London_59,substitution,151,453,1092.0,70.0,2.0,124575.0,0.6068189921788871,728.0,1.0,1.0,0.0,10.0,10.0,0.0,235.0,229.0,105.0,13.0,64.0,15.0,20.0,1.0,6.0,5.0,73.0,147.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_59,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8879050249233842,814.0,105.0,0.0,105.0,187.0,0.0,187.0,10.0,230.0,109.0,13.0,68.0,11.0,15.0,1.0,6.0,5.0,74.0,138.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,24.0,3.0,5.0,10.0,23.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,37.0,3.0,8.0,11.0,37.0,32.0,32.0,15.0
20,1.0,20.0,London_59,substitution,151,453,1092.0,70.0,2.0,156285.0,0.7808774001896381,798.0,13.0,2.0,11.0,39.0,17.0,22.0,187.0,236.0,115.0,18.0,64.0,6.0,11.0,0.0,3.0,13.0,61.0,157.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,5.0,0.0,9.0
21,1.0,21.0,London_59,substitution,151,453,1092.0,70.0,2.0,181653.0,1.0513627408072352,854.0,161.0,0.0,161.0,276.0,0.0,276.0,39.0,242.0,107.0,14.0,68.0,3.0,16.0,0.0,3.0,8.0,61.0,153.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,13.0,8.0,4.0,14.0,27.0,32.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,19.0,10.0,6.0,20.0,34.0,43.0,34.0,9.0
22,1.0,22.0,London_59,substitution,151,453,1092.0,70.0,2.0,141336.0,0.6632790947332978,765.0,138.0,1.0,137.0,264.0,10.0,254.0,276.0,212.0,106.0,26.0,71.0,4.0,29.0,0.0,5.0,9.0,63.0,162.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,0.0,13.0,12.0,11.0,14.0,36.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,16.0,19.0,15.0,21.0,60.0,43.0,35.0,20.0
23,1.0,23.0,London_59,substitution,151,453,1092.0,70.0,2.0,110985.0,0.7129459339194,698.0,6.0,2.0,4.0,25.0,18.0,7.0,264.0,213.0,99.0,15.0,85.0,5.0,30.0,3.0,3.0,8.0,69.0,159.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0
