,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
278,1.0,278.0,London_40,substitution,151,453,1092.0,70.0,2.0,90147.0,0.4199605090543628,652.0,24.0,0.0,24.0,49.0,0.0,49.0,122.0,163.0,113.0,25.0,63.0,16.0,56.0,5.0,12.0,11.0,73.0,169.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,4.0,9.0,4.0,13.0,0.0
279,1.0,279.0,London_40,substitution,151,453,1092.0,70.0,2.0,114156.0,0.6353749008849263,705.0,70.0,0.0,70.0,121.0,0.0,121.0,49.0,166.0,114.0,25.0,60.0,17.0,54.0,5.0,12.0,11.0,79.0,164.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,1.0,13.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,2.0,19.0,28.0,22.0,5.0
280,1.0,280.0,London_40,substitution,151,453,1092.0,70.0,2.0,120498.0,0.5949844247661531,719.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,175.0,112.0,24.0,50.0,16.0,58.0,6.0,12.0,14.0,79.0,162.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1.0,281.0,London_40,substitution,151,453,1092.0,70.0,2.0,159909.0,0.7589761526323855,806.0,85.0,0.0,85.0,151.0,0.0,151.0,0.0,175.0,112.0,24.0,50.0,16.0,58.0,6.0,12.0,14.0,79.0,162.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,15.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,8.0,25.0,20.0,19.0,5.0
282,1.0,282.0,London_40,substitution,151,453,1092.0,70.0,2.0,165798.0,0.8783435807563365,819.0,31.0,2.0,29.0,73.0,19.0,54.0,151.0,179.0,124.0,12.0,46.0,17.0,58.0,5.0,12.0,14.0,75.0,174.0,190.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,3.0,16.0,8.0,15.0,6.0
283,1.0,283.0,London_40,substitution,151,453,1092.0,70.0,2.0,203850.0,1.0252714748494327,903.0,99.0,0.0,99.0,163.0,0.0,163.0,73.0,174.0,145.0,13.0,39.0,9.0,57.0,5.0,11.0,11.0,80.0,167.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,4.0,22.0,18.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,0.0,0.0,10.0,8.0,7.0,5.0,32.0,25.0,27.0,18.0
284,1.0,284.0,London_40,substitution,151,453,1092.0,70.0,2.0,201132.0,1.5205873786471784,897.0,123.0,2.0,121.0,215.0,16.0,199.0,163.0,182.0,147.0,10.0,38.0,7.0,54.0,4.0,11.0,6.0,83.0,156.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,3.0,1.0,10.0,8.0,5.0,9.0,20.0,24.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,10.0,3.0,2.0,12.0,9.0,9.0,11.0,31.0,38.0,30.0,12.0
285,1.0,285.0,London_40,substitution,151,453,1092.0,70.0,2.0,185277.0,0.9362762738019228,862.0,182.0,0.0,182.0,318.0,0.0,318.0,215.0,195.0,108.0,14.0,72.0,6.0,49.0,3.0,6.0,7.0,71.0,155.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,3.0,4.0,0.0,8.0,14.0,3.0,20.0,37.0,44.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2.0,6.0,5.0,0.0,11.0,21.0,5.0,31.0,53.0,68.0,44.0,22.0
286,1.0,286.0,London_40,substitution,151,453,1092.0,70.0,2.0,139524.0,0.5855631320737302,761.0,68.0,3.0,65.0,140.0,25.0,115.0,318.0,172.0,118.0,19.0,97.0,7.0,31.0,1.0,8.0,7.0,74.0,168.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,5.0,7.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,8.0,10.0,30.0,17.0,7.0
287,1.0,287.0,London_40,substitution,151,453,1092.0,70.0,2.0,145866.0,0.6901419442147017,775.0,57.0,2.0,55.0,122.0,19.0,103.0,140.0,173.0,127.0,16.0,106.0,3.0,25.0,0.0,3.0,7.0,79.0,160.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,14.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,8.0,1.0,7.0,25.0,19.0,22.0,6.0
288,1.0,288.0,London_40,substitution,151,453,1092.0,70.0,2.0,150849.0,0.7990566100925207,786.0,68.0,1.0,67.0,130.0,9.0,121.0,122.0,174.0,133.0,21.0,95.0,2.0,23.0,0.0,5.0,7.0,81.0,165.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,1.0,9.0,13.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,0.0,3.0,7.0,2.0,11.0,20.0,20.0,22.0,14.0
289,1.0,289.0,London_40,substitution,151,453,1092.0,70.0,2.0,155832.0,1.0496491747908294,797.0,102.0,0.0,102.0,176.0,0.0,176.0,130.0,183.0,131.0,12.0,102.0,5.0,13.0,1.0,6.0,9.0,73.0,157.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0,11.0,21.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,7.0,16.0,30.0,39.0,27.0,13.0
290,1.0,290.0,London_40,substitution,151,453,1092.0,70.0,2.0,145413.0,0.8487399322912097,774.0,138.0,0.0,138.0,236.0,0.0,236.0,176.0,185.0,123.0,16.0,101.0,9.0,12.0,2.0,5.0,10.0,85.0,160.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,5.0,0.0,9.0,6.0,5.0,9.0,28.0,37.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,5.0,0.0,11.0,6.0,9.0,10.0,45.0,49.0,32.0,15.0
291,1.0,291.0,London_40,substitution,151,453,1092.0,70.0,2.0,117327.0,0.7008369229733944,712.0,48.0,0.0,48.0,86.0,0.0,86.0,236.0,176.0,156.0,16.0,78.0,4.0,15.0,3.0,5.0,7.0,73.0,172.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,14.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,22.0,6.0,8.0,14.0
292,1.0,292.0,London_40,substitution,151,453,1092.0,70.0,2.0,135447.0,0.8385781538672745,752.0,142.0,2.0,140.0,270.0,17.0,253.0,86.0,182.0,164.0,14.0,65.0,6.0,12.0,4.0,6.0,9.0,68.0,178.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,10.0,0.0,3.0,6.0,12.0,9.0,23.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,0.0,3.0,9.0,15.0,13.0,33.0,51.0,22.0,13.0
293,1.0,293.0,London_40,substitution,151,453,1092.0,70.0,2.0,102831.0,0.5879303682595491,680.0,15.0,2.0,13.0,41.0,16.0,25.0,270.0,171.0,138.0,17.0,88.0,8.0,20.0,4.0,7.0,5.0,71.0,162.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,3.0
294,1.0,294.0,London_40,substitution,151,453,1092.0,70.0,2.0,131823.0,0.6259424150921404,744.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,168.0,134.0,21.0,96.0,6.0,20.0,3.0,5.0,2.0,69.0,164.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,295.0,London_40,substitution,151,453,1092.0,70.0,2.0,173046.0,0.943262399174273,835.0,116.0,1.0,115.0,219.0,9.0,210.0,0.0,168.0,134.0,21.0,96.0,6.0,20.0,3.0,5.0,2.0,69.0,164.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,9.0,13.0,6.0,10.0,15.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,13.0,21.0,6.0,13.0,21.0,48.0,21.0,20.0
296,1.0,296.0,London_40,substitution,151,453,1092.0,70.0,2.0,166251.0,1.0186048173345625,820.0,95.0,2.0,93.0,176.0,17.0,159.0,219.0,175.0,159.0,24.0,69.0,4.0,17.0,3.0,2.0,7.0,62.0,159.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,14.0,6.0,9.0,18.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0,16.0,6.0,13.0,28.0,40.0,29.0,16.0
297,1.0,297.0,London_40,substitution,151,453,1092.0,70.0,2.0,173499.0,1.140034943819046,836.0,113.0,2.0,111.0,217.0,18.0,199.0,176.0,182.0,152.0,19.0,73.0,4.0,17.0,2.0,4.0,7.0,79.0,162.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,2.0,2.0,0.0,5.0,4.0,8.0,14.0,24.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,3.0,2.0,0.0,6.0,5.0,10.0,21.0,37.0,40.0,24.0,14.0
298,1.0,298.0,London_40,substitution,151,453,1092.0,70.0,2.0,165798.0,0.9894347689114511,819.0,65.0,0.0,65.0,104.0,0.0,104.0,217.0,200.0,155.0,16.0,56.0,5.0,15.0,2.0,4.0,7.0,77.0,156.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,7.0,14.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,10.0,10.0,2.0,10.0,20.0,24.0,21.0,5.0
299,1.0,299.0,London_40,substitution,151,453,1092.0,70.0,2.0,192072.0,1.2091519450768828,877.0,92.0,0.0,92.0,157.0,0.0,157.0,104.0,208.0,156.0,2.0,55.0,12.0,16.0,0.0,4.0,11.0,78.0,154.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,5.0,8.0,4.0,7.0,23.0,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,9.0,11.0,5.0,9.0,33.0,37.0,18.0,9.0
300,1.0,300.0,London_40,substitution,151,453,1092.0,70.0,2.0,189807.0,1.2765466612763703,872.0,103.0,2.0,101.0,188.0,17.0,171.0,157.0,198.0,153.0,4.0,51.0,13.0,27.0,1.0,6.0,11.0,77.0,158.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,6.0,0.0,4.0,5.0,9.0,12.0,25.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,6.0,0.0,8.0,6.0,10.0,18.0,44.0,28.0,22.0,11.0
301,1.0,301.0,London_40,substitution,151,453,1092.0,70.0,2.0,179841.0,1.1361762383021414,850.0,88.0,2.0,86.0,180.0,18.0,162.0,188.0,194.0,149.0,15.0,57.0,15.0,17.0,1.0,5.0,11.0,77.0,148.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,8.0,0.0,18.0,4.0,6.0,4.0,14.0,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,8.0,0.0,27.0,4.0,9.0,5.0,23.0,41.0,25.0,7.0
302,1.0,302.0,London_40,substitution,151,453,1092.0,70.0,2.0,174858.0,1.3661969909444451,839.0,137.0,0.0,137.0,236.0,0.0,236.0,180.0,217.0,140.0,20.0,42.0,6.0,24.0,2.0,2.0,5.0,83.0,155.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,0.0,1.0,16.0,3.0,10.0,7.0,24.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,6.0,0.0,1.0,20.0,4.0,12.0,10.0,32.0,40.0,25.0,13.0
303,1.0,303.0,London_40,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8713876237161458,777.0,150.0,2.0,148.0,266.0,17.0,249.0,236.0,228.0,108.0,17.0,68.0,8.0,16.0,1.0,7.0,7.0,68.0,160.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,2.0,2.0,0.0,14.0,11.0,13.0,13.0,28.0,36.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,2.0,0.0,17.0,17.0,15.0,14.0,43.0,51.0,32.0,11.0
