,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_34,substitution,151,453,1092.0,70.0,2.0,145866.0,0.7603346821852028,775.0,95.0,0.0,95.0,178.0,0.0,178.0,171.0,138.0,198.0,12.0,71.0,7.0,22.0,1.0,4.0,4.0,66.0,148.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,4.0,3.0,8.0,8.0,13.0,29.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,2.0,0.0,6.0,7.0,12.0,10.0,21.0,44.0,15.0,19.0
11,1.0,11.0,London_34,substitution,151,453,1092.0,70.0,2.0,131370.0,0.6946861390024424,743.0,8.0,0.0,8.0,11.0,0.0,11.0,178.0,146.0,184.0,25.0,61.0,10.0,23.0,0.0,4.0,9.0,64.0,152.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0
12,1.0,12.0,London_34,substitution,151,453,1092.0,70.0,2.0,176670.0,0.9538410347886384,843.0,90.0,2.0,88.0,172.0,19.0,153.0,11.0,147.0,188.0,24.0,59.0,10.0,22.0,0.0,3.0,9.0,63.0,157.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,7.0,7.0,8.0,23.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,10.0,9.0,11.0,34.0,33.0,14.0,10.0
13,1.0,13.0,London_34,substitution,151,453,1092.0,70.0,2.0,176670.0,0.9212142280302942,843.0,127.0,1.0,126.0,237.0,9.0,228.0,172.0,152.0,195.0,24.0,52.0,8.0,16.0,0.0,6.0,9.0,64.0,139.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,0.0,1.0,6.0,15.0,8.0,10.0,15.0,34.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,6.0,0.0,1.0,6.0,22.0,8.0,12.0,25.0,56.0,32.0,31.0
14,1.0,14.0,London_34,substitution,151,453,1092.0,70.0,2.0,159456.0,0.8179749776609242,805.0,89.0,0.0,89.0,140.0,0.0,140.0,237.0,160.0,177.0,12.0,62.0,8.0,26.0,2.0,6.0,13.0,62.0,130.0,248.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,16.0,7.0,4.0,3.0,19.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,23.0,9.0,9.0,4.0,27.0,27.0,26.0,10.0
15,1.0,15.0,London_34,substitution,151,453,1092.0,70.0,2.0,163986.0,0.8460014956071973,815.0,112.0,0.0,112.0,194.0,0.0,194.0,140.0,179.0,179.0,15.0,37.0,9.0,26.0,1.0,7.0,15.0,70.0,138.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,9.0,10.0,5.0,7.0,17.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,12.0,12.0,5.0,7.0,24.0,43.0,18.0,16.0
16,1.0,16.0,London_34,substitution,151,453,1092.0,70.0,2.0,151755.0,0.8188017620705068,788.0,92.0,1.0,91.0,156.0,10.0,146.0,194.0,183.0,143.0,12.0,68.0,12.0,29.0,1.0,5.0,18.0,61.0,150.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,8.0,13.0,2.0,8.0,19.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,4.0,0.0,9.0,19.0,3.0,12.0,27.0,20.0,25.0,9.0
17,1.0,17.0,London_34,substitution,151,453,1092.0,70.0,2.0,156738.0,0.8572661308571696,799.0,28.0,0.0,28.0,47.0,0.0,47.0,156.0,180.0,157.0,11.0,67.0,5.0,28.0,1.0,4.0,18.0,63.0,148.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,4.0,9.0,8.0,7.0
18,1.0,18.0,London_34,substitution,151,453,1092.0,70.0,2.0,187542.0,1.030035441275686,867.0,122.0,2.0,120.0,219.0,17.0,202.0,47.0,186.0,161.0,14.0,60.0,3.0,27.0,1.0,1.0,18.0,62.0,151.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,9.0,0.0,5.0,7.0,12.0,11.0,26.0,25.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,9.0,0.0,6.0,9.0,19.0,16.0,40.0,31.0,32.0,17.0
19,1.0,19.0,London_34,substitution,151,453,1092.0,70.0,2.0,163533.0,0.9113429812714458,814.0,25.0,2.0,23.0,59.0,19.0,40.0,219.0,195.0,156.0,12.0,54.0,6.0,27.0,1.0,2.0,9.0,67.0,151.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,6.0,6.0,2.0
20,1.0,20.0,London_34,substitution,151,453,1092.0,70.0,2.0,196149.0,1.3903575609438121,886.0,137.0,1.0,136.0,244.0,12.0,232.0,59.0,201.0,147.0,14.0,52.0,7.0,27.0,0.0,5.0,2.0,67.0,154.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,6.0,1.0,0.0,7.0,9.0,10.0,8.0,36.0,25.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,10.0,11.0,1.0,0.0,8.0,12.0,14.0,11.0,51.0,37.0,31.0,12.0
21,1.0,21.0,London_34,substitution,151,453,1092.0,70.0,2.0,167610.0,1.1758965449407697,823.0,115.0,0.0,115.0,198.0,0.0,198.0,244.0,206.0,127.0,20.0,68.0,8.0,20.0,1.0,3.0,2.0,57.0,168.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,0.0,11.0,14.0,5.0,18.0,28.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0,0.0,16.0,21.0,5.0,21.0,40.0,31.0,31.0,12.0
22,1.0,22.0,London_34,substitution,151,453,1092.0,70.0,2.0,154473.0,1.041288381908089,794.0,96.0,2.0,94.0,185.0,17.0,168.0,198.0,223.0,126.0,11.0,70.0,4.0,13.0,1.0,5.0,6.0,66.0,150.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,2.0,0.0,6.0,6.0,7.0,4.0,15.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,1.0,2.0,0.0,10.0,8.0,9.0,4.0,30.0,32.0,19.0,13.0
23,1.0,23.0,London_34,substitution,151,453,1092.0,70.0,2.0,149037.0,1.0091210203245282,782.0,116.0,0.0,116.0,186.0,0.0,186.0,185.0,226.0,125.0,17.0,53.0,3.0,19.0,1.0,9.0,4.0,67.0,160.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,11.0,5.0,7.0,25.0,27.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,9.0,16.0,6.0,9.0,37.0,37.0,37.0,3.0
