,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_23,substitution,151,453,1092.0,70.0,2.0,212910.0,1.1031958488747478,923.0,141.0,0.0,141.0,240.0,0.0,240.0,33.0,98.0,222.0,17.0,70.0,20.0,23.0,0.0,3.0,14.0,66.0,161.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,0.0,10.0,11.0,2.0,13.0,24.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,5.0,0.0,12.0,13.0,2.0,20.0,30.0,39.0,34.0,14.0
11,1.0,11.0,London_23,substitution,151,453,1092.0,70.0,2.0,185730.0,0.8124986379407346,863.0,126.0,2.0,124.0,226.0,19.0,207.0,240.0,113.0,206.0,18.0,74.0,15.0,19.0,2.0,6.0,10.0,86.0,146.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,4.0,0.0,12.0,7.0,9.0,11.0,22.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,4.0,0.0,12.0,14.0,12.0,15.0,31.0,35.0,26.0,17.0
12,1.0,12.0,London_23,substitution,151,453,1092.0,70.0,2.0,168063.0,0.8201157236471772,824.0,135.0,0.0,135.0,231.0,0.0,231.0,226.0,134.0,187.0,19.0,65.0,14.0,22.0,2.0,10.0,4.0,83.0,161.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,9.0,3.0,0.0,10.0,6.0,6.0,6.0,25.0,37.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,16.0,3.0,0.0,12.0,7.0,8.0,9.0,40.0,55.0,18.0,23.0
13,1.0,13.0,London_23,substitution,151,453,1092.0,70.0,2.0,143601.0,0.7132152793928981,770.0,80.0,0.0,80.0,141.0,0.0,141.0,231.0,140.0,182.0,18.0,63.0,15.0,30.0,1.0,4.0,9.0,82.0,165.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,7.0,2.0,6.0,3.0,16.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,8.0,3.0,9.0,4.0,26.0,20.0,21.0,6.0
14,1.0,14.0,London_23,substitution,151,453,1092.0,70.0,2.0,143601.0,0.7693652361631393,770.0,103.0,0.0,103.0,186.0,0.0,186.0,141.0,150.0,177.0,13.0,58.0,13.0,40.0,0.0,2.0,11.0,81.0,164.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,12.0,12.0,25.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,9.0,19.0,14.0,44.0,38.0,39.0,9.0
15,1.0,15.0,London_23,substitution,151,453,1092.0,70.0,2.0,129558.0,0.8547138529829681,739.0,29.0,2.0,27.0,66.0,19.0,47.0,186.0,158.0,175.0,23.0,58.0,10.0,25.0,0.0,4.0,9.0,69.0,163.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,6.0,7.0,5.0,8.0
16,1.0,16.0,London_23,substitution,151,453,1092.0,70.0,2.0,154926.0,0.8373278672806919,795.0,47.0,0.0,47.0,86.0,0.0,86.0,66.0,167.0,184.0,25.0,54.0,11.0,11.0,0.0,1.0,7.0,68.0,144.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,8.0,9.0,5.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,14.0,14.0,9.0,24.0,15.0,7.0
17,1.0,17.0,London_23,substitution,151,453,1092.0,70.0,2.0,172593.0,1.0885737766511738,834.0,105.0,2.0,103.0,199.0,18.0,181.0,86.0,175.0,166.0,27.0,59.0,12.0,14.0,0.0,0.0,6.0,64.0,150.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,13.0,0.0,12.0,9.0,7.0,12.0,20.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,15.0,0.0,16.0,15.0,7.0,13.0,31.0,44.0,21.0,15.0
18,1.0,18.0,London_23,substitution,151,453,1092.0,70.0,2.0,167610.0,0.9308715360239148,823.0,121.0,0.0,121.0,211.0,0.0,211.0,199.0,186.0,160.0,16.0,64.0,6.0,17.0,1.0,3.0,8.0,66.0,161.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,5.0,9.0,17.0,12.0,19.0,35.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,0.0,7.0,10.0,24.0,14.0,27.0,47.0,28.0,15.0
19,1.0,19.0,London_23,substitution,151,453,1092.0,70.0,2.0,145413.0,0.7481256779283285,774.0,83.0,2.0,81.0,157.0,19.0,138.0,211.0,202.0,149.0,14.0,64.0,4.0,13.0,2.0,5.0,10.0,79.0,166.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,10.0,12.0,1.0,8.0,13.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,0.0,14.0,15.0,1.0,11.0,19.0,23.0,17.0,9.0
20,1.0,20.0,London_23,substitution,151,453,1092.0,70.0,2.0,146772.0,0.7638256447389722,777.0,92.0,0.0,92.0,151.0,0.0,151.0,157.0,198.0,170.0,20.0,49.0,2.0,9.0,1.0,4.0,7.0,82.0,161.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,10.0,13.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,12.0,18.0,34.0,21.0,15.0
21,1.0,21.0,London_23,substitution,151,453,1092.0,70.0,2.0,141336.0,0.7989620678126812,765.0,69.0,2.0,67.0,132.0,17.0,115.0,151.0,207.0,160.0,16.0,47.0,6.0,10.0,1.0,6.0,9.0,74.0,157.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,8.0,3.0,1.0,12.0,13.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,9.0,3.0,1.0,14.0,21.0,16.0,15.0,7.0
22,1.0,22.0,London_23,substitution,151,453,1092.0,70.0,2.0,151302.0,0.8516149860806763,787.0,36.0,0.0,36.0,60.0,0.0,60.0,132.0,218.0,158.0,9.0,35.0,5.0,16.0,2.0,10.0,4.0,83.0,152.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,8.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,9.0,13.0,16.0,6.0
23,1.0,23.0,London_23,substitution,151,453,1092.0,70.0,2.0,179388.0,1.1169496099464595,849.0,117.0,2.0,115.0,231.0,19.0,212.0,60.0,213.0,165.0,16.0,28.0,2.0,18.0,2.0,9.0,2.0,80.0,163.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,21.0,5.0,6.0,12.0,17.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,27.0,5.0,7.0,21.0,29.0,41.0,29.0,11.0
