,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_5,substitution,151,453,1092.0,70.0,2.0,141789.0,0.9038410219363868,766.0,176.0,1.0,175.0,317.0,8.0,309.0,178.0,174.0,186.0,10.0,52.0,5.0,19.0,1.0,6.0,8.0,75.0,152.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,11.0,12.0,15.0,8.0,34.0,35.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,12.0,19.0,24.0,10.0,51.0,53.0,53.0,22.0
11,1.0,11.0,London_5,substitution,151,453,1092.0,70.0,2.0,87882.0,0.45174512127414346,647.0,20.0,2.0,18.0,54.0,19.0,35.0,317.0,185.0,127.0,20.0,82.0,3.0,28.0,3.0,5.0,7.0,78.0,143.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,8.0,5.0,5.0,5.0
12,1.0,12.0,London_5,substitution,151,453,1092.0,70.0,2.0,109173.0,0.5958850788883865,694.0,60.0,0.0,60.0,101.0,0.0,101.0,54.0,191.0,128.0,19.0,72.0,3.0,31.0,3.0,6.0,6.0,79.0,137.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,2.0,9.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,1.0,2.0,13.0,22.0,11.0,13.0
13,1.0,13.0,London_5,substitution,151,453,1092.0,70.0,2.0,115062.0,0.6983758201822639,707.0,32.0,2.0,30.0,73.0,18.0,55.0,101.0,191.0,125.0,21.0,72.0,2.0,34.0,3.0,5.0,10.0,80.0,155.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,9.0,11.0,3.0,7.0
14,1.0,14.0,London_5,substitution,151,453,1092.0,70.0,2.0,142695.0,0.8613099060021341,768.0,105.0,2.0,103.0,212.0,19.0,193.0,73.0,194.0,125.0,23.0,72.0,4.0,26.0,3.0,6.0,7.0,83.0,151.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,10.0,0.0,8.0,8.0,7.0,6.0,14.0,27.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,12.0,0.0,9.0,11.0,10.0,7.0,26.0,35.0,29.0,8.0
15,1.0,15.0,London_5,substitution,151,453,1092.0,70.0,2.0,139524.0,0.7018902148120105,761.0,28.0,0.0,28.0,48.0,0.0,48.0,212.0,192.0,147.0,17.0,58.0,10.0,24.0,3.0,2.0,2.0,76.0,131.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,6.0,12.0,5.0
16,1.0,16.0,London_5,substitution,151,453,1092.0,70.0,2.0,164439.0,0.9820978930220008,816.0,20.0,1.0,19.0,39.0,7.0,32.0,48.0,190.0,154.0,11.0,57.0,10.0,27.0,3.0,1.0,3.0,74.0,141.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,9.0
17,1.0,17.0,London_5,substitution,151,453,1092.0,70.0,2.0,194790.0,1.1425839057192206,883.0,116.0,2.0,114.0,215.0,20.0,195.0,39.0,193.0,158.0,12.0,57.0,7.0,24.0,1.0,1.0,2.0,73.0,144.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,14.0,7.0,10.0,11.0,27.0,22.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,16.0,9.0,16.0,15.0,42.0,29.0,27.0,18.0
18,1.0,18.0,London_5,substitution,151,453,1092.0,70.0,2.0,177576.0,0.9838203419931233,845.0,126.0,0.0,126.0,222.0,0.0,222.0,215.0,200.0,149.0,9.0,61.0,4.0,26.0,1.0,3.0,7.0,72.0,146.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,1.0,0.0,6.0,7.0,4.0,20.0,19.0,27.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,4.0,1.0,0.0,8.0,9.0,5.0,24.0,25.0,36.0,29.0,13.0
19,1.0,19.0,London_5,substitution,151,453,1092.0,70.0,2.0,156285.0,1.0266406312584877,798.0,96.0,2.0,94.0,178.0,17.0,161.0,222.0,223.0,129.0,12.0,62.0,6.0,17.0,2.0,2.0,9.0,69.0,138.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,10.0,5.0,3.0,18.0,28.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,16.0,7.0,3.0,28.0,44.0,24.0,18.0
20,1.0,20.0,London_5,substitution,151,453,1092.0,70.0,2.0,148584.0,1.1567830401472747,781.0,83.0,0.0,83.0,149.0,0.0,149.0,178.0,222.0,145.0,8.0,51.0,7.0,15.0,1.0,4.0,8.0,76.0,142.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,13.0,6.0,3.0,6.0,14.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,13.0,8.0,3.0,8.0,20.0,27.0,19.0,18.0
21,1.0,21.0,London_5,substitution,151,453,1092.0,70.0,2.0,143601.0,1.1053077848628163,770.0,110.0,0.0,110.0,189.0,0.0,189.0,149.0,230.0,135.0,15.0,50.0,5.0,14.0,2.0,2.0,8.0,76.0,151.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,12.0,9.0,8.0,10.0,18.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,14.0,15.0,11.0,12.0,24.0,32.0,20.0,20.0
22,1.0,22.0,London_5,substitution,151,453,1092.0,70.0,2.0,138165.0,0.8812532010488212,758.0,91.0,2.0,89.0,182.0,21.0,161.0,189.0,230.0,121.0,13.0,65.0,4.0,14.0,3.0,3.0,13.0,81.0,149.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,10.0,3.0,3.0,10.0,21.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,10.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,0.0,15.0,5.0,3.0,12.0,35.0,31.0,19.0,20.0
23,1.0,23.0,London_5,substitution,151,453,1092.0,70.0,2.0,130464.0,0.8758966592140496,741.0,15.0,2.0,13.0,43.0,19.0,24.0,182.0,248.0,96.0,13.0,78.0,4.0,11.0,2.0,1.0,5.0,72.0,155.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,5.0
