,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_22,substitution,151,453,1092.0,70.0,2.0,134541.0,0.7208179258741438,750.0,25.0,0.0,25.0,42.0,0.0,42.0,171.0,179.0,138.0,21.0,70.0,18.0,17.0,3.0,7.0,11.0,68.0,156.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,3.0,5.0
11,1.0,11.0,London_22,substitution,151,453,1092.0,70.0,2.0,163533.0,0.911185166798532,814.0,127.0,2.0,125.0,235.0,18.0,217.0,42.0,185.0,130.0,18.0,68.0,19.0,23.0,3.0,7.0,11.0,67.0,154.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,9.0,7.0,5.0,10.0,21.0,41.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,2.0,11.0,10.0,8.0,13.0,31.0,58.0,28.0,10.0
12,1.0,12.0,London_22,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7748080668970942,760.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,196.0,126.0,24.0,71.0,6.0,26.0,0.0,4.0,7.0,74.0,146.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_22,substitution,151,453,1092.0,70.0,2.0,179388.0,1.0283639449626207,849.0,109.0,2.0,107.0,199.0,16.0,183.0,0.0,196.0,126.0,24.0,71.0,6.0,26.0,0.0,4.0,7.0,74.0,146.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,11.0,5.0,1.0,18.0,18.0,31.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,15.0,8.0,1.0,24.0,30.0,46.0,18.0,11.0
14,1.0,14.0,London_22,substitution,151,453,1092.0,70.0,2.0,169422.0,0.9314001449383795,827.0,76.0,3.0,73.0,160.0,25.0,135.0,199.0,225.0,116.0,25.0,50.0,8.0,20.0,2.0,7.0,7.0,64.0,145.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,12.0,4.0,8.0,6.0,15.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,6.0,0.0,20.0,7.0,11.0,10.0,21.0,23.0,8.0,13.0
15,1.0,15.0,London_22,substitution,151,453,1092.0,70.0,2.0,182559.0,1.0880446452647448,856.0,191.0,1.0,190.0,336.0,9.0,327.0,160.0,243.0,105.0,26.0,49.0,7.0,12.0,2.0,9.0,8.0,73.0,156.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,26.0,1.0,14.0,12.0,6.0,8.0,31.0,48.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,32.0,2.0,17.0,14.0,8.0,10.0,47.0,70.0,23.0,19.0
16,1.0,16.0,London_22,substitution,151,453,1092.0,70.0,2.0,129105.0,0.7161799757741392,738.0,73.0,2.0,71.0,126.0,17.0,109.0,336.0,162.0,125.0,22.0,105.0,6.0,27.0,1.0,5.0,8.0,69.0,163.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,9.0,2.0,3.0,16.0,25.0,16.0,7.0
17,1.0,17.0,London_22,substitution,151,453,1092.0,70.0,2.0,130011.0,0.6800236832350492,740.0,67.0,1.0,66.0,125.0,10.0,115.0,126.0,174.0,140.0,14.0,93.0,5.0,22.0,1.0,4.0,10.0,70.0,155.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,17.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,4.0,23.0,22.0,23.0,6.0
18,1.0,18.0,London_22,substitution,151,453,1092.0,70.0,2.0,131370.0,0.6964210099540651,743.0,50.0,0.0,50.0,93.0,0.0,93.0,125.0,179.0,147.0,15.0,81.0,7.0,19.0,0.0,5.0,7.0,73.0,144.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,14.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,2.0,28.0,18.0,17.0,1.0
19,1.0,19.0,London_22,substitution,151,453,1092.0,70.0,2.0,141789.0,0.785235014744103,766.0,15.0,0.0,15.0,23.0,0.0,23.0,93.0,182.0,146.0,13.0,77.0,9.0,21.0,1.0,4.0,7.0,75.0,151.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,6.0,0.0
20,1.0,20.0,London_22,substitution,151,453,1092.0,70.0,2.0,180747.0,1.1036118888296187,852.0,116.0,0.0,116.0,198.0,0.0,198.0,23.0,185.0,146.0,8.0,76.0,11.0,23.0,1.0,3.0,8.0,75.0,156.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,10.0,7.0,7.0,18.0,24.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,5.0,17.0,12.0,10.0,29.0,37.0,42.0,8.0
21,1.0,21.0,London_22,substitution,151,453,1092.0,70.0,2.0,163533.0,1.2937915800139308,814.0,205.0,0.0,205.0,342.0,0.0,342.0,198.0,179.0,167.0,10.0,47.0,14.0,32.0,1.0,3.0,7.0,83.0,156.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,8.0,13.0,0.0,5.0,2.0,5.0,8.0,42.0,52.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,14.0,13.0,0.0,6.0,3.0,8.0,11.0,58.0,73.0,43.0,19.0
22,1.0,22.0,London_22,substitution,151,453,1092.0,70.0,2.0,101019.0,0.5573926297947764,676.0,17.0,0.0,17.0,29.0,0.0,29.0,342.0,143.0,129.0,30.0,89.0,14.0,37.0,2.0,9.0,7.0,85.0,154.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,5.0,0.0
23,1.0,23.0,London_22,substitution,151,453,1092.0,70.0,2.0,130917.0,0.6539572179317474,742.0,54.0,0.0,54.0,100.0,0.0,100.0,29.0,142.0,130.0,33.0,84.0,15.0,38.0,2.0,9.0,7.0,85.0,156.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,3.0,6.0,11.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,10.0,3.0,9.0,21.0,18.0,12.0,10.0
