,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
85,1.0,85.0,London_68,substitution,151,453,1092.0,70.0,2.0,162174.0,0.9435725277289748,811.0,148.0,0.0,148.0,255.0,0.0,255.0,172.0,187.0,146.0,16.0,58.0,9.0,30.0,0.0,7.0,8.0,71.0,155.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,8.0,0.0,13.0,10.0,14.0,8.0,29.0,24.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,9.0,0.0,14.0,15.0,18.0,12.0,39.0,31.0,39.0,11.0
86,1.0,86.0,London_68,substitution,151,453,1092.0,70.0,2.0,132276.0,0.6951859453693032,745.0,71.0,0.0,71.0,133.0,0.0,133.0,255.0,206.0,118.0,13.0,81.0,9.0,19.0,1.0,6.0,8.0,80.0,151.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,8.0,3.0,7.0,6.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,4.0,12.0,5.0,11.0,10.0,23.0,19.0,18.0
87,1.0,87.0,London_68,substitution,151,453,1092.0,70.0,2.0,126840.0,0.775297291111201,733.0,9.0,2.0,7.0,30.0,18.0,12.0,133.0,224.0,126.0,12.0,56.0,8.0,21.0,0.0,6.0,11.0,84.0,145.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,0.0
88,1.0,88.0,London_68,substitution,151,453,1092.0,70.0,2.0,159456.0,1.050585977267474,805.0,108.0,0.0,108.0,185.0,0.0,185.0,30.0,211.0,135.0,9.0,58.0,9.0,23.0,0.0,8.0,9.0,92.0,131.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,5.0,0.0,13.0,3.0,3.0,9.0,23.0,28.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,5.0,5.0,0.0,17.0,3.0,4.0,11.0,32.0,47.0,22.0,4.0
89,1.0,89.0,London_68,substitution,151,453,1092.0,70.0,2.0,144960.0,0.9029573099687696,773.0,70.0,2.0,68.0,140.0,18.0,122.0,185.0,224.0,116.0,14.0,57.0,13.0,25.0,0.0,4.0,10.0,90.0,130.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,13.0,9.0,1.0,13.0,13.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,15.0,14.0,1.0,18.0,21.0,27.0,21.0,13.0
90,1.0,90.0,London_68,substitution,151,453,1092.0,70.0,2.0,147225.0,0.8528282251209021,778.0,83.0,0.0,83.0,139.0,0.0,139.0,140.0,231.0,115.0,17.0,63.0,2.0,19.0,0.0,6.0,14.0,96.0,124.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,24.0,23.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,17.0,3.0,7.0,36.0,33.0,30.0,8.0
91,1.0,91.0,London_68,substitution,151,453,1092.0,70.0,2.0,152208.0,1.0944981193169951,789.0,108.0,1.0,107.0,199.0,9.0,190.0,139.0,235.0,122.0,15.0,50.0,6.0,23.0,0.0,2.0,14.0,98.0,126.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,4.0,0.0,2.0,11.0,13.0,12.0,23.0,19.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,4.0,0.0,2.0,16.0,16.0,16.0,41.0,24.0,30.0,13.0
92,1.0,92.0,London_68,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8381957788951695,748.0,72.0,0.0,72.0,118.0,0.0,118.0,199.0,239.0,113.0,11.0,63.0,4.0,18.0,2.0,3.0,9.0,80.0,144.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,8.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,13.0,13.0,25.0,20.0,7.0
93,1.0,93.0,London_68,substitution,151,453,1092.0,70.0,2.0,135447.0,1.1290104556828737,752.0,22.0,2.0,20.0,51.0,18.0,33.0,118.0,249.0,123.0,13.0,44.0,2.0,15.0,2.0,5.0,7.0,83.0,140.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,7.0,6.0,3.0,4.0
94,1.0,94.0,London_68,substitution,151,453,1092.0,70.0,2.0,172593.0,1.5332275829277933,834.0,119.0,0.0,119.0,214.0,0.0,214.0,51.0,251.0,118.0,12.0,51.0,3.0,11.0,2.0,5.0,5.0,83.0,146.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,15.0,0.0,3.0,8.0,5.0,3.0,19.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,15.0,0.0,4.0,12.0,5.0,3.0,31.0,33.0,36.0,14.0
95,1.0,95.0,London_68,substitution,151,453,1092.0,70.0,2.0,159456.0,0.9412236716598272,805.0,70.0,0.0,70.0,121.0,0.0,121.0,214.0,255.0,92.0,14.0,55.0,2.0,27.0,1.0,7.0,7.0,82.0,149.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,5.0,6.0,3.0,10.0,12.0,22.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,0.0,8.0,9.0,4.0,15.0,17.0,33.0,9.0,16.0
96,1.0,96.0,London_68,substitution,151,453,1092.0,70.0,2.0,163533.0,1.1723660565912724,814.0,94.0,2.0,92.0,178.0,16.0,162.0,121.0,261.0,103.0,6.0,48.0,5.0,22.0,1.0,7.0,10.0,78.0,157.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,3.0,8.0,19.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,8.0,6.0,3.0,10.0,24.0,30.0,24.0,18.0
97,1.0,97.0,London_68,substitution,151,453,1092.0,70.0,2.0,157191.0,1.013829411007464,800.0,93.0,2.0,91.0,177.0,15.0,162.0,178.0,259.0,84.0,13.0,54.0,4.0,27.0,3.0,9.0,6.0,78.0,153.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,0.0,11.0,11.0,5.0,14.0,15.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,9.0,0.0,16.0,18.0,6.0,18.0,24.0,26.0,18.0,14.0
98,1.0,98.0,London_68,substitution,151,453,1092.0,70.0,2.0,156285.0,0.836010511033237,798.0,91.0,0.0,91.0,159.0,0.0,159.0,177.0,260.0,84.0,11.0,59.0,3.0,23.0,5.0,8.0,8.0,87.0,150.0,208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,16.0,8.0,1.0,12.0,13.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,20.0,13.0,1.0,18.0,19.0,30.0,24.0,18.0
99,1.0,99.0,London_68,substitution,151,453,1092.0,70.0,2.0,157191.0,1.1216281247325242,800.0,54.0,2.0,52.0,109.0,16.0,93.0,159.0,260.0,87.0,7.0,58.0,4.0,24.0,6.0,7.0,4.0,82.0,150.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,9.0,11.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,0.0,5.0,6.0,1.0,15.0,16.0,17.0,12.0,9.0
100,1.0,100.0,London_68,substitution,151,453,1092.0,70.0,2.0,174405.0,1.0414442070759833,838.0,129.0,1.0,128.0,226.0,10.0,216.0,109.0,264.0,99.0,7.0,49.0,2.0,21.0,4.0,7.0,5.0,89.0,140.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,2.0,0.0,14.0,13.0,1.0,11.0,18.0,33.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,2.0,0.0,16.0,20.0,1.0,16.0,26.0,48.0,11.0,8.0
101,1.0,101.0,London_68,substitution,151,453,1092.0,70.0,2.0,158550.0,0.8966860272921622,803.0,84.0,0.0,84.0,143.0,0.0,143.0,226.0,240.0,90.0,15.0,63.0,9.0,28.0,3.0,5.0,6.0,93.0,142.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,11.0,8.0,1.0,9.0,14.0,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,12.0,10.0,1.0,15.0,22.0,37.0,13.0,14.0
102,1.0,102.0,London_68,substitution,151,453,1092.0,70.0,2.0,151755.0,1.1090463707223535,788.0,139.0,2.0,137.0,238.0,19.0,219.0,143.0,256.0,90.0,16.0,48.0,8.0,28.0,2.0,5.0,2.0,87.0,147.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,9.0,32.0,26.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,10.0,52.0,33.0,38.0,11.0
103,1.0,103.0,London_68,substitution,151,453,1092.0,70.0,2.0,122763.0,0.7524809236638248,724.0,19.0,2.0,17.0,45.0,15.0,30.0,238.0,233.0,86.0,12.0,75.0,8.0,33.0,4.0,2.0,5.0,76.0,162.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,4.0,6.0
104,1.0,104.0,London_68,substitution,151,453,1092.0,70.0,2.0,156285.0,0.9328571576625109,798.0,79.0,0.0,79.0,142.0,0.0,142.0,45.0,235.0,89.0,11.0,71.0,8.0,33.0,5.0,1.0,4.0,75.0,156.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.0,3.0,2.0,9.0,18.0,19.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,21.0,4.0,3.0,15.0,28.0,28.0,29.0,4.0
105,1.0,105.0,London_68,substitution,151,453,1092.0,70.0,2.0,164892.0,1.0099037159234285,817.0,126.0,0.0,126.0,220.0,0.0,220.0,142.0,255.0,83.0,12.0,57.0,6.0,35.0,1.0,4.0,7.0,74.0,153.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,5.0,27.0,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0,36.0,48.0,17.0,17.0
106,1.0,106.0,London_68,substitution,151,453,1092.0,70.0,2.0,138165.0,0.82885238295421,758.0,98.0,2.0,96.0,179.0,20.0,159.0,220.0,238.0,92.0,13.0,59.0,15.0,31.0,1.0,4.0,6.0,73.0,172.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,2.0,7.0,4.0,6.0,11.0,27.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,1.0,2.0,9.0,5.0,7.0,14.0,39.0,20.0,27.0,11.0
107,1.0,107.0,London_68,substitution,151,453,1092.0,70.0,2.0,118686.0,0.72070741513744,715.0,58.0,0.0,58.0,112.0,0.0,112.0,179.0,249.0,99.0,12.0,54.0,10.0,24.0,1.0,4.0,4.0,74.0,154.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,8.0,4.0,4.0,9.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,11.0,4.0,6.0,12.0,16.0,20.0,15.0,15.0
108,1.0,108.0,London_68,substitution,151,453,1092.0,70.0,2.0,122763.0,0.9294404820539057,724.0,15.0,2.0,13.0,43.0,18.0,25.0,112.0,249.0,103.0,19.0,45.0,13.0,22.0,1.0,1.0,7.0,68.0,164.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,5.0,5.0,9.0,6.0,3.0
109,1.0,109.0,London_68,substitution,151,453,1092.0,70.0,2.0,153567.0,1.11926009086892,792.0,140.0,2.0,138.0,264.0,15.0,249.0,43.0,250.0,115.0,18.0,45.0,3.0,21.0,0.0,1.0,5.0,73.0,161.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,3.0,0.0,8.0,1.0,4.0,5.0,24.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,3.0,0.0,10.0,2.0,5.0,6.0,42.0,43.0,20.0,12.0
110,1.0,110.0,London_68,substitution,151,453,1092.0,70.0,2.0,130011.0,0.8992174006998539,740.0,108.0,1.0,107.0,193.0,10.0,183.0,264.0,224.0,98.0,19.0,79.0,0.0,25.0,2.0,6.0,8.0,71.0,156.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,1.0,2.0,1.0,10.0,5.0,4.0,9.0,17.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,1.0,2.0,1.0,12.0,6.0,7.0,13.0,22.0,37.0,21.0,18.0
