,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
233,1.0,233.0,London_48,substitution,151,453,1092.0,70.0,2.0,175311.0,1.0992738120257854,840.0,51.0,2.0,49.0,97.0,16.0,81.0,76.0,259.0,96.0,19.0,48.0,8.0,17.0,3.0,3.0,5.0,58.0,159.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,6.0,10.0,7.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,10.0,16.0,9.0,17.0,13.0,1.0
234,1.0,234.0,London_48,substitution,151,453,1092.0,70.0,2.0,183918.0,1.130897865165025,859.0,96.0,1.0,95.0,183.0,9.0,174.0,97.0,254.0,92.0,23.0,61.0,6.0,11.0,0.0,6.0,4.0,64.0,158.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,9.0,11.0,6.0,11.0,12.0,31.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,9.0,15.0,9.0,17.0,23.0,43.0,15.0,18.0
235,1.0,235.0,London_48,substitution,151,453,1092.0,70.0,2.0,168969.0,1.1519080260768533,826.0,103.0,0.0,103.0,180.0,0.0,180.0,183.0,261.0,94.0,24.0,47.0,5.0,14.0,2.0,6.0,8.0,65.0,158.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,19.0,19.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,10.0,9.0,11.0,8.0,31.0,29.0,28.0,19.0
236,1.0,236.0,London_48,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9782929210923612,792.0,70.0,1.0,69.0,124.0,9.0,115.0,180.0,269.0,83.0,12.0,61.0,5.0,19.0,1.0,3.0,5.0,69.0,152.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,6.0,18.0,15.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,2.0,8.0,25.0,20.0,13.0,19.0
237,1.0,237.0,London_48,substitution,151,453,1092.0,70.0,2.0,162174.0,1.2038721228018403,811.0,112.0,0.0,112.0,190.0,0.0,190.0,124.0,278.0,81.0,17.0,40.0,6.0,23.0,2.0,6.0,4.0,63.0,160.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,7.0,0.0,1.0,10.0,1.0,8.0,21.0,28.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,8.0,0.0,1.0,14.0,1.0,9.0,38.0,37.0,24.0,7.0
238,1.0,238.0,London_48,substitution,151,453,1092.0,70.0,2.0,149943.0,1.0260471999645233,784.0,176.0,2.0,174.0,338.0,20.0,318.0,190.0,263.0,73.0,10.0,57.0,12.0,29.0,2.0,7.0,5.0,64.0,153.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,2.0,0.0,0.0,21.0,3.0,2.0,10.0,25.0,36.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,29.0,5.0,3.0,0.0,0.0,26.0,4.0,2.0,14.0,36.0,53.0,16.0,16.0
239,1.0,239.0,London_48,substitution,151,453,1092.0,70.0,2.0,103284.0,0.48865548288449645,681.0,4.0,2.0,2.0,24.0,21.0,3.0,338.0,154.0,124.0,20.0,99.0,9.0,39.0,1.0,7.0,3.0,58.0,178.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
240,1.0,240.0,London_48,substitution,151,453,1092.0,70.0,2.0,144507.0,0.5587534299120307,772.0,2.0,2.0,0.0,18.0,18.0,0.0,24.0,157.0,126.0,23.0,91.0,7.0,41.0,1.0,7.0,2.0,61.0,167.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,241.0,London_48,substitution,151,453,1092.0,70.0,2.0,190260.0,0.7716195723041892,873.0,77.0,0.0,77.0,134.0,0.0,134.0,18.0,158.0,135.0,22.0,87.0,7.0,35.0,2.0,7.0,1.0,61.0,160.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,4.0,13.0,8.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,20.0,14.0,25.0,11.0,15.0
242,1.0,242.0,London_48,substitution,151,453,1092.0,70.0,2.0,199320.0,0.8444495857693255,893.0,66.0,0.0,66.0,110.0,0.0,110.0,134.0,166.0,140.0,20.0,76.0,11.0,27.0,4.0,9.0,2.0,78.0,146.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,9.0,13.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,0.0,0.0,6.0,3.0,2.0,13.0,23.0,28.0,12.0,8.0
243,1.0,243.0,London_48,substitution,151,453,1092.0,70.0,2.0,212004.0,1.1125104390084743,921.0,202.0,0.0,202.0,355.0,0.0,355.0,110.0,172.0,128.0,20.0,82.0,10.0,29.0,6.0,6.0,4.0,80.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,2.0,2.0,4.0,0.0,8.0,11.0,6.0,16.0,37.0,51.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,2.0,4.0,4.0,0.0,12.0,15.0,10.0,17.0,55.0,75.0,39.0,19.0
244,1.0,244.0,London_48,substitution,151,453,1092.0,70.0,2.0,153567.0,0.6004922720603645,792.0,47.0,0.0,47.0,79.0,0.0,79.0,355.0,150.0,128.0,29.0,99.0,20.0,17.0,2.0,8.0,7.0,66.0,151.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,8.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,1.0,1.0,11.0,18.0,9.0,6.0
245,1.0,245.0,London_48,substitution,151,453,1092.0,70.0,2.0,171234.0,0.7983444342389703,831.0,156.0,2.0,154.0,297.0,18.0,279.0,79.0,157.0,116.0,30.0,104.0,17.0,22.0,1.0,6.0,6.0,62.0,162.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,5.0,0.0,18.0,9.0,11.0,8.0,28.0,35.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,9.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,5.0,0.0,27.0,12.0,19.0,9.0,41.0,55.0,31.0,14.0
246,1.0,246.0,London_48,substitution,151,453,1092.0,70.0,2.0,125934.0,0.6216696249321103,731.0,135.0,0.0,135.0,239.0,0.0,239.0,297.0,158.0,118.0,25.0,97.0,19.0,27.0,2.0,7.0,5.0,76.0,159.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,7.0,0.0,9.0,10.0,1.0,20.0,30.0,25.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,7.0,0.0,10.0,16.0,1.0,23.0,55.0,42.0,29.0,29.0
247,1.0,247.0,London_48,substitution,151,453,1092.0,70.0,2.0,92865.0,0.41593600809574127,658.0,18.0,2.0,16.0,51.0,19.0,32.0,239.0,177.0,96.0,17.0,115.0,18.0,22.0,0.0,8.0,10.0,64.0,150.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,9.0,5.0,1.0,5.0
248,1.0,248.0,London_48,substitution,151,453,1092.0,70.0,2.0,120951.0,0.5844894433394074,720.0,7.0,1.0,6.0,17.0,9.0,8.0,51.0,175.0,92.0,16.0,123.0,16.0,22.0,0.0,9.0,6.0,62.0,147.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0
249,1.0,249.0,London_48,substitution,151,453,1092.0,70.0,2.0,161721.0,0.7198421489447355,810.0,124.0,2.0,122.0,230.0,18.0,212.0,17.0,174.0,92.0,18.0,128.0,11.0,20.0,1.0,9.0,6.0,65.0,148.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,8.0,0.0,14.0,6.0,10.0,7.0,23.0,32.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,9.0,0.0,17.0,11.0,13.0,11.0,37.0,48.0,31.0,7.0
250,1.0,250.0,London_48,substitution,151,453,1092.0,70.0,2.0,141789.0,0.6554462392814457,766.0,108.0,0.0,108.0,178.0,0.0,178.0,230.0,182.0,91.0,12.0,124.0,10.0,25.0,1.0,8.0,4.0,77.0,153.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,0.0,0.0,8.0,4.0,5.0,10.0,18.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,6.0,0.0,0.0,11.0,4.0,10.0,14.0,26.0,30.0,26.0,12.0
251,1.0,251.0,London_48,substitution,151,453,1092.0,70.0,2.0,125481.0,0.691195288207382,730.0,27.0,0.0,27.0,52.0,0.0,52.0,178.0,183.0,98.0,17.0,120.0,10.0,22.0,0.0,3.0,9.0,71.0,160.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,4.0,10.0,5.0,14.0
252,1.0,252.0,London_48,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7522175298072398,778.0,14.0,0.0,14.0,23.0,0.0,23.0,52.0,183.0,94.0,16.0,127.0,8.0,23.0,0.0,2.0,9.0,64.0,164.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0
253,1.0,253.0,London_48,substitution,151,453,1092.0,70.0,2.0,185730.0,0.9786759340204298,863.0,145.0,1.0,144.0,267.0,9.0,258.0,23.0,182.0,88.0,16.0,129.0,10.0,26.0,0.0,2.0,10.0,64.0,163.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,11.0,1.0,10.0,8.0,10.0,17.0,37.0,31.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,12.0,1.0,12.0,12.0,12.0,24.0,54.0,45.0,29.0,14.0
254,1.0,254.0,London_48,substitution,151,453,1092.0,70.0,2.0,158550.0,1.0455072727054358,803.0,141.0,0.0,141.0,238.0,0.0,238.0,267.0,194.0,100.0,19.0,112.0,8.0,17.0,1.0,2.0,11.0,80.0,140.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,19.0,13.0,3.0,8.0,32.0,38.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,1.0,22.0,17.0,4.0,11.0,45.0,58.0,45.0,15.0
255,1.0,255.0,London_48,substitution,151,453,1092.0,70.0,2.0,129558.0,0.7249614018946886,739.0,34.0,1.0,33.0,63.0,11.0,52.0,238.0,208.0,87.0,18.0,103.0,8.0,24.0,0.0,5.0,7.0,73.0,150.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,10.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,11.0,15.0,11.0,4.0,9.0
256,1.0,256.0,London_48,substitution,151,453,1092.0,70.0,2.0,147678.0,0.8652670648880303,779.0,94.0,2.0,92.0,185.0,18.0,167.0,63.0,206.0,103.0,20.0,101.0,8.0,15.0,0.0,0.0,8.0,83.0,137.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,17.0,6.0,5.0,13.0,17.0,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,2.0,22.0,10.0,7.0,25.0,29.0,33.0,20.0,25.0
257,1.0,257.0,London_48,substitution,151,453,1092.0,70.0,2.0,133635.0,0.9169979989528656,748.0,109.0,2.0,107.0,191.0,17.0,174.0,185.0,214.0,90.0,19.0,90.0,15.0,20.0,0.0,5.0,9.0,64.0,145.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,2.0,1.0,12.0,7.0,6.0,10.0,17.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,2.0,1.0,14.0,8.0,9.0,10.0,24.0,37.0,25.0,13.0
258,1.0,258.0,London_48,substitution,151,453,1092.0,70.0,2.0,116421.0,1.077668284997344,710.0,48.0,0.0,48.0,87.0,0.0,87.0,191.0,226.0,108.0,9.0,79.0,12.0,16.0,0.0,3.0,7.0,70.0,140.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,6.0,4.0,5.0,6.0,11.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,8.0,5.0,6.0,9.0,20.0,9.0,19.0,9.0
