,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
214,1.0,214.0,London_7,substitution,151,453,1092.0,70.0,2.0,165345.0,0.9541011736728251,818.0,77.0,2.0,75.0,158.0,17.0,141.0,58.0,212.0,104.0,19.0,65.0,11.0,39.0,0.0,3.0,7.0,78.0,155.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,3.0,13.0,14.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,11.0,3.0,17.0,23.0,28.0,29.0,9.0
215,1.0,215.0,London_7,substitution,151,453,1092.0,70.0,2.0,173046.0,1.0090488330461085,835.0,111.0,0.0,111.0,190.0,0.0,190.0,158.0,218.0,99.0,14.0,74.0,16.0,26.0,5.0,1.0,6.0,78.0,165.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,2.0,12.0,22.0,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,6.0,4.0,2.0,18.0,40.0,30.0,19.0,22.0
216,1.0,216.0,London_7,substitution,151,453,1092.0,70.0,2.0,163533.0,1.0674684550613165,814.0,118.0,1.0,117.0,204.0,8.0,196.0,190.0,221.0,124.0,11.0,56.0,17.0,18.0,2.0,4.0,8.0,81.0,147.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,7.0,0.0,17.0,1.0,4.0,22.0,23.0,31.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,7.0,0.0,19.0,2.0,6.0,27.0,34.0,43.0,25.0,10.0
217,1.0,217.0,London_7,substitution,151,453,1092.0,70.0,2.0,146319.0,0.7951517729088664,776.0,37.0,0.0,37.0,63.0,0.0,63.0,204.0,233.0,118.0,8.0,61.0,6.0,19.0,1.0,7.0,7.0,75.0,153.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,5.0,10.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,3.0,5.0,16.0,10.0,11.0,9.0
218,1.0,218.0,London_7,substitution,151,453,1092.0,70.0,2.0,174858.0,0.9406405775807798,839.0,65.0,1.0,64.0,114.0,9.0,105.0,63.0,242.0,113.0,9.0,61.0,4.0,16.0,0.0,8.0,9.0,80.0,157.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,9.0,8.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,13.0,13.0,22.0,22.0,14.0
219,1.0,219.0,London_7,substitution,151,453,1092.0,70.0,2.0,190713.0,1.1481227073818445,874.0,132.0,0.0,132.0,233.0,0.0,233.0,114.0,240.0,100.0,19.0,70.0,1.0,17.0,1.0,5.0,11.0,64.0,173.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,0.0,4.0,10.0,4.0,16.0,30.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,0.0,4.0,14.0,4.0,21.0,47.0,39.0,25.0,13.0
220,1.0,220.0,London_7,substitution,151,453,1092.0,70.0,2.0,165345.0,1.135671271942556,818.0,99.0,1.0,98.0,176.0,9.0,167.0,233.0,231.0,115.0,16.0,52.0,10.0,27.0,0.0,2.0,6.0,74.0,152.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,10.0,6.0,4.0,6.0,22.0,22.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,14.0,8.0,5.0,7.0,32.0,33.0,8.0,14.0
221,1.0,221.0,London_7,substitution,151,453,1092.0,70.0,2.0,150849.0,1.1246119532734156,786.0,114.0,0.0,114.0,190.0,0.0,190.0,176.0,236.0,116.0,14.0,51.0,8.0,25.0,0.0,3.0,6.0,74.0,149.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,4.0,0.0,16.0,2.0,2.0,3.0,24.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,5.0,4.0,0.0,18.0,3.0,2.0,6.0,39.0,33.0,26.0,15.0
222,1.0,222.0,London_7,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7502498300746083,760.0,16.0,2.0,14.0,42.0,18.0,24.0,190.0,231.0,90.0,13.0,74.0,13.0,29.0,0.0,3.0,9.0,76.0,148.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0
223,1.0,223.0,London_7,substitution,151,453,1092.0,70.0,2.0,173952.0,1.169818912167102,837.0,134.0,3.0,131.0,240.0,23.0,217.0,42.0,236.0,88.0,16.0,75.0,4.0,31.0,0.0,3.0,7.0,76.0,154.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,3.0,0.0,6.0,7.0,11.0,16.0,27.0,35.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,2.0,4.0,0.0,8.0,10.0,16.0,23.0,38.0,54.0,7.0,14.0
224,1.0,224.0,London_7,substitution,151,453,1092.0,70.0,2.0,149943.0,1.0269244280643761,784.0,120.0,2.0,118.0,229.0,18.0,211.0,240.0,227.0,99.0,22.0,59.0,4.0,41.0,0.0,1.0,4.0,75.0,150.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,5.0,0.0,12.0,9.0,10.0,5.0,23.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,18.0,0.0,2.0,6.0,0.0,13.0,13.0,12.0,7.0,36.0,42.0,29.0,15.0
225,1.0,225.0,London_7,substitution,151,453,1092.0,70.0,2.0,131823.0,0.8286400400102139,744.0,2.0,0.0,2.0,3.0,0.0,3.0,229.0,237.0,82.0,14.0,64.0,5.0,46.0,0.0,5.0,6.0,70.0,152.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
226,1.0,226.0,London_7,substitution,151,453,1092.0,70.0,2.0,173952.0,1.026498471852392,837.0,29.0,2.0,27.0,68.0,21.0,47.0,3.0,239.0,83.0,14.0,62.0,5.0,46.0,0.0,4.0,6.0,69.0,151.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,4.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,7.0,7.0,11.0,4.0,10.0
227,1.0,227.0,London_7,substitution,151,453,1092.0,70.0,2.0,213816.0,1.4466036651283503,925.0,154.0,2.0,152.0,283.0,15.0,268.0,68.0,239.0,89.0,10.0,59.0,4.0,50.0,0.0,2.0,4.0,69.0,156.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0.0,6.0,0.0,15.0,15.0,6.0,15.0,27.0,38.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,6.0,0.0,18.0,23.0,8.0,22.0,43.0,57.0,30.0,11.0
228,1.0,228.0,London_7,substitution,151,453,1092.0,70.0,2.0,190260.0,0.9043324436061084,873.0,216.0,0.0,216.0,365.0,0.0,365.0,283.0,207.0,112.0,22.0,68.0,11.0,30.0,2.0,1.0,4.0,80.0,148.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,6.0,1.0,5.0,8.0,11.0,17.0,36.0,48.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,7.0,2.0,6.0,12.0,11.0,24.0,46.0,64.0,25.0,17.0
229,1.0,229.0,London_7,substitution,151,453,1092.0,70.0,2.0,123216.0,0.5182563359849155,725.0,27.0,1.0,26.0,53.0,10.0,43.0,365.0,146.0,133.0,27.0,104.0,9.0,21.0,2.0,11.0,7.0,67.0,170.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,7.0,5.0,1.0
230,1.0,230.0,London_7,substitution,151,453,1092.0,70.0,2.0,151302.0,0.6539794052951038,787.0,33.0,0.0,33.0,63.0,0.0,63.0,53.0,148.0,142.0,30.0,102.0,6.0,15.0,2.0,8.0,7.0,64.0,163.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,8.0,13.0,5.0,0.0
231,1.0,231.0,London_7,substitution,151,453,1092.0,70.0,2.0,175311.0,0.7397454329766333,840.0,133.0,0.0,133.0,211.0,0.0,211.0,63.0,152.0,145.0,30.0,92.0,7.0,19.0,2.0,6.0,8.0,64.0,160.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,1.0,20.0,9.0,5.0,6.0,29.0,29.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,0.0,2.0,26.0,12.0,6.0,8.0,39.0,40.0,42.0,12.0
232,1.0,232.0,London_7,substitution,151,453,1092.0,70.0,2.0,150396.0,0.6107537350617349,785.0,56.0,0.0,56.0,97.0,0.0,97.0,211.0,169.0,139.0,22.0,85.0,8.0,25.0,0.0,5.0,9.0,65.0,167.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,6.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,6.0,9.0,27.0,23.0,9.0
233,1.0,233.0,London_7,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8801862252876163,802.0,135.0,2.0,133.0,244.0,16.0,228.0,97.0,175.0,133.0,24.0,87.0,6.0,21.0,1.0,6.0,12.0,59.0,164.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,1.0,0.0,8.0,5.0,7.0,13.0,19.0,40.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,1.0,0.0,9.0,5.0,13.0,18.0,26.0,59.0,24.0,16.0
234,1.0,234.0,London_7,substitution,151,453,1092.0,70.0,2.0,122763.0,0.6496412558481097,724.0,112.0,2.0,110.0,205.0,18.0,187.0,244.0,185.0,140.0,15.0,69.0,6.0,33.0,0.0,5.0,10.0,79.0,150.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,10.0,9.0,8.0,10.0,22.0,28.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,11.0,15.0,10.0,13.0,31.0,38.0,31.0,11.0
235,1.0,235.0,London_7,substitution,151,453,1092.0,70.0,2.0,98754.0,0.6946578272618353,671.0,72.0,1.0,71.0,128.0,9.0,119.0,205.0,193.0,131.0,18.0,71.0,7.0,27.0,2.0,4.0,10.0,69.0,153.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,10.0,12.0,12.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,12.0,17.0,18.0,27.0,7.0
236,1.0,236.0,London_7,substitution,151,453,1092.0,70.0,2.0,98754.0,0.5551455658860505,671.0,48.0,2.0,46.0,89.0,15.0,74.0,128.0,200.0,142.0,16.0,63.0,5.0,22.0,0.0,5.0,10.0,70.0,163.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,2.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,3.0,14.0,20.0,2.0
237,1.0,237.0,London_7,substitution,151,453,1092.0,70.0,2.0,113250.0,0.8185459868982434,703.0,42.0,0.0,42.0,83.0,0.0,83.0,89.0,206.0,145.0,11.0,51.0,9.0,28.0,1.0,2.0,7.0,81.0,156.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,8.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,9.0,14.0,26.0,18.0,9.0
238,1.0,238.0,London_7,substitution,151,453,1092.0,70.0,2.0,136806.0,0.8265231917612255,755.0,43.0,0.0,43.0,68.0,0.0,68.0,83.0,213.0,132.0,12.0,55.0,9.0,29.0,1.0,2.0,9.0,80.0,160.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,9.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,15.0,10.0,16.0,5.0
239,1.0,239.0,London_7,substitution,151,453,1092.0,70.0,2.0,159456.0,0.8186582857742906,805.0,22.0,0.0,22.0,40.0,0.0,40.0,68.0,220.0,129.0,15.0,44.0,11.0,31.0,1.0,2.0,6.0,83.0,151.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,7.0,5.0,2.0
