,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_75,substitution,151,453,1092.0,70.0,2.0,110532.0,0.5909405690617859,697.0,75.0,2.0,73.0,141.0,17.0,124.0,207.0,173.0,176.0,16.0,54.0,10.0,15.0,1.0,8.0,13.0,82.0,167.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,8.0,5.0,4.0,7.0,13.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,10.0,5.0,4.0,11.0,16.0,23.0,19.0,12.0
11,1.0,11.0,London_75,substitution,151,453,1092.0,70.0,2.0,103284.0,0.6731389360502362,681.0,40.0,2.0,38.0,90.0,17.0,73.0,141.0,180.0,173.0,24.0,49.0,9.0,12.0,2.0,4.0,10.0,76.0,156.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,7.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,10.0,16.0,11.0,8.0
12,1.0,12.0,London_75,substitution,151,453,1092.0,70.0,2.0,119592.0,0.9703151490539312,717.0,93.0,0.0,93.0,170.0,0.0,170.0,90.0,163.0,196.0,26.0,46.0,9.0,9.0,2.0,2.0,11.0,81.0,144.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,9.0,2.0,11.0,23.0,21.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,11.0,12.0,2.0,16.0,31.0,31.0,28.0,8.0
13,1.0,13.0,London_75,substitution,151,453,1092.0,70.0,2.0,103284.0,0.6346062491647899,681.0,17.0,1.0,16.0,40.0,10.0,30.0,170.0,172.0,196.0,11.0,51.0,7.0,10.0,0.0,6.0,12.0,71.0,152.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,4.0,5.0,4.0
14,1.0,14.0,London_75,substitution,151,453,1092.0,70.0,2.0,134088.0,0.7330951928161085,749.0,29.0,0.0,29.0,53.0,0.0,53.0,40.0,178.0,195.0,9.0,52.0,3.0,8.0,1.0,7.0,11.0,72.0,148.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,8.0,12.0,8.0,2.0
15,1.0,15.0,London_75,substitution,151,453,1092.0,70.0,2.0,163533.0,0.9332377412356436,814.0,73.0,2.0,71.0,144.0,18.0,126.0,53.0,185.0,194.0,13.0,42.0,2.0,14.0,0.0,3.0,10.0,71.0,150.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,9.0,0.0,5.0,5.0,2.0,5.0,9.0,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,11.0,0.0,6.0,6.0,2.0,5.0,14.0,35.0,13.0,12.0
16,1.0,16.0,London_75,substitution,151,453,1092.0,70.0,2.0,171234.0,0.8682627510279417,831.0,86.0,2.0,84.0,174.0,19.0,155.0,144.0,193.0,177.0,9.0,52.0,6.0,10.0,1.0,5.0,7.0,74.0,151.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,13.0,8.0,5.0,9.0,16.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,25.0,11.0,5.0,11.0,29.0,26.0,21.0,17.0
17,1.0,17.0,London_75,substitution,151,453,1092.0,70.0,2.0,166251.0,0.8958314838819206,820.0,156.0,0.0,156.0,276.0,0.0,276.0,174.0,199.0,155.0,12.0,54.0,4.0,18.0,1.0,10.0,11.0,78.0,141.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,8.0,0.0,11.0,8.0,12.0,9.0,25.0,41.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,7.0,8.0,0.0,14.0,11.0,17.0,9.0,42.0,54.0,23.0,18.0
18,1.0,18.0,London_75,substitution,151,453,1092.0,70.0,2.0,127293.0,0.6712211039848626,734.0,12.0,2.0,10.0,32.0,18.0,14.0,276.0,216.0,113.0,13.0,78.0,6.0,21.0,2.0,4.0,11.0,67.0,148.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,2.0
19,1.0,19.0,London_75,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8011227366514504,796.0,124.0,0.0,124.0,210.0,0.0,210.0,32.0,216.0,122.0,13.0,76.0,1.0,17.0,2.0,6.0,9.0,65.0,153.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,21.0,8.0,10.0,8.0,20.0,32.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,26.0,11.0,12.0,10.0,31.0,46.0,28.0,28.0
20,1.0,20.0,London_75,substitution,151,453,1092.0,70.0,2.0,138618.0,0.7693710117600858,759.0,94.0,0.0,94.0,165.0,0.0,165.0,210.0,230.0,109.0,14.0,68.0,5.0,21.0,1.0,5.0,10.0,71.0,145.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,9.0,11.0,7.0,4.0,20.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,14.0,13.0,9.0,4.0,32.0,28.0,22.0,7.0
21,1.0,21.0,London_75,substitution,151,453,1092.0,70.0,2.0,134088.0,0.7700362587347627,749.0,99.0,2.0,97.0,177.0,16.0,161.0,165.0,238.0,117.0,14.0,55.0,4.0,23.0,0.0,2.0,10.0,76.0,156.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,2.0,0.0,6.0,4.0,5.0,7.0,17.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,0.0,2.0,0.0,8.0,5.0,5.0,8.0,27.0,29.0,31.0,11.0
22,1.0,22.0,London_75,substitution,151,453,1092.0,70.0,2.0,127746.0,0.7620021137408912,735.0,24.0,1.0,23.0,48.0,8.0,40.0,177.0,244.0,111.0,14.0,55.0,4.0,23.0,1.0,1.0,2.0,75.0,164.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,4.0,6.0,7.0,2.0
23,1.0,23.0,London_75,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8918319712392986,777.0,27.0,0.0,27.0,49.0,0.0,49.0,48.0,245.0,104.0,12.0,66.0,1.0,24.0,0.0,1.0,3.0,78.0,157.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,3.0,13.0,6.0,4.0
