,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_36,substitution,151,453,1092.0,70.0,2.0,117327.0,0.47305321088060737,712.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,114.0,148.0,23.0,114.0,5.0,40.0,1.0,8.0,10.0,94.0,135.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_36,substitution,151,453,1092.0,70.0,2.0,167610.0,0.5085070398636162,823.0,48.0,2.0,46.0,99.0,17.0,82.0,0.0,114.0,148.0,23.0,114.0,5.0,40.0,1.0,8.0,10.0,94.0,135.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,7.0,11.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,13.0,13.0,22.0,12.0,16.0
12,1.0,12.0,London_36,substitution,151,453,1092.0,70.0,2.0,188901.0,0.7389770727604628,870.0,67.0,0.0,67.0,118.0,0.0,118.0,99.0,117.0,156.0,33.0,109.0,6.0,25.0,2.0,5.0,14.0,88.0,136.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,10.0,12.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,12.0,22.0,13.0,11.0,8.0
13,1.0,13.0,London_36,substitution,151,453,1092.0,70.0,2.0,196602.0,1.1476263762451708,887.0,132.0,1.0,131.0,246.0,9.0,237.0,118.0,132.0,154.0,32.0,101.0,3.0,28.0,1.0,2.0,12.0,89.0,147.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,19.0,9.0,5.0,14.0,23.0,31.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,1.0,0.0,29.0,13.0,6.0,22.0,31.0,48.0,37.0,11.0
14,1.0,14.0,London_36,substitution,151,453,1092.0,70.0,2.0,174405.0,0.9343924289569259,838.0,101.0,2.0,99.0,195.0,19.0,176.0,246.0,138.0,160.0,31.0,89.0,5.0,24.0,1.0,5.0,18.0,77.0,161.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,12.0,4.0,2.0,19.0,14.0,27.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,0.0,16.0,5.0,3.0,27.0,22.0,45.0,25.0,17.0
15,1.0,15.0,London_36,substitution,151,453,1092.0,70.0,2.0,168516.0,0.9349027490243316,825.0,113.0,1.0,112.0,197.0,9.0,188.0,195.0,146.0,167.0,34.0,77.0,3.0,20.0,1.0,5.0,15.0,78.0,159.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,6.0,3.0,10.0,6.0,2.0,9.0,21.0,32.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,6.0,5.0,15.0,10.0,2.0,13.0,36.0,45.0,35.0,16.0
16,1.0,16.0,London_36,substitution,151,453,1092.0,70.0,2.0,147678.0,0.7133951080031693,779.0,99.0,0.0,99.0,183.0,0.0,183.0,197.0,145.0,182.0,31.0,60.0,5.0,21.0,1.0,8.0,9.0,77.0,164.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,9.0,21.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,20.0,5.0,0.0,16.0,33.0,29.0,24.0,13.0
17,1.0,17.0,London_36,substitution,151,453,1092.0,70.0,2.0,142242.0,0.8028478031046689,767.0,116.0,0.0,116.0,201.0,0.0,201.0,183.0,158.0,165.0,17.0,70.0,12.0,20.0,3.0,8.0,10.0,87.0,163.0,193.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,3.0,0.0,5.0,6.0,7.0,7.0,18.0,33.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,3.0,0.0,6.0,11.0,10.0,7.0,24.0,49.0,37.0,25.0
18,1.0,18.0,London_36,substitution,151,453,1092.0,70.0,2.0,125028.0,0.8112323530949652,729.0,71.0,2.0,69.0,128.0,16.0,112.0,201.0,169.0,175.0,14.0,55.0,11.0,19.0,4.0,6.0,12.0,78.0,180.0,183.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,12.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,20.0,17.0,14.0,7.0
19,1.0,19.0,London_36,substitution,151,453,1092.0,70.0,2.0,125481.0,0.719450366217643,730.0,7.0,2.0,5.0,26.0,17.0,9.0,128.0,182.0,169.0,12.0,57.0,1.0,16.0,4.0,12.0,12.0,75.0,180.0,186.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0
20,1.0,20.0,London_36,substitution,151,453,1092.0,70.0,2.0,154473.0,1.022171107120812,794.0,74.0,0.0,74.0,131.0,0.0,131.0,26.0,178.0,169.0,14.0,59.0,0.0,17.0,4.0,12.0,8.0,75.0,178.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,5.0,15.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,10.0,12.0,0.0,6.0,21.0,19.0,22.0,14.0
21,1.0,21.0,London_36,substitution,151,453,1092.0,70.0,2.0,156738.0,0.9392356532625854,799.0,76.0,1.0,75.0,125.0,8.0,117.0,131.0,184.0,159.0,16.0,61.0,3.0,18.0,5.0,7.0,8.0,65.0,179.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,5.0,8.0,11.0,5.0,15.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,7.0,11.0,16.0,5.0,23.0,21.0,13.0,16.0
22,1.0,22.0,London_36,substitution,151,453,1092.0,70.0,2.0,164892.0,1.0531872571446002,817.0,115.0,0.0,115.0,192.0,0.0,192.0,125.0,188.0,161.0,15.0,43.0,2.0,34.0,5.0,5.0,6.0,71.0,176.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0,9.0,6.0,5.0,9.0,22.0,31.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,5.0,0.0,11.0,7.0,7.0,11.0,32.0,40.0,32.0,8.0
23,1.0,23.0,London_36,substitution,151,453,1092.0,70.0,2.0,155832.0,0.9711628085933626,797.0,115.0,2.0,113.0,209.0,18.0,191.0,192.0,205.0,126.0,16.0,48.0,4.0,45.0,3.0,6.0,5.0,78.0,171.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,11.0,9.0,5.0,7.0,24.0,25.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,14.0,13.0,5.0,9.0,39.0,39.0,33.0,9.0
