,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
223,1.0,223.0,London_56,substitution,151,453,1092.0,70.0,2.0,170328.0,1.0548540600575507,829.0,104.0,2.0,102.0,204.0,18.0,186.0,212.0,265.0,77.0,19.0,64.0,5.0,16.0,2.0,5.0,5.0,78.0,152.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,19.0,7.0,5.0,15.0,27.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,27.0,9.0,7.0,20.0,44.0,31.0,27.0,14.0
224,1.0,224.0,London_56,substitution,151,453,1092.0,70.0,2.0,154926.0,1.0353075326420367,795.0,78.0,2.0,76.0,139.0,19.0,120.0,204.0,260.0,92.0,18.0,59.0,4.0,16.0,1.0,3.0,8.0,80.0,137.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,1.0,7.0,5.0,4.0,8.0,13.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,3.0,8.0,8.0,4.0,8.0,19.0,30.0,10.0,16.0
225,1.0,225.0,London_56,substitution,151,453,1092.0,70.0,2.0,151302.0,0.959248682949692,787.0,4.0,2.0,2.0,23.0,20.0,3.0,139.0,269.0,93.0,17.0,45.0,7.0,20.0,1.0,1.0,12.0,79.0,140.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1.0,226.0,London_56,substitution,151,453,1092.0,70.0,2.0,187542.0,1.1101795649155974,867.0,172.0,0.0,172.0,315.0,0.0,315.0,23.0,262.0,93.0,16.0,50.0,10.0,20.0,1.0,1.0,6.0,82.0,131.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,5.0,0.0,8.0,11.0,1.0,8.0,29.0,44.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,9.0,6.0,0.0,9.0,18.0,1.0,9.0,47.0,66.0,36.0,15.0
227,1.0,227.0,London_56,substitution,151,453,1092.0,70.0,2.0,134088.0,0.728226660285145,749.0,122.0,2.0,120.0,226.0,17.0,209.0,315.0,181.0,114.0,17.0,100.0,11.0,24.0,2.0,4.0,7.0,76.0,149.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,11.0,19.0,6.0,18.0,23.0,34.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,0.0,0.0,13.0,29.0,6.0,24.0,40.0,50.0,37.0,18.0
228,1.0,228.0,London_56,substitution,151,453,1092.0,70.0,2.0,101472.0,0.6324040843173862,677.0,145.0,0.0,145.0,262.0,0.0,262.0,226.0,210.0,93.0,17.0,91.0,11.0,20.0,2.0,9.0,5.0,80.0,155.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,10.0,3.0,4.0,1.0,15.0,15.0,11.0,12.0,28.0,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,15.0,5.0,4.0,1.0,19.0,20.0,13.0,17.0,44.0,57.0,19.0,23.0
229,1.0,229.0,London_56,substitution,151,453,1092.0,70.0,2.0,64779.0,0.3247597417794168,596.0,13.0,0.0,13.0,24.0,0.0,24.0,262.0,212.0,90.0,12.0,94.0,11.0,26.0,2.0,6.0,5.0,81.0,140.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0
230,1.0,230.0,London_56,substitution,151,453,1092.0,70.0,2.0,94677.0,0.501065265852958,662.0,42.0,1.0,41.0,75.0,9.0,66.0,24.0,215.0,89.0,13.0,94.0,11.0,23.0,2.0,6.0,5.0,74.0,143.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,8.0,15.0,10.0,10.0,7.0
231,1.0,231.0,London_56,substitution,151,453,1092.0,70.0,2.0,110985.0,0.6865289313718677,698.0,20.0,0.0,20.0,40.0,0.0,40.0,75.0,220.0,96.0,14.0,86.0,7.0,26.0,1.0,3.0,4.0,67.0,152.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,5.0,8.0,17.0,3.0
232,1.0,232.0,London_56,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7014082428067923,754.0,6.0,0.0,6.0,10.0,0.0,10.0,40.0,222.0,106.0,14.0,75.0,3.0,31.0,0.0,2.0,5.0,62.0,147.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0
233,1.0,233.0,London_56,substitution,151,453,1092.0,70.0,2.0,174858.0,0.9288061428815126,839.0,33.0,0.0,33.0,55.0,0.0,55.0,10.0,222.0,108.0,14.0,73.0,3.0,31.0,0.0,2.0,5.0,63.0,153.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,10.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,15.0,8.0,13.0,1.0
234,1.0,234.0,London_56,substitution,151,453,1092.0,70.0,2.0,219252.0,1.1081516603007913,937.0,75.0,2.0,73.0,138.0,17.0,121.0,55.0,230.0,107.0,12.0,68.0,3.0,31.0,0.0,2.0,5.0,66.0,150.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,7.0,5.0,2.0,13.0,15.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,10.0,7.0,3.0,17.0,19.0,25.0,15.0,10.0
235,1.0,235.0,London_56,substitution,151,453,1092.0,70.0,2.0,243261.0,1.700248870998621,990.0,207.0,2.0,205.0,383.0,20.0,363.0,138.0,232.0,118.0,5.0,66.0,4.0,28.0,0.0,0.0,5.0,71.0,148.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,9.0,1.0,0.0,25.0,4.0,0.0,11.0,38.0,51.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,10.0,1.0,0.0,29.0,5.0,0.0,13.0,60.0,73.0,22.0,20.0
236,1.0,236.0,London_56,substitution,151,453,1092.0,70.0,2.0,194790.0,0.8938117939978838,883.0,230.0,2.0,228.0,408.0,18.0,390.0,383.0,120.0,146.0,36.0,96.0,13.0,29.0,2.0,11.0,4.0,83.0,164.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,10.0,4.0,20.0,4.0,45.0,58.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,12.0,5.0,25.0,5.0,63.0,87.0,50.0,21.0
237,1.0,237.0,London_56,substitution,151,453,1092.0,70.0,2.0,125934.0,0.49879605136811733,731.0,15.0,1.0,14.0,29.0,9.0,20.0,408.0,99.0,143.0,31.0,124.0,12.0,36.0,1.0,7.0,5.0,88.0,157.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0
238,1.0,238.0,London_56,substitution,151,453,1092.0,70.0,2.0,155379.0,0.5405646529980004,796.0,9.0,2.0,7.0,30.0,18.0,12.0,29.0,103.0,140.0,33.0,121.0,12.0,38.0,1.0,5.0,5.0,87.0,149.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0
239,1.0,239.0,London_56,substitution,151,453,1092.0,70.0,2.0,199320.0,0.7811756869778037,893.0,167.0,1.0,166.0,283.0,8.0,275.0,30.0,89.0,144.0,35.0,126.0,13.0,40.0,1.0,5.0,4.0,91.0,139.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,1.0,26.0,5.0,13.0,5.0,34.0,32.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,1.0,36.0,7.0,17.0,6.0,52.0,45.0,42.0,14.0
240,1.0,240.0,London_56,substitution,151,453,1092.0,70.0,2.0,160815.0,0.6543682389892638,808.0,69.0,1.0,68.0,125.0,9.0,116.0,283.0,111.0,157.0,28.0,98.0,19.0,35.0,3.0,2.0,7.0,104.0,149.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,7.0,9.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,15.0,3.0,2.0,11.0,16.0,28.0,16.0,14.0
241,1.0,241.0,London_56,substitution,151,453,1092.0,70.0,2.0,175311.0,0.8080884572118521,840.0,114.0,0.0,114.0,212.0,0.0,212.0,125.0,125.0,145.0,34.0,94.0,19.0,32.0,1.0,3.0,11.0,94.0,151.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,8.0,0.0,5.0,10.0,3.0,3.0,18.0,30.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,8.0,0.0,6.0,14.0,4.0,4.0,33.0,46.0,21.0,11.0
242,1.0,242.0,London_56,substitution,151,453,1092.0,70.0,2.0,172593.0,0.7992406850680709,834.0,68.0,2.0,66.0,135.0,18.0,117.0,212.0,149.0,139.0,23.0,81.0,23.0,35.0,0.0,3.0,7.0,85.0,155.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,7.0,2.0,5.0,7.0,11.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,0.0,8.0,2.0,6.0,9.0,16.0,29.0,23.0,8.0
243,1.0,243.0,London_56,substitution,151,453,1092.0,70.0,2.0,180747.0,0.9102268819697201,852.0,156.0,0.0,156.0,268.0,0.0,268.0,135.0,169.0,147.0,18.0,74.0,16.0,26.0,0.0,3.0,5.0,84.0,152.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,11.0,0.0,21.0,12.0,13.0,9.0,30.0,32.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,5.0,13.0,0.0,28.0,17.0,18.0,13.0,43.0,48.0,26.0,18.0
244,1.0,244.0,London_56,substitution,151,453,1092.0,70.0,2.0,145413.0,0.7156987772323191,774.0,1.0,1.0,0.0,8.0,8.0,0.0,268.0,180.0,127.0,17.0,80.0,17.0,26.0,1.0,5.0,7.0,92.0,147.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,1.0,245.0,London_56,substitution,151,453,1092.0,70.0,2.0,184824.0,0.9335224428214133,861.0,91.0,1.0,90.0,171.0,8.0,163.0,8.0,182.0,133.0,13.0,76.0,17.0,26.0,1.0,5.0,7.0,93.0,143.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,14.0,8.0,5.0,7.0,14.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,0.0,21.0,11.0,5.0,11.0,21.0,44.0,17.0,12.0
246,1.0,246.0,London_56,substitution,151,453,1092.0,70.0,2.0,181200.0,0.9805466490797698,853.0,194.0,0.0,194.0,332.0,0.0,332.0,171.0,192.0,139.0,15.0,71.0,17.0,15.0,0.0,4.0,7.0,94.0,144.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,12.0,0.0,10.0,7.0,5.0,15.0,51.0,49.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,13.0,0.0,13.0,9.0,7.0,17.0,83.0,71.0,28.0,16.0
247,1.0,247.0,London_56,substitution,151,453,1092.0,70.0,2.0,118233.0,0.6315876981243491,714.0,21.0,2.0,19.0,51.0,18.0,33.0,332.0,167.0,124.0,16.0,95.0,11.0,31.0,2.0,7.0,4.0,79.0,140.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,6.0,10.0,6.0,2.0
248,1.0,248.0,London_56,substitution,151,453,1092.0,70.0,2.0,143148.0,0.8967439229600132,769.0,160.0,2.0,158.0,293.0,16.0,277.0,51.0,173.0,132.0,15.0,95.0,6.0,26.0,2.0,4.0,3.0,77.0,137.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,1.0,0.0,15.0,11.0,5.0,28.0,34.0,35.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,0.0,1.0,0.0,20.0,16.0,6.0,33.0,55.0,48.0,32.0,15.0
