,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_21,substitution,151,453,1092.0,70.0,2.0,182106.0,0.7856019861064851,855.0,129.0,2.0,127.0,224.0,19.0,205.0,133.0,112.0,160.0,37.0,92.0,5.0,32.0,4.0,11.0,9.0,82.0,128.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,6.0,0.0,0.0,10.0,10.0,11.0,8.0,21.0,27.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,0.0,0.0,13.0,11.0,12.0,12.0,32.0,33.0,22.0,17.0
11,1.0,11.0,London_21,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8617797335609794,814.0,108.0,0.0,108.0,187.0,0.0,187.0,224.0,109.0,180.0,28.0,79.0,7.0,31.0,4.0,15.0,13.0,84.0,127.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,15.0,2.0,2.0,14.0,21.0,30.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,2.0,0.0,25.0,2.0,3.0,24.0,29.0,44.0,28.0,21.0
12,1.0,12.0,London_21,substitution,151,453,1092.0,70.0,2.0,144054.0,0.8140986608341336,771.0,129.0,2.0,127.0,253.0,20.0,233.0,187.0,119.0,199.0,15.0,80.0,5.0,25.0,0.0,10.0,11.0,79.0,149.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,0.0,6.0,0.0,9.0,6.0,8.0,7.0,24.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,32.0,9.0,0.0,6.0,0.0,14.0,11.0,11.0,9.0,37.0,52.0,31.0,15.0
13,1.0,13.0,London_21,substitution,151,453,1092.0,70.0,2.0,113703.0,0.7319014999084175,704.0,6.0,1.0,5.0,19.0,9.0,10.0,253.0,135.0,188.0,19.0,79.0,6.0,13.0,2.0,11.0,6.0,73.0,155.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0
14,1.0,14.0,London_21,substitution,151,453,1092.0,70.0,2.0,148584.0,1.4556753458455205,781.0,123.0,2.0,121.0,225.0,17.0,208.0,19.0,137.0,196.0,19.0,79.0,5.0,9.0,2.0,6.0,7.0,75.0,154.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,3.0,11.0,1.0,4.0,10.0,34.0,27.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,5.0,15.0,1.0,5.0,13.0,51.0,38.0,36.0,17.0
15,1.0,15.0,London_21,substitution,151,453,1092.0,70.0,2.0,127293.0,0.7569435527548194,734.0,68.0,2.0,66.0,136.0,16.0,120.0,225.0,137.0,173.0,34.0,84.0,7.0,11.0,1.0,6.0,10.0,70.0,140.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,11.0,7.0,1.0,5.0,17.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,17.0,12.0,1.0,7.0,26.0,20.0,20.0,8.0
16,1.0,16.0,London_21,substitution,151,453,1092.0,70.0,2.0,124122.0,0.7698381668888032,727.0,5.0,0.0,5.0,8.0,0.0,8.0,136.0,128.0,187.0,43.0,79.0,2.0,8.0,0.0,6.0,6.0,88.0,144.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
17,1.0,17.0,London_21,substitution,151,453,1092.0,70.0,2.0,157191.0,0.9883511331863701,800.0,160.0,1.0,159.0,288.0,8.0,280.0,8.0,128.0,186.0,44.0,79.0,2.0,8.0,0.0,6.0,6.0,87.0,142.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,17.0,0.0,12.0,9.0,11.0,3.0,31.0,37.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,21.0,0.0,14.0,12.0,16.0,3.0,49.0,56.0,35.0,11.0
18,1.0,18.0,London_21,substitution,151,453,1092.0,70.0,2.0,115515.0,0.6318939398042858,708.0,2.0,2.0,0.0,20.0,20.0,0.0,288.0,145.0,166.0,16.0,82.0,6.0,31.0,1.0,6.0,7.0,79.0,158.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_21,substitution,151,453,1092.0,70.0,2.0,159003.0,0.9178795339539647,804.0,123.0,0.0,123.0,206.0,0.0,206.0,20.0,145.0,166.0,17.0,78.0,6.0,34.0,1.0,6.0,7.0,81.0,147.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,10.0,6.0,6.0,16.0,21.0,34.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,13.0,9.0,9.0,23.0,37.0,48.0,34.0,12.0
20,1.0,20.0,London_21,substitution,151,453,1092.0,70.0,2.0,143148.0,0.7180556869134307,769.0,102.0,0.0,102.0,178.0,0.0,178.0,206.0,150.0,168.0,10.0,72.0,10.0,39.0,1.0,3.0,6.0,70.0,155.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,3.0,5.0,5.0,6.0,21.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,4.0,7.0,6.0,8.0,37.0,35.0,21.0,15.0
21,1.0,21.0,London_21,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7178435381501913,754.0,38.0,1.0,37.0,67.0,10.0,57.0,178.0,151.0,171.0,11.0,70.0,16.0,27.0,3.0,4.0,6.0,65.0,156.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,12.0,14.0,4.0,4.0
22,1.0,22.0,London_21,substitution,151,453,1092.0,70.0,2.0,155832.0,0.877506738062948,797.0,17.0,0.0,17.0,29.0,0.0,29.0,67.0,164.0,162.0,14.0,63.0,17.0,28.0,3.0,2.0,4.0,71.0,153.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,2.0
23,1.0,23.0,London_21,substitution,151,453,1092.0,70.0,2.0,191166.0,1.1509751407429576,875.0,81.0,2.0,79.0,149.0,18.0,131.0,29.0,162.0,158.0,20.0,60.0,17.0,30.0,4.0,2.0,4.0,71.0,153.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,6.0,1.0,5.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,12.0,12.0,10.0,1.0,8.0,34.0,16.0,11.0
