,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_73,substitution,151,453,1092.0,70.0,2.0,210645.0,0.9448525500483811,918.0,121.0,2.0,119.0,228.0,18.0,210.0,93.0,149.0,209.0,12.0,40.0,2.0,36.0,0.0,5.0,14.0,61.0,170.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,11.0,9.0,17.0,13.0,28.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,14.0,10.0,29.0,17.0,46.0,29.0,9.0
11,1.0,11.0,London_73,substitution,151,453,1092.0,70.0,2.0,198414.0,0.9513604203239083,891.0,141.0,2.0,139.0,256.0,16.0,240.0,228.0,165.0,163.0,13.0,63.0,6.0,37.0,0.0,6.0,3.0,69.0,165.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,10.0,13.0,10.0,5.0,24.0,34.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,0.0,13.0,16.0,13.0,5.0,35.0,50.0,24.0,21.0
12,1.0,12.0,London_73,substitution,151,453,1092.0,70.0,2.0,173499.0,0.6826370931230485,836.0,66.0,0.0,66.0,111.0,0.0,111.0,256.0,180.0,121.0,13.0,78.0,11.0,44.0,1.0,5.0,5.0,81.0,131.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,6.0,15.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,1.0,2.0,6.0,3.0,6.0,8.0,23.0,18.0,17.0,5.0
13,1.0,13.0,London_73,substitution,151,453,1092.0,70.0,2.0,186636.0,0.7211467917077243,865.0,90.0,0.0,90.0,159.0,0.0,159.0,111.0,184.0,112.0,8.0,88.0,13.0,42.0,3.0,3.0,9.0,81.0,147.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,8.0,6.0,9.0,6.0,21.0,24.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,3.0,10.0,8.0,14.0,7.0,29.0,34.0,25.0,8.0
14,1.0,14.0,London_73,substitution,151,453,1092.0,70.0,2.0,182106.0,0.767901792190969,855.0,98.0,0.0,98.0,181.0,0.0,181.0,159.0,199.0,97.0,7.0,87.0,16.0,38.0,5.0,4.0,12.0,83.0,140.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,6.0,7.0,18.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.0,5.0,10.0,8.0,26.0,48.0,24.0,21.0
15,1.0,15.0,London_73,substitution,151,453,1092.0,70.0,2.0,173952.0,0.8178907763212919,837.0,205.0,0.0,205.0,362.0,0.0,362.0,181.0,207.0,89.0,14.0,67.0,20.0,45.0,6.0,5.0,10.0,83.0,157.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,2.0,0.0,1.0,16.0,6.0,5.0,40.0,49.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,8.0,2.0,0.0,1.0,20.0,10.0,6.0,57.0,78.0,37.0,25.0
16,1.0,16.0,London_73,substitution,151,453,1092.0,70.0,2.0,106908.0,0.4023959459736943,689.0,107.0,0.0,107.0,188.0,0.0,188.0,362.0,115.0,130.0,32.0,111.0,25.0,32.0,3.0,5.0,8.0,86.0,147.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,15.0,20.0,16.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,9.0,9.0,20.0,30.0,23.0,26.0,18.0
17,1.0,17.0,London_73,substitution,151,453,1092.0,70.0,2.0,85617.0,0.3593105301260948,642.0,3.0,2.0,1.0,19.0,18.0,1.0,188.0,121.0,161.0,32.0,70.0,30.0,32.0,2.0,5.0,10.0,83.0,161.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
18,1.0,18.0,London_73,substitution,151,453,1092.0,70.0,2.0,115062.0,0.47010717215016484,707.0,12.0,0.0,12.0,18.0,0.0,18.0,19.0,124.0,168.0,30.0,67.0,23.0,32.0,2.0,7.0,9.0,87.0,150.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0
19,1.0,19.0,London_73,substitution,151,453,1092.0,70.0,2.0,151302.0,0.6739477119408548,787.0,132.0,2.0,130.0,238.0,19.0,219.0,18.0,125.0,171.0,30.0,62.0,23.0,35.0,2.0,5.0,10.0,88.0,148.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,10.0,16.0,12.0,14.0,19.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,12.0,21.0,13.0,20.0,26.0,49.0,24.0,24.0
20,1.0,20.0,London_73,substitution,151,453,1092.0,70.0,2.0,123669.0,0.5514493421651423,726.0,17.0,2.0,15.0,49.0,18.0,31.0,238.0,144.0,174.0,21.0,59.0,15.0,28.0,0.0,12.0,9.0,72.0,140.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,2.0,12.0,3.0,4.0
21,1.0,21.0,London_73,substitution,151,453,1092.0,70.0,2.0,159456.0,0.6196039002388716,805.0,44.0,2.0,42.0,78.0,14.0,64.0,49.0,144.0,169.0,24.0,60.0,12.0,30.0,0.0,14.0,4.0,71.0,142.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,10.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,13.0,14.0,16.0,6.0
22,1.0,22.0,London_73,substitution,151,453,1092.0,70.0,2.0,179841.0,0.7954097730107605,850.0,67.0,1.0,66.0,119.0,11.0,108.0,78.0,144.0,174.0,19.0,53.0,14.0,36.0,0.0,13.0,5.0,75.0,137.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,8.0,14.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,15.0,21.0,15.0,16.0,8.0
23,1.0,23.0,London_73,substitution,151,453,1092.0,70.0,2.0,194337.0,0.7859951402060688,882.0,79.0,0.0,79.0,134.0,0.0,134.0,119.0,144.0,177.0,15.0,49.0,15.0,37.0,3.0,13.0,4.0,79.0,150.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,6.0,15.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,7.0,25.0,29.0,16.0,16.0
