,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
173,1.0,173.0,London_75,usability,151,453,1092.0,70.0,2.0,133182.0,0.7695535109378397,747.0,89.0,1.0,88.0,169.0,10.0,159.0,176.0,265.0,91.0,15.0,55.0,6.0,12.0,4.0,5.0,9.0,76.0,146.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,12.0,12.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,17.0,23.0,25.0,16.0,19.0
174,1.0,174.0,London_75,usability,151,453,1092.0,70.0,2.0,137712.0,0.7685088948346674,757.0,42.0,0.0,42.0,79.0,0.0,79.0,169.0,271.0,81.0,9.0,67.0,4.0,19.0,1.0,1.0,3.0,80.0,141.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,4.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,14.0,9.0,8.0,15.0,7.0
175,1.0,175.0,London_75,usability,151,453,1092.0,70.0,2.0,154020.0,0.9273926177993417,793.0,31.0,0.0,31.0,54.0,0.0,54.0,79.0,282.0,75.0,11.0,71.0,5.0,7.0,1.0,1.0,4.0,77.0,152.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,12.0,16.0,15.0,3.0
176,1.0,176.0,London_75,usability,151,453,1092.0,70.0,2.0,180294.0,1.4996570609509945,851.0,81.0,2.0,79.0,148.0,17.0,131.0,54.0,281.0,81.0,10.0,67.0,4.0,8.0,2.0,0.0,4.0,84.0,149.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,10.0,5.0,5.0,4.0,16.0,19.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2.0,2.0,14.0,7.0,6.0,7.0,25.0,27.0,10.0,14.0
177,1.0,177.0,London_75,usability,151,453,1092.0,70.0,2.0,189354.0,1.1250268421135843,871.0,76.0,3.0,73.0,153.0,25.0,128.0,148.0,290.0,60.0,17.0,70.0,2.0,8.0,2.0,4.0,7.0,87.0,150.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,10.0,8.0,3.0,8.0,7.0,30.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,5.0,16.0,9.0,3.0,10.0,8.0,45.0,15.0,7.0
178,1.0,178.0,London_75,usability,151,453,1092.0,70.0,2.0,207474.0,1.1413270831108093,911.0,95.0,0.0,95.0,167.0,0.0,167.0,153.0,271.0,89.0,17.0,44.0,6.0,12.0,1.0,13.0,5.0,88.0,136.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,3.0,0.0,5.0,7.0,6.0,8.0,16.0,22.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,2.0,3.0,0.0,5.0,11.0,8.0,8.0,25.0,36.0,25.0,5.0
179,1.0,179.0,London_75,usability,151,453,1092.0,70.0,2.0,204303.0,1.4958939109928906,904.0,215.0,1.0,214.0,364.0,8.0,356.0,167.0,285.0,79.0,7.0,47.0,6.0,16.0,1.0,12.0,6.0,92.0,148.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,3.0,11.0,0.0,16.0,1.0,3.0,27.0,38.0,50.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,5.0,11.0,0.0,21.0,1.0,4.0,34.0,50.0,81.0,25.0,7.0
180,1.0,180.0,London_75,usability,151,453,1092.0,70.0,2.0,140883.0,0.5795369911938906,764.0,83.0,0.0,83.0,142.0,0.0,142.0,364.0,140.0,123.0,27.0,110.0,10.0,31.0,1.0,11.0,5.0,101.0,141.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,6.0,17.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0,4.0,8.0,22.0,31.0,13.0,10.0
181,1.0,181.0,London_75,usability,151,453,1092.0,70.0,2.0,142695.0,0.6046717017889023,768.0,14.0,1.0,13.0,31.0,10.0,21.0,142.0,151.0,125.0,33.0,102.0,12.0,23.0,0.0,7.0,6.0,90.0,142.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0
182,1.0,182.0,London_75,usability,151,453,1092.0,70.0,2.0,181653.0,0.6609535850584507,854.0,86.0,2.0,84.0,157.0,18.0,139.0,31.0,146.0,120.0,31.0,107.0,14.0,28.0,0.0,7.0,7.0,94.0,140.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,7.0,10.0,4.0,3.0,17.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,9.0,13.0,4.0,5.0,27.0,29.0,29.0,11.0
183,1.0,183.0,London_75,usability,151,453,1092.0,70.0,2.0,185730.0,0.7247665291652083,863.0,124.0,0.0,124.0,211.0,0.0,211.0,157.0,143.0,145.0,30.0,102.0,4.0,21.0,2.0,6.0,6.0,79.0,136.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,12.0,9.0,7.0,10.0,24.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,15.0,13.0,10.0,12.0,33.0,44.0,28.0,12.0
184,1.0,184.0,London_75,usability,151,453,1092.0,70.0,2.0,152208.0,0.6109223319217563,789.0,119.0,2.0,117.0,223.0,16.0,207.0,211.0,151.0,155.0,31.0,86.0,4.0,18.0,1.0,7.0,9.0,80.0,137.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,5.0,12.0,24.0,30.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,1.0,0.0,10.0,10.0,7.0,17.0,37.0,48.0,25.0,7.0
185,1.0,185.0,London_75,usability,151,453,1092.0,70.0,2.0,129558.0,0.7547570206224918,739.0,64.0,2.0,62.0,128.0,18.0,110.0,223.0,154.0,162.0,29.0,75.0,5.0,24.0,0.0,4.0,8.0,76.0,137.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,8.0,10.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,2.0,12.0,17.0,33.0,19.0,6.0
186,1.0,186.0,London_75,usability,151,453,1092.0,70.0,2.0,131370.0,0.8600725899450481,743.0,111.0,0.0,111.0,192.0,0.0,192.0,128.0,168.0,149.0,31.0,64.0,5.0,29.0,0.0,7.0,6.0,76.0,144.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,1.0,0.0,11.0,7.0,5.0,6.0,22.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,5.0,2.0,0.0,12.0,11.0,6.0,9.0,34.0,35.0,19.0,17.0
187,1.0,187.0,London_75,usability,151,453,1092.0,70.0,2.0,118686.0,0.6075865151360631,715.0,39.0,1.0,38.0,75.0,9.0,66.0,192.0,189.0,147.0,20.0,59.0,4.0,28.0,3.0,3.0,6.0,74.0,141.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,4.0,9.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,5.0,1.0,6.0,14.0,21.0,11.0,2.0
188,1.0,188.0,London_75,usability,151,453,1092.0,70.0,2.0,135900.0,0.7051285547204316,753.0,43.0,0.0,43.0,74.0,0.0,74.0,75.0,188.0,142.0,22.0,66.0,0.0,29.0,0.0,6.0,8.0,79.0,139.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,7.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,3.0,5.0,7.0,3.0,12.0,9.0,11.0,11.0
189,1.0,189.0,London_75,usability,151,453,1092.0,70.0,2.0,153114.0,0.8916900218464434,791.0,132.0,0.0,132.0,221.0,0.0,221.0,74.0,192.0,144.0,20.0,61.0,0.0,33.0,0.0,3.0,10.0,78.0,140.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,4.0,8.0,5.0,5.0,31.0,32.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,4.0,12.0,8.0,7.0,47.0,47.0,34.0,17.0
190,1.0,190.0,London_75,usability,151,453,1092.0,70.0,2.0,127746.0,0.6458248039707541,735.0,3.0,1.0,2.0,11.0,9.0,2.0,221.0,203.0,127.0,13.0,62.0,6.0,35.0,1.0,6.0,12.0,69.0,145.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
191,1.0,191.0,London_75,usability,151,453,1092.0,70.0,2.0,165345.0,0.9098043660633266,818.0,124.0,2.0,122.0,225.0,15.0,210.0,11.0,204.0,133.0,13.0,62.0,6.0,28.0,1.0,6.0,12.0,72.0,141.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,7.0,8.0,3.0,17.0,25.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,2.0,0.0,8.0,13.0,6.0,26.0,39.0,35.0,29.0,8.0
192,1.0,192.0,London_75,usability,151,453,1092.0,70.0,2.0,147678.0,0.7585618570446968,779.0,35.0,2.0,33.0,75.0,16.0,59.0,225.0,198.0,130.0,13.0,72.0,6.0,29.0,0.0,5.0,7.0,86.0,143.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,11.0,6.0,13.0,9.0,2.0
193,1.0,193.0,London_75,usability,151,453,1092.0,70.0,2.0,167610.0,0.8720543058589101,823.0,116.0,2.0,114.0,212.0,19.0,193.0,75.0,201.0,141.0,15.0,64.0,1.0,27.0,0.0,4.0,7.0,84.0,134.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,2.0,1.0,11.0,4.0,2.0,7.0,17.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,2.0,1.0,15.0,5.0,3.0,7.0,28.0,32.0,21.0,12.0
194,1.0,194.0,London_75,usability,151,453,1092.0,70.0,2.0,153114.0,0.8315151119604707,791.0,112.0,0.0,112.0,195.0,0.0,195.0,212.0,204.0,139.0,12.0,59.0,5.0,28.0,1.0,5.0,7.0,92.0,128.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,3.0,0.0,9.0,4.0,7.0,16.0,16.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,7.0,3.0,0.0,12.0,6.0,7.0,24.0,22.0,39.0,15.0,21.0
195,1.0,195.0,London_75,usability,151,453,1092.0,70.0,2.0,137712.0,0.888136622030288,757.0,72.0,0.0,72.0,119.0,0.0,119.0,195.0,218.0,130.0,15.0,51.0,5.0,28.0,0.0,6.0,6.0,80.0,132.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,5.0,15.0,12.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,7.0,22.0,18.0,27.0,19.0,2.0
196,1.0,196.0,London_75,usability,151,453,1092.0,70.0,2.0,144507.0,1.074867859017104,772.0,20.0,2.0,18.0,48.0,18.0,30.0,119.0,234.0,114.0,14.0,51.0,6.0,27.0,1.0,6.0,7.0,76.0,138.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,6.0,3.0,4.0
197,1.0,197.0,London_75,usability,151,453,1092.0,70.0,2.0,176670.0,1.255547074135393,843.0,132.0,0.0,132.0,219.0,0.0,219.0,48.0,238.0,128.0,8.0,43.0,4.0,23.0,1.0,8.0,8.0,75.0,129.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,14.0,0.0,5.0,8.0,9.0,10.0,29.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,16.0,0.0,6.0,9.0,11.0,13.0,43.0,41.0,26.0,15.0
198,1.0,198.0,London_75,usability,151,453,1092.0,70.0,2.0,159003.0,0.8886030549183488,804.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,253.0,104.0,10.0,49.0,3.0,23.0,1.0,10.0,9.0,67.0,146.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,5.0,7.0,12.0,10.0,26.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,1.0,0.0,6.0,10.0,17.0,13.0,36.0,30.0,20.0,8.0
