,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
98,1.0,98.0,London_6,usability,151,453,1092.0,70.0,2.0,120498.0,0.7062691431492567,719.0,48.0,2.0,46.0,99.0,16.0,83.0,222.0,190.0,152.0,15.0,61.0,8.0,19.0,1.0,7.0,7.0,79.0,143.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,13.0,9.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,2.0,19.0,18.0,4.0,9.0,10.0
99,1.0,99.0,London_6,usability,151,453,1092.0,70.0,2.0,134541.0,0.9109522560611367,750.0,27.0,0.0,27.0,51.0,0.0,51.0,99.0,190.0,155.0,19.0,68.0,1.0,18.0,1.0,1.0,5.0,85.0,143.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,5.0,9.0,7.0,10.0,1.0
100,1.0,100.0,London_6,usability,151,453,1092.0,70.0,2.0,162627.0,1.167094690259546,812.0,118.0,2.0,116.0,216.0,17.0,199.0,51.0,192.0,150.0,23.0,71.0,1.0,15.0,0.0,1.0,5.0,84.0,149.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,15.0,0.0,9.0,8.0,4.0,13.0,26.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,11.0,1.0,3.0,16.0,0.0,10.0,11.0,9.0,20.0,34.0,31.0,19.0,14.0
101,1.0,101.0,London_6,usability,151,453,1092.0,70.0,2.0,148584.0,0.9944545482285321,781.0,55.0,2.0,53.0,123.0,18.0,105.0,216.0,198.0,138.0,17.0,63.0,7.0,23.0,2.0,5.0,8.0,93.0,136.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,11.0,10.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,1.0,15.0,15.0,25.0,12.0,5.0
102,1.0,102.0,London_6,usability,151,453,1092.0,70.0,2.0,163986.0,0.9128209599293768,815.0,49.0,0.0,49.0,81.0,0.0,81.0,123.0,193.0,136.0,15.0,62.0,7.0,31.0,2.0,7.0,10.0,82.0,142.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,6.0,9.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,1.0,10.0,12.0,16.0,8.0,13.0
103,1.0,103.0,London_6,usability,151,453,1092.0,70.0,2.0,183012.0,1.037221338134259,857.0,133.0,0.0,133.0,226.0,0.0,226.0,81.0,195.0,139.0,15.0,56.0,8.0,34.0,1.0,5.0,10.0,80.0,138.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,0.0,1.0,14.0,5.0,0.0,10.0,22.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,2.0,0.0,2.0,18.0,6.0,0.0,15.0,30.0,42.0,24.0,12.0
104,1.0,104.0,London_6,usability,151,453,1092.0,70.0,2.0,163533.0,0.9034715192392468,814.0,148.0,1.0,147.0,263.0,9.0,254.0,226.0,189.0,133.0,12.0,64.0,10.0,35.0,5.0,5.0,13.0,81.0,151.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,12.0,8.0,7.0,14.0,29.0,34.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,2.0,15.0,12.0,13.0,21.0,48.0,55.0,24.0,17.0
105,1.0,105.0,London_6,usability,151,453,1092.0,70.0,2.0,133635.0,0.6562589430250227,748.0,3.0,0.0,3.0,5.0,0.0,5.0,263.0,185.0,114.0,16.0,89.0,11.0,32.0,3.0,3.0,10.0,82.0,160.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
106,1.0,106.0,London_6,usability,151,453,1092.0,70.0,2.0,174405.0,0.9871993600390851,838.0,129.0,0.0,129.0,218.0,0.0,218.0,5.0,185.0,115.0,16.0,87.0,12.0,32.0,3.0,3.0,10.0,84.0,160.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,0.0,10.0,8.0,9.0,20.0,28.0,27.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,8.0,1.0,0.0,11.0,10.0,13.0,26.0,44.0,37.0,25.0,29.0
107,1.0,107.0,London_6,usability,151,453,1092.0,70.0,2.0,155379.0,0.6569664408452809,796.0,17.0,0.0,17.0,26.0,0.0,26.0,218.0,193.0,121.0,15.0,70.0,14.0,39.0,1.0,0.0,8.0,70.0,160.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,9.0,5.0,3.0
108,1.0,108.0,London_6,usability,151,453,1092.0,70.0,2.0,188448.0,0.9715347746387124,869.0,81.0,2.0,79.0,146.0,19.0,127.0,26.0,193.0,122.0,18.0,64.0,15.0,39.0,1.0,1.0,9.0,69.0,157.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,6.0,2.0,6.0,21.0,15.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,9.0,7.0,2.0,8.0,32.0,22.0,37.0,6.0
109,1.0,109.0,London_6,usability,151,453,1092.0,70.0,2.0,204303.0,1.1341602681204677,904.0,162.0,2.0,160.0,287.0,18.0,269.0,146.0,206.0,133.0,10.0,43.0,17.0,35.0,0.0,9.0,5.0,86.0,144.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,30.0,2.0,3.0,20.0,25.0,40.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,42.0,3.0,4.0,26.0,33.0,50.0,24.0,10.0
110,1.0,110.0,London_6,usability,151,453,1092.0,70.0,2.0,167610.0,0.8575355629436672,823.0,127.0,2.0,125.0,229.0,18.0,211.0,287.0,177.0,115.0,14.0,83.0,10.0,42.0,3.0,9.0,5.0,78.0,134.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,0.0,0.0,13.0,20.0,8.0,20.0,17.0,31.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,2.0,0.0,0.0,16.0,22.0,10.0,29.0,25.0,44.0,30.0,27.0
111,1.0,111.0,London_6,usability,151,453,1092.0,70.0,2.0,154473.0,0.8528006495907903,794.0,85.0,0.0,85.0,143.0,0.0,143.0,229.0,193.0,120.0,13.0,79.0,4.0,34.0,2.0,8.0,7.0,75.0,146.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,8.0,5.0,6.0,10.0,11.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,14.0,5.0,6.0,14.0,15.0,34.0,20.0,7.0
112,1.0,112.0,London_6,usability,151,453,1092.0,70.0,2.0,149490.0,0.7692515132948756,783.0,28.0,1.0,27.0,57.0,10.0,47.0,143.0,198.0,133.0,12.0,46.0,7.0,49.0,0.0,8.0,7.0,79.0,163.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,9.0,9.0,3.0,5.0
113,1.0,113.0,London_6,usability,151,453,1092.0,70.0,2.0,180294.0,1.0673809531144798,851.0,89.0,2.0,87.0,174.0,17.0,157.0,57.0,203.0,125.0,13.0,45.0,9.0,49.0,0.0,9.0,9.0,78.0,162.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,0.0,4.0,6.0,2.0,4.0,20.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,8.0,0.0,5.0,11.0,2.0,7.0,31.0,28.0,30.0,7.0
114,1.0,114.0,London_6,usability,151,453,1092.0,70.0,2.0,187089.0,1.042758478783071,866.0,116.0,0.0,116.0,194.0,0.0,194.0,174.0,204.0,120.0,16.0,49.0,10.0,46.0,0.0,8.0,11.0,68.0,168.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,13.0,15.0,4.0,13.0,34.0,23.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,17.0,20.0,7.0,15.0,49.0,34.0,27.0,14.0
115,1.0,115.0,London_6,usability,151,453,1092.0,70.0,2.0,167157.0,0.9173064520582557,822.0,68.0,0.0,68.0,109.0,0.0,109.0,194.0,215.0,99.0,11.0,53.0,6.0,59.0,0.0,10.0,9.0,75.0,150.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,5.0,2.0,13.0,21.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,6.0,2.0,17.0,28.0,13.0,10.0,7.0
116,1.0,116.0,London_6,usability,151,453,1092.0,70.0,2.0,180747.0,1.1987566789612174,852.0,123.0,2.0,121.0,219.0,17.0,202.0,109.0,216.0,107.0,7.0,52.0,5.0,62.0,1.0,3.0,11.0,71.0,147.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,4.0,0.0,14.0,9.0,5.0,12.0,31.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,4.0,0.0,17.0,12.0,6.0,16.0,42.0,39.0,35.0,11.0
117,1.0,117.0,London_6,usability,151,453,1092.0,70.0,2.0,171234.0,0.9449885291978717,831.0,123.0,2.0,121.0,228.0,19.0,209.0,219.0,197.0,108.0,15.0,64.0,10.0,56.0,1.0,2.0,13.0,72.0,146.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,21.0,9.0,4.0,8.0,16.0,42.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,0.0,27.0,14.0,4.0,10.0,26.0,58.0,30.0,24.0
118,1.0,118.0,London_6,usability,151,453,1092.0,70.0,2.0,154473.0,0.7814772720448673,794.0,44.0,0.0,44.0,81.0,0.0,81.0,228.0,208.0,97.0,17.0,67.0,7.0,55.0,1.0,1.0,10.0,64.0,148.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0,9.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,7.0,15.0,12.0,14.0,6.0
119,1.0,119.0,London_6,usability,151,453,1092.0,70.0,2.0,173499.0,0.8691812702454627,836.0,115.0,0.0,115.0,207.0,0.0,207.0,81.0,216.0,104.0,20.0,54.0,10.0,48.0,0.0,1.0,16.0,59.0,155.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,5.0,12.0,23.0,33.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,14.0,19.0,5.0,13.0,37.0,53.0,31.0,20.0
120,1.0,120.0,London_6,usability,151,453,1092.0,70.0,2.0,156738.0,0.9461658829823136,799.0,117.0,2.0,115.0,227.0,18.0,209.0,207.0,213.0,107.0,18.0,59.0,5.0,46.0,1.0,4.0,15.0,57.0,165.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,12.0,4.0,3.0,11.0,24.0,27.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,2.0,0.0,16.0,8.0,3.0,17.0,39.0,45.0,23.0,13.0
121,1.0,121.0,London_6,usability,151,453,1092.0,70.0,2.0,126840.0,0.8629610817879438,733.0,75.0,1.0,74.0,144.0,10.0,134.0,227.0,220.0,107.0,12.0,53.0,9.0,43.0,0.0,9.0,13.0,75.0,137.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,11.0,17.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,3.0,16.0,29.0,13.0,8.0,11.0
122,1.0,122.0,London_6,usability,151,453,1092.0,70.0,2.0,131823.0,0.8626173972152174,744.0,64.0,0.0,64.0,112.0,0.0,112.0,144.0,225.0,115.0,9.0,40.0,8.0,43.0,1.0,12.0,13.0,69.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,4.0,9.0,11.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,1.0,4.0,13.0,17.0,24.0,13.0,14.0
123,1.0,123.0,London_6,usability,151,453,1092.0,70.0,2.0,132276.0,0.9720438881777227,745.0,119.0,2.0,117.0,223.0,21.0,202.0,112.0,227.0,111.0,8.0,48.0,9.0,36.0,1.0,13.0,12.0,69.0,151.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,7.0,0.0,2.0,9.0,4.0,10.0,31.0,25.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,7.0,0.0,2.0,13.0,7.0,12.0,46.0,38.0,32.0,11.0
