,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
212,1.0,212.0,London_64,usability,151,453,1092.0,70.0,2.0,178029.0,0.8741758721880615,846.0,106.0,1.0,105.0,187.0,8.0,179.0,21.0,166.0,156.0,13.0,75.0,12.0,22.0,4.0,5.0,10.0,87.0,145.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,10.0,4.0,7.0,10.0,25.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,15.0,4.0,9.0,11.0,37.0,27.0,28.0,13.0
213,1.0,213.0,London_64,usability,151,453,1092.0,70.0,2.0,177576.0,0.8734427443705499,845.0,57.0,0.0,57.0,105.0,0.0,105.0,187.0,163.0,155.0,19.0,59.0,17.0,31.0,3.0,6.0,6.0,82.0,159.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,6.0,15.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,5.0,6.0,22.0,19.0,15.0,7.0
214,1.0,214.0,London_64,usability,151,453,1092.0,70.0,2.0,192525.0,1.1871506860479712,878.0,115.0,2.0,113.0,200.0,17.0,183.0,105.0,178.0,145.0,24.0,46.0,18.0,36.0,0.0,6.0,5.0,81.0,159.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,18.0,6.0,5.0,14.0,20.0,33.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,0.0,26.0,7.0,5.0,16.0,32.0,44.0,29.0,18.0
215,1.0,215.0,London_64,usability,151,453,1092.0,70.0,2.0,180747.0,0.9832371650263667,852.0,112.0,1.0,111.0,192.0,10.0,182.0,200.0,177.0,160.0,14.0,54.0,9.0,30.0,2.0,7.0,1.0,76.0,161.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,5.0,7.0,7.0,7.0,24.0,21.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,5.0,9.0,10.0,11.0,36.0,30.0,18.0,15.0
216,1.0,216.0,London_64,usability,151,453,1092.0,70.0,2.0,167610.0,1.0449096309021115,823.0,105.0,2.0,103.0,206.0,18.0,188.0,192.0,167.0,155.0,12.0,61.0,12.0,37.0,0.0,9.0,6.0,76.0,172.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,10.0,6.0,7.0,8.0,17.0,31.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,0.0,10.0,8.0,11.0,9.0,34.0,41.0,27.0,8.0
217,1.0,217.0,London_64,usability,151,453,1092.0,70.0,2.0,159456.0,0.9222986660897732,805.0,62.0,2.0,60.0,125.0,19.0,106.0,206.0,162.0,152.0,13.0,58.0,19.0,38.0,2.0,9.0,6.0,70.0,158.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,15.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,8.0,27.0,12.0,18.0,10.0
218,1.0,218.0,London_64,usability,151,453,1092.0,70.0,2.0,171687.0,1.0498980968259275,832.0,142.0,2.0,140.0,255.0,18.0,237.0,125.0,156.0,149.0,15.0,60.0,17.0,42.0,1.0,13.0,7.0,69.0,162.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,5.0,11.0,23.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,17.0,9.0,14.0,33.0,50.0,33.0,13.0
219,1.0,219.0,London_64,usability,151,453,1092.0,70.0,2.0,141336.0,0.724818014074117,765.0,108.0,0.0,108.0,172.0,0.0,172.0,255.0,160.0,136.0,12.0,67.0,15.0,51.0,1.0,11.0,7.0,67.0,151.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,9.0,3.0,4.0,14.0,24.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,12.0,4.0,5.0,16.0,31.0,24.0,23.0,16.0
220,1.0,220.0,London_64,usability,151,453,1092.0,70.0,2.0,119592.0,0.7309195441193879,717.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,168.0,123.0,17.0,69.0,18.0,51.0,1.0,6.0,9.0,85.0,137.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_64,usability,151,453,1092.0,70.0,2.0,148131.0,0.7561951959505677,780.0,105.0,1.0,104.0,191.0,9.0,182.0,0.0,168.0,123.0,17.0,69.0,18.0,51.0,1.0,6.0,9.0,85.0,137.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,1.0,10.0,19.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,1.0,13.0,34.0,31.0,25.0,10.0
222,1.0,222.0,London_64,usability,151,453,1092.0,70.0,2.0,133635.0,0.7098365882411599,748.0,56.0,0.0,56.0,98.0,0.0,98.0,191.0,174.0,147.0,14.0,51.0,19.0,41.0,2.0,5.0,8.0,67.0,147.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,9.0,11.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,4.0,10.0,17.0,25.0,17.0,8.0
223,1.0,223.0,London_64,usability,151,453,1092.0,70.0,2.0,142695.0,0.9102076217532158,768.0,128.0,2.0,126.0,223.0,19.0,204.0,98.0,178.0,133.0,24.0,46.0,22.0,42.0,1.0,7.0,11.0,76.0,154.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,8.0,27.0,32.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,3.0,12.0,39.0,43.0,39.0,17.0
224,1.0,224.0,London_64,usability,151,453,1092.0,70.0,2.0,120951.0,0.5894843749701977,720.0,117.0,2.0,115.0,218.0,17.0,201.0,223.0,184.0,137.0,17.0,62.0,15.0,26.0,1.0,11.0,10.0,84.0,159.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,6.0,3.0,7.0,18.0,23.0,29.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,0.0,11.0,4.0,9.0,23.0,32.0,41.0,20.0,6.0
225,1.0,225.0,London_64,usability,151,453,1092.0,70.0,2.0,103284.0,0.47821895917877555,681.0,16.0,0.0,16.0,27.0,0.0,27.0,218.0,178.0,134.0,23.0,63.0,7.0,34.0,1.0,13.0,9.0,71.0,168.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,6.0,4.0
226,1.0,226.0,London_64,usability,151,453,1092.0,70.0,2.0,129558.0,0.5752093000337481,739.0,39.0,0.0,39.0,65.0,0.0,65.0,27.0,179.0,137.0,20.0,62.0,7.0,33.0,1.0,14.0,10.0,71.0,174.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,7.0,6.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,11.0,9.0,15.0,19.0,8.0
227,1.0,227.0,London_64,usability,151,453,1092.0,70.0,2.0,152661.0,0.6939074438996613,790.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,175.0,140.0,19.0,61.0,4.0,37.0,2.0,15.0,9.0,78.0,173.0,193.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1.0,228.0,London_64,usability,151,453,1092.0,70.0,2.0,201132.0,1.1328069688752294,897.0,159.0,2.0,157.0,288.0,18.0,270.0,0.0,175.0,140.0,19.0,61.0,4.0,37.0,2.0,15.0,9.0,78.0,173.0,193.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,0.0,17.0,7.0,8.0,18.0,34.0,43.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,1.0,0.0,20.0,8.0,9.0,26.0,48.0,58.0,21.0,16.0
229,1.0,229.0,London_64,usability,151,453,1092.0,70.0,2.0,179388.0,0.7941165817901492,849.0,105.0,2.0,103.0,206.0,18.0,188.0,288.0,144.0,133.0,22.0,83.0,9.0,47.0,2.0,13.0,3.0,77.0,167.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,8.0,10.0,12.0,18.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,11.0,15.0,14.0,28.0,46.0,20.0,16.0
230,1.0,230.0,London_64,usability,151,453,1092.0,70.0,2.0,189354.0,0.7837369800545275,871.0,137.0,1.0,136.0,256.0,8.0,248.0,206.0,160.0,150.0,13.0,70.0,2.0,47.0,2.0,9.0,7.0,78.0,158.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,1.0,12.0,13.0,5.0,11.0,30.0,34.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,2.0,16.0,17.0,5.0,14.0,42.0,57.0,18.0,22.0
231,1.0,231.0,London_64,usability,151,453,1092.0,70.0,2.0,162174.0,0.7614819630980492,811.0,53.0,2.0,51.0,107.0,18.0,89.0,256.0,134.0,148.0,24.0,69.0,8.0,55.0,1.0,14.0,5.0,68.0,157.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,10.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,6.0,21.0,16.0,19.0,7.0
232,1.0,232.0,London_64,usability,151,453,1092.0,70.0,2.0,180747.0,0.8501388300210238,852.0,91.0,2.0,89.0,173.0,18.0,155.0,107.0,141.0,155.0,19.0,51.0,11.0,61.0,1.0,14.0,7.0,68.0,157.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,0.0,0.0,4.0,4.0,5.0,8.0,16.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,2.0,0.0,0.0,7.0,7.0,7.0,11.0,27.0,27.0,17.0,7.0
233,1.0,233.0,London_64,usability,151,453,1092.0,70.0,2.0,182559.0,0.8263619658537209,856.0,72.0,0.0,72.0,118.0,0.0,118.0,173.0,146.0,157.0,21.0,56.0,8.0,51.0,2.0,12.0,4.0,74.0,156.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,11.0,5.0,17.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,12.0,9.0,24.0,12.0,20.0,6.0
234,1.0,234.0,London_64,usability,151,453,1092.0,70.0,2.0,189807.0,0.9384347628802061,872.0,173.0,2.0,171.0,314.0,18.0,296.0,118.0,146.0,166.0,18.0,54.0,10.0,44.0,1.0,14.0,6.0,71.0,154.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,9.0,33.0,40.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,1.0,0.0,8.0,13.0,3.0,11.0,55.0,53.0,41.0,19.0
235,1.0,235.0,London_64,usability,151,453,1092.0,70.0,2.0,141336.0,0.6775902640074492,765.0,104.0,0.0,104.0,184.0,0.0,184.0,314.0,141.0,130.0,25.0,87.0,17.0,39.0,1.0,13.0,3.0,65.0,154.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,7.0,3.0,15.0,21.0,19.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,14.0,8.0,4.0,19.0,33.0,28.0,27.0,19.0
236,1.0,236.0,London_64,usability,151,453,1092.0,70.0,2.0,121404.0,0.6910883947275579,721.0,68.0,1.0,67.0,120.0,7.0,113.0,184.0,156.0,126.0,34.0,74.0,15.0,38.0,3.0,7.0,5.0,79.0,147.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,15.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,3.0,20.0,22.0,11.0,11.0
237,1.0,237.0,London_64,usability,151,453,1092.0,70.0,2.0,122763.0,0.9649773049168289,724.0,27.0,0.0,27.0,45.0,0.0,45.0,120.0,162.0,126.0,35.0,61.0,12.0,43.0,4.0,10.0,6.0,84.0,136.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,9.0,4.0,6.0,1.0
