,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
293,1.0,293.0,London_47,usability,151,453,1092.0,70.0,2.0,168063.0,1.0085833631455898,824.0,81.0,0.0,81.0,144.0,0.0,144.0,70.0,209.0,113.0,15.0,60.0,7.0,33.0,2.0,14.0,8.0,75.0,135.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,15.0,3.0,7.0,10.0,16.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,18.0,3.0,14.0,13.0,21.0,25.0,15.0,5.0
294,1.0,294.0,London_47,usability,151,453,1092.0,70.0,2.0,163080.0,1.2533953287638724,813.0,60.0,0.0,60.0,97.0,0.0,97.0,144.0,228.0,123.0,11.0,42.0,5.0,29.0,2.0,13.0,6.0,78.0,139.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,3.0,7.0,15.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,7.0,25.0,20.0,10.0,10.0
295,1.0,295.0,London_47,usability,151,453,1092.0,70.0,2.0,180747.0,1.4803338521160185,852.0,34.0,2.0,32.0,80.0,21.0,59.0,97.0,226.0,124.0,11.0,46.0,4.0,30.0,0.0,12.0,10.0,79.0,145.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,9.0,15.0,5.0,3.0
296,1.0,296.0,London_47,usability,151,453,1092.0,70.0,2.0,225141.0,1.5750093082897365,950.0,195.0,0.0,195.0,334.0,0.0,334.0,80.0,223.0,122.0,17.0,43.0,7.0,28.0,0.0,13.0,9.0,79.0,148.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,0.0,4.0,12.0,0.0,16.0,29.0,45.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,3.0,0.0,6.0,13.0,0.0,21.0,41.0,71.0,34.0,8.0
297,1.0,297.0,London_47,usability,151,453,1092.0,70.0,2.0,174858.0,0.598921409342438,839.0,71.0,0.0,71.0,113.0,0.0,113.0,334.0,143.0,131.0,26.0,103.0,9.0,28.0,2.0,11.0,7.0,78.0,140.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,13.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,12.0,20.0,31.0,19.0,12.0
298,1.0,298.0,London_47,usability,151,453,1092.0,70.0,2.0,178935.0,0.8510216078720987,848.0,135.0,0.0,135.0,247.0,0.0,247.0,113.0,147.0,129.0,28.0,91.0,12.0,33.0,2.0,11.0,7.0,72.0,151.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,1.0,0.0,0.0,10.0,11.0,9.0,27.0,21.0,28.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,1.0,0.0,0.0,13.0,14.0,11.0,40.0,36.0,43.0,29.0,12.0
299,1.0,299.0,London_47,usability,151,453,1092.0,70.0,2.0,150396.0,0.8039636458270252,785.0,88.0,3.0,85.0,177.0,28.0,149.0,247.0,167.0,136.0,28.0,72.0,12.0,25.0,1.0,12.0,8.0,97.0,142.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,12.0,4.0,19.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,15.0,6.0,29.0,31.0,17.0,16.0
300,1.0,300.0,London_47,usability,151,453,1092.0,70.0,2.0,146319.0,0.7720612208358943,776.0,1.0,1.0,0.0,9.0,9.0,0.0,177.0,166.0,161.0,18.0,58.0,11.0,20.0,2.0,17.0,9.0,87.0,137.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1.0,301.0,London_47,usability,151,453,1092.0,70.0,2.0,182106.0,0.8834623750299215,855.0,162.0,2.0,160.0,298.0,20.0,278.0,9.0,159.0,164.0,19.0,59.0,11.0,21.0,2.0,18.0,9.0,91.0,138.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,22.0,13.0,7.0,16.0,33.0,33.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,34.0,16.0,10.0,21.0,52.0,52.0,35.0,19.0
302,1.0,302.0,London_47,usability,151,453,1092.0,70.0,2.0,140430.0,0.7392320279031992,763.0,192.0,0.0,192.0,322.0,0.0,322.0,298.0,168.0,128.0,21.0,83.0,8.0,23.0,5.0,17.0,5.0,86.0,145.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,1.0,2.0,0.0,14.0,12.0,7.0,15.0,36.0,39.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.0,1.0,2.0,0.0,18.0,17.0,9.0,18.0,51.0,54.0,35.0,23.0
303,1.0,303.0,London_47,usability,151,453,1092.0,70.0,2.0,86070.0,0.3862052969634533,643.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,157.0,125.0,27.0,86.0,5.0,34.0,6.0,13.0,9.0,90.0,134.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_47,usability,151,453,1092.0,70.0,2.0,122763.0,0.6182423587888479,724.0,27.0,2.0,25.0,56.0,17.0,39.0,0.0,157.0,125.0,27.0,86.0,5.0,34.0,6.0,13.0,9.0,90.0,134.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,11.0,4.0,4.0
305,1.0,305.0,London_47,usability,151,453,1092.0,70.0,2.0,155832.0,0.8320143818855286,797.0,63.0,2.0,61.0,127.0,18.0,109.0,56.0,165.0,125.0,25.0,82.0,1.0,36.0,4.0,15.0,5.0,95.0,132.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,15.0,4.0,10.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,21.0,5.0,14.0,24.0,9.0,6.0
306,1.0,306.0,London_47,usability,151,453,1092.0,70.0,2.0,161268.0,0.8224918250925839,809.0,115.0,0.0,115.0,199.0,0.0,199.0,127.0,164.0,146.0,12.0,62.0,5.0,43.0,5.0,16.0,8.0,80.0,131.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,4.0,1.0,8.0,5.0,10.0,18.0,34.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,4.0,2.0,9.0,8.0,13.0,29.0,48.0,41.0,19.0,7.0
307,1.0,307.0,London_47,usability,151,453,1092.0,70.0,2.0,134994.0,0.6712657837197185,751.0,27.0,0.0,27.0,53.0,0.0,53.0,199.0,171.0,144.0,15.0,57.0,3.0,44.0,5.0,14.0,4.0,74.0,131.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,18.0,11.0,5.0,2.0
308,1.0,308.0,London_47,usability,151,453,1092.0,70.0,2.0,156738.0,0.8452525292523205,799.0,122.0,0.0,122.0,204.0,0.0,204.0,53.0,174.0,144.0,18.0,58.0,5.0,37.0,5.0,12.0,3.0,74.0,138.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,0.0,0.0,4.0,12.0,7.0,11.0,16.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,5.0,0.0,0.0,5.0,17.0,9.0,15.0,24.0,52.0,27.0,15.0
309,1.0,309.0,London_47,usability,151,453,1092.0,70.0,2.0,138165.0,0.7740236506797373,758.0,115.0,0.0,115.0,201.0,0.0,201.0,204.0,189.0,143.0,19.0,52.0,7.0,28.0,2.0,13.0,7.0,84.0,151.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,5.0,0.0,5.0,2.0,9.0,10.0,20.0,31.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,5.0,0.0,5.0,2.0,9.0,13.0,32.0,50.0,22.0,15.0
310,1.0,310.0,London_47,usability,151,453,1092.0,70.0,2.0,120045.0,0.7374261817894876,718.0,56.0,2.0,54.0,116.0,18.0,98.0,201.0,207.0,120.0,9.0,61.0,10.0,32.0,3.0,11.0,10.0,83.0,155.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,4.0,1.0,7.0,2.0,10.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,6.0,1.0,9.0,2.0,13.0,20.0,16.0,13.0
311,1.0,311.0,London_47,usability,151,453,1092.0,70.0,2.0,125934.0,0.804721204098314,731.0,74.0,2.0,72.0,150.0,18.0,132.0,116.0,218.0,129.0,6.0,52.0,5.0,27.0,5.0,11.0,11.0,77.0,160.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,2.0,16.0,12.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,15.0,5.0,5.0,4.0,23.0,16.0,28.0,11.0
312,1.0,312.0,London_47,usability,151,453,1092.0,70.0,2.0,135447.0,0.8512814841233194,752.0,16.0,2.0,14.0,44.0,19.0,25.0,150.0,204.0,141.0,6.0,56.0,3.0,30.0,3.0,10.0,12.0,76.0,171.0,194.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,1.0,7.0,1.0
313,1.0,313.0,London_47,usability,151,453,1092.0,70.0,2.0,171234.0,1.2126312130130827,831.0,71.0,0.0,71.0,116.0,0.0,116.0,44.0,206.0,145.0,6.0,52.0,3.0,30.0,4.0,7.0,8.0,78.0,162.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,1.0,10.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,13.0,12.0,1.0,17.0,20.0,30.0,9.0
314,1.0,314.0,London_47,usability,151,453,1092.0,70.0,2.0,174405.0,1.258191344793886,838.0,129.0,0.0,129.0,223.0,0.0,223.0,116.0,208.0,136.0,7.0,53.0,5.0,29.0,3.0,12.0,10.0,75.0,156.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,13.0,24.0,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,15.0,8.0,16.0,19.0,37.0,44.0,18.0,10.0
315,1.0,315.0,London_47,usability,151,453,1092.0,70.0,2.0,159456.0,0.9130918183363974,805.0,117.0,0.0,117.0,200.0,0.0,200.0,223.0,196.0,116.0,13.0,64.0,9.0,43.0,1.0,11.0,8.0,73.0,146.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,6.0,10.0,7.0,12.0,26.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,10.0,13.0,8.0,13.0,38.0,25.0,20.0,12.0
316,1.0,316.0,London_47,usability,151,453,1092.0,70.0,2.0,143601.0,0.9550799210555851,770.0,82.0,2.0,80.0,159.0,19.0,140.0,200.0,196.0,127.0,14.0,62.0,13.0,32.0,1.0,8.0,8.0,70.0,154.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,5.0,4.0,13.0,15.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,11.0,5.0,4.0,22.0,19.0,31.0,10.0
317,1.0,317.0,London_47,usability,151,453,1092.0,70.0,2.0,135447.0,0.685068653896451,752.0,48.0,2.0,46.0,92.0,19.0,73.0,159.0,200.0,131.0,10.0,55.0,12.0,35.0,2.0,8.0,9.0,90.0,142.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,9.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,6.0,12.0,9.0,6.0,11.0
318,1.0,318.0,London_47,usability,151,453,1092.0,70.0,2.0,146319.0,0.824132950976491,776.0,109.0,2.0,107.0,215.0,18.0,197.0,92.0,211.0,124.0,12.0,52.0,14.0,33.0,2.0,5.0,5.0,90.0,139.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,1.0,0.0,9.0,7.0,4.0,6.0,25.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,1.0,0.0,15.0,9.0,7.0,8.0,44.0,28.0,26.0,16.0
