,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_54,usability,151,453,1092.0,70.0,2.0,167157.0,0.8601080481894314,822.0,110.0,2.0,108.0,213.0,20.0,193.0,277.0,118.0,192.0,24.0,74.0,12.0,25.0,4.0,4.0,15.0,88.0,147.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,4.0,4.0,7.0,20.0,36.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,20.0,7.0,6.0,8.0,29.0,53.0,26.0,12.0
11,1.0,11.0,London_54,usability,151,453,1092.0,70.0,2.0,158097.0,0.8325209789909422,802.0,111.0,0.0,111.0,180.0,0.0,180.0,213.0,120.0,207.0,19.0,56.0,16.0,22.0,1.0,12.0,11.0,76.0,150.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,1.0,0.0,0.0,3.0,7.0,7.0,8.0,23.0,30.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,1.0,0.0,0.0,5.0,11.0,9.0,9.0,33.0,43.0,29.0,10.0
12,1.0,12.0,London_54,usability,151,453,1092.0,70.0,2.0,155379.0,0.8973594540730119,796.0,74.0,0.0,74.0,129.0,0.0,129.0,180.0,135.0,209.0,14.0,48.0,18.0,19.0,2.0,8.0,10.0,78.0,157.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,10.0,6.0,1.0,7.0,15.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,13.0,6.0,1.0,12.0,21.0,24.0,22.0,8.0
13,1.0,13.0,London_54,usability,151,453,1092.0,70.0,2.0,160362.0,0.9483633530326188,807.0,50.0,2.0,48.0,97.0,19.0,78.0,129.0,143.0,201.0,16.0,46.0,20.0,17.0,1.0,9.0,10.0,71.0,165.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,6.0,10.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,9.0,16.0,22.0,15.0,7.0
14,1.0,14.0,London_54,usability,151,453,1092.0,70.0,2.0,178935.0,1.0433791787363589,848.0,158.0,1.0,157.0,288.0,10.0,278.0,97.0,156.0,191.0,14.0,52.0,7.0,22.0,2.0,9.0,11.0,76.0,157.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,5.0,11.0,0.0,10.0,8.0,5.0,13.0,36.0,42.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,6.0,15.0,0.0,13.0,10.0,6.0,18.0,54.0,56.0,33.0,32.0
15,1.0,15.0,London_54,usability,151,453,1092.0,70.0,2.0,138165.0,0.715102159883827,758.0,24.0,0.0,24.0,39.0,0.0,39.0,288.0,156.0,166.0,9.0,78.0,11.0,23.0,2.0,8.0,10.0,65.0,156.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,2.0,8.0,3.0,6.0,0.0
16,1.0,16.0,London_54,usability,151,453,1092.0,70.0,2.0,166251.0,1.0326903439126909,820.0,70.0,2.0,68.0,137.0,19.0,118.0,39.0,160.0,165.0,12.0,75.0,10.0,23.0,2.0,6.0,12.0,62.0,169.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,1.0,9.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,1.0,15.0,20.0,18.0,10.0
17,1.0,17.0,London_54,usability,151,453,1092.0,70.0,2.0,168969.0,1.3097826298326254,826.0,181.0,2.0,179.0,341.0,18.0,323.0,137.0,159.0,167.0,8.0,85.0,6.0,22.0,1.0,5.0,13.0,65.0,155.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,0.0,5.0,0.0,15.0,22.0,5.0,12.0,36.0,54.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,0.0,5.0,0.0,21.0,32.0,8.0,15.0,55.0,79.0,32.0,23.0
18,1.0,18.0,London_54,usability,151,453,1092.0,70.0,2.0,121404.0,0.6127442177385092,721.0,44.0,1.0,43.0,83.0,9.0,74.0,341.0,147.0,129.0,22.0,113.0,7.0,31.0,0.0,4.0,9.0,84.0,165.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,4.0,8.0,22.0,20.0,2.0
19,1.0,19.0,London_54,usability,151,453,1092.0,70.0,2.0,129558.0,0.722527451813221,739.0,78.0,0.0,78.0,135.0,0.0,135.0,83.0,136.0,139.0,22.0,106.0,10.0,35.0,2.0,3.0,9.0,85.0,169.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,17.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,5.0,24.0,30.0,19.0,19.0
20,1.0,20.0,London_54,usability,151,453,1092.0,70.0,2.0,119592.0,0.7481173006817698,717.0,15.0,0.0,15.0,32.0,0.0,32.0,135.0,147.0,140.0,25.0,88.0,15.0,34.0,1.0,3.0,11.0,86.0,183.0,173.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,7.0,6.0,1.0
21,1.0,21.0,London_54,usability,151,453,1092.0,70.0,2.0,155379.0,1.029512844979763,796.0,73.0,0.0,73.0,128.0,0.0,128.0,32.0,149.0,148.0,27.0,78.0,16.0,30.0,2.0,3.0,11.0,81.0,180.0,181.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,4.0,5.0,5.0,12.0,19.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,9.0,4.0,7.0,6.0,18.0,30.0,30.0,9.0
22,1.0,22.0,London_54,usability,151,453,1092.0,70.0,2.0,159456.0,1.1329557043500245,805.0,172.0,1.0,171.0,304.0,9.0,295.0,128.0,165.0,146.0,30.0,64.0,15.0,31.0,0.0,2.0,14.0,77.0,168.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,9.0,0.0,13.0,6.0,5.0,6.0,27.0,39.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,9.0,0.0,18.0,8.0,6.0,8.0,38.0,58.0,37.0,15.0
23,1.0,23.0,London_54,usability,151,453,1092.0,70.0,2.0,109626.0,0.7201000470668077,695.0,77.0,0.0,77.0,132.0,0.0,132.0,304.0,191.0,118.0,22.0,80.0,11.0,23.0,1.0,7.0,6.0,80.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,4.0,1.0,14.0,17.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,6.0,1.0,20.0,21.0,29.0,28.0,12.0
