,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
111,1.0,111.0,London_67,usability,151,453,1092.0,70.0,2.0,132276.0,0.93579117115587,745.0,5.0,2.0,3.0,23.0,19.0,4.0,208.0,201.0,114.0,16.0,88.0,8.0,18.0,2.0,6.0,5.0,66.0,157.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
112,1.0,112.0,London_67,usability,151,453,1092.0,70.0,2.0,162627.0,0.9314738670364022,812.0,137.0,0.0,137.0,232.0,0.0,232.0,23.0,196.0,115.0,16.0,94.0,8.0,15.0,2.0,7.0,5.0,71.0,144.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,5.0,0.0,17.0,13.0,8.0,15.0,28.0,38.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,5.0,5.0,0.0,23.0,20.0,9.0,18.0,37.0,53.0,26.0,10.0
113,1.0,113.0,London_67,usability,151,453,1092.0,70.0,2.0,141789.0,0.7284661568701267,766.0,91.0,0.0,91.0,161.0,0.0,161.0,232.0,216.0,95.0,13.0,85.0,11.0,23.0,4.0,6.0,5.0,67.0,146.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,5.0,14.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,16.0,7.0,6.0,6.0,18.0,36.0,21.0,10.0
114,1.0,114.0,London_67,usability,151,453,1092.0,70.0,2.0,141336.0,0.8720544050447643,765.0,96.0,0.0,96.0,163.0,0.0,163.0,161.0,226.0,82.0,20.0,83.0,10.0,17.0,4.0,11.0,8.0,72.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,1.0,7.0,8.0,9.0,13.0,16.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,1.0,11.0,10.0,16.0,17.0,27.0,31.0,17.0,12.0
115,1.0,115.0,London_67,usability,151,453,1092.0,70.0,2.0,143601.0,0.972373163793236,770.0,57.0,0.0,57.0,92.0,0.0,92.0,163.0,236.0,73.0,12.0,75.0,15.0,27.0,2.0,13.0,9.0,71.0,146.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,11.0,19.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,13.0,28.0,11.0,7.0
116,1.0,116.0,London_67,usability,151,453,1092.0,70.0,2.0,161721.0,0.9110047081485391,810.0,60.0,2.0,58.0,112.0,18.0,94.0,92.0,242.0,77.0,9.0,67.0,14.0,30.0,2.0,12.0,9.0,71.0,149.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,1.0,13.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,10.0,3.0,14.0,2.0,19.0,21.0,24.0,2.0
117,1.0,117.0,London_67,usability,151,453,1092.0,70.0,2.0,170781.0,0.9572453503496945,830.0,13.0,2.0,11.0,38.0,18.0,20.0,112.0,244.0,86.0,19.0,50.0,10.0,35.0,2.0,7.0,6.0,68.0,145.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,5.0,1.0
118,1.0,118.0,London_67,usability,151,453,1092.0,70.0,2.0,202038.0,1.2291132020764053,899.0,140.0,2.0,138.0,258.0,19.0,239.0,38.0,237.0,96.0,19.0,47.0,9.0,35.0,2.0,8.0,2.0,71.0,132.0,248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,2.0,0.0,18.0,12.0,3.0,12.0,25.0,40.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,0.0,3.0,0.0,21.0,15.0,4.0,14.0,41.0,58.0,27.0,17.0
119,1.0,119.0,London_67,usability,151,453,1092.0,70.0,2.0,174405.0,0.9159100968390703,838.0,135.0,1.0,134.0,242.0,9.0,233.0,258.0,203.0,104.0,25.0,82.0,11.0,21.0,2.0,5.0,3.0,64.0,128.0,258.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,1.0,0.0,10.0,15.0,2.0,11.0,30.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0,1.0,0.0,14.0,23.0,3.0,13.0,48.0,38.0,21.0,20.0
120,1.0,120.0,London_67,usability,151,453,1092.0,70.0,2.0,145413.0,0.8429059619084001,774.0,118.0,2.0,116.0,218.0,20.0,198.0,242.0,217.0,106.0,19.0,77.0,9.0,17.0,2.0,6.0,3.0,84.0,145.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,14.0,5.0,8.0,9.0,14.0,31.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,0.0,20.0,5.0,12.0,12.0,22.0,41.0,29.0,17.0
121,1.0,121.0,London_67,usability,151,453,1092.0,70.0,2.0,129105.0,0.7503640539944172,738.0,130.0,2.0,128.0,250.0,16.0,234.0,218.0,228.0,80.0,25.0,83.0,3.0,22.0,5.0,7.0,6.0,78.0,149.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,7.0,1.0,0.0,1.0,13.0,9.0,5.0,11.0,30.0,24.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,13.0,9.0,1.0,0.0,1.0,19.0,16.0,10.0,13.0,43.0,36.0,29.0,27.0
122,1.0,122.0,London_67,usability,151,453,1092.0,70.0,2.0,97395.0,0.6672948501072824,668.0,28.0,0.0,28.0,46.0,0.0,46.0,250.0,210.0,92.0,20.0,84.0,7.0,28.0,4.0,8.0,11.0,87.0,127.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,6.0,6.0,10.0,9.0,6.0
123,1.0,123.0,London_67,usability,151,453,1092.0,70.0,2.0,111891.0,0.8840282349847257,700.0,74.0,0.0,74.0,128.0,0.0,128.0,46.0,213.0,95.0,17.0,79.0,9.0,29.0,6.0,5.0,12.0,84.0,132.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,9.0,1.0,3.0,11.0,12.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,12.0,1.0,5.0,14.0,16.0,25.0,19.0,6.0
124,1.0,124.0,London_67,usability,151,453,1092.0,70.0,2.0,107361.0,0.6912180669605732,690.0,25.0,2.0,23.0,53.0,17.0,36.0,128.0,214.0,84.0,9.0,81.0,14.0,43.0,4.0,4.0,9.0,82.0,141.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,11.0,5.0,4.0
125,1.0,125.0,London_67,usability,151,453,1092.0,70.0,2.0,129105.0,0.9735369868576527,738.0,76.0,0.0,76.0,124.0,0.0,124.0,53.0,219.0,86.0,8.0,85.0,13.0,38.0,1.0,3.0,7.0,86.0,133.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,11.0,18.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,15.0,6.0,2.0,14.0,26.0,28.0,17.0,10.0
126,1.0,126.0,London_67,usability,151,453,1092.0,70.0,2.0,138165.0,1.2852518800646067,758.0,57.0,0.0,57.0,91.0,0.0,91.0,124.0,227.0,95.0,11.0,72.0,11.0,33.0,0.0,4.0,6.0,88.0,136.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,4.0,4.0,5.0,14.0,10.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,16.0,4.0,4.0,5.0,24.0,11.0,23.0,4.0
127,1.0,127.0,London_67,usability,151,453,1092.0,70.0,2.0,146772.0,1.0060587022453547,777.0,118.0,0.0,118.0,222.0,0.0,222.0,91.0,236.0,99.0,13.0,73.0,11.0,21.0,0.0,0.0,5.0,82.0,139.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,15.0,4.0,6.0,5.0,16.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,23.0,5.0,7.0,8.0,26.0,41.0,20.0,12.0
128,1.0,128.0,London_67,usability,151,453,1092.0,70.0,2.0,125028.0,0.921615397091955,729.0,42.0,0.0,42.0,73.0,0.0,73.0,222.0,241.0,84.0,13.0,73.0,8.0,26.0,1.0,7.0,4.0,83.0,147.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,9.0,2.0,2.0,3.0,6.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,13.0,3.0,2.0,3.0,10.0,10.0,12.0,4.0
129,1.0,129.0,London_67,usability,151,453,1092.0,70.0,2.0,144054.0,1.0212834808044136,771.0,23.0,2.0,21.0,56.0,20.0,36.0,73.0,241.0,87.0,16.0,67.0,9.0,28.0,0.0,5.0,5.0,83.0,146.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,8.0,7.0,4.0,3.0
130,1.0,130.0,London_67,usability,151,453,1092.0,70.0,2.0,179388.0,1.0919395429082215,849.0,100.0,2.0,98.0,186.0,17.0,169.0,56.0,234.0,85.0,20.0,74.0,6.0,29.0,1.0,4.0,5.0,87.0,142.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,0.0,11.0,2.0,3.0,7.0,15.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,7.0,0.0,19.0,2.0,3.0,8.0,24.0,24.0,19.0,12.0
131,1.0,131.0,London_67,usability,151,453,1092.0,70.0,2.0,178935.0,0.9046523137949407,848.0,124.0,2.0,122.0,241.0,19.0,222.0,186.0,249.0,93.0,20.0,58.0,5.0,22.0,1.0,5.0,7.0,73.0,142.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,17.0,8.0,4.0,10.0,27.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,4.0,24.0,12.0,6.0,12.0,43.0,43.0,28.0,9.0
132,1.0,132.0,London_67,usability,151,453,1092.0,70.0,2.0,159003.0,0.8860600516200066,804.0,107.0,0.0,107.0,187.0,0.0,187.0,241.0,224.0,103.0,22.0,70.0,6.0,24.0,0.0,4.0,4.0,101.0,129.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,1.0,14.0,10.0,11.0,10.0,20.0,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,2.0,18.0,11.0,16.0,15.0,31.0,38.0,14.0,20.0
133,1.0,133.0,London_67,usability,151,453,1092.0,70.0,2.0,154473.0,0.9724396388046443,794.0,51.0,0.0,51.0,88.0,0.0,88.0,187.0,234.0,103.0,13.0,68.0,9.0,21.0,1.0,4.0,10.0,87.0,140.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,5.0,4.0,6.0,4.0,10.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,6.0,7.0,7.0,5.0,15.0,20.0,17.0,9.0
134,1.0,134.0,London_67,usability,151,453,1092.0,70.0,2.0,171234.0,1.23996990500018,831.0,113.0,0.0,113.0,197.0,0.0,197.0,88.0,241.0,96.0,14.0,64.0,7.0,25.0,1.0,5.0,10.0,78.0,146.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,1.0,10.0,1.0,9.0,12.0,7.0,7.0,11.0,42.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,3.0,11.0,2.0,13.0,16.0,8.0,11.0,18.0,57.0,12.0,9.0
135,1.0,135.0,London_67,usability,151,453,1092.0,70.0,2.0,153114.0,1.019427869003266,791.0,77.0,1.0,76.0,135.0,10.0,125.0,197.0,235.0,96.0,13.0,61.0,12.0,30.0,1.0,5.0,8.0,82.0,146.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,6.0,17.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,9.0,24.0,23.0,22.0,10.0
136,1.0,136.0,London_67,usability,151,453,1092.0,70.0,2.0,155832.0,0.9256201991811395,797.0,118.0,2.0,116.0,198.0,17.0,181.0,135.0,239.0,87.0,21.0,54.0,14.0,36.0,0.0,2.0,8.0,79.0,141.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,19.0,19.0,32.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,26.0,24.0,45.0,26.0,15.0
