,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
297,1.0,297.0,London_50,usability,151,453,1092.0,70.0,2.0,203397.0,1.3481652908958495,902.0,167.0,1.0,166.0,291.0,8.0,283.0,21.0,251.0,102.0,13.0,54.0,3.0,22.0,2.0,6.0,7.0,72.0,161.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,1.0,8.0,10.0,4.0,1.0,34.0,36.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,3.0,0.0,1.0,10.0,17.0,5.0,1.0,57.0,58.0,25.0,18.0
298,1.0,298.0,London_50,usability,151,453,1092.0,70.0,2.0,177576.0,1.040587487630546,845.0,130.0,2.0,128.0,237.0,16.0,221.0,291.0,203.0,116.0,20.0,70.0,8.0,26.0,4.0,6.0,1.0,70.0,160.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,5.0,0.0,9.0,11.0,2.0,9.0,23.0,30.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,5.0,0.0,11.0,13.0,3.0,13.0,34.0,44.0,17.0,17.0
299,1.0,299.0,London_50,usability,151,453,1092.0,70.0,2.0,166251.0,0.9392025168053806,820.0,41.0,0.0,41.0,64.0,0.0,64.0,237.0,198.0,130.0,17.0,67.0,9.0,27.0,3.0,2.0,5.0,70.0,151.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,3.0,5.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,9.0,3.0,5.0,18.0,6.0,7.0
300,1.0,300.0,London_50,usability,151,453,1092.0,70.0,2.0,188448.0,1.0913777253590524,869.0,61.0,2.0,59.0,136.0,18.0,118.0,64.0,201.0,132.0,21.0,63.0,10.0,23.0,0.0,3.0,8.0,79.0,147.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,7.0,10.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,1.0,9.0,16.0,29.0,19.0,6.0
301,1.0,301.0,London_50,usability,151,453,1092.0,70.0,2.0,197508.0,1.3175140558741987,889.0,183.0,0.0,183.0,311.0,0.0,311.0,136.0,210.0,135.0,22.0,55.0,1.0,24.0,1.0,5.0,9.0,69.0,143.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,7.0,0.0,16.0,18.0,5.0,14.0,39.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,7.0,0.0,20.0,20.0,8.0,15.0,63.0,54.0,26.0,16.0
302,1.0,302.0,London_50,usability,151,453,1092.0,70.0,2.0,148584.0,0.8166941097006202,781.0,55.0,1.0,54.0,117.0,10.0,107.0,311.0,172.0,125.0,21.0,81.0,8.0,34.0,1.0,11.0,9.0,76.0,143.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,3.0,13.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,13.0,2.0,4.0,22.0,20.0,21.0,10.0
303,1.0,303.0,London_50,usability,151,453,1092.0,70.0,2.0,158550.0,0.7999214637093246,803.0,94.0,0.0,94.0,170.0,0.0,170.0,117.0,184.0,136.0,32.0,54.0,8.0,30.0,1.0,8.0,8.0,76.0,159.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,18.0,20.0,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,26.0,31.0,38.0,25.0,15.0
304,1.0,304.0,London_50,usability,151,453,1092.0,70.0,2.0,148584.0,1.1034923191182315,781.0,188.0,2.0,186.0,326.0,17.0,309.0,170.0,181.0,150.0,20.0,48.0,11.0,34.0,1.0,8.0,6.0,80.0,174.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0,7.0,40.0,46.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,4.0,33.0,1.0,2.0,1.0,0.0,6.0,9.0,12.0,8.0,57.0,65.0,27.0,17.0
305,1.0,305.0,London_50,usability,151,453,1092.0,70.0,2.0,82899.0,0.33041568333283067,636.0,17.0,2.0,15.0,48.0,18.0,30.0,326.0,163.0,128.0,18.0,99.0,7.0,30.0,0.0,8.0,6.0,76.0,159.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0
306,1.0,306.0,London_50,usability,151,453,1092.0,70.0,2.0,106908.0,0.5772430188953876,689.0,51.0,2.0,49.0,88.0,17.0,71.0,48.0,158.0,131.0,21.0,97.0,8.0,29.0,0.0,9.0,2.0,79.0,147.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,15.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,19.0,10.0,18.0,4.0
307,1.0,307.0,London_50,usability,151,453,1092.0,70.0,2.0,118686.0,0.7111495877616107,715.0,2.0,0.0,2.0,2.0,0.0,2.0,88.0,159.0,142.0,16.0,86.0,8.0,32.0,1.0,9.0,3.0,76.0,150.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
308,1.0,308.0,London_50,usability,151,453,1092.0,70.0,2.0,159003.0,0.760151389054954,804.0,87.0,0.0,87.0,157.0,0.0,157.0,2.0,159.0,142.0,16.0,86.0,8.0,33.0,1.0,8.0,3.0,76.0,151.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,6.0,7.0,5.0,10.0,17.0,18.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,2.0,0.0,8.0,10.0,8.0,17.0,24.0,30.0,31.0,11.0
309,1.0,309.0,London_50,usability,151,453,1092.0,70.0,2.0,157191.0,0.9447170719504356,800.0,92.0,2.0,90.0,169.0,15.0,154.0,157.0,164.0,155.0,8.0,72.0,13.0,35.0,2.0,4.0,5.0,77.0,153.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,14.0,18.0,26.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,1.0,0.0,3.0,5.0,3.0,21.0,29.0,38.0,32.0,7.0
310,1.0,310.0,London_50,usability,151,453,1092.0,70.0,2.0,140883.0,0.7343099578283727,764.0,91.0,1.0,90.0,162.0,10.0,152.0,169.0,170.0,151.0,11.0,65.0,9.0,37.0,4.0,6.0,6.0,93.0,145.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,13.0,1.0,20.0,12.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,9.0,17.0,1.0,28.0,15.0,32.0,19.0,19.0
311,1.0,311.0,London_50,usability,151,453,1092.0,70.0,2.0,133182.0,0.7647957210429013,747.0,35.0,0.0,35.0,59.0,0.0,59.0,162.0,174.0,144.0,18.0,76.0,10.0,26.0,0.0,5.0,5.0,86.0,149.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,3.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,4.0,10.0,15.0,12.0,0.0
312,1.0,312.0,London_50,usability,151,453,1092.0,70.0,2.0,156285.0,1.3599730138666928,798.0,143.0,2.0,141.0,261.0,18.0,243.0,59.0,182.0,136.0,12.0,80.0,8.0,29.0,1.0,5.0,7.0,84.0,154.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,3.0,0.0,7.0,10.0,3.0,10.0,29.0,31.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,3.0,0.0,10.0,12.0,5.0,14.0,44.0,46.0,25.0,18.0
313,1.0,313.0,London_50,usability,151,453,1092.0,70.0,2.0,129558.0,0.7510634176433086,739.0,21.0,0.0,21.0,36.0,0.0,36.0,261.0,167.0,144.0,23.0,80.0,11.0,21.0,0.0,7.0,6.0,74.0,167.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,7.0,0.0
314,1.0,314.0,London_50,usability,151,453,1092.0,70.0,2.0,163986.0,0.9603016348555684,815.0,111.0,2.0,109.0,216.0,18.0,198.0,36.0,171.0,141.0,24.0,78.0,12.0,21.0,0.0,6.0,6.0,73.0,164.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,16.0,8.0,11.0,5.0,23.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,24.0,14.0,13.0,7.0,40.0,33.0,33.0,11.0
315,1.0,315.0,London_50,usability,151,453,1092.0,70.0,2.0,146772.0,1.047453184146434,777.0,106.0,0.0,106.0,189.0,0.0,189.0,216.0,182.0,158.0,17.0,73.0,7.0,12.0,0.0,4.0,6.0,80.0,150.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,14.0,14.0,21.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,12.0,12.0,21.0,19.0,27.0,36.0,19.0,11.0
316,1.0,316.0,London_50,usability,151,453,1092.0,70.0,2.0,136353.0,0.8507393249310553,754.0,7.0,2.0,5.0,26.0,18.0,8.0,189.0,194.0,153.0,19.0,50.0,7.0,21.0,1.0,8.0,7.0,77.0,150.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
317,1.0,317.0,London_50,usability,151,453,1092.0,70.0,2.0,173499.0,1.3257061219774187,836.0,70.0,0.0,70.0,119.0,0.0,119.0,26.0,192.0,151.0,21.0,57.0,1.0,23.0,1.0,7.0,4.0,73.0,152.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,2.0,17.0,15.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,4.0,13.0,6.0,2.0,29.0,18.0,29.0,4.0
318,1.0,318.0,London_50,usability,151,453,1092.0,70.0,2.0,181653.0,1.6158688287250698,854.0,167.0,2.0,165.0,306.0,19.0,287.0,119.0,201.0,151.0,13.0,60.0,2.0,21.0,1.0,4.0,3.0,76.0,155.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,8.0,2.0,8.0,8.0,2.0,18.0,34.0,36.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,8.0,4.0,8.0,10.0,2.0,24.0,55.0,61.0,31.0,24.0
319,1.0,319.0,London_50,usability,151,453,1092.0,70.0,2.0,141336.0,0.7641172572039068,765.0,23.0,0.0,23.0,41.0,0.0,41.0,306.0,196.0,101.0,26.0,96.0,8.0,20.0,2.0,4.0,3.0,63.0,173.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,7.0,2.0
320,1.0,320.0,London_50,usability,151,453,1092.0,70.0,2.0,163986.0,1.0602306579239666,815.0,129.0,0.0,129.0,227.0,0.0,227.0,41.0,200.0,113.0,23.0,87.0,6.0,18.0,0.0,6.0,2.0,70.0,162.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,9.0,12.0,4.0,6.0,36.0,27.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,11.0,19.0,6.0,8.0,56.0,37.0,47.0,7.0
321,1.0,321.0,London_50,usability,151,453,1092.0,70.0,2.0,142695.0,1.1829175930470228,768.0,75.0,2.0,73.0,146.0,18.0,128.0,227.0,218.0,123.0,23.0,60.0,6.0,18.0,1.0,4.0,5.0,76.0,167.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,0.0,0.0,7.0,5.0,4.0,9.0,13.0,29.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,0.0,0.0,11.0,5.0,4.0,13.0,18.0,41.0,20.0,9.0
322,1.0,322.0,London_50,usability,151,453,1092.0,70.0,2.0,150396.0,0.8468539388850331,785.0,55.0,0.0,55.0,101.0,0.0,101.0,146.0,228.0,118.0,18.0,62.0,8.0,15.0,2.0,2.0,5.0,74.0,161.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,4.0,9.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,6.0,5.0,4.0,7.0,15.0,19.0,22.0,6.0
