,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_5,usability,151,453,1092.0,70.0,2.0,141789.0,0.9932586322538555,766.0,176.0,1.0,175.0,317.0,8.0,309.0,178.0,168.0,189.0,9.0,55.0,5.0,20.0,1.0,6.0,9.0,76.0,151.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,8.0,13.0,12.0,10.0,32.0,36.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,9.0,21.0,17.0,14.0,49.0,46.0,52.0,19.0
11,1.0,11.0,London_5,usability,151,453,1092.0,70.0,2.0,87882.0,0.45082999859005213,647.0,20.0,2.0,18.0,54.0,19.0,35.0,317.0,178.0,134.0,20.0,82.0,3.0,28.0,3.0,5.0,8.0,81.0,140.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,7.0,4.0,5.0,4.0
12,1.0,12.0,London_5,usability,151,453,1092.0,70.0,2.0,109173.0,0.6142709921114147,694.0,60.0,0.0,60.0,101.0,0.0,101.0,54.0,184.0,134.0,20.0,72.0,3.0,31.0,3.0,6.0,6.0,83.0,134.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,10.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,3.0,1.0,1.0,14.0,24.0,12.0,14.0
13,1.0,13.0,London_5,usability,151,453,1092.0,70.0,2.0,115062.0,0.8454061187803745,707.0,32.0,2.0,30.0,73.0,18.0,55.0,101.0,184.0,131.0,22.0,72.0,2.0,34.0,3.0,5.0,10.0,82.0,151.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,10.0,12.0,2.0,7.0
14,1.0,14.0,London_5,usability,151,453,1092.0,70.0,2.0,142695.0,0.903089658357203,768.0,105.0,2.0,103.0,212.0,19.0,193.0,73.0,186.0,129.0,24.0,72.0,4.0,29.0,3.0,6.0,7.0,82.0,147.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,10.0,0.0,6.0,8.0,6.0,5.0,14.0,28.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,11.0,0.0,7.0,10.0,8.0,6.0,24.0,39.0,29.0,9.0
15,1.0,15.0,London_5,usability,151,453,1092.0,70.0,2.0,139524.0,0.7839054013602436,761.0,28.0,0.0,28.0,48.0,0.0,48.0,212.0,181.0,152.0,17.0,59.0,11.0,28.0,3.0,2.0,3.0,77.0,127.0,246.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,7.0,6.0,13.0,5.0
16,1.0,16.0,London_5,usability,151,453,1092.0,70.0,2.0,164439.0,0.9103253739885986,816.0,20.0,1.0,19.0,39.0,7.0,32.0,48.0,179.0,159.0,11.0,58.0,11.0,31.0,3.0,1.0,4.0,73.0,138.0,238.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,5.0,10.0
17,1.0,17.0,London_5,usability,151,453,1092.0,70.0,2.0,194790.0,1.1444853930734098,883.0,116.0,2.0,114.0,215.0,20.0,195.0,39.0,182.0,161.0,12.0,58.0,8.0,30.0,1.0,1.0,2.0,72.0,140.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,13.0,6.0,10.0,9.0,28.0,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,0.0,17.0,10.0,14.0,13.0,47.0,32.0,28.0,18.0
18,1.0,18.0,London_5,usability,151,453,1092.0,70.0,2.0,177576.0,1.1184868710115552,845.0,126.0,0.0,126.0,222.0,0.0,222.0,215.0,190.0,155.0,9.0,61.0,4.0,30.0,1.0,3.0,7.0,71.0,145.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,1.0,0.0,9.0,8.0,5.0,15.0,18.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,4.0,1.0,0.0,11.0,11.0,6.0,21.0,29.0,30.0,27.0,14.0
19,1.0,19.0,London_5,usability,151,453,1092.0,70.0,2.0,156285.0,0.9286061623133719,798.0,96.0,2.0,94.0,178.0,17.0,161.0,222.0,213.0,135.0,12.0,62.0,6.0,21.0,2.0,2.0,9.0,69.0,141.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,10.0,4.0,5.0,17.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,16.0,7.0,6.0,26.0,40.0,22.0,18.0
20,1.0,20.0,London_5,usability,151,453,1092.0,70.0,2.0,148584.0,1.0896767950616777,781.0,83.0,0.0,83.0,149.0,0.0,149.0,178.0,212.0,155.0,8.0,51.0,7.0,15.0,1.0,4.0,8.0,74.0,145.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,10.0,6.0,3.0,5.0,14.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,12.0,9.0,4.0,7.0,20.0,30.0,20.0,18.0
21,1.0,21.0,London_5,usability,151,453,1092.0,70.0,2.0,143601.0,0.9737453111447394,770.0,110.0,0.0,110.0,189.0,0.0,189.0,149.0,220.0,145.0,15.0,50.0,5.0,14.0,2.0,2.0,8.0,77.0,154.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,0.0,10.0,11.0,10.0,11.0,15.0,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,12.0,16.0,12.0,14.0,20.0,30.0,18.0,21.0
22,1.0,22.0,London_5,usability,151,453,1092.0,70.0,2.0,138165.0,1.150843153707683,758.0,91.0,2.0,89.0,182.0,21.0,161.0,189.0,214.0,137.0,13.0,65.0,4.0,14.0,3.0,3.0,13.0,86.0,146.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,3.0,0.0,10.0,2.0,5.0,7.0,21.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,16.0,4.0,5.0,10.0,38.0,29.0,18.0,20.0
23,1.0,23.0,London_5,usability,151,453,1092.0,70.0,2.0,130464.0,0.7719598901458085,741.0,15.0,2.0,13.0,43.0,19.0,24.0,182.0,231.0,113.0,13.0,78.0,4.0,11.0,2.0,1.0,6.0,72.0,158.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0
