,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_4,usability,151,453,1092.0,70.0,2.0,163986.0,0.925763038918376,815.0,66.0,0.0,66.0,112.0,0.0,112.0,140.0,106.0,175.0,32.0,104.0,9.0,25.0,2.0,0.0,7.0,82.0,129.0,235.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,3.0,15.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,10.0,1.0,5.0,24.0,18.0,14.0,9.0
11,1.0,11.0,London_4,usability,151,453,1092.0,70.0,2.0,176217.0,0.8659402821213007,842.0,49.0,0.0,49.0,84.0,0.0,84.0,112.0,113.0,182.0,26.0,99.0,10.0,18.0,2.0,3.0,7.0,81.0,144.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,6.0,10.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,7.0,16.0,11.0,18.0,6.0
12,1.0,12.0,London_4,usability,151,453,1092.0,70.0,2.0,201585.0,1.2550702579319477,898.0,187.0,1.0,186.0,321.0,10.0,311.0,84.0,115.0,191.0,23.0,95.0,10.0,17.0,1.0,1.0,8.0,85.0,158.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,12.0,1.0,19.0,7.0,6.0,9.0,32.0,39.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,12.0,3.0,22.0,13.0,9.0,9.0,38.0,57.0,35.0,18.0
13,1.0,13.0,London_4,usability,151,453,1092.0,70.0,2.0,155832.0,0.8023537509143353,797.0,124.0,2.0,122.0,235.0,17.0,218.0,321.0,128.0,169.0,24.0,88.0,6.0,27.0,1.0,10.0,6.0,76.0,154.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,1.0,0.0,13.0,9.0,9.0,9.0,24.0,26.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,1.0,0.0,18.0,12.0,13.0,16.0,40.0,36.0,32.0,11.0
14,1.0,14.0,London_4,usability,151,453,1092.0,70.0,2.0,137712.0,0.9447871800512075,757.0,72.0,2.0,70.0,142.0,19.0,123.0,235.0,145.0,166.0,17.0,78.0,11.0,27.0,1.0,8.0,7.0,82.0,139.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0,4.0,2.0,12.0,13.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,9.0,6.0,2.0,15.0,21.0,35.0,21.0,7.0
15,1.0,15.0,London_4,usability,151,453,1092.0,70.0,2.0,139071.0,0.8683262299746275,760.0,41.0,0.0,41.0,74.0,0.0,74.0,142.0,153.0,169.0,21.0,71.0,12.0,21.0,1.0,5.0,5.0,94.0,133.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,6.0,8.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,10.0,13.0,16.0,10.0,8.0
16,1.0,16.0,London_4,usability,151,453,1092.0,70.0,2.0,162627.0,1.147493225056678,812.0,65.0,2.0,63.0,131.0,18.0,113.0,74.0,159.0,169.0,19.0,63.0,13.0,24.0,1.0,5.0,5.0,84.0,143.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,3.0,2.0,5.0,16.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,12.0,6.0,3.0,6.0,23.0,21.0,20.0,4.0
17,1.0,17.0,London_4,usability,151,453,1092.0,70.0,2.0,176670.0,1.1872398890554905,843.0,93.0,0.0,93.0,160.0,0.0,160.0,131.0,167.0,170.0,5.0,62.0,17.0,28.0,1.0,3.0,6.0,79.0,141.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,6.0,0.0,5.0,6.0,0.0,8.0,17.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,4.0,7.0,0.0,5.0,8.0,0.0,11.0,25.0,21.0,21.0,12.0
18,1.0,18.0,London_4,usability,151,453,1092.0,70.0,2.0,173499.0,1.1467936150729656,836.0,115.0,0.0,115.0,200.0,0.0,200.0,160.0,165.0,168.0,13.0,58.0,18.0,25.0,2.0,4.0,8.0,91.0,144.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,20.0,8.0,2.0,16.0,25.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,2.0,0.0,24.0,10.0,2.0,22.0,32.0,43.0,30.0,22.0
19,1.0,19.0,London_4,usability,151,453,1092.0,70.0,2.0,157191.0,1.0010112482123077,800.0,112.0,0.0,112.0,184.0,0.0,184.0,200.0,179.0,145.0,19.0,63.0,9.0,34.0,1.0,3.0,10.0,70.0,142.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,19.0,27.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,7.0,27.0,41.0,23.0,27.0
20,1.0,20.0,London_4,usability,151,453,1092.0,70.0,2.0,139977.0,0.8908138172701001,762.0,87.0,2.0,85.0,163.0,18.0,145.0,184.0,188.0,152.0,14.0,55.0,9.0,31.0,1.0,3.0,8.0,76.0,139.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,11.0,6.0,7.0,5.0,20.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,7.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,13.0,8.0,10.0,6.0,29.0,19.0,19.0,14.0
21,1.0,21.0,London_4,usability,151,453,1092.0,70.0,2.0,139524.0,1.3206356060691178,761.0,67.0,0.0,67.0,110.0,0.0,110.0,163.0,200.0,157.0,11.0,46.0,10.0,25.0,0.0,4.0,4.0,87.0,136.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,4.0,13.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,10.0,8.0,3.0,4.0,16.0,25.0,13.0,7.0
22,1.0,22.0,London_4,usability,151,453,1092.0,70.0,2.0,150396.0,1.2782158958725631,785.0,113.0,1.0,112.0,198.0,8.0,190.0,110.0,216.0,150.0,12.0,31.0,12.0,24.0,4.0,4.0,7.0,84.0,138.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,7.0,0.0,4.0,5.0,10.0,14.0,24.0,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,7.0,0.0,7.0,7.0,15.0,17.0,34.0,33.0,14.0,12.0
23,1.0,23.0,London_4,usability,151,453,1092.0,70.0,2.0,136353.0,0.9647011831402779,754.0,15.0,2.0,13.0,48.0,19.0,29.0,198.0,212.0,111.0,16.0,66.0,10.0,26.0,4.0,8.0,5.0,79.0,149.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,7.0,2.0,7.0
