,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_72,usability,151,453,1092.0,70.0,2.0,166251.0,0.82332932529971,820.0,178.0,0.0,178.0,312.0,0.0,312.0,330.0,135.0,157.0,19.0,101.0,5.0,22.0,3.0,11.0,8.0,73.0,159.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,1.0,4.0,10.0,11.0,28.0,30.0,49.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,2.0,1.0,6.0,16.0,14.0,44.0,38.0,71.0,22.0,21.0
11,1.0,11.0,London_72,usability,151,453,1092.0,70.0,2.0,123216.0,0.6041806968860328,725.0,28.0,0.0,28.0,55.0,0.0,55.0,312.0,151.0,153.0,16.0,77.0,8.0,28.0,6.0,14.0,10.0,79.0,167.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,7.0,14.0,7.0,5.0
12,1.0,12.0,London_72,usability,151,453,1092.0,70.0,2.0,150396.0,0.8329321690835059,785.0,87.0,0.0,87.0,139.0,0.0,139.0,55.0,154.0,163.0,13.0,69.0,10.0,27.0,6.0,11.0,11.0,79.0,165.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,8.0,17.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,10.0,23.0,29.0,19.0,10.0
13,1.0,13.0,London_72,usability,151,453,1092.0,70.0,2.0,150849.0,0.7729721218347549,786.0,66.0,2.0,64.0,126.0,17.0,109.0,139.0,156.0,164.0,15.0,65.0,11.0,26.0,6.0,10.0,11.0,72.0,172.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,6.0,12.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,4.0,9.0,16.0,36.0,15.0,13.0
14,1.0,14.0,London_72,usability,151,453,1092.0,70.0,2.0,157644.0,0.9379287450574338,801.0,73.0,2.0,71.0,136.0,18.0,118.0,126.0,165.0,176.0,15.0,55.0,6.0,22.0,6.0,8.0,10.0,75.0,169.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,7.0,3.0,3.0,14.0,15.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,7.0,5.0,5.0,18.0,23.0,17.0,18.0,8.0
15,1.0,15.0,London_72,usability,151,453,1092.0,70.0,2.0,158550.0,0.9245811519213021,803.0,42.0,1.0,41.0,75.0,12.0,63.0,136.0,172.0,189.0,18.0,38.0,5.0,16.0,5.0,10.0,6.0,79.0,161.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,5.0,6.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,5.0,6.0,18.0,8.0,3.0
16,1.0,16.0,London_72,usability,151,453,1092.0,70.0,2.0,187089.0,1.0720045301131904,866.0,128.0,1.0,127.0,229.0,9.0,220.0,75.0,178.0,198.0,18.0,29.0,4.0,12.0,4.0,10.0,6.0,72.0,162.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,9.0,8.0,3.0,7.0,22.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,12.0,11.0,5.0,10.0,36.0,34.0,26.0,15.0
17,1.0,17.0,London_72,usability,151,453,1092.0,70.0,2.0,175764.0,1.1827819072641432,841.0,133.0,0.0,133.0,234.0,0.0,234.0,229.0,196.0,146.0,14.0,64.0,5.0,14.0,3.0,11.0,6.0,59.0,164.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,7.0,7.0,1.0,15.0,24.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,10.0,10.0,1.0,27.0,39.0,52.0,31.0,12.0
18,1.0,18.0,London_72,usability,151,453,1092.0,70.0,2.0,162627.0,0.7942135571502149,812.0,66.0,0.0,66.0,116.0,0.0,116.0,234.0,202.0,122.0,19.0,66.0,8.0,22.0,3.0,11.0,8.0,67.0,159.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,12.0,14.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,17.0,18.0,11.0,19.0,8.0
19,1.0,19.0,London_72,usability,151,453,1092.0,70.0,2.0,172593.0,1.0574762932956219,834.0,120.0,2.0,118.0,223.0,18.0,205.0,116.0,208.0,124.0,24.0,52.0,16.0,20.0,1.0,8.0,11.0,78.0,161.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,4.0,5.0,2.0,15.0,27.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,6.0,5.0,3.0,19.0,40.0,39.0,18.0,13.0
20,1.0,20.0,London_72,usability,151,453,1092.0,70.0,2.0,149943.0,0.7387017700821161,784.0,29.0,0.0,29.0,44.0,0.0,44.0,223.0,209.0,114.0,12.0,71.0,12.0,26.0,3.0,6.0,11.0,75.0,152.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,5.0,8.0,1.0
21,1.0,21.0,London_72,usability,151,453,1092.0,70.0,2.0,168969.0,0.8722719890065491,826.0,61.0,0.0,61.0,105.0,0.0,105.0,44.0,217.0,106.0,13.0,70.0,11.0,27.0,4.0,5.0,11.0,77.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,6.0,10.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,2.0,8.0,16.0,21.0,20.0,13.0
22,1.0,22.0,London_72,usability,151,453,1092.0,70.0,2.0,181653.0,1.1282477248460054,854.0,136.0,0.0,136.0,237.0,0.0,237.0,105.0,225.0,117.0,13.0,57.0,12.0,24.0,3.0,2.0,10.0,74.0,152.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,8.0,21.0,4.0,9.0,26.0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,2.0,10.0,27.0,5.0,11.0,40.0,31.0,16.0,22.0
23,1.0,23.0,London_72,usability,151,453,1092.0,70.0,2.0,149943.0,0.9133655047044158,784.0,155.0,0.0,155.0,267.0,0.0,267.0,237.0,231.0,89.0,17.0,72.0,14.0,28.0,0.0,2.0,7.0,65.0,162.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,10.0,4.0,18.0,26.0,41.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,7.0,12.0,5.0,24.0,40.0,60.0,15.0,21.0
