,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_34,usability,151,453,1092.0,70.0,2.0,145866.0,0.8065352072007954,775.0,95.0,0.0,95.0,178.0,0.0,178.0,171.0,138.0,198.0,12.0,71.0,7.0,22.0,2.0,3.0,4.0,65.0,144.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,9.0,8.0,13.0,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,9.0,7.0,11.0,10.0,21.0,45.0,14.0,19.0
11,1.0,11.0,London_34,usability,151,453,1092.0,70.0,2.0,131370.0,0.8268324378877878,743.0,8.0,0.0,8.0,11.0,0.0,11.0,178.0,146.0,184.0,25.0,61.0,10.0,23.0,0.0,4.0,9.0,63.0,153.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0
12,1.0,12.0,London_34,usability,151,453,1092.0,70.0,2.0,176670.0,0.9323676410131156,843.0,90.0,2.0,88.0,172.0,19.0,153.0,11.0,147.0,188.0,24.0,59.0,10.0,22.0,0.0,3.0,9.0,62.0,157.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,8.0,7.0,9.0,24.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,10.0,8.0,11.0,36.0,29.0,16.0,10.0
13,1.0,13.0,London_34,usability,151,453,1092.0,70.0,2.0,176670.0,1.1082605118863285,843.0,127.0,1.0,126.0,237.0,9.0,228.0,172.0,152.0,195.0,24.0,52.0,8.0,16.0,0.0,6.0,9.0,63.0,140.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,1.0,0.0,7.0,14.0,7.0,9.0,15.0,34.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,6.0,1.0,0.0,9.0,19.0,9.0,10.0,26.0,53.0,32.0,30.0
14,1.0,14.0,London_34,usability,151,453,1092.0,70.0,2.0,159456.0,0.9276577490381896,805.0,89.0,0.0,89.0,140.0,0.0,140.0,237.0,161.0,176.0,12.0,62.0,8.0,26.0,2.0,6.0,13.0,59.0,130.0,251.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,15.0,9.0,4.0,3.0,17.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,22.0,12.0,8.0,4.0,25.0,27.0,23.0,11.0
15,1.0,15.0,London_34,usability,151,453,1092.0,70.0,2.0,163986.0,0.9965020520612597,815.0,112.0,0.0,112.0,194.0,0.0,194.0,140.0,180.0,178.0,17.0,35.0,9.0,26.0,1.0,7.0,15.0,69.0,137.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,11.0,4.0,7.0,18.0,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,11.0,13.0,4.0,8.0,26.0,38.0,18.0,16.0
16,1.0,16.0,London_34,usability,151,453,1092.0,70.0,2.0,151755.0,0.9921002900227904,788.0,92.0,1.0,91.0,156.0,10.0,146.0,194.0,190.0,136.0,12.0,68.0,12.0,29.0,1.0,5.0,16.0,61.0,150.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,3.0,0.0,8.0,13.0,2.0,9.0,20.0,11.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,4.0,0.0,8.0,19.0,3.0,12.0,29.0,19.0,25.0,9.0
17,1.0,17.0,London_34,usability,151,453,1092.0,70.0,2.0,156738.0,0.8887190469540656,799.0,28.0,0.0,28.0,47.0,0.0,47.0,156.0,187.0,150.0,11.0,67.0,5.0,28.0,1.0,4.0,16.0,63.0,147.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,4.0,10.0,9.0,7.0
18,1.0,18.0,London_34,usability,151,453,1092.0,70.0,2.0,187542.0,1.399024086073041,867.0,122.0,2.0,120.0,219.0,17.0,202.0,47.0,193.0,154.0,14.0,60.0,3.0,27.0,1.0,1.0,16.0,63.0,149.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,8.0,0.0,7.0,7.0,12.0,13.0,26.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,9.0,0.0,8.0,9.0,20.0,19.0,43.0,25.0,31.0,14.0
19,1.0,19.0,London_34,usability,151,453,1092.0,70.0,2.0,163533.0,0.9357464327476919,814.0,25.0,2.0,23.0,59.0,19.0,40.0,219.0,204.0,147.0,12.0,54.0,6.0,27.0,1.0,2.0,7.0,67.0,151.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,11.0,5.0,6.0,2.0
20,1.0,20.0,London_34,usability,151,453,1092.0,70.0,2.0,196149.0,1.1918638800270855,886.0,137.0,1.0,136.0,244.0,12.0,232.0,59.0,210.0,138.0,14.0,52.0,7.0,27.0,0.0,5.0,1.0,65.0,154.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,7.0,1.0,0.0,7.0,10.0,9.0,7.0,37.0,23.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,15.0,12.0,1.0,0.0,9.0,11.0,10.0,9.0,52.0,36.0,35.0,14.0
21,1.0,21.0,London_34,usability,151,453,1092.0,70.0,2.0,167610.0,1.1867475151084363,823.0,115.0,0.0,115.0,198.0,0.0,198.0,244.0,215.0,118.0,20.0,68.0,8.0,20.0,1.0,3.0,2.0,55.0,165.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,12.0,12.0,6.0,18.0,28.0,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0,0.0,16.0,21.0,6.0,21.0,39.0,33.0,30.0,12.0
22,1.0,22.0,London_34,usability,151,453,1092.0,70.0,2.0,154473.0,1.0036526788026094,794.0,96.0,2.0,94.0,185.0,17.0,168.0,198.0,232.0,117.0,11.0,70.0,4.0,13.0,1.0,5.0,6.0,64.0,149.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,1.0,0.0,8.0,6.0,6.0,3.0,15.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,1.0,0.0,11.0,9.0,7.0,3.0,27.0,31.0,18.0,13.0
23,1.0,23.0,London_34,usability,151,453,1092.0,70.0,2.0,149037.0,0.9462151820771396,782.0,116.0,0.0,116.0,186.0,0.0,186.0,185.0,236.0,115.0,17.0,53.0,3.0,19.0,1.0,9.0,4.0,66.0,158.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,9.0,12.0,9.0,8.0,25.0,25.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,10.0,15.0,11.0,10.0,38.0,32.0,33.0,3.0
