,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
200,1.0,200.0,London_73,usability,151,453,1092.0,70.0,2.0,109173.0,0.743344692979008,694.0,99.0,2.0,97.0,182.0,18.0,164.0,107.0,217.0,110.0,28.0,56.0,10.0,23.0,3.0,6.0,2.0,81.0,167.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,2.0,0.0,8.0,6.0,8.0,6.0,15.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,0.0,11.0,7.0,10.0,10.0,27.0,30.0,21.0,12.0
201,1.0,201.0,London_73,usability,151,453,1092.0,70.0,2.0,86976.0,0.5332363238558173,645.0,8.0,2.0,6.0,30.0,18.0,12.0,182.0,234.0,120.0,23.0,48.0,3.0,16.0,0.0,9.0,3.0,84.0,161.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0
202,1.0,202.0,London_73,usability,151,453,1092.0,70.0,2.0,107814.0,0.7510667527094483,691.0,45.0,1.0,44.0,88.0,8.0,80.0,30.0,231.0,128.0,18.0,49.0,0.0,17.0,0.0,10.0,4.0,85.0,150.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,7.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,13.0,2.0,3.0,3.0,11.0,27.0,8.0,7.0
203,1.0,203.0,London_73,usability,151,453,1092.0,70.0,2.0,134994.0,0.9620635160245001,751.0,15.0,1.0,14.0,36.0,9.0,27.0,88.0,237.0,130.0,10.0,51.0,3.0,14.0,0.0,8.0,6.0,80.0,154.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,8.0
204,1.0,204.0,London_73,usability,151,453,1092.0,70.0,2.0,185730.0,1.250282424967736,863.0,179.0,2.0,177.0,318.0,17.0,301.0,36.0,233.0,126.0,11.0,54.0,4.0,17.0,0.0,8.0,4.0,91.0,146.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,10.0,1.0,4.0,10.0,8.0,24.0,33.0,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,10.0,2.0,4.0,15.0,10.0,29.0,53.0,64.0,26.0,26.0
205,1.0,205.0,London_73,usability,151,453,1092.0,70.0,2.0,153567.0,0.688020165078342,792.0,100.0,1.0,99.0,169.0,8.0,161.0,318.0,167.0,123.0,25.0,102.0,9.0,22.0,1.0,4.0,6.0,79.0,151.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,3.0,9.0,17.0,15.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,4.0,16.0,22.0,23.0,29.0,6.0
206,1.0,206.0,London_73,usability,151,453,1092.0,70.0,2.0,141336.0,0.7219975600019097,765.0,2.0,2.0,0.0,15.0,15.0,0.0,169.0,164.0,145.0,29.0,83.0,6.0,23.0,1.0,2.0,8.0,93.0,144.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_73,usability,151,453,1092.0,70.0,2.0,176217.0,0.6992118968628347,842.0,28.0,0.0,28.0,47.0,0.0,47.0,15.0,156.0,150.0,30.0,86.0,6.0,21.0,1.0,3.0,7.0,87.0,146.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,3.0,9.0,3.0,6.0,6.0
208,1.0,208.0,London_73,usability,151,453,1092.0,70.0,2.0,208833.0,1.0214120792225003,914.0,51.0,1.0,50.0,94.0,10.0,84.0,47.0,156.0,157.0,29.0,81.0,7.0,23.0,0.0,0.0,7.0,85.0,141.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,7.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,10.0,21.0,8.0,8.0
209,1.0,209.0,London_73,usability,151,453,1092.0,70.0,2.0,236013.0,1.4468586212024093,974.0,221.0,0.0,221.0,380.0,0.0,380.0,94.0,161.0,156.0,25.0,75.0,5.0,25.0,2.0,4.0,7.0,93.0,142.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,4.0,5.0,6.0,10.0,42.0,54.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,5.0,6.0,7.0,18.0,58.0,76.0,29.0,7.0
210,1.0,210.0,London_73,usability,151,453,1092.0,70.0,2.0,174858.0,0.739646578207612,839.0,180.0,2.0,178.0,308.0,17.0,291.0,380.0,110.0,152.0,40.0,95.0,15.0,34.0,1.0,6.0,6.0,81.0,147.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,27.0,14.0,8.0,14.0,36.0,35.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,41.0,20.0,11.0,17.0,52.0,48.0,35.0,15.0
211,1.0,211.0,London_73,usability,151,453,1092.0,70.0,2.0,134541.0,0.6828413619659841,750.0,127.0,2.0,125.0,240.0,19.0,221.0,308.0,117.0,152.0,36.0,102.0,9.0,29.0,1.0,7.0,2.0,81.0,171.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,11.0,9.0,6.0,13.0,22.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,14.0,12.0,6.0,19.0,35.0,49.0,39.0,21.0
212,1.0,212.0,London_73,usability,151,453,1092.0,70.0,2.0,108267.0,0.6685444861650467,692.0,2.0,2.0,0.0,18.0,18.0,0.0,240.0,131.0,185.0,18.0,78.0,13.0,19.0,1.0,8.0,5.0,69.0,165.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1.0,213.0,London_73,usability,151,453,1092.0,70.0,2.0,143601.0,0.7200316358357668,770.0,61.0,0.0,61.0,117.0,0.0,117.0,18.0,133.0,190.0,13.0,73.0,16.0,19.0,1.0,8.0,4.0,67.0,161.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,4.0,2.0,13.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0,5.0,3.0,24.0,26.0,15.0,14.0
214,1.0,214.0,London_73,usability,151,453,1092.0,70.0,2.0,150849.0,0.7030547806061804,786.0,60.0,0.0,60.0,104.0,0.0,104.0,117.0,143.0,189.0,12.0,57.0,19.0,25.0,1.0,7.0,6.0,73.0,155.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,6.0,16.0,15.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,10.0,2.0,8.0,26.0,21.0,34.0,9.0
215,1.0,215.0,London_73,usability,151,453,1092.0,70.0,2.0,160362.0,1.0135143981315196,807.0,57.0,0.0,57.0,92.0,0.0,92.0,104.0,145.0,197.0,4.0,56.0,21.0,23.0,1.0,6.0,6.0,71.0,153.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,7.0,4.0,7.0,2.0,17.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,10.0,7.0,12.0,2.0,28.0,14.0,22.0,4.0
216,1.0,216.0,London_73,usability,151,453,1092.0,70.0,2.0,166251.0,0.9472177978605032,820.0,105.0,1.0,104.0,183.0,9.0,174.0,92.0,142.0,204.0,11.0,53.0,21.0,18.0,0.0,4.0,9.0,78.0,145.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,9.0,9.0,10.0,20.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,11.0,11.0,13.0,26.0,35.0,23.0,13.0
217,1.0,217.0,London_73,usability,151,453,1092.0,70.0,2.0,152661.0,1.0099803949706256,790.0,148.0,1.0,147.0,266.0,9.0,257.0,183.0,152.0,215.0,14.0,41.0,14.0,13.0,0.0,4.0,10.0,64.0,163.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,13.0,5.0,10.0,29.0,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,3.0,20.0,7.0,11.0,48.0,42.0,20.0,17.0
218,1.0,218.0,London_73,usability,151,453,1092.0,70.0,2.0,114156.0,0.5648551671765745,705.0,22.0,1.0,21.0,43.0,8.0,35.0,266.0,163.0,143.0,14.0,89.0,11.0,25.0,3.0,5.0,6.0,74.0,164.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,4.0,11.0,5.0
219,1.0,219.0,London_73,usability,151,453,1092.0,70.0,2.0,141336.0,0.9535280237905681,765.0,98.0,3.0,95.0,189.0,25.0,164.0,43.0,163.0,152.0,10.0,79.0,11.0,29.0,3.0,6.0,4.0,73.0,158.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,9.0,19.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,0.0,16.0,11.0,5.0,13.0,31.0,24.0,22.0,4.0
220,1.0,220.0,London_73,usability,151,453,1092.0,70.0,2.0,139071.0,1.0654038079082966,760.0,1.0,0.0,1.0,1.0,0.0,1.0,189.0,175.0,152.0,22.0,65.0,12.0,19.0,1.0,7.0,5.0,70.0,158.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1.0,221.0,London_73,usability,151,453,1092.0,70.0,2.0,181200.0,1.0935806287452579,853.0,182.0,1.0,181.0,340.0,9.0,331.0,1.0,175.0,152.0,23.0,64.0,12.0,19.0,1.0,7.0,5.0,70.0,159.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,6.0,10.0,18.0,16.0,37.0,27.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,8.0,14.0,28.0,20.0,56.0,45.0,22.0,3.0
222,1.0,222.0,London_73,usability,151,453,1092.0,70.0,2.0,128652.0,0.677413267083466,737.0,84.0,0.0,84.0,144.0,0.0,144.0,340.0,163.0,120.0,23.0,107.0,3.0,29.0,0.0,8.0,14.0,69.0,169.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,5.0,6.0,7.0,5.0,16.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,9.0,11.0,10.0,6.0,25.0,28.0,19.0,6.0
223,1.0,223.0,London_73,usability,151,453,1092.0,70.0,2.0,123216.0,0.7961599896661937,725.0,40.0,1.0,39.0,77.0,10.0,67.0,144.0,172.0,115.0,29.0,82.0,6.0,43.0,1.0,5.0,14.0,66.0,175.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,13.0,14.0,10.0,9.0
224,1.0,224.0,London_73,usability,151,453,1092.0,70.0,2.0,137712.0,0.8462982000783086,757.0,67.0,0.0,67.0,118.0,0.0,118.0,77.0,171.0,115.0,26.0,81.0,8.0,45.0,1.0,6.0,15.0,70.0,163.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,15.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,4.0,5.0,5.0,8.0,21.0,19.0,23.0,7.0
225,1.0,225.0,London_73,usability,151,453,1092.0,70.0,2.0,146319.0,0.9564390876330435,776.0,105.0,1.0,104.0,191.0,10.0,181.0,118.0,185.0,103.0,31.0,78.0,4.0,46.0,2.0,4.0,10.0,77.0,173.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,2.0,1.0,6.0,11.0,9.0,6.0,19.0,29.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,13.0,0.0,8.0,3.0,1.0,7.0,15.0,12.0,6.0,31.0,41.0,22.0,19.0
