,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_16,usability,151,453,1092.0,70.0,2.0,114609.0,1.0438538291491568,706.0,103.0,0.0,103.0,188.0,0.0,188.0,256.0,177.0,146.0,12.0,75.0,4.0,28.0,4.0,7.0,4.0,91.0,141.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,5.0,2.0,8.0,27.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,14.0,8.0,2.0,10.0,38.0,34.0,25.0,22.0
11,1.0,11.0,London_16,usability,151,453,1092.0,70.0,2.0,94224.0,0.7112228530459106,661.0,53.0,2.0,51.0,112.0,18.0,94.0,188.0,187.0,130.0,21.0,66.0,13.0,28.0,3.0,5.0,7.0,86.0,139.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,7.0,12.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,12.0,5.0,0.0,9.0,18.0,6.0,7.0,7.0
12,1.0,12.0,London_16,usability,151,453,1092.0,70.0,2.0,94224.0,0.6244649328291416,661.0,48.0,1.0,47.0,83.0,9.0,74.0,107.0,200.0,121.0,22.0,71.0,8.0,23.0,1.0,7.0,8.0,78.0,155.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0,8.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,3.0,6.0,14.0,21.0,15.0,10.0
13,1.0,13.0,London_16,usability,151,453,1092.0,70.0,2.0,103737.0,0.8899742481298745,682.0,31.0,2.0,29.0,70.0,19.0,51.0,83.0,202.0,127.0,19.0,78.0,5.0,19.0,1.0,2.0,11.0,78.0,150.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,7.0,1.0,2.0,6.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,10.0,1.0,3.0,6.0,6.0,8.0,10.0,5.0
14,1.0,14.0,London_16,usability,151,453,1092.0,70.0,2.0,130464.0,1.036884677130729,741.0,14.0,2.0,12.0,40.0,17.0,23.0,70.0,205.0,140.0,16.0,69.0,1.0,18.0,2.0,2.0,6.0,80.0,145.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,13.0,1.0,2.0,0.0
15,1.0,15.0,London_16,usability,151,453,1092.0,70.0,2.0,172593.0,1.2874920452013612,834.0,157.0,0.0,157.0,263.0,0.0,263.0,40.0,206.0,141.0,15.0,64.0,2.0,21.0,0.0,4.0,5.0,87.0,139.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,15.0,0.0,24.0,6.0,3.0,15.0,25.0,44.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,16.0,0.0,27.0,10.0,4.0,18.0,33.0,68.0,11.0,26.0
16,1.0,16.0,London_16,usability,151,453,1092.0,70.0,2.0,135900.0,0.7900565708987415,753.0,32.0,0.0,32.0,54.0,0.0,54.0,263.0,215.0,111.0,20.0,71.0,4.0,25.0,1.0,6.0,7.0,84.0,137.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,7.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,10.0,9.0,13.0,7.0,6.0
17,1.0,17.0,London_16,usability,151,453,1092.0,70.0,2.0,155832.0,1.1039454760029912,797.0,81.0,1.0,80.0,151.0,9.0,142.0,54.0,214.0,108.0,21.0,74.0,7.0,26.0,0.0,3.0,10.0,82.0,147.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,5.0,3.0,9.0,7.0,17.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,2.0,0.0,5.0,5.0,11.0,12.0,28.0,26.0,25.0,10.0
18,1.0,18.0,London_16,usability,151,453,1092.0,70.0,2.0,165345.0,0.9896390796639025,818.0,25.0,2.0,23.0,62.0,18.0,44.0,151.0,227.0,110.0,25.0,67.0,3.0,19.0,0.0,2.0,14.0,81.0,145.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,2.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,5.0,4.0,15.0,8.0,5.0
19,1.0,19.0,London_16,usability,151,453,1092.0,70.0,2.0,195696.0,1.3302712989971042,885.0,108.0,1.0,107.0,208.0,10.0,198.0,62.0,227.0,116.0,24.0,57.0,4.0,20.0,0.0,5.0,13.0,83.0,139.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,3.0,1.0,10.0,8.0,6.0,9.0,21.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,3.0,3.0,14.0,10.0,9.0,14.0,32.0,47.0,33.0,23.0
20,1.0,20.0,London_16,usability,151,453,1092.0,70.0,2.0,191619.0,1.207082724198699,876.0,162.0,1.0,161.0,284.0,9.0,275.0,208.0,236.0,108.0,18.0,60.0,7.0,18.0,0.0,6.0,9.0,92.0,132.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,3.0,2.0,1.0,1.0,26.0,7.0,2.0,12.0,25.0,41.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,3.0,2.0,1.0,2.0,36.0,10.0,2.0,17.0,38.0,59.0,25.0,25.0
21,1.0,21.0,London_16,usability,151,453,1092.0,70.0,2.0,158550.0,0.8484007571823895,803.0,103.0,2.0,101.0,202.0,18.0,184.0,284.0,205.0,97.0,26.0,83.0,9.0,24.0,2.0,7.0,6.0,90.0,141.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,9.0,7.0,13.0,17.0,23.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,0.0,15.0,10.0,16.0,22.0,35.0,34.0,28.0,16.0
22,1.0,22.0,London_16,usability,151,453,1092.0,70.0,2.0,156738.0,0.9562785918824375,799.0,8.0,2.0,6.0,30.0,18.0,12.0,202.0,227.0,92.0,33.0,71.0,7.0,19.0,0.0,4.0,6.0,86.0,137.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
23,1.0,23.0,London_16,usability,151,453,1092.0,70.0,2.0,191619.0,1.063731568865478,876.0,126.0,0.0,126.0,224.0,0.0,224.0,30.0,225.0,92.0,33.0,79.0,3.0,17.0,0.0,4.0,6.0,86.0,138.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,1.0,0.0,9.0,7.0,7.0,5.0,18.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,1.0,0.0,14.0,8.0,7.0,6.0,25.0,49.0,25.0,13.0
