,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_44,usability,151,453,1092.0,70.0,2.0,192072.0,0.9455167530104518,877.0,136.0,1.0,135.0,246.0,9.0,237.0,115.0,107.0,215.0,27.0,57.0,8.0,34.0,0.0,5.0,12.0,82.0,125.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,13.0,0.0,18.0,4.0,8.0,11.0,30.0,28.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,14.0,0.0,27.0,4.0,11.0,14.0,47.0,45.0,29.0,22.0
11,1.0,11.0,London_44,usability,151,453,1092.0,70.0,2.0,168969.0,0.8350547519512475,826.0,118.0,0.0,118.0,202.0,0.0,202.0,246.0,100.0,219.0,14.0,77.0,13.0,24.0,1.0,5.0,7.0,75.0,134.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,7.0,0.0,19.0,12.0,8.0,12.0,21.0,30.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,7.0,0.0,26.0,16.0,9.0,15.0,33.0,45.0,17.0,35.0
12,1.0,12.0,London_44,usability,151,453,1092.0,70.0,2.0,156285.0,0.8744690981693566,798.0,117.0,2.0,115.0,214.0,16.0,198.0,202.0,117.0,237.0,22.0,51.0,6.0,15.0,1.0,4.0,2.0,84.0,159.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,13.0,7.0,1.0,6.0,27.0,25.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,2.0,1.0,18.0,9.0,4.0,6.0,41.0,38.0,43.0,20.0
13,1.0,13.0,London_44,usability,151,453,1092.0,70.0,2.0,139977.0,0.7455989932641387,762.0,41.0,0.0,41.0,64.0,0.0,64.0,214.0,114.0,231.0,9.0,66.0,5.0,23.0,1.0,4.0,2.0,80.0,152.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,5.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,6.0,16.0,18.0,7.0
14,1.0,14.0,London_44,usability,151,453,1092.0,70.0,2.0,159456.0,0.8935959697701037,805.0,75.0,2.0,73.0,139.0,17.0,122.0,64.0,120.0,232.0,12.0,59.0,3.0,23.0,2.0,2.0,3.0,89.0,155.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,2.0,8.0,11.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,2.0,10.0,17.0,27.0,19.0,12.0
15,1.0,15.0,London_44,usability,151,453,1092.0,70.0,2.0,161721.0,1.0132774743251503,810.0,140.0,2.0,138.0,256.0,17.0,239.0,139.0,118.0,234.0,17.0,50.0,2.0,29.0,2.0,1.0,4.0,80.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,2.0,0.0,9.0,9.0,12.0,5.0,29.0,33.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,2.0,0.0,12.0,15.0,13.0,7.0,45.0,46.0,39.0,24.0
16,1.0,16.0,London_44,usability,151,453,1092.0,70.0,2.0,144960.0,0.7718071648851037,773.0,2.0,2.0,0.0,18.0,18.0,0.0,256.0,130.0,189.0,24.0,80.0,8.0,17.0,1.0,4.0,5.0,81.0,159.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_44,usability,151,453,1092.0,70.0,2.0,190260.0,1.008082683198154,873.0,132.0,0.0,132.0,222.0,0.0,222.0,18.0,119.0,193.0,24.0,88.0,5.0,19.0,1.0,4.0,5.0,84.0,149.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,3.0,1.0,0.0,9.0,5.0,7.0,18.0,21.0,29.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,9.0,3.0,1.0,0.0,11.0,6.0,9.0,24.0,28.0,39.0,47.0,10.0
18,1.0,18.0,London_44,usability,151,453,1092.0,70.0,2.0,177576.0,0.8738093227148056,845.0,147.0,0.0,147.0,249.0,0.0,249.0,222.0,137.0,182.0,19.0,80.0,9.0,18.0,2.0,6.0,5.0,80.0,154.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,1.0,6.0,0.0,11.0,6.0,4.0,8.0,27.0,29.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,5.0,1.0,7.0,0.0,12.0,8.0,6.0,13.0,39.0,35.0,31.0,14.0
19,1.0,19.0,London_44,usability,151,453,1092.0,70.0,2.0,144054.0,0.742935333866626,771.0,49.0,1.0,48.0,83.0,8.0,75.0,249.0,140.0,184.0,20.0,74.0,5.0,27.0,1.0,2.0,4.0,100.0,137.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,5.0,8.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,8.0,12.0,19.0,17.0,7.0
20,1.0,20.0,London_44,usability,151,453,1092.0,70.0,2.0,151302.0,0.8193363817408681,787.0,52.0,0.0,52.0,92.0,0.0,92.0,83.0,138.0,180.0,20.0,77.0,6.0,31.0,0.0,1.0,5.0,91.0,140.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,8.0,9.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,10.0,14.0,21.0,22.0,7.0
21,1.0,21.0,London_44,usability,151,453,1092.0,70.0,2.0,163080.0,1.00077347131446,813.0,94.0,1.0,93.0,166.0,8.0,158.0,92.0,142.0,176.0,21.0,69.0,6.0,35.0,0.0,4.0,7.0,71.0,158.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,5.0,7.0,5.0,15.0,18.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,7.0,10.0,5.0,18.0,29.0,28.0,22.0,16.0
22,1.0,22.0,London_44,usability,151,453,1092.0,70.0,2.0,161268.0,1.1711766133084893,809.0,189.0,1.0,188.0,331.0,9.0,322.0,166.0,149.0,178.0,23.0,61.0,6.0,34.0,1.0,1.0,8.0,90.0,157.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,6.0,0.0,19.0,2.0,1.0,22.0,31.0,48.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,7.0,0.0,22.0,2.0,1.0,29.0,49.0,73.0,31.0,27.0
23,1.0,23.0,London_44,usability,151,453,1092.0,70.0,2.0,100566.0,0.5477473139762878,675.0,56.0,1.0,55.0,107.0,8.0,99.0,331.0,141.0,131.0,23.0,111.0,12.0,27.0,2.0,6.0,12.0,64.0,139.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,10.0,12.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,2.0,13.0,16.0,28.0,18.0,15.0
