,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_46,usability,151,453,1092.0,70.0,2.0,168516.0,1.2374069667421281,825.0,100.0,1.0,99.0,188.0,10.0,178.0,75.0,99.0,251.0,8.0,73.0,7.0,11.0,1.0,3.0,4.0,97.0,166.0,186.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,5.0,9.0,17.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,5.0,14.0,29.0,28.0,24.0,26.0
11,1.0,11.0,London_46,usability,151,453,1092.0,70.0,2.0,161268.0,0.9225583053193986,809.0,85.0,2.0,83.0,170.0,19.0,151.0,188.0,102.0,259.0,14.0,56.0,6.0,10.0,1.0,5.0,8.0,84.0,154.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,11.0,4.0,3.0,6.0,10.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,12.0,6.0,4.0,8.0,17.0,34.0,21.0,10.0
12,1.0,12.0,London_46,usability,151,453,1092.0,70.0,2.0,159003.0,1.0633627441711724,804.0,9.0,0.0,9.0,14.0,0.0,14.0,170.0,100.0,257.0,15.0,60.0,6.0,12.0,2.0,1.0,4.0,83.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0
13,1.0,13.0,London_46,usability,151,453,1092.0,70.0,2.0,194790.0,1.7235958697274327,883.0,169.0,1.0,168.0,328.0,10.0,318.0,14.0,102.0,256.0,16.0,61.0,6.0,10.0,1.0,1.0,4.0,82.0,155.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,12.0,1.0,8.0,9.0,1.0,9.0,36.0,40.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,28.0,1.0,0.0,12.0,2.0,10.0,13.0,1.0,12.0,58.0,60.0,34.0,24.0
14,1.0,14.0,London_46,usability,151,453,1092.0,70.0,2.0,158097.0,1.0130845019593835,802.0,111.0,0.0,111.0,194.0,0.0,194.0,328.0,131.0,172.0,19.0,101.0,5.0,20.0,0.0,5.0,6.0,73.0,155.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,13.0,7.0,10.0,21.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,11.0,22.0,10.0,10.0,28.0,37.0,28.0,17.0
15,1.0,15.0,London_46,usability,151,453,1092.0,70.0,2.0,140883.0,0.8144829967059195,764.0,111.0,1.0,110.0,197.0,9.0,188.0,194.0,138.0,179.0,15.0,95.0,2.0,22.0,1.0,1.0,8.0,77.0,163.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,4.0,0.0,6.0,7.0,6.0,13.0,25.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,0.0,9.0,7.0,8.0,15.0,35.0,42.0,21.0,12.0
16,1.0,16.0,London_46,usability,151,453,1092.0,70.0,2.0,127293.0,0.7978170500136912,734.0,102.0,0.0,102.0,188.0,0.0,188.0,197.0,153.0,172.0,24.0,72.0,11.0,14.0,1.0,6.0,7.0,77.0,155.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,3.0,0.0,5.0,13.0,7.0,9.0,14.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,4.0,0.0,6.0,17.0,10.0,10.0,20.0,31.0,25.0,13.0
17,1.0,17.0,London_46,usability,151,453,1092.0,70.0,2.0,106455.0,1.0532896150834858,688.0,15.0,1.0,14.0,35.0,10.0,25.0,188.0,172.0,188.0,17.0,52.0,6.0,15.0,1.0,2.0,10.0,66.0,162.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0
18,1.0,18.0,London_46,usability,151,453,1092.0,70.0,2.0,135900.0,1.0920997010543942,753.0,62.0,0.0,62.0,109.0,0.0,109.0,35.0,178.0,184.0,15.0,55.0,4.0,15.0,0.0,2.0,12.0,65.0,150.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,8.0,5.0,3.0,10.0,21.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,11.0,5.0,4.0,16.0,34.0,16.0,15.0,3.0
19,1.0,19.0,London_46,usability,151,453,1092.0,70.0,2.0,156285.0,0.8593695387244225,798.0,74.0,2.0,72.0,137.0,20.0,117.0,109.0,181.0,206.0,7.0,46.0,2.0,10.0,1.0,0.0,12.0,74.0,154.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,6.0,9.0,12.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,16.0,7.0,11.0,15.0,23.0,16.0,6.0
20,1.0,20.0,London_46,usability,151,453,1092.0,70.0,2.0,169875.0,1.0464381058700383,828.0,104.0,2.0,102.0,198.0,19.0,179.0,137.0,176.0,207.0,16.0,37.0,4.0,8.0,1.0,4.0,8.0,80.0,157.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,3.0,0.0,8.0,8.0,4.0,15.0,13.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,7.0,3.0,0.0,9.0,13.0,5.0,18.0,17.0,42.0,25.0,15.0
21,1.0,21.0,London_46,usability,151,453,1092.0,70.0,2.0,159456.0,0.8653184110298753,805.0,74.0,2.0,72.0,161.0,22.0,139.0,198.0,194.0,147.0,11.0,62.0,11.0,15.0,3.0,10.0,7.0,87.0,124.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,3.0,0.0,9.0,13.0,4.0,7.0,15.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0,0.0,3.0,0.0,16.0,23.0,8.0,13.0,24.0,37.0,25.0,8.0
22,1.0,22.0,London_46,usability,151,453,1092.0,70.0,2.0,168063.0,0.8710240609943867,824.0,69.0,0.0,69.0,123.0,0.0,123.0,161.0,185.0,147.0,24.0,66.0,8.0,16.0,2.0,5.0,6.0,79.0,111.0,257.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,10.0,3.0,3.0,13.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,16.0,3.0,5.0,22.0,27.0,14.0,15.0
23,1.0,23.0,London_46,usability,151,453,1092.0,70.0,2.0,177576.0,1.418976512271911,845.0,78.0,2.0,76.0,149.0,20.0,129.0,123.0,190.0,137.0,27.0,63.0,12.0,20.0,1.0,3.0,7.0,73.0,129.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,9.0,4.0,2.0,10.0,17.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,6.0,0.0,12.0,8.0,2.0,16.0,31.0,27.0,22.0,12.0
