,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_23,usability,151,453,1092.0,70.0,2.0,212910.0,1.0431734956800938,923.0,141.0,0.0,141.0,240.0,0.0,240.0,33.0,84.0,220.0,16.0,76.0,14.0,40.0,0.0,3.0,14.0,67.0,167.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,10.0,3.0,13.0,26.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,0.0,14.0,12.0,3.0,15.0,27.0,38.0,34.0,16.0
11,1.0,11.0,London_23,usability,151,453,1092.0,70.0,2.0,185730.0,1.0779527500271797,863.0,126.0,2.0,124.0,226.0,19.0,207.0,240.0,96.0,212.0,18.0,74.0,17.0,28.0,2.0,6.0,10.0,85.0,153.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,0.0,12.0,8.0,6.0,8.0,23.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,4.0,0.0,14.0,13.0,8.0,12.0,32.0,33.0,26.0,19.0
12,1.0,12.0,London_23,usability,151,453,1092.0,70.0,2.0,168063.0,0.8628540500067174,824.0,135.0,0.0,135.0,231.0,0.0,231.0,226.0,112.0,198.0,19.0,65.0,17.0,30.0,1.0,11.0,4.0,81.0,170.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,9.0,0.0,0.0,10.0,6.0,5.0,9.0,24.0,38.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,17.0,0.0,0.0,13.0,7.0,6.0,14.0,38.0,55.0,16.0,20.0
13,1.0,13.0,London_23,usability,151,453,1092.0,70.0,2.0,143601.0,0.7230949108488858,770.0,80.0,0.0,80.0,141.0,0.0,141.0,231.0,116.0,195.0,18.0,63.0,17.0,34.0,1.0,9.0,8.0,84.0,172.0,189.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,17.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,28.0,20.0,16.0,9.0
14,1.0,14.0,London_23,usability,151,453,1092.0,70.0,2.0,143601.0,0.7233984009362757,770.0,103.0,0.0,103.0,186.0,0.0,186.0,141.0,126.0,190.0,9.0,62.0,15.0,44.0,0.0,7.0,10.0,89.0,163.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,12.0,12.0,24.0,23.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,7.0,18.0,17.0,45.0,36.0,45.0,10.0
15,1.0,15.0,London_23,usability,151,453,1092.0,70.0,2.0,129558.0,0.7493827189318836,739.0,29.0,2.0,27.0,66.0,19.0,47.0,186.0,132.0,188.0,21.0,62.0,13.0,32.0,0.0,5.0,8.0,76.0,165.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,6.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,7.0,10.0,3.0,8.0
16,1.0,16.0,London_23,usability,151,453,1092.0,70.0,2.0,154926.0,0.958342363126576,795.0,47.0,0.0,47.0,86.0,0.0,86.0,66.0,139.0,195.0,25.0,58.0,13.0,21.0,0.0,2.0,6.0,77.0,143.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,6.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,13.0,8.0,30.0,10.0,9.0
17,1.0,17.0,London_23,usability,151,453,1092.0,70.0,2.0,172593.0,1.3081704769283533,834.0,105.0,2.0,103.0,199.0,18.0,181.0,86.0,147.0,177.0,27.0,63.0,16.0,22.0,0.0,1.0,7.0,68.0,148.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,5.0,0.0,12.0,8.0,5.0,12.0,21.0,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,5.0,0.0,17.0,9.0,7.0,13.0,35.0,45.0,23.0,15.0
18,1.0,18.0,London_23,usability,151,453,1092.0,70.0,2.0,167610.0,0.9051967239938676,823.0,121.0,0.0,121.0,211.0,0.0,211.0,199.0,160.0,170.0,17.0,65.0,9.0,28.0,1.0,3.0,10.0,68.0,163.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,5.0,6.0,15.0,15.0,19.0,38.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,7.0,9.0,22.0,18.0,27.0,52.0,28.0,13.0
19,1.0,19.0,London_23,usability,151,453,1092.0,70.0,2.0,145413.0,0.77216103579849,774.0,83.0,2.0,81.0,157.0,19.0,138.0,211.0,175.0,162.0,14.0,64.0,11.0,20.0,2.0,5.0,9.0,74.0,169.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,11.0,12.0,3.0,9.0,12.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,14.0,14.0,4.0,12.0,15.0,24.0,17.0,11.0
20,1.0,20.0,London_23,usability,151,453,1092.0,70.0,2.0,146772.0,0.9538455042056739,777.0,92.0,0.0,92.0,151.0,0.0,151.0,157.0,169.0,183.0,19.0,50.0,10.0,16.0,2.0,4.0,7.0,80.0,161.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,10.0,11.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,10.0,2.0,14.0,15.0,37.0,24.0,14.0
21,1.0,21.0,London_23,usability,151,453,1092.0,70.0,2.0,141336.0,0.885988206602633,765.0,69.0,2.0,67.0,132.0,17.0,115.0,151.0,179.0,174.0,16.0,48.0,13.0,16.0,1.0,6.0,12.0,73.0,158.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,11.0,13.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,15.0,22.0,16.0,16.0,7.0
22,1.0,22.0,London_23,usability,151,453,1092.0,70.0,2.0,151302.0,0.846642114687711,787.0,36.0,0.0,36.0,60.0,0.0,60.0,132.0,187.0,171.0,10.0,37.0,12.0,23.0,2.0,11.0,6.0,84.0,151.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,7.0,9.0,15.0,18.0,6.0
23,1.0,23.0,London_23,usability,151,453,1092.0,70.0,2.0,179388.0,1.0447301999665797,849.0,117.0,2.0,115.0,231.0,19.0,212.0,60.0,182.0,178.0,16.0,31.0,9.0,25.0,2.0,10.0,4.0,82.0,163.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,6.0,13.0,17.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,19.0,5.0,8.0,18.0,27.0,32.0,32.0,10.0
