,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_57,usability,151,453,1092.0,70.0,2.0,171687.0,0.7732791062444448,832.0,83.0,1.0,82.0,153.0,9.0,144.0,205.0,109.0,179.0,29.0,106.0,3.0,13.0,4.0,10.0,9.0,83.0,158.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,4.0,3.0,7.0,9.0,14.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,0.0,6.0,5.0,10.0,12.0,24.0,28.0,23.0,17.0
11,1.0,11.0,London_57,usability,151,453,1092.0,70.0,2.0,167157.0,0.749322363641113,822.0,56.0,0.0,56.0,102.0,0.0,102.0,153.0,119.0,178.0,28.0,102.0,5.0,10.0,3.0,8.0,8.0,89.0,140.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,9.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,7.0,2.0,6.0,17.0,13.0,12.0,7.0
12,1.0,12.0,London_57,usability,151,453,1092.0,70.0,2.0,183918.0,0.9015476498752832,859.0,133.0,2.0,131.0,238.0,18.0,220.0,102.0,130.0,168.0,25.0,106.0,1.0,15.0,3.0,5.0,8.0,76.0,142.0,227.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,4.0,22.0,42.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,6.0,33.0,62.0,37.0,27.0
13,1.0,13.0,London_57,usability,151,453,1092.0,70.0,2.0,161721.0,0.8325158259831369,810.0,93.0,0.0,93.0,154.0,0.0,154.0,238.0,137.0,162.0,33.0,89.0,4.0,25.0,2.0,1.0,8.0,81.0,132.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,2.0,0.0,4.0,6.0,7.0,6.0,21.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,8.0,2.0,0.0,6.0,11.0,9.0,9.0,30.0,23.0,19.0,14.0
14,1.0,14.0,London_57,usability,151,453,1092.0,70.0,2.0,152661.0,0.951958941295743,790.0,140.0,2.0,138.0,262.0,16.0,246.0,154.0,152.0,175.0,32.0,66.0,7.0,17.0,0.0,4.0,10.0,88.0,133.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,18.0,7.0,17.0,11.0,19.0,43.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,24.0,8.0,23.0,15.0,26.0,64.0,37.0,18.0
15,1.0,15.0,London_57,usability,151,453,1092.0,70.0,2.0,120045.0,0.7050976380705833,718.0,85.0,2.0,83.0,160.0,19.0,141.0,262.0,150.0,171.0,17.0,82.0,6.0,23.0,0.0,4.0,8.0,90.0,134.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,8.0,8.0,7.0,6.0,20.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,9.0,10.0,11.0,8.0,29.0,27.0,25.0,14.0
16,1.0,16.0,London_57,usability,151,453,1092.0,70.0,2.0,120498.0,0.643476674798876,719.0,31.0,0.0,31.0,53.0,0.0,53.0,160.0,155.0,176.0,17.0,72.0,3.0,27.0,0.0,3.0,7.0,79.0,153.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,3.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,3.0,4.0,21.0,5.0,8.0
17,1.0,17.0,London_57,usability,151,453,1092.0,70.0,2.0,154926.0,0.9065668238326907,795.0,49.0,0.0,49.0,95.0,0.0,95.0,53.0,153.0,185.0,12.0,69.0,4.0,26.0,0.0,4.0,8.0,78.0,150.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,9.0,8.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,12.0,15.0,16.0,15.0,11.0
18,1.0,18.0,London_57,usability,151,453,1092.0,70.0,2.0,172140.0,1.0057231676764786,833.0,79.0,0.0,79.0,145.0,0.0,145.0,95.0,159.0,179.0,10.0,69.0,2.0,28.0,0.0,6.0,12.0,82.0,156.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,4.0,18.0,13.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,4.0,26.0,23.0,28.0,15.0
19,1.0,19.0,London_57,usability,151,453,1092.0,70.0,2.0,177576.0,1.1309391087852418,845.0,102.0,0.0,102.0,175.0,0.0,175.0,145.0,159.0,177.0,9.0,66.0,5.0,32.0,0.0,5.0,14.0,79.0,152.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,2.0,9.0,11.0,19.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,13.0,2.0,14.0,16.0,27.0,32.0,22.0,15.0
20,1.0,20.0,London_57,usability,151,453,1092.0,70.0,2.0,168969.0,1.0067822081036866,826.0,89.0,2.0,87.0,167.0,20.0,147.0,175.0,155.0,193.0,11.0,55.0,6.0,27.0,0.0,6.0,12.0,72.0,152.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,8.0,0.0,8.0,11.0,3.0,8.0,18.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,9.0,0.0,11.0,16.0,4.0,9.0,30.0,37.0,20.0,16.0
21,1.0,21.0,London_57,usability,151,453,1092.0,70.0,2.0,171234.0,1.2309499569237232,831.0,107.0,1.0,106.0,206.0,9.0,197.0,167.0,165.0,192.0,11.0,60.0,5.0,15.0,3.0,2.0,9.0,79.0,145.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,15.0,10.0,2.0,14.0,23.0,24.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,21.0,12.0,2.0,18.0,36.0,37.0,41.0,9.0
22,1.0,22.0,London_57,usability,151,453,1092.0,70.0,2.0,165798.0,1.3239230448380113,819.0,176.0,0.0,176.0,308.0,0.0,308.0,206.0,173.0,179.0,15.0,58.0,5.0,19.0,0.0,4.0,6.0,82.0,157.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,8.0,8.0,9.0,30.0,35.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,14.0,8.0,11.0,51.0,52.0,37.0,17.0
23,1.0,23.0,London_57,usability,151,453,1092.0,70.0,2.0,109173.0,0.6672190148383379,694.0,4.0,2.0,2.0,23.0,20.0,3.0,308.0,183.0,132.0,15.0,84.0,7.0,23.0,4.0,5.0,8.0,71.0,161.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
