,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
264,1.0,264.0,London_51,usability,151,453,1092.0,70.0,2.0,176670.0,1.0199814289808273,843.0,5.0,2.0,3.0,21.0,17.0,4.0,162.0,217.0,100.0,19.0,78.0,6.0,22.0,6.0,5.0,4.0,80.0,160.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
265,1.0,265.0,London_51,usability,151,453,1092.0,70.0,2.0,219252.0,1.2320845373906195,937.0,179.0,2.0,177.0,335.0,19.0,316.0,21.0,217.0,103.0,19.0,83.0,1.0,18.0,6.0,6.0,2.0,80.0,154.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,3.0,6.0,13.0,8.0,31.0,43.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,3.0,7.0,18.0,9.0,44.0,63.0,38.0,14.0
266,1.0,266.0,London_51,usability,151,453,1092.0,70.0,2.0,181653.0,0.7783628581091762,854.0,93.0,2.0,91.0,174.0,17.0,157.0,335.0,156.0,120.0,20.0,114.0,6.0,26.0,2.0,9.0,14.0,61.0,168.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,8.0,22.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,11.0,4.0,10.0,30.0,25.0,30.0,12.0
267,1.0,267.0,London_51,usability,151,453,1092.0,70.0,2.0,172140.0,0.8616005387157202,833.0,161.0,1.0,160.0,270.0,10.0,260.0,174.0,164.0,132.0,16.0,113.0,6.0,13.0,1.0,8.0,11.0,54.0,167.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,8.0,13.0,9.0,17.0,33.0,35.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0,10.0,17.0,13.0,20.0,52.0,46.0,32.0,23.0
268,1.0,268.0,London_51,usability,151,453,1092.0,70.0,2.0,128199.0,0.5998972952365875,736.0,53.0,1.0,52.0,87.0,7.0,80.0,270.0,160.0,122.0,23.0,106.0,6.0,24.0,3.0,9.0,10.0,74.0,167.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,6.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,6.0,9.0,24.0,6.0,3.0
269,1.0,269.0,London_51,usability,151,453,1092.0,70.0,2.0,150849.0,0.733957885298878,786.0,121.0,0.0,121.0,219.0,0.0,219.0,87.0,165.0,136.0,20.0,101.0,4.0,17.0,3.0,7.0,10.0,75.0,168.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,11.0,6.0,3.0,7.0,21.0,40.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,14.0,8.0,4.0,10.0,34.0,61.0,22.0,22.0
270,1.0,270.0,London_51,usability,151,453,1092.0,70.0,2.0,135900.0,0.6516205403022468,753.0,16.0,1.0,15.0,29.0,8.0,21.0,219.0,179.0,104.0,18.0,110.0,10.0,25.0,3.0,4.0,16.0,69.0,159.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,2.0
271,1.0,271.0,London_51,usability,151,453,1092.0,70.0,2.0,178935.0,0.8301516058854759,848.0,101.0,0.0,101.0,184.0,0.0,184.0,29.0,180.0,102.0,17.0,112.0,10.0,25.0,3.0,4.0,14.0,74.0,155.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,2.0,0.0,7.0,9.0,1.0,6.0,17.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,2.0,0.0,10.0,9.0,2.0,10.0,30.0,42.0,24.0,18.0
272,1.0,272.0,London_51,usability,151,453,1092.0,70.0,2.0,168969.0,0.9385061543434858,826.0,46.0,2.0,44.0,97.0,18.0,79.0,184.0,183.0,109.0,13.0,101.0,12.0,31.0,2.0,2.0,14.0,79.0,167.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,13.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,3.0,18.0,22.0,17.0,5.0
273,1.0,273.0,London_51,usability,151,453,1092.0,70.0,2.0,183465.0,0.9714609128423035,858.0,51.0,1.0,50.0,88.0,10.0,78.0,97.0,187.0,106.0,20.0,100.0,9.0,28.0,0.0,3.0,12.0,81.0,156.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,11.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,8.0,2.0,2.0,1.0,17.0,15.0,19.0,7.0
274,1.0,274.0,London_51,usability,151,453,1092.0,70.0,2.0,193431.0,1.0190649149008095,880.0,203.0,2.0,201.0,357.0,18.0,339.0,88.0,188.0,109.0,22.0,96.0,11.0,25.0,0.0,2.0,10.0,76.0,159.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,4.0,6.0,8.0,1.0,16.0,12.0,3.0,10.0,46.0,40.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,5.0,13.0,10.0,1.0,21.0,13.0,3.0,14.0,66.0,59.0,31.0,23.0
275,1.0,275.0,London_51,usability,151,453,1092.0,70.0,2.0,132729.0,0.6172387930564582,746.0,161.0,0.0,161.0,281.0,0.0,281.0,357.0,138.0,127.0,36.0,101.0,10.0,29.0,2.0,10.0,5.0,76.0,143.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,5.0,0.0,28.0,9.0,11.0,12.0,33.0,39.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,16.0,6.0,0.0,36.0,11.0,19.0,16.0,50.0,54.0,44.0,4.0
276,1.0,276.0,London_51,usability,151,453,1092.0,70.0,2.0,89694.0,0.4170632348395884,651.0,26.0,1.0,25.0,55.0,10.0,45.0,281.0,151.0,136.0,29.0,86.0,9.0,27.0,3.0,12.0,10.0,87.0,145.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,11.0,9.0,6.0,3.0
277,1.0,277.0,London_51,usability,151,453,1092.0,70.0,2.0,106002.0,0.5560492700897157,687.0,55.0,0.0,55.0,95.0,0.0,95.0,55.0,158.0,139.0,29.0,83.0,6.0,27.0,3.0,8.0,8.0,89.0,145.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,6.0,8.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,7.0,6.0,14.0,20.0,14.0,9.0
278,1.0,278.0,London_51,usability,151,453,1092.0,70.0,2.0,116874.0,0.6757021727971733,711.0,33.0,2.0,31.0,75.0,19.0,56.0,95.0,165.0,155.0,32.0,54.0,4.0,32.0,3.0,8.0,9.0,79.0,152.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,4.0,9.0,5.0,4.0
279,1.0,279.0,London_51,usability,151,453,1092.0,70.0,2.0,139524.0,0.8852505637332797,761.0,63.0,0.0,63.0,106.0,0.0,106.0,75.0,164.0,150.0,27.0,60.0,5.0,35.0,3.0,9.0,8.0,78.0,149.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,8.0,1.0,5.0,7.0,13.0,16.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,9.0,2.0,6.0,9.0,18.0,23.0,17.0,5.0
280,1.0,280.0,London_51,usability,151,453,1092.0,70.0,2.0,150849.0,0.717790693975985,786.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,175.0,155.0,29.0,51.0,5.0,30.0,3.0,5.0,5.0,90.0,141.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1.0,281.0,London_51,usability,151,453,1092.0,70.0,2.0,189354.0,1.0796937779523432,871.0,135.0,2.0,133.0,248.0,16.0,232.0,0.0,175.0,155.0,29.0,51.0,5.0,30.0,3.0,5.0,5.0,90.0,141.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,16.0,4.0,5.0,14.0,24.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,23.0,4.0,8.0,21.0,34.0,37.0,20.0,9.0
282,1.0,282.0,London_51,usability,151,453,1092.0,70.0,2.0,166704.0,0.9329810417257249,821.0,141.0,0.0,141.0,236.0,0.0,236.0,248.0,184.0,152.0,21.0,68.0,8.0,17.0,0.0,3.0,6.0,78.0,139.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,17.0,2.0,13.0,28.0,25.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,23.0,2.0,19.0,40.0,37.0,22.0,18.0
283,1.0,283.0,London_51,usability,151,453,1092.0,70.0,2.0,132729.0,0.6689377427101135,746.0,32.0,2.0,30.0,74.0,14.0,60.0,236.0,201.0,120.0,11.0,76.0,13.0,24.0,1.0,7.0,10.0,68.0,152.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,16.0,9.0,11.0,1.0
284,1.0,284.0,London_51,usability,151,453,1092.0,70.0,2.0,154020.0,1.1268218820914626,793.0,125.0,0.0,125.0,215.0,0.0,215.0,74.0,207.0,123.0,10.0,81.0,8.0,20.0,1.0,3.0,10.0,71.0,146.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,6.0,0.0,6.0,10.0,2.0,10.0,15.0,36.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,4.0,6.0,0.0,7.0,11.0,3.0,13.0,22.0,52.0,27.0,17.0
285,1.0,285.0,London_51,usability,151,453,1092.0,70.0,2.0,130464.0,0.8826867770403624,741.0,110.0,2.0,108.0,225.0,16.0,209.0,215.0,232.0,111.0,16.0,75.0,2.0,10.0,3.0,4.0,10.0,64.0,167.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,2.0,3.0,1.0,5.0,10.0,3.0,17.0,16.0,24.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,2.0,3.0,2.0,5.0,15.0,3.0,22.0,22.0,42.0,33.0,14.0
286,1.0,286.0,London_51,usability,151,453,1092.0,70.0,2.0,112344.0,0.856637726072222,701.0,29.0,1.0,28.0,58.0,11.0,47.0,225.0,238.0,102.0,23.0,69.0,3.0,13.0,0.0,5.0,10.0,59.0,161.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,6.0,11.0,7.0,5.0
287,1.0,287.0,London_51,usability,151,453,1092.0,70.0,2.0,137712.0,1.0402346649207175,757.0,39.0,0.0,39.0,64.0,0.0,64.0,58.0,234.0,99.0,23.0,75.0,3.0,11.0,0.0,8.0,10.0,59.0,167.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,10.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,14.0,16.0,19.0,5.0
288,1.0,288.0,London_51,usability,151,453,1092.0,70.0,2.0,162174.0,1.5530289909802377,811.0,103.0,2.0,101.0,215.0,20.0,195.0,64.0,243.0,92.0,26.0,74.0,4.0,10.0,0.0,4.0,10.0,62.0,161.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,13.0,8.0,4.0,12.0,21.0,16.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0,6.0,11.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,1.0,0.0,17.0,11.0,6.0,14.0,35.0,28.0,38.0,17.0
289,1.0,289.0,London_51,usability,151,453,1092.0,70.0,2.0,157191.0,1.351256140973419,800.0,60.0,2.0,58.0,124.0,18.0,106.0,215.0,245.0,103.0,22.0,57.0,4.0,19.0,0.0,3.0,4.0,54.0,163.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,6.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,3.0,7.0,10.0,7.0,10.0,14.0,26.0,17.0,9.0
