,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
178,1.0,178.0,London_68,usability,151,453,1092.0,70.0,2.0,140883.0,0.7795915920287371,764.0,51.0,0.0,51.0,84.0,0.0,84.0,104.0,218.0,93.0,24.0,79.0,7.0,25.0,0.0,7.0,5.0,80.0,132.0,236.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,6.0,4.0,7.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,11.0,9.0,5.0,11.0,22.0,15.0,8.0
179,1.0,179.0,London_68,usability,151,453,1092.0,70.0,2.0,160362.0,1.1424034019000828,807.0,104.0,0.0,104.0,184.0,0.0,184.0,84.0,232.0,81.0,28.0,81.0,1.0,24.0,1.0,5.0,6.0,81.0,144.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,17.0,8.0,6.0,16.0,17.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,27.0,12.0,9.0,24.0,26.0,27.0,18.0,10.0
180,1.0,180.0,London_68,usability,151,453,1092.0,70.0,2.0,151302.0,1.0307699888944626,787.0,159.0,2.0,157.0,283.0,16.0,267.0,184.0,233.0,86.0,22.0,74.0,5.0,30.0,0.0,3.0,6.0,87.0,155.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,4.0,1.0,3.0,0.0,12.0,9.0,3.0,5.0,28.0,33.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,17.0,5.0,1.0,3.0,0.0,14.0,14.0,4.0,7.0,41.0,50.0,39.0,8.0
181,1.0,181.0,London_68,usability,151,453,1092.0,70.0,2.0,110079.0,0.7108374792151153,696.0,21.0,2.0,19.0,45.0,15.0,30.0,283.0,200.0,111.0,18.0,84.0,8.0,26.0,1.0,5.0,9.0,75.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,9.0,7.0,7.0
182,1.0,182.0,London_68,usability,151,453,1092.0,70.0,2.0,137259.0,0.7584878033958375,756.0,24.0,0.0,24.0,37.0,0.0,37.0,45.0,191.0,122.0,18.0,83.0,9.0,26.0,0.0,4.0,9.0,80.0,143.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0
183,1.0,183.0,London_68,usability,151,453,1092.0,70.0,2.0,169422.0,1.109552000183612,827.0,67.0,2.0,65.0,125.0,16.0,109.0,37.0,191.0,125.0,17.0,73.0,12.0,31.0,0.0,4.0,8.0,76.0,147.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,1.0,8.0,5.0,1.0,9.0,9.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,2.0,2.0,10.0,6.0,1.0,10.0,11.0,23.0,17.0,6.0
184,1.0,184.0,London_68,usability,151,453,1092.0,70.0,2.0,187542.0,1.0800868347287178,867.0,71.0,1.0,70.0,128.0,10.0,118.0,125.0,195.0,127.0,25.0,52.0,13.0,38.0,1.0,2.0,6.0,80.0,145.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,1.0,8.0,1.0,7.0,7.0,13.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,2.0,1.0,1.0,10.0,3.0,9.0,12.0,18.0,18.0,16.0,3.0
185,1.0,185.0,London_68,usability,151,453,1092.0,70.0,2.0,195696.0,1.4244359782896936,885.0,123.0,0.0,123.0,214.0,0.0,214.0,128.0,199.0,133.0,31.0,38.0,12.0,36.0,0.0,4.0,3.0,80.0,141.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,8.0,0.0,6.0,15.0,5.0,9.0,23.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,1.0,9.0,0.0,7.0,22.0,6.0,12.0,35.0,29.0,30.0,13.0
186,1.0,186.0,London_68,usability,151,453,1092.0,70.0,2.0,189807.0,1.0738144563511014,872.0,68.0,2.0,66.0,128.0,19.0,109.0,214.0,217.0,115.0,17.0,56.0,10.0,31.0,1.0,6.0,5.0,72.0,148.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,11.0,6.0,6.0,10.0,10.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,12.0,9.0,7.0,12.0,11.0,20.0,16.0,9.0
187,1.0,187.0,London_68,usability,151,453,1092.0,70.0,2.0,200226.0,1.2217887099832296,895.0,134.0,2.0,132.0,234.0,15.0,219.0,128.0,227.0,96.0,17.0,79.0,7.0,18.0,2.0,7.0,5.0,78.0,148.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,5.0,0.0,28.0,13.0,9.0,9.0,30.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,5.0,0.0,35.0,16.0,11.0,10.0,48.0,32.0,30.0,24.0
188,1.0,188.0,London_68,usability,151,453,1092.0,70.0,2.0,185277.0,1.4374111369252205,862.0,114.0,0.0,114.0,194.0,0.0,194.0,234.0,236.0,95.0,21.0,67.0,7.0,18.0,4.0,5.0,7.0,74.0,154.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,0.0,11.0,5.0,11.0,4.0,25.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,15.0,0.0,15.0,8.0,14.0,7.0,40.0,34.0,18.0,13.0
189,1.0,189.0,London_68,usability,151,453,1092.0,70.0,2.0,171234.0,1.2701638247817755,831.0,159.0,0.0,159.0,284.0,0.0,284.0,194.0,234.0,107.0,21.0,64.0,3.0,17.0,2.0,5.0,4.0,84.0,160.0,205.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,0.0,5.0,7.0,2.0,13.0,29.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,3.0,0.0,8.0,8.0,3.0,16.0,46.0,36.0,25.0,10.0
190,1.0,190.0,London_68,usability,151,453,1092.0,70.0,2.0,128199.0,0.6845759302377701,736.0,33.0,2.0,31.0,69.0,20.0,49.0,284.0,206.0,100.0,15.0,90.0,7.0,26.0,2.0,7.0,12.0,76.0,166.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,8.0,10.0,6.0,7.0,2.0
191,1.0,191.0,London_68,usability,151,453,1092.0,70.0,2.0,145866.0,0.8072015307843685,775.0,47.0,0.0,47.0,78.0,0.0,78.0,69.0,200.0,96.0,13.0,91.0,6.0,34.0,4.0,9.0,12.0,78.0,159.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,3.0,5.0,12.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,11.0,9.0,5.0,10.0,18.0,16.0,18.0,6.0
192,1.0,192.0,London_68,usability,151,453,1092.0,70.0,2.0,154926.0,1.0775116849690676,795.0,134.0,2.0,132.0,240.0,18.0,222.0,78.0,206.0,80.0,17.0,100.0,10.0,28.0,2.0,10.0,11.0,79.0,157.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,2.0,3.0,3.0,0.0,11.0,7.0,10.0,17.0,23.0,37.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,14.0,14.0,2.0,8.0,4.0,0.0,14.0,11.0,11.0,24.0,38.0,57.0,34.0,11.0
193,1.0,193.0,London_68,usability,151,453,1092.0,70.0,2.0,120951.0,0.7756139799021184,720.0,4.0,2.0,2.0,18.0,15.0,3.0,240.0,210.0,91.0,16.0,86.0,5.0,33.0,2.0,10.0,7.0,82.0,151.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
194,1.0,194.0,London_68,usability,151,453,1092.0,70.0,2.0,167157.0,0.852749764919281,822.0,216.0,1.0,215.0,363.0,10.0,353.0,18.0,210.0,91.0,17.0,91.0,4.0,27.0,2.0,11.0,6.0,83.0,137.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,7.0,10.0,0.0,26.0,5.0,2.0,6.0,37.0,48.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,10.0,10.0,0.0,29.0,7.0,2.0,9.0,50.0,63.0,33.0,30.0
195,1.0,195.0,London_68,usability,151,453,1092.0,70.0,2.0,108720.0,0.5908221872523427,693.0,7.0,0.0,7.0,11.0,0.0,11.0,363.0,131.0,134.0,27.0,108.0,8.0,25.0,4.0,16.0,7.0,94.0,134.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0
196,1.0,196.0,London_68,usability,151,453,1092.0,70.0,2.0,141789.0,0.6384642818011343,766.0,13.0,0.0,13.0,21.0,0.0,21.0,11.0,132.0,133.0,26.0,107.0,8.0,26.0,4.0,17.0,7.0,91.0,136.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0
197,1.0,197.0,London_68,usability,151,453,1092.0,70.0,2.0,178482.0,0.7156304698437452,847.0,70.0,1.0,69.0,134.0,10.0,124.0,21.0,128.0,139.0,26.0,103.0,9.0,27.0,4.0,17.0,7.0,91.0,138.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,12.0,18.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0,4.0,2.0,20.0,27.0,19.0,17.0,7.0
198,1.0,198.0,London_68,usability,151,453,1092.0,70.0,2.0,188448.0,0.8239403679035604,869.0,106.0,2.0,104.0,193.0,16.0,177.0,134.0,132.0,147.0,36.0,67.0,9.0,38.0,4.0,20.0,9.0,96.0,133.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,3.0,0.0,1.0,16.0,2.0,7.0,8.0,22.0,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,7.0,0.0,1.0,20.0,3.0,10.0,10.0,29.0,36.0,23.0,23.0
199,1.0,199.0,London_68,usability,151,453,1092.0,70.0,2.0,190260.0,0.7526749582029879,873.0,44.0,1.0,43.0,82.0,10.0,72.0,193.0,148.0,174.0,6.0,60.0,8.0,34.0,3.0,20.0,13.0,85.0,129.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,8.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,9.0,12.0,16.0,14.0,3.0
200,1.0,200.0,London_68,usability,151,453,1092.0,70.0,2.0,213816.0,0.992003460880369,925.0,254.0,1.0,253.0,434.0,9.0,425.0,82.0,148.0,173.0,9.0,57.0,9.0,33.0,4.0,20.0,12.0,87.0,133.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,10.0,0.0,17.0,4.0,4.0,24.0,43.0,53.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,10.0,0.0,21.0,5.0,4.0,29.0,61.0,72.0,32.0,9.0
201,1.0,201.0,London_68,usability,151,453,1092.0,70.0,2.0,146319.0,0.43307050690054893,776.0,24.0,0.0,24.0,38.0,0.0,38.0,434.0,65.0,152.0,27.0,134.0,18.0,42.0,5.0,10.0,9.0,79.0,149.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,4.0,6.0
202,1.0,202.0,London_68,usability,151,453,1092.0,70.0,2.0,179388.0,0.6191069623455405,849.0,84.0,2.0,82.0,159.0,17.0,142.0,38.0,71.0,152.0,28.0,122.0,19.0,44.0,5.0,12.0,8.0,69.0,151.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,11.0,14.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,12.0,5.0,14.0,20.0,26.0,16.0,11.0
203,1.0,203.0,London_68,usability,151,453,1092.0,70.0,2.0,184824.0,0.6138061881065369,861.0,136.0,0.0,136.0,218.0,0.0,218.0,159.0,85.0,150.0,27.0,121.0,17.0,36.0,5.0,12.0,9.0,81.0,162.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0,10.0,2.0,12.0,30.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,17.0,15.0,3.0,20.0,41.0,38.0,27.0,17.0
