,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_36,usability,151,453,1092.0,70.0,2.0,117327.0,0.5245494372211397,712.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,113.0,148.0,23.0,114.0,5.0,41.0,1.0,8.0,10.0,92.0,134.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_36,usability,151,453,1092.0,70.0,2.0,167610.0,0.5786567581817508,823.0,48.0,2.0,46.0,99.0,17.0,82.0,0.0,113.0,148.0,23.0,114.0,5.0,41.0,1.0,8.0,10.0,92.0,134.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,7.0,11.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,13.0,13.0,22.0,13.0,16.0
12,1.0,12.0,London_36,usability,151,453,1092.0,70.0,2.0,188901.0,0.7294803452678025,870.0,67.0,0.0,67.0,118.0,0.0,118.0,99.0,116.0,156.0,33.0,109.0,6.0,26.0,2.0,5.0,14.0,87.0,135.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,2.0,13.0,11.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,16.0,19.0,13.0,9.0,8.0
13,1.0,13.0,London_36,usability,151,453,1092.0,70.0,2.0,196602.0,0.9425661968998611,887.0,132.0,1.0,131.0,246.0,9.0,237.0,118.0,131.0,154.0,32.0,101.0,3.0,29.0,1.0,2.0,12.0,89.0,144.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,1.0,0.0,17.0,10.0,4.0,13.0,25.0,33.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,2.0,1.0,0.0,29.0,13.0,5.0,17.0,34.0,48.0,35.0,9.0
14,1.0,14.0,London_36,usability,151,453,1092.0,70.0,2.0,174405.0,1.0084036658518016,838.0,101.0,2.0,99.0,195.0,19.0,176.0,246.0,137.0,160.0,31.0,90.0,5.0,24.0,1.0,5.0,16.0,75.0,160.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,12.0,4.0,2.0,18.0,14.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,16.0,6.0,3.0,27.0,22.0,42.0,28.0,16.0
15,1.0,15.0,London_36,usability,151,453,1092.0,70.0,2.0,168516.0,0.79673219518736,825.0,113.0,1.0,112.0,197.0,9.0,188.0,195.0,145.0,167.0,34.0,78.0,3.0,20.0,1.0,5.0,14.0,76.0,154.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,6.0,3.0,12.0,5.0,2.0,10.0,21.0,32.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,8.0,5.0,17.0,10.0,2.0,15.0,33.0,43.0,30.0,16.0
16,1.0,16.0,London_36,usability,151,453,1092.0,70.0,2.0,147678.0,0.8802754771895707,779.0,99.0,0.0,99.0,183.0,0.0,183.0,197.0,144.0,182.0,31.0,61.0,5.0,21.0,1.0,8.0,8.0,73.0,163.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,10.0,21.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,18.0,4.0,0.0,16.0,35.0,33.0,26.0,11.0
17,1.0,17.0,London_36,usability,151,453,1092.0,70.0,2.0,142242.0,0.9140714360401034,767.0,116.0,0.0,116.0,201.0,0.0,201.0,183.0,157.0,165.0,17.0,71.0,12.0,20.0,3.0,8.0,9.0,84.0,160.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,0.0,5.0,8.0,11.0,7.0,20.0,34.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,3.0,0.0,8.0,12.0,13.0,7.0,27.0,51.0,34.0,24.0
18,1.0,18.0,London_36,usability,151,453,1092.0,70.0,2.0,125028.0,0.8098488519899547,729.0,71.0,2.0,69.0,128.0,16.0,112.0,201.0,168.0,176.0,14.0,55.0,11.0,19.0,5.0,5.0,12.0,76.0,180.0,185.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,10.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,16.0,18.0,14.0,10.0
19,1.0,19.0,London_36,usability,151,453,1092.0,70.0,2.0,125481.0,0.7134028342552483,730.0,7.0,2.0,5.0,26.0,17.0,9.0,128.0,181.0,170.0,12.0,57.0,1.0,16.0,5.0,11.0,10.0,75.0,180.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0
20,1.0,20.0,London_36,usability,151,453,1092.0,70.0,2.0,154473.0,1.0761943380348384,794.0,74.0,0.0,74.0,131.0,0.0,131.0,26.0,177.0,170.0,14.0,59.0,0.0,17.0,5.0,11.0,7.0,76.0,178.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,0.0,5.0,14.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,13.0,12.0,0.0,7.0,20.0,19.0,21.0,14.0
21,1.0,21.0,London_36,usability,151,453,1092.0,70.0,2.0,156738.0,1.0117698730900884,799.0,76.0,1.0,75.0,125.0,8.0,117.0,131.0,183.0,160.0,16.0,61.0,3.0,18.0,5.0,7.0,8.0,64.0,182.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,5.0,8.0,12.0,5.0,13.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,7.0,12.0,17.0,5.0,22.0,21.0,13.0,16.0
22,1.0,22.0,London_36,usability,151,453,1092.0,70.0,2.0,164892.0,1.0061979568563402,817.0,115.0,0.0,115.0,192.0,0.0,192.0,125.0,187.0,162.0,15.0,43.0,2.0,34.0,5.0,5.0,7.0,70.0,177.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,8.0,7.0,5.0,12.0,22.0,30.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,0.0,10.0,8.0,7.0,14.0,35.0,40.0,30.0,8.0
23,1.0,23.0,London_36,usability,151,453,1092.0,70.0,2.0,155832.0,0.9552540141157806,797.0,115.0,2.0,113.0,209.0,18.0,191.0,192.0,204.0,127.0,16.0,48.0,4.0,45.0,4.0,5.0,5.0,79.0,171.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,10.0,9.0,4.0,6.0,23.0,26.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,12.0,12.0,4.0,9.0,38.0,40.0,31.0,10.0
