,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_76,usability,151,453,1092.0,70.0,2.0,114609.0,0.5548038966953754,706.0,58.0,0.0,58.0,102.0,0.0,102.0,92.0,163.0,151.0,26.0,65.0,17.0,25.0,0.0,6.0,9.0,70.0,163.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,6.0,9.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,2.0,7.0,3.0,8.0,13.0,20.0,10.0,8.0
11,1.0,11.0,London_76,usability,151,453,1092.0,70.0,2.0,123216.0,0.5886377668939531,725.0,2.0,2.0,0.0,19.0,19.0,0.0,102.0,166.0,150.0,23.0,56.0,17.0,32.0,1.0,8.0,12.0,69.0,171.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_76,usability,151,453,1092.0,70.0,2.0,159909.0,0.7823999994434416,806.0,69.0,1.0,68.0,125.0,9.0,116.0,19.0,166.0,162.0,18.0,56.0,11.0,31.0,1.0,8.0,11.0,72.0,158.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,3.0,12.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,2.0,3.0,20.0,21.0,19.0,8.0
13,1.0,13.0,London_76,usability,151,453,1092.0,70.0,2.0,163986.0,0.8137272340245545,815.0,64.0,1.0,63.0,114.0,9.0,105.0,125.0,181.0,150.0,16.0,64.0,10.0,24.0,0.0,8.0,12.0,68.0,176.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,6.0,1.0,5.0,18.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,2.0,3.0,7.0,4.0,5.0,24.0,17.0,20.0,13.0
14,1.0,14.0,London_76,usability,151,453,1092.0,70.0,2.0,174858.0,0.9904706138186157,839.0,148.0,0.0,148.0,249.0,0.0,249.0,114.0,185.0,149.0,18.0,51.0,13.0,27.0,1.0,9.0,7.0,72.0,167.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,2.0,0.0,12.0,8.0,5.0,9.0,26.0,40.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,2.0,0.0,14.0,11.0,5.0,11.0,40.0,49.0,28.0,18.0
15,1.0,15.0,London_76,usability,151,453,1092.0,70.0,2.0,140883.0,0.6824417551979423,764.0,110.0,0.0,110.0,188.0,0.0,188.0,249.0,195.0,115.0,16.0,80.0,9.0,27.0,3.0,8.0,9.0,67.0,164.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,8.0,12.0,7.0,8.0,15.0,27.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,11.0,18.0,8.0,11.0,20.0,35.0,33.0,14.0
16,1.0,16.0,London_76,usability,151,453,1092.0,70.0,2.0,120951.0,0.7097481098026037,720.0,120.0,2.0,118.0,220.0,16.0,204.0,188.0,207.0,119.0,22.0,63.0,10.0,21.0,2.0,9.0,8.0,76.0,165.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,2.0,0.0,7.0,10.0,9.0,14.0,17.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,14.0,0.0,5.0,7.0,0.0,0.0,0.0,9.0,3.0,3.0,5.0,3.0,0.0,8.0,15.0,12.0,16.0,27.0,36.0,17.0,16.0
17,1.0,17.0,London_76,usability,151,453,1092.0,70.0,2.0,91053.0,0.6637741490267217,654.0,3.0,0.0,3.0,6.0,0.0,6.0,220.0,216.0,114.0,15.0,69.0,4.0,20.0,3.0,12.0,5.0,83.0,174.0,191.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0
18,1.0,18.0,London_76,usability,151,453,1092.0,70.0,2.0,125934.0,0.6039938409812748,731.0,20.0,0.0,20.0,34.0,0.0,34.0,6.0,216.0,116.0,16.0,67.0,4.0,19.0,3.0,12.0,5.0,84.0,173.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,3.0,9.0,3.0
19,1.0,19.0,London_76,usability,151,453,1092.0,70.0,2.0,148131.0,0.9656192972324789,780.0,148.0,2.0,146.0,268.0,17.0,251.0,34.0,214.0,107.0,19.0,69.0,6.0,22.0,4.0,12.0,4.0,86.0,174.0,189.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,10.0,9.0,3.0,11.0,27.0,43.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,14.0,13.0,4.0,16.0,37.0,65.0,35.0,12.0
20,1.0,20.0,London_76,usability,151,453,1092.0,70.0,2.0,115968.0,0.5386518882587552,709.0,41.0,3.0,38.0,94.0,26.0,68.0,268.0,210.0,91.0,14.0,84.0,4.0,29.0,5.0,16.0,7.0,83.0,161.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,6.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,8.0,14.0,15.0,11.0,0.0
21,1.0,21.0,London_76,usability,151,453,1092.0,70.0,2.0,139977.0,0.7620886256918311,762.0,78.0,2.0,76.0,151.0,20.0,131.0,94.0,208.0,95.0,22.0,80.0,4.0,22.0,5.0,17.0,5.0,93.0,152.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,7.0,7.0,8.0,9.0,16.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,2.0,0.0,8.0,10.0,12.0,11.0,21.0,27.0,12.0,13.0
22,1.0,22.0,London_76,usability,151,453,1092.0,70.0,2.0,143148.0,0.8624992961995304,769.0,85.0,1.0,84.0,157.0,8.0,149.0,151.0,231.0,82.0,17.0,78.0,3.0,25.0,3.0,14.0,6.0,83.0,149.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,9.0,10.0,2.0,19.0,11.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,0.0,12.0,14.0,2.0,25.0,21.0,35.0,18.0,12.0
23,1.0,23.0,London_76,usability,151,453,1092.0,70.0,2.0,140430.0,1.0807662662118673,763.0,30.0,2.0,28.0,74.0,16.0,58.0,157.0,229.0,96.0,11.0,75.0,4.0,25.0,2.0,11.0,7.0,78.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,5.0,4.0,1.0,2.0,5.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,4.0,0.0,10.0,6.0,1.0,3.0,6.0,14.0,12.0,6.0
