,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_61,usability,151,453,1092.0,70.0,2.0,197055.0,1.1290842592716217,888.0,94.0,2.0,92.0,167.0,16.0,151.0,48.0,142.0,176.0,42.0,41.0,15.0,29.0,0.0,8.0,12.0,63.0,159.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,13.0,4.0,2.0,6.0,22.0,17.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,15.0,5.0,2.0,8.0,32.0,26.0,31.0,6.0
11,1.0,11.0,London_61,usability,151,453,1092.0,70.0,2.0,189807.0,1.158491908106953,872.0,127.0,1.0,126.0,227.0,11.0,216.0,167.0,158.0,175.0,20.0,51.0,14.0,23.0,0.0,12.0,13.0,57.0,151.0,232.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,16.0,28.0,30.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,21.0,43.0,47.0,20.0,14.0
12,1.0,12.0,London_61,usability,151,453,1092.0,70.0,2.0,173499.0,0.9018147466704249,836.0,89.0,0.0,89.0,153.0,0.0,153.0,227.0,174.0,135.0,10.0,75.0,13.0,25.0,2.0,19.0,8.0,66.0,158.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,7.0,9.0,14.0,22.0,28.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,15.0,10.0,12.0,18.0,37.0,41.0,18.0,14.0
13,1.0,13.0,London_61,usability,151,453,1092.0,70.0,2.0,175764.0,1.0554051948711276,841.0,114.0,2.0,112.0,220.0,20.0,200.0,153.0,176.0,143.0,10.0,73.0,14.0,17.0,2.0,18.0,10.0,72.0,171.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,1.0,1.0,11.0,3.0,4.0,8.0,19.0,32.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,4.0,1.0,4.0,17.0,4.0,8.0,12.0,26.0,47.0,29.0,17.0
14,1.0,14.0,London_61,usability,151,453,1092.0,70.0,2.0,159003.0,1.0487405234016478,804.0,34.0,1.0,33.0,73.0,9.0,64.0,220.0,167.0,166.0,10.0,72.0,7.0,20.0,0.0,11.0,12.0,67.0,169.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,9.0,8.0,4.0
15,1.0,15.0,London_61,usability,151,453,1092.0,70.0,2.0,185730.0,0.952322309371084,863.0,222.0,2.0,220.0,392.0,18.0,374.0,73.0,180.0,164.0,10.0,62.0,6.0,20.0,1.0,10.0,10.0,63.0,179.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,6.0,3.0,0.0,3.0,6.0,9.0,2.0,37.0,32.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,3.0,11.0,3.0,0.0,3.0,8.0,13.0,2.0,56.0,43.0,19.0,16.0
16,1.0,16.0,London_61,usability,151,453,1092.0,70.0,2.0,122763.0,0.541085965000093,724.0,72.0,2.0,70.0,150.0,19.0,131.0,392.0,106.0,163.0,27.0,110.0,7.0,30.0,2.0,8.0,15.0,59.0,155.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,5.0,3.0,6.0,15.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,9.0,10.0,4.0,9.0,27.0,28.0,13.0,12.0
17,1.0,17.0,London_61,usability,151,453,1092.0,70.0,2.0,126840.0,0.5450783129781485,733.0,17.0,0.0,17.0,32.0,0.0,32.0,150.0,118.0,158.0,31.0,98.0,10.0,30.0,0.0,8.0,11.0,57.0,161.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,8.0,5.0,4.0,5.0
18,1.0,18.0,London_61,usability,151,453,1092.0,70.0,2.0,158097.0,0.714189465623349,802.0,51.0,0.0,51.0,84.0,0.0,84.0,32.0,118.0,162.0,33.0,99.0,10.0,26.0,0.0,5.0,11.0,58.0,159.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,5.0,14.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,6.0,24.0,15.0,15.0,11.0
19,1.0,19.0,London_61,usability,151,453,1092.0,70.0,2.0,182559.0,0.9427834576927125,856.0,134.0,1.0,133.0,245.0,9.0,236.0,84.0,130.0,159.0,36.0,95.0,11.0,21.0,0.0,1.0,12.0,57.0,167.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,3.0,8.0,0.0,11.0,14.0,10.0,8.0,21.0,38.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,8.0,10.0,0.0,19.0,19.0,13.0,9.0,34.0,62.0,18.0,14.0
20,1.0,20.0,London_61,usability,151,453,1092.0,70.0,2.0,157191.0,0.8813955150544643,800.0,52.0,0.0,52.0,79.0,0.0,79.0,245.0,152.0,167.0,42.0,55.0,15.0,17.0,2.0,3.0,5.0,56.0,154.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,9.0,6.0,7.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,9.0,10.0,16.0,14.0,8.0
21,1.0,21.0,London_61,usability,151,453,1092.0,70.0,2.0,167610.0,0.9038260281085968,823.0,144.0,0.0,144.0,260.0,0.0,260.0,79.0,160.0,163.0,41.0,52.0,16.0,16.0,2.0,3.0,6.0,60.0,156.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,5.0,0.0,8.0,10.0,6.0,3.0,29.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,2.0,5.0,0.0,9.0,16.0,8.0,3.0,48.0,45.0,24.0,17.0
22,1.0,22.0,London_61,usability,151,453,1092.0,70.0,2.0,138165.0,0.6501984340138733,758.0,23.0,2.0,21.0,49.0,21.0,28.0,260.0,175.0,131.0,21.0,76.0,20.0,25.0,0.0,5.0,6.0,67.0,161.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,5.0,4.0,1.0
23,1.0,23.0,London_61,usability,151,453,1092.0,70.0,2.0,170328.0,0.8455429379828274,829.0,97.0,3.0,94.0,200.0,25.0,175.0,49.0,171.0,125.0,24.0,82.0,21.0,27.0,0.0,3.0,5.0,68.0,150.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,4.0,0.0,12.0,11.0,17.0,11.0,19.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,4.0,0.0,16.0,15.0,25.0,13.0,27.0,35.0,20.0,8.0
