,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_14,usability,151,453,1092.0,70.0,2.0,144960.0,0.9263899950310588,773.0,104.0,2.0,102.0,204.0,19.0,185.0,210.0,140.0,157.0,36.0,92.0,5.0,16.0,3.0,4.0,7.0,74.0,146.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,10.0,9.0,6.0,8.0,17.0,22.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,1.0,1.0,0.0,13.0,15.0,11.0,11.0,25.0,32.0,39.0,8.0
11,1.0,11.0,London_14,usability,151,453,1092.0,70.0,2.0,144960.0,0.9214119967073202,773.0,66.0,0.0,66.0,117.0,0.0,117.0,204.0,144.0,174.0,28.0,86.0,3.0,11.0,0.0,7.0,9.0,77.0,133.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,8.0,13.0,17.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,10.0,9.0,11.0,19.0,28.0,32.0,5.0
12,1.0,12.0,London_14,usability,151,453,1092.0,70.0,2.0,138165.0,0.8065388184040785,758.0,60.0,2.0,58.0,120.0,19.0,101.0,117.0,150.0,169.0,32.0,75.0,2.0,20.0,1.0,4.0,9.0,88.0,135.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,6.0,4.0,9.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,4.0,8.0,7.0,5.0,14.0,18.0,19.0,13.0
13,1.0,13.0,London_14,usability,151,453,1092.0,70.0,2.0,146319.0,1.1573508060537279,776.0,108.0,0.0,108.0,180.0,0.0,180.0,120.0,165.0,180.0,18.0,63.0,4.0,18.0,1.0,4.0,8.0,97.0,132.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,13.0,4.0,5.0,15.0,30.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,16.0,4.0,6.0,24.0,39.0,24.0,28.0,11.0
14,1.0,14.0,London_14,usability,151,453,1092.0,70.0,2.0,138618.0,1.0547157130204141,759.0,23.0,1.0,22.0,53.0,9.0,44.0,180.0,169.0,168.0,15.0,74.0,4.0,18.0,2.0,3.0,6.0,94.0,141.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,9.0,7.0,0.0,11.0
15,1.0,15.0,London_14,usability,151,453,1092.0,70.0,2.0,173952.0,1.294583040755242,837.0,174.0,0.0,174.0,290.0,0.0,290.0,53.0,171.0,169.0,19.0,71.0,3.0,15.0,2.0,3.0,7.0,90.0,139.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,21.0,1.0,20.0,17.0,4.0,4.0,34.0,37.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,22.0,1.0,25.0,19.0,4.0,6.0,53.0,54.0,21.0,10.0
16,1.0,16.0,London_14,usability,151,453,1092.0,70.0,2.0,123216.0,0.738486654125154,725.0,64.0,1.0,63.0,109.0,10.0,99.0,290.0,184.0,110.0,21.0,88.0,9.0,24.0,3.0,14.0,4.0,85.0,157.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,4.0,14.0,7.0,2.0,10.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,4.0,22.0,10.0,2.0,14.0,25.0,8.0,5.0
17,1.0,17.0,London_14,usability,151,453,1092.0,70.0,2.0,127746.0,0.830274221021682,735.0,19.0,0.0,19.0,35.0,0.0,35.0,109.0,194.0,130.0,23.0,56.0,7.0,24.0,3.0,16.0,7.0,72.0,170.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,7.0,7.0,8.0,2.0
18,1.0,18.0,London_14,usability,151,453,1092.0,70.0,2.0,143601.0,1.0111058112233877,770.0,17.0,0.0,17.0,27.0,0.0,27.0,35.0,198.0,129.0,25.0,59.0,3.0,23.0,2.0,14.0,7.0,67.0,170.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,5.0,5.0,2.0
19,1.0,19.0,London_14,usability,151,453,1092.0,70.0,2.0,167157.0,0.9437854727730155,822.0,107.0,2.0,105.0,208.0,19.0,189.0,27.0,197.0,122.0,31.0,62.0,3.0,21.0,3.0,14.0,6.0,69.0,171.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,7.0,13.0,6.0,9.0,21.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,10.0,17.0,8.0,10.0,35.0,44.0,24.0,19.0
20,1.0,20.0,London_14,usability,151,453,1092.0,70.0,2.0,158550.0,1.334655602928251,803.0,174.0,2.0,172.0,334.0,19.0,315.0,208.0,186.0,143.0,33.0,48.0,2.0,27.0,1.0,13.0,5.0,60.0,165.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,7.0,3.0,1.0,12.0,5.0,10.0,7.0,32.0,42.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,3.0,2.0,18.0,6.0,14.0,7.0,47.0,62.0,20.0,23.0
21,1.0,21.0,London_14,usability,151,453,1092.0,70.0,2.0,127746.0,0.6965373638086021,735.0,88.0,0.0,88.0,153.0,0.0,153.0,334.0,170.0,129.0,29.0,78.0,8.0,28.0,2.0,9.0,11.0,69.0,151.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,11.0,22.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,12.0,10.0,6.0,11.0,36.0,21.0,21.0,5.0
22,1.0,22.0,London_14,usability,151,453,1092.0,70.0,2.0,125481.0,0.7421979256905615,730.0,9.0,2.0,7.0,31.0,20.0,11.0,153.0,174.0,139.0,25.0,68.0,14.0,26.0,2.0,5.0,14.0,73.0,151.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
23,1.0,23.0,London_14,usability,151,453,1092.0,70.0,2.0,172140.0,0.914527190849185,833.0,40.0,3.0,37.0,86.0,23.0,63.0,31.0,175.0,134.0,25.0,74.0,12.0,24.0,3.0,6.0,12.0,72.0,150.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,2.0,5.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,6.0,2.0,5.0,9.0,14.0,8.0,0.0
