,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_48,usability,151,453,1092.0,70.0,2.0,179388.0,0.9897927190177143,849.0,156.0,0.0,156.0,292.0,0.0,292.0,79.0,115.0,206.0,20.0,77.0,9.0,21.0,1.0,4.0,4.0,98.0,126.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.0,23.0,5.0,10.0,7.0,35.0,30.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,3.0,0.0,34.0,9.0,15.0,10.0,54.0,47.0,32.0,10.0
11,1.0,11.0,London_48,usability,151,453,1092.0,70.0,2.0,137712.0,0.7405313439667225,757.0,33.0,0.0,33.0,53.0,0.0,53.0,292.0,133.0,172.0,26.0,82.0,10.0,27.0,1.0,2.0,10.0,90.0,153.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,14.0,5.0,6.0
12,1.0,12.0,London_48,usability,151,453,1092.0,70.0,2.0,161268.0,1.0536937210708857,809.0,150.0,2.0,148.0,260.0,19.0,241.0,53.0,135.0,175.0,26.0,69.0,11.0,31.0,1.0,5.0,9.0,86.0,151.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,1.0,16.0,9.0,14.0,13.0,27.0,32.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,1.0,18.0,15.0,14.0,16.0,35.0,42.0,38.0,12.0
13,1.0,13.0,London_48,usability,151,453,1092.0,70.0,2.0,130464.0,0.6927216108888388,741.0,85.0,0.0,85.0,148.0,0.0,148.0,260.0,144.0,160.0,23.0,81.0,12.0,29.0,1.0,3.0,7.0,100.0,134.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,6.0,5.0,16.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,11.0,9.0,7.0,7.0,23.0,28.0,23.0,10.0
14,1.0,14.0,London_48,usability,151,453,1092.0,70.0,2.0,124575.0,0.7414149190299213,728.0,25.0,0.0,25.0,47.0,0.0,47.0,148.0,150.0,163.0,14.0,73.0,13.0,38.0,0.0,2.0,8.0,104.0,138.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,5.0,9.0,10.0,4.0
15,1.0,15.0,London_48,usability,151,453,1092.0,70.0,2.0,156285.0,1.0474081980064511,798.0,63.0,0.0,63.0,102.0,0.0,102.0,47.0,151.0,165.0,11.0,63.0,17.0,44.0,0.0,2.0,9.0,95.0,138.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,4.0,5.0,10.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,5.0,5.0,7.0,16.0,29.0,22.0,10.0
16,1.0,16.0,London_48,usability,151,453,1092.0,70.0,2.0,166251.0,0.8676550760865211,820.0,34.0,2.0,32.0,73.0,18.0,55.0,102.0,157.0,170.0,20.0,44.0,17.0,43.0,0.0,2.0,11.0,97.0,139.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,6.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,8.0,9.0,9.0,1.0
17,1.0,17.0,London_48,usability,151,453,1092.0,70.0,2.0,195696.0,1.3840142101980746,885.0,109.0,2.0,107.0,217.0,20.0,197.0,73.0,163.0,175.0,15.0,49.0,13.0,36.0,1.0,1.0,10.0,93.0,138.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,12.0,24.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,0.0,13.0,4.0,5.0,17.0,34.0,38.0,24.0,19.0
18,1.0,18.0,London_48,usability,151,453,1092.0,70.0,2.0,192978.0,1.0870753009803593,879.0,148.0,0.0,148.0,274.0,0.0,274.0,217.0,171.0,170.0,16.0,56.0,5.0,26.0,2.0,7.0,6.0,84.0,156.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,10.0,10.0,2.0,8.0,23.0,39.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,2.0,0.0,13.0,13.0,4.0,9.0,37.0,54.0,43.0,11.0
19,1.0,19.0,London_48,usability,151,453,1092.0,70.0,2.0,155379.0,0.7562201898545027,796.0,123.0,2.0,121.0,231.0,17.0,214.0,274.0,166.0,129.0,24.0,86.0,6.0,31.0,1.0,10.0,7.0,76.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,0.0,1.0,11.0,11.0,8.0,15.0,24.0,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,0.0,2.0,14.0,14.0,11.0,18.0,40.0,33.0,21.0,19.0
20,1.0,20.0,London_48,usability,151,453,1092.0,70.0,2.0,134541.0,0.6952510359697044,750.0,59.0,0.0,59.0,111.0,0.0,111.0,231.0,162.0,114.0,18.0,98.0,7.0,41.0,5.0,8.0,10.0,82.0,149.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,6.0,16.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,6.0,14.0,5.0,8.0,26.0,19.0,13.0,6.0
21,1.0,21.0,London_48,usability,151,453,1092.0,70.0,2.0,141789.0,0.8037977879866958,766.0,133.0,2.0,131.0,242.0,19.0,223.0,111.0,164.0,116.0,18.0,94.0,7.0,44.0,3.0,7.0,10.0,86.0,153.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,1.0,0.0,6.0,9.0,1.0,20.0,32.0,34.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,1.0,0.0,8.0,10.0,1.0,27.0,50.0,54.0,49.0,13.0
22,1.0,22.0,London_48,usability,151,453,1092.0,70.0,2.0,118686.0,0.6962376018054783,715.0,9.0,0.0,9.0,17.0,0.0,17.0,242.0,176.0,130.0,24.0,69.0,4.0,42.0,1.0,7.0,11.0,82.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0
23,1.0,23.0,London_48,usability,151,453,1092.0,70.0,2.0,154020.0,0.8552784137427807,793.0,93.0,2.0,91.0,175.0,18.0,157.0,17.0,178.0,129.0,22.0,68.0,5.0,43.0,1.0,7.0,11.0,79.0,146.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,14.0,8.0,6.0,11.0,19.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,0.0,16.0,11.0,9.0,15.0,31.0,28.0,22.0,12.0
