,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
236,1.0,236.0,London_37,usability,151,453,1092.0,70.0,2.0,132729.0,0.7987851737998426,746.0,82.0,0.0,82.0,139.0,0.0,139.0,163.0,285.0,67.0,17.0,46.0,11.0,16.0,5.0,6.0,5.0,76.0,162.0,210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,9.0,11.0,10.0,17.0,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,2.0,0.0,6.0,11.0,16.0,11.0,28.0,31.0,13.0,8.0
237,1.0,237.0,London_37,usability,151,453,1092.0,70.0,2.0,133182.0,1.0321847717277706,747.0,34.0,1.0,33.0,68.0,9.0,59.0,139.0,294.0,58.0,12.0,48.0,10.0,19.0,4.0,8.0,3.0,82.0,158.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,4.0,6.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,3.0,0.0,5.0,1.0,1.0,5.0,9.0,19.0,4.0,8.0
238,1.0,238.0,London_37,usability,151,453,1092.0,70.0,2.0,153567.0,1.102813420817256,792.0,108.0,2.0,106.0,192.0,16.0,176.0,68.0,301.0,68.0,10.0,38.0,5.0,16.0,5.0,10.0,4.0,76.0,156.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,12.0,6.0,2.0,9.0,22.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,12.0,7.0,2.0,10.0,28.0,33.0,18.0,15.0
239,1.0,239.0,London_37,usability,151,453,1092.0,70.0,2.0,137712.0,0.7379783778451383,757.0,11.0,0.0,11.0,18.0,0.0,18.0,192.0,257.0,66.0,16.0,70.0,6.0,26.0,3.0,9.0,6.0,86.0,146.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0
240,1.0,240.0,London_37,usability,151,453,1092.0,70.0,2.0,172140.0,1.0587565442547202,833.0,97.0,2.0,95.0,177.0,20.0,157.0,18.0,261.0,69.0,18.0,61.0,6.0,25.0,3.0,10.0,6.0,84.0,152.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,7.0,12.0,27.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,10.0,20.0,41.0,17.0,10.0
241,1.0,241.0,London_37,usability,151,453,1092.0,70.0,2.0,167157.0,1.0158504280261695,822.0,113.0,0.0,113.0,194.0,0.0,194.0,177.0,271.0,65.0,20.0,64.0,5.0,12.0,3.0,13.0,4.0,73.0,166.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,10.0,0.0,9.0,12.0,10.0,3.0,19.0,28.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,15.0,0.0,10.0,14.0,12.0,3.0,26.0,41.0,29.0,8.0
242,1.0,242.0,London_37,usability,151,453,1092.0,70.0,2.0,150396.0,0.9026054767891765,785.0,95.0,0.0,95.0,166.0,0.0,166.0,194.0,280.0,74.0,11.0,59.0,2.0,15.0,0.0,12.0,5.0,82.0,170.0,196.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,2.0,1.0,5.0,7.0,2.0,7.0,15.0,33.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,2.0,2.0,8.0,11.0,2.0,10.0,27.0,46.0,20.0,15.0
243,1.0,243.0,London_37,usability,151,453,1092.0,70.0,2.0,138618.0,0.985353849362582,759.0,101.0,2.0,99.0,172.0,15.0,157.0,166.0,287.0,75.0,11.0,54.0,5.0,14.0,1.0,6.0,5.0,74.0,165.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,13.0,9.0,10.0,10.0,24.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,17.0,15.0,12.0,16.0,36.0,30.0,23.0,6.0
244,1.0,244.0,London_37,usability,151,453,1092.0,70.0,2.0,130917.0,1.0606775521300733,742.0,78.0,1.0,77.0,140.0,9.0,131.0,172.0,290.0,74.0,15.0,56.0,3.0,13.0,0.0,2.0,6.0,83.0,154.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,8.0,13.0,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,9.0,0.0,10.0,18.0,38.0,20.0,6.0
245,1.0,245.0,London_37,usability,151,453,1092.0,70.0,2.0,128199.0,1.0331036825664341,736.0,38.0,0.0,38.0,66.0,0.0,66.0,140.0,293.0,61.0,13.0,60.0,4.0,20.0,0.0,2.0,6.0,75.0,156.0,216.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,9.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0,6.0,4.0,13.0,15.0,5.0,5.0,0.0
246,1.0,246.0,London_37,usability,151,453,1092.0,70.0,2.0,154473.0,1.285491410177201,794.0,117.0,0.0,117.0,198.0,0.0,198.0,66.0,303.0,71.0,12.0,53.0,5.0,6.0,2.0,1.0,6.0,66.0,169.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,5.0,6.0,0.0,9.0,25.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,5.0,0.0,8.0,10.0,0.0,9.0,36.0,36.0,19.0,9.0
247,1.0,247.0,London_37,usability,151,453,1092.0,70.0,2.0,139524.0,1.0292845498770475,761.0,65.0,2.0,63.0,127.0,19.0,108.0,198.0,281.0,75.0,9.0,62.0,7.0,14.0,1.0,4.0,8.0,67.0,169.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,1.0,11.0,6.0,3.0,4.0,14.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,1.0,1.0,17.0,7.0,4.0,5.0,20.0,21.0,16.0,8.0
248,1.0,248.0,London_37,usability,151,453,1092.0,70.0,2.0,148584.0,1.0324782081879675,781.0,57.0,0.0,57.0,97.0,0.0,97.0,127.0,291.0,66.0,13.0,47.0,7.0,23.0,1.0,5.0,4.0,72.0,175.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,5.0,11.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,9.0,19.0,20.0,19.0,6.0
249,1.0,249.0,London_37,usability,151,453,1092.0,70.0,2.0,162627.0,1.29033476812765,812.0,72.0,0.0,72.0,124.0,0.0,124.0,97.0,299.0,62.0,14.0,35.0,9.0,29.0,0.0,5.0,6.0,76.0,165.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,0.0,5.0,11.0,3.0,11.0,10.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,10.0,0.0,8.0,16.0,3.0,16.0,17.0,30.0,21.0,8.0
250,1.0,250.0,London_37,usability,151,453,1092.0,70.0,2.0,163986.0,1.3206096547655761,815.0,141.0,2.0,139.0,256.0,19.0,237.0,124.0,300.0,68.0,9.0,28.0,5.0,37.0,0.0,6.0,8.0,78.0,160.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,5.0,1.0,10.0,2.0,3.0,3.0,28.0,32.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,6.0,1.0,12.0,4.0,5.0,4.0,41.0,45.0,16.0,21.0
251,1.0,251.0,London_37,usability,151,453,1092.0,70.0,2.0,142695.0,0.9711411441676319,768.0,101.0,2.0,99.0,186.0,17.0,169.0,256.0,212.0,91.0,20.0,85.0,7.0,32.0,0.0,6.0,6.0,77.0,160.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,10.0,4.0,11.0,9.0,22.0,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,0.0,0.0,13.0,4.0,16.0,12.0,38.0,39.0,22.0,17.0
252,1.0,252.0,London_37,usability,151,453,1092.0,70.0,2.0,132276.0,1.0673682647757232,745.0,1.0,0.0,1.0,2.0,0.0,2.0,186.0,225.0,109.0,16.0,62.0,5.0,35.0,0.0,1.0,6.0,86.0,150.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
253,1.0,253.0,London_37,usability,151,453,1092.0,70.0,2.0,178935.0,1.1348092160187662,848.0,124.0,2.0,122.0,228.0,19.0,209.0,2.0,225.0,110.0,16.0,62.0,6.0,33.0,0.0,1.0,6.0,86.0,149.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,6.0,0.0,9.0,10.0,4.0,9.0,21.0,31.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,4.0,6.0,0.0,13.0,16.0,6.0,10.0,39.0,52.0,38.0,15.0
254,1.0,254.0,London_37,usability,151,453,1092.0,70.0,2.0,172140.0,0.9780635428614914,833.0,82.0,2.0,80.0,155.0,19.0,136.0,228.0,234.0,109.0,14.0,62.0,4.0,28.0,0.0,2.0,6.0,80.0,146.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,1.0,13.0,18.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,14.0,1.0,17.0,28.0,31.0,22.0,10.0
255,1.0,255.0,London_37,usability,151,453,1092.0,70.0,2.0,175764.0,1.2229649689979851,841.0,136.0,0.0,136.0,229.0,0.0,229.0,155.0,226.0,119.0,12.0,59.0,6.0,26.0,2.0,3.0,8.0,93.0,133.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,14.0,11.0,8.0,16.0,23.0,35.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,19.0,13.0,10.0,20.0,35.0,56.0,22.0,6.0
256,1.0,256.0,London_37,usability,151,453,1092.0,70.0,2.0,153114.0,0.9562665857374668,791.0,14.0,2.0,12.0,36.0,19.0,17.0,229.0,243.0,82.0,20.0,67.0,15.0,18.0,3.0,5.0,8.0,94.0,129.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,1.0
257,1.0,257.0,London_37,usability,151,453,1092.0,70.0,2.0,177123.0,1.2412128928117454,844.0,115.0,0.0,115.0,202.0,0.0,202.0,36.0,246.0,79.0,20.0,77.0,10.0,18.0,1.0,2.0,7.0,98.0,122.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,0.0,21.0,10.0,0.0,12.0,17.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,2.0,0.0,29.0,14.0,0.0,19.0,22.0,36.0,14.0,18.0
258,1.0,258.0,London_37,usability,151,453,1092.0,70.0,2.0,163080.0,1.01385115692392,813.0,115.0,0.0,115.0,204.0,0.0,204.0,202.0,244.0,92.0,25.0,65.0,10.0,12.0,2.0,3.0,9.0,88.0,125.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,11.0,12.0,1.0,14.0,15.0,25.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,1.0,0.0,13.0,17.0,1.0,22.0,18.0,41.0,24.0,14.0
259,1.0,259.0,London_37,usability,151,453,1092.0,70.0,2.0,148584.0,1.072504251729697,781.0,90.0,0.0,90.0,152.0,0.0,152.0,204.0,253.0,104.0,12.0,55.0,3.0,19.0,2.0,5.0,9.0,88.0,127.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,0.0,12.0,9.0,3.0,7.0,23.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,4.0,0.0,15.0,15.0,3.0,9.0,33.0,30.0,19.0,10.0
260,1.0,260.0,London_37,usability,151,453,1092.0,70.0,2.0,148131.0,1.1296802391298115,780.0,98.0,2.0,96.0,172.0,17.0,155.0,152.0,265.0,110.0,10.0,35.0,8.0,20.0,1.0,4.0,8.0,86.0,138.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,12.0,8.0,4.0,5.0,17.0,19.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,14.0,9.0,4.0,5.0,21.0,27.0,14.0,18.0
261,1.0,261.0,London_37,usability,151,453,1092.0,70.0,2.0,147678.0,0.9412571517750621,779.0,40.0,2.0,38.0,90.0,19.0,71.0,172.0,267.0,99.0,21.0,43.0,4.0,14.0,1.0,4.0,7.0,90.0,135.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,9.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,15.0,16.0,16.0,9.0
