,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
93,1.0,93.0,London_39,usability,151,453,1092.0,70.0,2.0,122763.0,0.7245950940996408,724.0,58.0,2.0,56.0,113.0,21.0,92.0,246.0,222.0,85.0,13.0,75.0,12.0,34.0,1.0,11.0,3.0,83.0,146.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,4.0,11.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,4.0,15.0,19.0,10.0,7.0
94,1.0,94.0,London_39,usability,151,453,1092.0,70.0,2.0,125934.0,0.9690608428791165,731.0,75.0,1.0,74.0,136.0,9.0,127.0,113.0,220.0,85.0,21.0,85.0,10.0,20.0,2.0,10.0,3.0,88.0,131.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,4.0,15.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,5.0,23.0,25.0,14.0,7.0
95,1.0,95.0,London_39,usability,151,453,1092.0,70.0,2.0,120045.0,0.8554334179498255,718.0,11.0,0.0,11.0,17.0,0.0,17.0,136.0,231.0,98.0,21.0,69.0,7.0,16.0,1.0,10.0,7.0,76.0,136.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0
96,1.0,96.0,London_39,usability,151,453,1092.0,70.0,2.0,149037.0,1.0381868863478303,782.0,73.0,1.0,72.0,129.0,9.0,120.0,17.0,233.0,103.0,21.0,64.0,7.0,16.0,1.0,8.0,8.0,80.0,137.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,5.0,0.0,7.0,5.0,5.0,7.0,16.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,5.0,0.0,8.0,7.0,8.0,10.0,26.0,16.0,18.0,8.0
97,1.0,97.0,London_39,usability,151,453,1092.0,70.0,2.0,154473.0,1.03603595495224,794.0,124.0,0.0,124.0,220.0,0.0,220.0,129.0,246.0,90.0,24.0,63.0,4.0,18.0,2.0,6.0,5.0,84.0,123.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,2.0,1.0,16.0,5.0,7.0,16.0,23.0,30.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,2.0,2.0,24.0,5.0,8.0,20.0,34.0,48.0,23.0,28.0
98,1.0,98.0,London_39,usability,151,453,1092.0,70.0,2.0,134088.0,1.0100594270043075,749.0,120.0,3.0,117.0,226.0,29.0,197.0,220.0,241.0,112.0,19.0,53.0,8.0,15.0,2.0,3.0,7.0,80.0,127.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,19.0,5.0,0.0,12.0,22.0,29.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,5.0,9.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,24.0,6.0,0.0,17.0,31.0,43.0,13.0,25.0
99,1.0,99.0,London_39,usability,151,453,1092.0,70.0,2.0,127293.0,0.8000334301032126,734.0,31.0,0.0,31.0,52.0,0.0,52.0,226.0,234.0,114.0,16.0,63.0,5.0,16.0,2.0,3.0,6.0,74.0,125.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,13.0,8.0,10.0,2.0
100,1.0,100.0,London_39,usability,151,453,1092.0,70.0,2.0,163533.0,1.0224958900362253,814.0,75.0,0.0,75.0,127.0,0.0,127.0,52.0,234.0,115.0,17.0,63.0,7.0,15.0,0.0,2.0,6.0,69.0,133.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,0.0,3.0,2.0,4.0,12.0,15.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,0.0,4.0,5.0,5.0,15.0,22.0,28.0,14.0,13.0
101,1.0,101.0,London_39,usability,151,453,1092.0,70.0,2.0,178482.0,1.1147460248321295,847.0,55.0,0.0,55.0,92.0,0.0,92.0,127.0,243.0,122.0,14.0,43.0,3.0,23.0,2.0,3.0,5.0,77.0,129.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,7.0,9.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,6.0,7.0,6.0,10.0,13.0,19.0,22.0,0.0
102,1.0,102.0,London_39,usability,151,453,1092.0,70.0,2.0,197055.0,1.1237160949967802,888.0,92.0,2.0,90.0,175.0,17.0,158.0,92.0,245.0,134.0,11.0,37.0,7.0,15.0,0.0,4.0,4.0,85.0,129.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,4.0,6.0,0.0,17.0,5.0,5.0,5.0,16.0,23.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,7.0,7.0,0.0,23.0,7.0,7.0,6.0,26.0,39.0,28.0,6.0
103,1.0,103.0,London_39,usability,151,453,1092.0,70.0,2.0,198867.0,1.0207944349385798,892.0,58.0,0.0,58.0,93.0,0.0,93.0,175.0,252.0,97.0,8.0,60.0,11.0,18.0,3.0,4.0,5.0,75.0,124.0,249.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,13.0,10.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,14.0,15.0,19.0,17.0,13.0
104,1.0,104.0,London_39,usability,151,453,1092.0,70.0,2.0,223329.0,1.510160959791392,946.0,165.0,1.0,164.0,291.0,11.0,280.0,93.0,259.0,92.0,17.0,44.0,13.0,22.0,2.0,4.0,4.0,81.0,133.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,3.0,0.0,0.0,24.0,3.0,2.0,4.0,28.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.0,3.0,0.0,0.0,36.0,3.0,2.0,8.0,40.0,47.0,29.0,11.0
105,1.0,105.0,London_39,usability,151,453,1092.0,70.0,2.0,184371.0,1.0200008656829596,860.0,182.0,2.0,180.0,318.0,18.0,300.0,291.0,204.0,104.0,27.0,80.0,9.0,24.0,1.0,4.0,7.0,92.0,130.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0,21.0,4.0,5.0,10.0,37.0,40.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,10.0,0.0,9.0,1.0,0.0,33.0,5.0,7.0,12.0,53.0,54.0,28.0,13.0
106,1.0,106.0,London_39,usability,151,453,1092.0,70.0,2.0,131823.0,0.6843629530631006,744.0,94.0,1.0,93.0,180.0,10.0,170.0,318.0,169.0,126.0,16.0,99.0,10.0,26.0,3.0,4.0,6.0,79.0,154.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,9.0,5.0,3.0,12.0,22.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,10.0,8.0,4.0,17.0,34.0,26.0,18.0,12.0
107,1.0,107.0,London_39,usability,151,453,1092.0,70.0,2.0,120045.0,0.6555268839001656,718.0,46.0,0.0,46.0,84.0,0.0,84.0,180.0,181.0,121.0,21.0,87.0,9.0,29.0,0.0,5.0,6.0,87.0,144.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,14.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,11.0,27.0,20.0,6.0,6.0
108,1.0,108.0,London_39,usability,151,453,1092.0,70.0,2.0,133635.0,0.7373440251685679,748.0,114.0,0.0,114.0,192.0,0.0,192.0,84.0,189.0,116.0,23.0,84.0,9.0,24.0,1.0,7.0,8.0,82.0,148.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,9.0,11.0,6.0,8.0,19.0,22.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,12.0,12.0,10.0,8.0,36.0,30.0,33.0,9.0
109,1.0,109.0,London_39,usability,151,453,1092.0,70.0,2.0,109626.0,0.68107417691499,695.0,9.0,0.0,9.0,13.0,0.0,13.0,192.0,204.0,141.0,15.0,62.0,9.0,17.0,0.0,5.0,9.0,87.0,145.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0
110,1.0,110.0,London_39,usability,151,453,1092.0,70.0,2.0,153114.0,0.8382713962346315,791.0,43.0,1.0,42.0,83.0,9.0,74.0,13.0,201.0,141.0,15.0,66.0,9.0,16.0,0.0,5.0,9.0,90.0,138.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,11.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,17.0,10.0,12.0,9.0
111,1.0,111.0,London_39,usability,151,453,1092.0,70.0,2.0,177123.0,1.0256790360435843,844.0,101.0,2.0,99.0,187.0,21.0,166.0,83.0,209.0,129.0,9.0,67.0,14.0,20.0,1.0,4.0,6.0,90.0,150.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,0.0,7.0,7.0,5.0,7.0,13.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,4.0,0.0,11.0,7.0,6.0,10.0,22.0,34.0,22.0,6.0
112,1.0,112.0,London_39,usability,151,453,1092.0,70.0,2.0,165345.0,0.8945993119850755,818.0,108.0,0.0,108.0,188.0,0.0,188.0,187.0,219.0,136.0,16.0,56.0,3.0,15.0,0.0,8.0,5.0,84.0,163.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,5.0,1.0,8.0,6.0,1.0,15.0,21.0,25.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,5.0,2.0,9.0,9.0,3.0,17.0,36.0,42.0,32.0,10.0
113,1.0,113.0,London_39,usability,151,453,1092.0,70.0,2.0,153567.0,1.143710812088102,792.0,107.0,2.0,105.0,205.0,20.0,185.0,188.0,228.0,118.0,10.0,57.0,9.0,27.0,2.0,2.0,5.0,72.0,150.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,1.0,1.0,16.0,9.0,2.0,16.0,13.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,1.0,1.0,21.0,15.0,2.0,25.0,16.0,42.0,19.0,25.0
114,1.0,114.0,London_39,usability,151,453,1092.0,70.0,2.0,136806.0,0.6936508608050644,755.0,57.0,2.0,55.0,113.0,20.0,93.0,205.0,231.0,98.0,12.0,77.0,6.0,25.0,1.0,3.0,3.0,71.0,150.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,10.0,7.0,5.0,6.0,8.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,11.0,14.0,8.0,8.0,15.0,14.0,17.0,5.0
115,1.0,115.0,London_39,usability,151,453,1092.0,70.0,2.0,147678.0,0.799576171208173,779.0,67.0,1.0,66.0,115.0,9.0,106.0,113.0,242.0,90.0,8.0,79.0,4.0,22.0,3.0,5.0,6.0,64.0,164.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,9.0,2.0,7.0,3.0,17.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,1.0,0.0,12.0,4.0,8.0,6.0,31.0,29.0,17.0,9.0
116,1.0,116.0,London_39,usability,151,453,1092.0,70.0,2.0,147225.0,0.8325361986644566,778.0,123.0,0.0,123.0,212.0,0.0,212.0,115.0,253.0,94.0,9.0,63.0,2.0,26.0,0.0,6.0,8.0,67.0,150.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,2.0,5.0,0.0,12.0,5.0,7.0,10.0,23.0,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,6.0,5.0,0.0,16.0,6.0,8.0,12.0,34.0,40.0,19.0,14.0
117,1.0,117.0,London_39,usability,151,453,1092.0,70.0,2.0,127746.0,0.6521515669301152,735.0,61.0,1.0,60.0,114.0,10.0,104.0,212.0,249.0,70.0,15.0,60.0,8.0,42.0,3.0,6.0,4.0,68.0,165.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,4.0,9.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,4.0,4.0,18.0,16.0,19.0,6.0
118,1.0,118.0,London_39,usability,151,453,1092.0,70.0,2.0,134541.0,0.7125292769633234,750.0,64.0,0.0,64.0,111.0,0.0,111.0,114.0,253.0,62.0,22.0,61.0,10.0,37.0,3.0,5.0,2.0,78.0,162.0,211.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,6.0,12.0,6.0,4.0,12.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,7.0,16.0,7.0,4.0,16.0,21.0,13.0,5.0
