,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_62,usability,151,453,1092.0,70.0,2.0,173499.0,0.8258718121796846,836.0,135.0,0.0,135.0,220.0,0.0,220.0,205.0,146.0,156.0,24.0,58.0,3.0,51.0,3.0,12.0,4.0,65.0,166.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,5.0,21.0,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,6.0,28.0,45.0,38.0,27.0
11,1.0,11.0,London_62,usability,151,453,1092.0,70.0,2.0,148584.0,0.7333475677296519,781.0,96.0,2.0,94.0,176.0,17.0,159.0,220.0,165.0,135.0,13.0,62.0,5.0,56.0,5.0,12.0,10.0,65.0,172.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,4.0,0.0,7.0,8.0,2.0,7.0,19.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,4.0,0.0,11.0,11.0,2.0,9.0,25.0,29.0,30.0,14.0
12,1.0,12.0,London_62,usability,151,453,1092.0,70.0,2.0,143601.0,0.70414556004107,770.0,56.0,0.0,56.0,98.0,0.0,98.0,176.0,169.0,143.0,14.0,53.0,8.0,51.0,2.0,13.0,9.0,69.0,159.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,12.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,20.0,20.0,11.0,10.0
13,1.0,13.0,London_62,usability,151,453,1092.0,70.0,2.0,147225.0,0.8284319890663028,778.0,47.0,1.0,46.0,81.0,7.0,74.0,98.0,178.0,139.0,8.0,52.0,13.0,47.0,2.0,14.0,9.0,69.0,154.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,13.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,18.0,15.0,10.0,6.0
14,1.0,14.0,London_62,usability,151,453,1092.0,70.0,2.0,162174.0,1.5321232960559428,811.0,212.0,2.0,210.0,382.0,21.0,361.0,81.0,182.0,133.0,12.0,43.0,14.0,50.0,3.0,16.0,8.0,76.0,148.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,0.0,1.0,7.0,4.0,0.0,1.0,37.0,42.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,7.0,0.0,2.0,13.0,4.0,0.0,1.0,51.0,62.0,49.0,14.0
15,1.0,15.0,London_62,usability,151,453,1092.0,70.0,2.0,97848.0,0.45386352483183146,669.0,26.0,0.0,26.0,46.0,0.0,46.0,382.0,83.0,128.0,24.0,128.0,14.0,65.0,3.0,8.0,9.0,64.0,156.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,12.0,8.0,7.0,6.0
16,1.0,16.0,London_62,usability,151,453,1092.0,70.0,2.0,118233.0,0.46682291897013783,714.0,29.0,0.0,29.0,45.0,0.0,45.0,46.0,91.0,124.0,29.0,124.0,15.0,60.0,3.0,7.0,9.0,71.0,153.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,11.0,8.0,3.0
17,1.0,17.0,London_62,usability,151,453,1092.0,70.0,2.0,142695.0,0.6425129841081798,768.0,120.0,1.0,119.0,212.0,10.0,202.0,45.0,99.0,122.0,31.0,118.0,15.0,61.0,1.0,6.0,11.0,71.0,155.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,14.0,15.0,30.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,13.0,6.0,1.0,20.0,25.0,43.0,22.0,24.0
18,1.0,18.0,London_62,usability,151,453,1092.0,70.0,2.0,117780.0,0.5981321670114994,713.0,3.0,0.0,3.0,5.0,0.0,5.0,212.0,102.0,159.0,34.0,84.0,5.0,61.0,2.0,6.0,9.0,72.0,152.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0
19,1.0,19.0,London_62,usability,151,453,1092.0,70.0,2.0,154926.0,0.6811152109876275,795.0,111.0,2.0,109.0,204.0,17.0,187.0,5.0,102.0,161.0,33.0,83.0,5.0,61.0,2.0,6.0,9.0,73.0,152.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,9.0,4.0,6.0,6.0,17.0,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,10.0,5.0,9.0,6.0,24.0,38.0,21.0,14.0
20,1.0,20.0,London_62,usability,151,453,1092.0,70.0,2.0,149490.0,0.73878238722682,783.0,90.0,2.0,88.0,170.0,17.0,153.0,204.0,100.0,185.0,34.0,71.0,8.0,47.0,1.0,7.0,12.0,75.0,156.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,11.0,8.0,3.0,8.0,9.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,17.0,13.0,5.0,12.0,16.0,23.0,17.0,11.0
21,1.0,21.0,London_62,usability,151,453,1092.0,70.0,2.0,141789.0,0.8420508769340813,766.0,102.0,0.0,102.0,187.0,0.0,187.0,170.0,112.0,200.0,35.0,57.0,8.0,38.0,1.0,2.0,12.0,78.0,146.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,6.0,0.0,11.0,9.0,2.0,12.0,24.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,9.0,0.0,14.0,15.0,2.0,13.0,40.0,40.0,23.0,8.0
22,1.0,22.0,London_62,usability,151,453,1092.0,70.0,2.0,130464.0,0.7749516209587455,741.0,48.0,1.0,47.0,94.0,9.0,85.0,187.0,126.0,211.0,22.0,59.0,8.0,23.0,1.0,3.0,18.0,91.0,150.0,194.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,9.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,13.0,24.0,13.0,11.0
23,1.0,23.0,London_62,usability,151,453,1092.0,70.0,2.0,154473.0,0.8758480227552354,794.0,66.0,0.0,66.0,127.0,0.0,127.0,94.0,131.0,213.0,24.0,58.0,7.0,16.0,0.0,4.0,16.0,79.0,159.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,7.0,2.0,1.0,11.0,14.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,0.0,9.0,2.0,1.0,20.0,16.0,25.0,30.0,1.0
