,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_83,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.8020032802596688,848.0,188.0,0.0,188.0,317.0,0.0,317.0,77.0,66.0,141.0,31.0,140.0,11.0,42.0,5.0,17.0,6.0,77.0,149.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,41.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,27.0,2.0,18.0,29.0,28.0,29.0,26.0,27.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,37.0,4.0,22.0,44.0,40.0,43.0,36.0,42.0,23.0,49.0
11,1.0,11.0,London_83,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.23662189673632383,733.0,30.0,2.0,28.0,69.0,17.0,52.0,215.0,76.0,147.0,37.0,128.0,14.0,34.0,4.0,13.0,9.0,80.0,157.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,3.0,6.0,5.0,6.0,7.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,3.0,8.0,9.0,6.0,9.0,8.0,11.0,9.0
12,1.0,12.0,London_83,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.644947069697082,777.0,140.0,0.0,140.0,232.0,0.0,232.0,61.0,69.0,147.0,36.0,131.0,16.0,38.0,4.0,12.0,9.0,78.0,158.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,27.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,26.0,5.0,8.0,24.0,21.0,19.0,19.0,23.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,41.0,9.0,9.0,31.0,36.0,29.0,27.0,36.0,44.0,59.0
13,1.0,13.0,London_83,baseline0,151,453,1092.0,70.0,2.0,122763.0,0.18536128383129835,724.0,2.0,2.0,0.0,19.0,19.0,0.0,175.0,89.0,153.0,38.0,110.0,14.0,41.0,2.0,6.0,7.0,77.0,161.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.2584614884108305,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,80.0,158.0,38.0,116.0,8.0,44.0,2.0,7.0,8.0,75.0,161.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,3.0,8.0,18.0,12.0,12.0,18.0,14.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,9.0,5.0,10.0,22.0,16.0,14.0,23.0,20.0,17.0,25.0
15,1.0,15.0,London_83,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.2653384832665324,798.0,62.0,2.0,60.0,131.0,21.0,110.0,100.0,84.0,164.0,32.0,117.0,9.0,34.0,4.0,9.0,8.0,78.0,162.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,10.0,1.0,3.0,9.0,4.0,11.0,8.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,11.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,12.0,11.0,1.0,3.0,12.0,5.0,18.0,11.0,14.0,21.0,18.0
16,1.0,16.0,London_83,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.2530498271808028,804.0,153.0,2.0,151.0,284.0,18.0,266.0,97.0,62.0,164.0,32.0,127.0,10.0,47.0,4.0,7.0,8.0,77.0,160.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,37.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,23.0,26.0,5.0,22.0,40.0,18.0,21.0,33.0,20.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,18.0,32.0,33.0,6.0,31.0,50.0,28.0,32.0,48.0,27.0,27.0,41.0
17,1.0,17.0,London_83,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.21299307327717543,734.0,19.0,0.0,19.0,28.0,0.0,28.0,196.0,60.0,161.0,40.0,117.0,10.0,51.0,5.0,9.0,10.0,69.0,157.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,6.0,0.0,3.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,9.0,0.0,4.0,6.0,5.0,1.0,5.0
18,1.0,18.0,London_83,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.5902781989425421,815.0,123.0,2.0,121.0,242.0,18.0,224.0,22.0,63.0,160.0,38.0,119.0,11.0,48.0,5.0,9.0,9.0,69.0,161.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,36.0,8.0,0.0,1.0,0.0,3.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,22.0,4.0,11.0,18.0,14.0,16.0,18.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,18.0,27.0,6.0,18.0,28.0,26.0,24.0,24.0,27.0,38.0,26.0
19,1.0,19.0,London_83,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.25546546559780836,771.0,120.0,0.0,120.0,199.0,0.0,199.0,153.0,73.0,151.0,36.0,121.0,9.0,49.0,1.0,13.0,10.0,73.0,153.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,29.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,17.0,3.0,8.0,29.0,10.0,15.0,13.0,17.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,22.0,4.0,10.0,43.0,17.0,23.0,25.0,30.0,31.0,34.0
20,1.0,20.0,London_83,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.19748175609856844,721.0,10.0,0.0,10.0,14.0,0.0,14.0,141.0,62.0,164.0,43.0,123.0,10.0,40.0,1.0,10.0,9.0,73.0,164.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0
21,1.0,21.0,London_83,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.24119941610842943,783.0,59.0,1.0,58.0,113.0,9.0,104.0,14.0,67.0,161.0,41.0,122.0,10.0,40.0,1.0,11.0,11.0,71.0,166.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,13.0,0.0,9.0,10.0,8.0,5.0,6.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,13.0,15.0,0.0,9.0,17.0,10.0,9.0,10.0,10.0,12.0,20.0
22,1.0,22.0,London_83,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.26974755991250277,816.0,85.0,0.0,85.0,157.0,0.0,157.0,81.0,60.0,174.0,34.0,119.0,9.0,44.0,1.0,12.0,12.0,70.0,171.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,21.0,6.0,5.0,0.0,6.0,2.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,2.0,7.0,13.0,8.0,11.0,12.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,3.0,7.0,16.0,12.0,19.0,21.0,17.0,15.0,28.0
23,1.0,23.0,London_83,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.25343721453100443,799.0,113.0,2.0,111.0,210.0,18.0,192.0,94.0,75.0,160.0,38.0,110.0,11.0,46.0,1.0,12.0,12.0,74.0,160.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,15.0,16.0,0.0,2.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,16.0,13.0,2.0,10.0,16.0,8.0,13.0,11.0,16.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,13.0,28.0,18.0,5.0,16.0,23.0,14.0,17.0,20.0,22.0,16.0,31.0
24,1.0,24.0,London_83,baseline0,151,453,1092.0,70.0,2.0,132276.0,0.2258847188204527,745.0,127.0,1.0,126.0,219.0,10.0,209.0,134.0,74.0,165.0,34.0,121.0,13.0,34.0,2.0,10.0,10.0,79.0,157.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,7.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,23.0,4.0,11.0,25.0,12.0,27.0,20.0,11.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,27.0,24.0,6.0,21.0,37.0,18.0,42.0,25.0,15.0,29.0,35.0
25,1.0,25.0,London_83,baseline0,151,453,1092.0,70.0,2.0,101472.0,0.1740999286994338,677.0,18.0,1.0,17.0,36.0,8.0,28.0,177.0,69.0,164.0,41.0,106.0,18.0,44.0,1.0,10.0,7.0,80.0,153.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,3.0,4.0,8.0,10.0,6.0,5.0,9.0
