,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
235,1.0,235.0,London_26,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.5106704765930772,833.0,13.0,2.0,11.0,38.0,19.0,19.0,142.0,56.0,163.0,38.0,127.0,14.0,52.0,0.0,3.0,15.0,76.0,143.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,5.0,2.0
236,1.0,236.0,London_26,baseline0,151,453,1092.0,70.0,2.0,218799.0,0.4773384975269437,936.0,211.0,0.0,211.0,352.0,0.0,352.0,33.0,51.0,163.0,38.0,133.0,14.0,51.0,0.0,3.0,15.0,75.0,147.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,67.0,6.0,37.0,1.0,1.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,31.0,0.0,17.0,19.0,12.0,27.0,25.0,19.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,35.0,0.0,20.0,27.0,17.0,38.0,40.0,32.0,47.0,38.0
237,1.0,237.0,London_26,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.2768237916752696,822.0,70.0,0.0,70.0,123.0,0.0,123.0,194.0,64.0,148.0,47.0,118.0,13.0,52.0,1.0,10.0,13.0,78.0,151.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,17.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,0.0,11.0,11.0,8.0,8.0,15.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,13.0,0.0,13.0,13.0,12.0,13.0,23.0,5.0,12.0,11.0
238,1.0,238.0,London_26,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.6985240112990141,850.0,93.0,1.0,92.0,166.0,8.0,158.0,74.0,64.0,166.0,44.0,115.0,10.0,44.0,1.0,9.0,13.0,81.0,146.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,18.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,15.0,7.0,7.0,24.0,9.0,10.0,17.0,10.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,14.0,20.0,9.0,8.0,28.0,13.0,14.0,30.0,10.0,21.0,31.0
239,1.0,239.0,London_26,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.306406375952065,824.0,73.0,3.0,70.0,145.0,28.0,117.0,111.0,74.0,150.0,47.0,120.0,16.0,39.0,0.0,7.0,13.0,75.0,148.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,9.0,1.0,7.0,17.0,8.0,6.0,7.0,8.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,6.0,5.0,9.0,0.0,0.0,0.0,5.0,14.0,10.0,2.0,7.0,23.0,11.0,9.0,11.0,11.0,15.0,23.0
240,1.0,240.0,London_26,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.3309410586953163,835.0,114.0,0.0,114.0,199.0,0.0,199.0,102.0,74.0,144.0,37.0,128.0,13.0,49.0,0.0,8.0,9.0,71.0,156.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,25.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,8.0,5.0,11.0,19.0,13.0,14.0,25.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,13.0,9.0,12.0,25.0,17.0,20.0,32.0,29.0,26.0,35.0
241,1.0,241.0,London_26,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.3974401084706187,796.0,112.0,0.0,112.0,186.0,0.0,186.0,133.0,73.0,135.0,36.0,148.0,11.0,41.0,0.0,9.0,6.0,71.0,149.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,16.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,19.0,3.0,6.0,18.0,17.0,17.0,14.0,14.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,21.0,5.0,6.0,28.0,29.0,28.0,18.0,24.0,16.0,27.0
242,1.0,242.0,London_26,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.548677328042686,757.0,124.0,1.0,123.0,221.0,10.0,211.0,133.0,73.0,145.0,34.0,135.0,9.0,46.0,1.0,10.0,10.0,77.0,144.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,12.0,23.0,1.0,13.0,31.0,14.0,27.0,21.0,21.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,19.0,21.0,35.0,1.0,18.0,44.0,19.0,36.0,34.0,29.0,30.0,49.0
243,1.0,243.0,London_26,baseline0,151,453,1092.0,70.0,2.0,119139.0,0.23392897844314575,716.0,71.0,1.0,70.0,124.0,9.0,115.0,177.0,70.0,147.0,30.0,134.0,11.0,53.0,0.0,8.0,9.0,71.0,153.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,19.0,1.0,7.0,28.0,11.0,15.0,12.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,12.0,22.0,2.0,7.0,36.0,16.0,22.0,16.0,19.0,23.0,23.0
244,1.0,244.0,London_26,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.23712438996881247,727.0,11.0,1.0,10.0,23.0,8.0,15.0,110.0,68.0,139.0,30.0,139.0,15.0,55.0,1.0,6.0,6.0,63.0,161.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,7.0,2.0
245,1.0,245.0,London_26,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.2849417105317116,800.0,56.0,1.0,55.0,99.0,8.0,91.0,21.0,65.0,137.0,31.0,144.0,12.0,57.0,1.0,6.0,6.0,59.0,162.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,2.0,1.0,10.0,12.0,6.0,11.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,12.0,8.0,2.0,1.0,14.0,18.0,7.0,16.0,19.0,13.0,14.0
246,1.0,246.0,London_26,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.3506563389673829,850.0,61.0,2.0,59.0,117.0,19.0,98.0,71.0,65.0,141.0,29.0,148.0,11.0,52.0,1.0,6.0,7.0,57.0,168.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,13.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,4.0,9.0,10.0,5.0,6.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,4.0,13.0,15.0,5.0,7.0,10.0,14.0,14.0
247,1.0,247.0,London_26,baseline0,151,453,1092.0,70.0,2.0,196149.0,0.5690963845700026,886.0,135.0,0.0,135.0,237.0,0.0,237.0,78.0,70.0,147.0,29.0,138.0,10.0,54.0,0.0,5.0,9.0,59.0,160.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,37.0,4.0,29.0,1.0,1.0,3.0,2.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,17.0,3.0,9.0,18.0,21.0,10.0,17.0,14.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,21.0,4.0,12.0,23.0,31.0,14.0,23.0,23.0,21.0,29.0
248,1.0,248.0,London_26,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.3243050314486027,858.0,148.0,0.0,148.0,263.0,0.0,263.0,119.0,78.0,151.0,35.0,125.0,10.0,48.0,0.0,6.0,9.0,65.0,158.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,50.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,14.0,0.0,16.0,23.0,10.0,21.0,17.0,13.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,25.0,0.0,21.0,33.0,20.0,33.0,28.0,24.0,37.0,46.0
249,1.0,249.0,London_26,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.5933750504627824,794.0,59.0,1.0,58.0,111.0,11.0,100.0,161.0,94.0,139.0,30.0,125.0,9.0,42.0,3.0,11.0,12.0,76.0,158.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,3.0,12.0,3.0,9.0,9.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,3.0,6.0,17.0,5.0,17.0,13.0,13.0,22.0,21.0
250,1.0,250.0,London_26,baseline0,151,453,1092.0,70.0,2.0,162627.0,1.2763967225328088,812.0,84.0,0.0,84.0,143.0,0.0,143.0,80.0,95.0,135.0,30.0,131.0,6.0,40.0,4.0,12.0,10.0,72.0,163.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,19.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,3.0,2.0,11.0,12.0,13.0,19.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,16.0,4.0,5.0,14.0,20.0,15.0,27.0,22.0,23.0,20.0
251,1.0,251.0,London_26,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.4049353040754795,794.0,41.0,2.0,39.0,85.0,18.0,67.0,100.0,87.0,141.0,37.0,128.0,8.0,33.0,4.0,15.0,11.0,87.0,159.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,7.0,7.0,6.0,10.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,9.0,8.0,9.0,7.0,17.0,8.0,12.0,15.0
252,1.0,252.0,London_26,baseline0,151,453,1092.0,70.0,2.0,174405.0,0.3252169191837311,838.0,202.0,0.0,202.0,341.0,0.0,341.0,68.0,81.0,142.0,34.0,130.0,7.0,40.0,4.0,15.0,14.0,89.0,153.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,43.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,26.0,5.0,11.0,33.0,18.0,27.0,27.0,26.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,32.0,6.0,24.0,47.0,28.0,38.0,42.0,37.0,33.0,51.0
253,1.0,253.0,London_26,baseline0,151,453,1092.0,70.0,2.0,117780.0,0.24088558834046125,713.0,131.0,2.0,129.0,237.0,19.0,218.0,205.0,86.0,147.0,43.0,110.0,9.0,41.0,5.0,12.0,18.0,74.0,145.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,17.0,25.0,5.0,17.0,38.0,21.0,32.0,28.0,22.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,26.0,26.0,28.0,10.0,19.0,48.0,27.0,46.0,40.0,35.0,37.0,40.0
254,1.0,254.0,London_26,baseline0,151,453,1092.0,70.0,2.0,94677.0,0.17809406854212284,662.0,49.0,1.0,48.0,94.0,9.0,85.0,211.0,63.0,169.0,33.0,118.0,15.0,35.0,6.0,14.0,17.0,76.0,161.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,14.0,2.0,4.0,13.0,6.0,5.0,13.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,11.0,16.0,4.0,4.0,18.0,7.0,8.0,18.0,22.0,22.0,26.0
255,1.0,255.0,London_26,baseline0,151,453,1092.0,70.0,2.0,101925.0,0.22900599706918,678.0,2.0,0.0,2.0,5.0,0.0,5.0,94.0,51.0,169.0,36.0,122.0,16.0,36.0,7.0,16.0,17.0,78.0,155.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0
256,1.0,256.0,London_26,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.5460384441539645,778.0,32.0,2.0,30.0,77.0,18.0,59.0,5.0,50.0,171.0,35.0,120.0,16.0,37.0,8.0,16.0,17.0,76.0,154.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,3.0,10.0,2.0,7.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,8.0,0.0,11.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,4.0,18.0,4.0,9.0,7.0,14.0,4.0,8.0
257,1.0,257.0,London_26,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.8491128627210855,849.0,39.0,0.0,39.0,72.0,0.0,72.0,66.0,51.0,171.0,36.0,116.0,17.0,36.0,8.0,18.0,12.0,77.0,148.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,3.0,13.0,7.0,6.0,9.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,1.0,3.0,18.0,13.0,11.0,15.0,4.0,11.0,11.0
258,1.0,258.0,London_26,baseline0,151,453,1092.0,70.0,2.0,213363.0,0.3890757840126753,924.0,137.0,2.0,135.0,235.0,16.0,219.0,57.0,51.0,170.0,32.0,124.0,16.0,35.0,7.0,18.0,11.0,83.0,150.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,14.0,45.0,4.0,19.0,0.0,2.0,0.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,10.0,2.0,8.0,20.0,7.0,11.0,17.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,16.0,13.0,5.0,8.0,31.0,10.0,18.0,30.0,13.0,25.0,28.0
259,1.0,259.0,London_26,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.3577362112700939,864.0,150.0,2.0,148.0,269.0,19.0,250.0,115.0,61.0,161.0,38.0,128.0,13.0,30.0,6.0,16.0,10.0,99.0,149.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,36.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,16.0,1.0,12.0,25.0,15.0,20.0,16.0,13.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,20.0,2.0,15.0,35.0,20.0,30.0,23.0,23.0,37.0,44.0
260,1.0,260.0,London_26,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.3004049928858876,785.0,124.0,2.0,122.0,229.0,17.0,212.0,172.0,60.0,160.0,34.0,129.0,13.0,37.0,7.0,13.0,7.0,92.0,154.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,14.0,8.0,7.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,20.0,22.0,3.0,10.0,33.0,8.0,19.0,22.0,21.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,16.0,38.0,26.0,5.0,10.0,45.0,12.0,28.0,27.0,31.0,27.0,44.0
261,1.0,261.0,London_26,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.25511597469449043,726.0,142.0,0.0,142.0,246.0,0.0,246.0,174.0,64.0,167.0,30.0,133.0,8.0,33.0,5.0,13.0,7.0,91.0,153.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,30.0,5.0,20.0,33.0,20.0,34.0,24.0,22.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,36.0,9.0,23.0,47.0,27.0,49.0,41.0,33.0,42.0,54.0
262,1.0,262.0,London_26,baseline0,151,453,1092.0,70.0,2.0,96036.0,0.19831501226872206,665.0,5.0,0.0,5.0,7.0,0.0,7.0,215.0,53.0,171.0,40.0,133.0,7.0,36.0,3.0,10.0,8.0,89.0,149.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0
