,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,baseline0,151,453,1092.0,70.0,2.0,193431.0,0.7790635405108333,880.0,165.0,0.0,165.0,290.0,0.0,290.0,123.0,63.0,189.0,36.0,123.0,5.0,27.0,1.0,9.0,11.0,91.0,141.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,14.0,27.0,8.0,22.0,0.0,4.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,26.0,5.0,7.0,28.0,18.0,22.0,16.0,19.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,28.0,6.0,7.0,34.0,23.0,30.0,20.0,22.0,40.0,34.0
11,1.0,11.0,London_39,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.5479109967127442,801.0,66.0,0.0,66.0,114.0,0.0,114.0,159.0,80.0,166.0,36.0,119.0,11.0,31.0,1.0,9.0,12.0,79.0,151.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,1.0,3.0,13.0,7.0,7.0,7.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,2.0,4.0,16.0,10.0,9.0,10.0,12.0,9.0,15.0
12,1.0,12.0,London_39,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.3211915986612439,834.0,143.0,1.0,142.0,245.0,8.0,237.0,78.0,79.0,154.0,36.0,127.0,15.0,32.0,1.0,9.0,11.0,79.0,150.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,33.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,15.0,6.0,12.0,24.0,13.0,13.0,30.0,19.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,17.0,9.0,14.0,36.0,17.0,18.0,37.0,26.0,28.0,43.0
13,1.0,13.0,London_39,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.2797688618302345,753.0,20.0,2.0,18.0,47.0,21.0,26.0,167.0,76.0,152.0,42.0,114.0,16.0,47.0,0.0,6.0,11.0,79.0,160.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,2.0,3.0,6.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,11.0,7.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,2.0,2.0,5.0,7.0,2.0,3.0,7.0
14,1.0,14.0,London_39,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.5761885559186339,811.0,86.0,1.0,85.0,152.0,8.0,144.0,41.0,60.0,160.0,40.0,121.0,15.0,50.0,0.0,7.0,12.0,76.0,155.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,12.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,13.0,2.0,5.0,16.0,12.0,9.0,17.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,20.0,21.0,4.0,5.0,23.0,25.0,16.0,25.0,14.0,14.0,19.0
15,1.0,15.0,London_39,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.2962617604061961,811.0,117.0,2.0,115.0,211.0,16.0,195.0,109.0,64.0,149.0,41.0,122.0,16.0,54.0,0.0,7.0,13.0,72.0,147.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,30.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,18.0,4.0,6.0,22.0,10.0,16.0,14.0,8.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,13.0,14.0,19.0,6.0,9.0,32.0,18.0,23.0,21.0,15.0,38.0,24.0
16,1.0,16.0,London_39,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.27368234284222126,794.0,98.0,0.0,98.0,162.0,0.0,162.0,135.0,57.0,157.0,39.0,118.0,12.0,56.0,2.0,12.0,11.0,74.0,142.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,1.0,7.0,23.0,9.0,19.0,13.0,12.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,21.0,2.0,7.0,32.0,14.0,27.0,16.0,13.0,23.0,29.0
17,1.0,17.0,London_39,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.22056560218334198,771.0,111.0,2.0,109.0,199.0,16.0,183.0,100.0,71.0,150.0,40.0,113.0,12.0,54.0,2.0,11.0,10.0,77.0,148.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,17.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,12.0,0.0,10.0,20.0,15.0,19.0,14.0,19.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,14.0,17.0,13.0,0.0,12.0,25.0,21.0,25.0,20.0,26.0,24.0,40.0
18,1.0,18.0,London_39,baseline0,151,453,1092.0,70.0,2.0,117327.0,0.2049123477190733,712.0,59.0,1.0,58.0,115.0,9.0,106.0,143.0,74.0,151.0,32.0,118.0,16.0,50.0,1.0,11.0,13.0,75.0,142.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,10.0,0.0,13.0,9.0,13.0,12.0,13.0,12.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,5.0,6.0,0.0,0.0,0.0,10.0,15.0,12.0,0.0,20.0,15.0,23.0,21.0,23.0,18.0,12.0,31.0
19,1.0,19.0,London_39,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.4968515019863844,726.0,6.0,1.0,5.0,19.0,9.0,10.0,107.0,74.0,148.0,35.0,122.0,14.0,50.0,0.0,10.0,17.0,85.0,140.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0
20,1.0,20.0,London_39,baseline0,151,453,1092.0,70.0,2.0,164439.0,0.6236814288422465,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,74.0,151.0,33.0,127.0,14.0,42.0,0.0,12.0,17.0,90.0,141.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,26.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,16.0,2.0,9.0,19.0,8.0,13.0,21.0,12.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,21.0,2.0,14.0,26.0,12.0,23.0,32.0,19.0,32.0,41.0
21,1.0,21.0,London_39,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2738447654992342,779.0,102.0,1.0,101.0,185.0,9.0,176.0,138.0,66.0,161.0,36.0,125.0,17.0,44.0,0.0,4.0,17.0,82.0,140.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,28.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,14.0,17.0,3.0,9.0,23.0,11.0,19.0,19.0,12.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,15.0,22.0,22.0,5.0,11.0,31.0,21.0,27.0,27.0,19.0,26.0,31.0
22,1.0,22.0,London_39,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.25069264229387045,760.0,101.0,2.0,99.0,179.0,18.0,161.0,137.0,72.0,155.0,38.0,130.0,20.0,34.0,0.0,4.0,16.0,81.0,141.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,10.0,3.0,15.0,22.0,9.0,12.0,17.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,21.0,14.0,17.0,5.0,16.0,29.0,11.0,17.0,25.0,19.0,28.0,22.0
23,1.0,23.0,London_39,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2304935259744525,758.0,6.0,2.0,4.0,24.0,16.0,8.0,145.0,69.0,157.0,36.0,139.0,18.0,24.0,1.0,9.0,9.0,73.0,142.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0
24,1.0,24.0,London_39,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.3393226517364383,847.0,63.0,0.0,63.0,106.0,0.0,106.0,23.0,66.0,155.0,34.0,145.0,18.0,25.0,1.0,9.0,8.0,67.0,145.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,17.0,1.0,5.0,16.0,7.0,9.0,7.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,20.0,1.0,6.0,22.0,10.0,13.0,10.0,17.0,16.0,10.0
25,1.0,25.0,London_39,baseline0,151,453,1092.0,70.0,2.0,198414.0,0.8208516277372837,891.0,111.0,0.0,111.0,184.0,0.0,184.0,75.0,76.0,158.0,30.0,141.0,15.0,26.0,0.0,7.0,9.0,66.0,144.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,3.0,37.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,0.0,5.0,17.0,14.0,12.0,11.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,0.0,6.0,27.0,23.0,19.0,17.0,22.0,27.0,25.0
