,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_24,baseline0,151,453,1092.0,70.0,2.0,114609.0,0.23453197348862886,706.0,137.0,1.0,136.0,246.0,10.0,236.0,115.0,74.0,169.0,31.0,105.0,16.0,50.0,2.0,6.0,7.0,73.0,151.0,222.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,21.0,4.0,18.0,32.0,19.0,26.0,27.0,24.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,25.0,7.0,19.0,46.0,31.0,41.0,41.0,39.0,33.0,50.0
11,1.0,11.0,London_24,baseline0,151,453,1092.0,70.0,2.0,78369.0,0.1343659246340394,626.0,37.0,2.0,35.0,77.0,17.0,60.0,203.0,91.0,141.0,30.0,105.0,22.0,58.0,2.0,4.0,10.0,65.0,155.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,4.0,7.0,5.0,10.0,8.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,9.0,5.0,10.0,0.0,0.0,0.0,3.0,11.0,6.0,3.0,4.0,10.0,9.0,16.0,10.0,13.0,9.0,13.0
12,1.0,12.0,London_24,baseline0,151,453,1092.0,70.0,2.0,93771.0,0.17583900596946478,660.0,6.0,0.0,6.0,12.0,0.0,12.0,77.0,75.0,139.0,22.0,120.0,26.0,65.0,2.0,4.0,12.0,60.0,159.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,5.0,4.0
13,1.0,13.0,London_24,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.2033052034676075,726.0,18.0,2.0,16.0,51.0,19.0,32.0,12.0,70.0,141.0,23.0,122.0,26.0,64.0,2.0,5.0,12.0,60.0,157.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,2.0,2.0,3.0,3.0,14.0,5.0,6.0,1.0
14,1.0,14.0,London_24,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.2592451302334666,782.0,67.0,0.0,67.0,127.0,0.0,127.0,45.0,59.0,145.0,25.0,127.0,27.0,63.0,2.0,5.0,9.0,59.0,161.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,2.0,4.0,17.0,11.0,8.0,5.0,8.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,13.0,3.0,4.0,22.0,15.0,9.0,6.0,10.0,17.0,20.0
15,1.0,15.0,London_24,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.4604654051363468,811.0,54.0,2.0,52.0,111.0,17.0,94.0,75.0,62.0,139.0,28.0,131.0,26.0,60.0,2.0,5.0,10.0,60.0,166.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,5.0,7.0,6.0,10.0,4.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,5.0,9.0,12.0,16.0,5.0,6.0,14.0,16.0
16,1.0,16.0,London_24,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.285105531103909,840.0,147.0,2.0,145.0,244.0,18.0,226.0,75.0,65.0,155.0,25.0,125.0,16.0,58.0,1.0,8.0,11.0,61.0,163.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,17.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,17.0,2.0,16.0,27.0,15.0,22.0,15.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,11.0,0.0,5.0,0.0,0.0,0.0,11.0,20.0,21.0,4.0,16.0,39.0,23.0,30.0,23.0,36.0,29.0,28.0
17,1.0,17.0,London_24,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.2675343379378319,777.0,85.0,1.0,84.0,156.0,11.0,145.0,167.0,66.0,161.0,31.0,123.0,10.0,54.0,0.0,8.0,10.0,66.0,169.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,19.0,2.0,7.0,23.0,10.0,13.0,13.0,11.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,19.0,25.0,3.0,7.0,40.0,14.0,21.0,20.0,18.0,15.0,35.0
18,1.0,18.0,London_24,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.2525992691516876,765.0,70.0,0.0,70.0,128.0,0.0,128.0,123.0,61.0,158.0,38.0,130.0,8.0,51.0,0.0,7.0,6.0,65.0,171.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,0.0,9.0,14.0,9.0,10.0,22.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,10.0,19.0,16.0,15.0,35.0,20.0,20.0,24.0
19,1.0,19.0,London_24,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2622002949938178,779.0,65.0,1.0,64.0,116.0,9.0,107.0,101.0,71.0,145.0,34.0,140.0,11.0,45.0,0.0,7.0,6.0,69.0,169.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0,7.0,14.0,7.0,7.0,14.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,19.0,0.0,7.0,18.0,8.0,13.0,18.0,13.0,26.0,16.0
20,1.0,20.0,London_24,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.27637048810720444,795.0,101.0,1.0,100.0,180.0,8.0,172.0,90.0,75.0,158.0,34.0,134.0,6.0,39.0,0.0,7.0,6.0,70.0,162.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,21.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,13.0,1.0,10.0,22.0,6.0,16.0,16.0,14.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,23.0,15.0,1.0,12.0,27.0,11.0,20.0,20.0,19.0,14.0,33.0
21,1.0,21.0,London_24,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.2670520767569542,769.0,99.0,0.0,99.0,179.0,0.0,179.0,116.0,65.0,177.0,32.0,126.0,7.0,39.0,0.0,7.0,6.0,70.0,156.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,1.0,13.0,19.0,16.0,17.0,24.0,12.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,29.0,2.0,17.0,29.0,27.0,28.0,36.0,18.0,37.0,24.0
22,1.0,22.0,London_24,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.4449734603986144,743.0,5.0,2.0,3.0,24.0,18.0,6.0,143.0,72.0,174.0,26.0,119.0,8.0,48.0,0.0,6.0,8.0,71.0,155.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0
23,1.0,23.0,London_24,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.27533524949103594,810.0,168.0,0.0,168.0,290.0,0.0,290.0,22.0,64.0,182.0,26.0,125.0,8.0,42.0,0.0,6.0,9.0,72.0,153.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,31.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,31.0,5.0,17.0,27.0,13.0,29.0,26.0,22.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,40.0,9.0,18.0,39.0,16.0,48.0,38.0,35.0,33.0,49.0
24,1.0,24.0,London_24,baseline0,151,453,1092.0,70.0,2.0,117780.0,0.29974211379885674,713.0,38.0,0.0,38.0,68.0,0.0,68.0,189.0,65.0,193.0,19.0,118.0,12.0,37.0,4.0,5.0,5.0,81.0,151.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,6.0,7.0,5.0,5.0,9.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,7.0,14.0,7.0,6.0,17.0,13.0,13.0,15.0
25,1.0,25.0,London_24,baseline0,151,453,1092.0,70.0,2.0,125028.0,0.2163839340209961,729.0,55.0,2.0,53.0,109.0,16.0,93.0,56.0,64.0,187.0,22.0,114.0,10.0,40.0,5.0,11.0,6.0,78.0,148.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,13.0,1.0,8.0,11.0,7.0,8.0,9.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,12.0,14.0,17.0,2.0,9.0,14.0,12.0,13.0,13.0,19.0,16.0,13.0
