,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_80,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.7015110673382878,835.0,144.0,1.0,143.0,257.0,9.0,248.0,131.0,72.0,172.0,25.0,124.0,10.0,36.0,4.0,10.0,11.0,91.0,133.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,27.0,4.0,18.0,0.0,5.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,1.0,11.0,28.0,15.0,21.0,24.0,23.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,15.0,1.0,13.0,40.0,21.0,29.0,36.0,32.0,35.0,41.0
14,1.0,14.0,London_80,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.5649531977251172,770.0,84.0,1.0,83.0,148.0,9.0,139.0,174.0,62.0,163.0,31.0,123.0,14.0,43.0,5.0,12.0,9.0,68.0,145.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,19.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,9.0,1.0,11.0,15.0,11.0,12.0,13.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,8.0,9.0,2.0,11.0,20.0,16.0,20.0,20.0,12.0,19.0,27.0
15,1.0,15.0,London_80,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.8871742244809866,777.0,44.0,1.0,43.0,92.0,11.0,81.0,112.0,48.0,168.0,44.0,125.0,11.0,42.0,5.0,10.0,9.0,68.0,147.0,229.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,1.0,8.0,11.0,5.0,11.0,8.0,4.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,11.0,2.0,11.0,18.0,7.0,19.0,12.0,5.0,15.0,21.0
16,1.0,16.0,London_80,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.27731018513441086,831.0,110.0,2.0,108.0,202.0,20.0,182.0,66.0,53.0,165.0,42.0,126.0,11.0,35.0,7.0,14.0,10.0,68.0,147.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,7.0,12.0,5.0,12.0,17.0,18.0,22.0,21.0,16.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,9.0,0.0,10.0,0.0,0.0,0.0,16.0,10.0,14.0,8.0,14.0,23.0,23.0,30.0,29.0,22.0,28.0,34.0
17,1.0,17.0,London_80,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.3059702478349209,828.0,74.0,0.0,74.0,126.0,0.0,126.0,138.0,56.0,186.0,32.0,119.0,10.0,34.0,5.0,11.0,9.0,67.0,143.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,13.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,4.0,7.0,12.0,6.0,5.0,19.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,14.0,7.0,8.0,16.0,10.0,8.0,27.0,14.0,18.0,19.0
18,1.0,18.0,London_80,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.30486199352890253,836.0,27.0,2.0,25.0,63.0,19.0,44.0,82.0,57.0,195.0,32.0,113.0,9.0,31.0,7.0,9.0,10.0,64.0,151.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,15.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,8.0,5.0,2.0,1.0,5.0,2.0
19,1.0,19.0,London_80,baseline0,151,453,1092.0,70.0,2.0,202491.0,1.228581391274929,900.0,125.0,0.0,125.0,214.0,0.0,214.0,43.0,58.0,180.0,37.0,119.0,9.0,34.0,7.0,9.0,8.0,73.0,154.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,29.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,1.0,9.0,25.0,12.0,13.0,23.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,2.0,10.0,34.0,18.0,19.0,33.0,19.0,19.0,29.0
20,1.0,20.0,London_80,baseline0,151,453,1092.0,70.0,2.0,182106.0,0.3519637053832412,855.0,118.0,0.0,118.0,213.0,0.0,213.0,112.0,69.0,173.0,34.0,113.0,7.0,38.0,9.0,10.0,9.0,74.0,159.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,26.0,4.0,20.0,2.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,0.0,8.0,17.0,5.0,12.0,20.0,8.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,16.0,0.0,8.0,24.0,7.0,19.0,33.0,15.0,27.0,23.0
21,1.0,21.0,London_80,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.3309919685125351,818.0,120.0,2.0,118.0,239.0,18.0,221.0,121.0,85.0,163.0,30.0,111.0,9.0,39.0,5.0,11.0,9.0,75.0,162.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,24.0,10.0,12.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,18.0,19.0,3.0,16.0,19.0,8.0,19.0,17.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,14.0,10.0,0.0,0.0,0.0,16.0,23.0,24.0,5.0,16.0,28.0,10.0,22.0,23.0,25.0,37.0,31.0
22,1.0,22.0,London_80,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.30946257896721363,775.0,171.0,0.0,171.0,291.0,0.0,291.0,143.0,82.0,160.0,24.0,128.0,15.0,33.0,2.0,9.0,10.0,74.0,157.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,13.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,23.0,2.0,19.0,45.0,19.0,24.0,26.0,31.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,24.0,3.0,21.0,57.0,26.0,37.0,37.0,43.0,45.0,46.0
23,1.0,23.0,London_80,baseline0,151,453,1092.0,70.0,2.0,96942.0,0.20406867563724518,667.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,69.0,180.0,22.0,131.0,10.0,31.0,3.0,7.0,13.0,60.0,157.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_80,baseline0,151,453,1092.0,70.0,2.0,131370.0,0.6643873117864132,743.0,82.0,1.0,81.0,168.0,10.0,158.0,0.0,69.0,180.0,22.0,131.0,10.0,31.0,3.0,7.0,13.0,60.0,157.0,223.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,11.0,1.0,8.0,16.0,13.0,13.0,15.0,16.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,16.0,15.0,2.0,9.0,23.0,27.0,19.0,26.0,29.0,27.0,36.0
25,1.0,25.0,London_80,baseline0,151,453,1092.0,70.0,2.0,127293.0,0.23336113430559635,734.0,15.0,0.0,15.0,22.0,0.0,22.0,136.0,44.0,189.0,21.0,141.0,11.0,34.0,3.0,10.0,9.0,69.0,142.0,233.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0
