,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_66,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.3122910428792238,857.0,103.0,2.0,101.0,200.0,16.0,184.0,65.0,63.0,172.0,25.0,126.0,15.0,43.0,3.0,6.0,5.0,65.0,164.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,19.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,10.0,1.0,7.0,25.0,10.0,12.0,16.0,19.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,17.0,9.0,11.0,1.0,8.0,29.0,16.0,13.0,21.0,28.0,16.0,22.0
11,1.0,11.0,London_66,baseline0,151,453,1092.0,70.0,2.0,193431.0,0.35223797243088484,880.0,120.0,2.0,118.0,225.0,19.0,206.0,134.0,73.0,156.0,34.0,130.0,14.0,34.0,6.0,6.0,10.0,65.0,159.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,14.0,5.0,26.0,1.0,2.0,1.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,23.0,1.0,10.0,19.0,15.0,16.0,15.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,14.0,27.0,1.0,10.0,28.0,21.0,25.0,17.0,15.0,26.0,21.0
12,1.0,12.0,London_66,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.32238096464425325,843.0,98.0,0.0,98.0,179.0,0.0,179.0,137.0,69.0,162.0,37.0,133.0,6.0,35.0,4.0,7.0,8.0,75.0,147.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,13.0,0.0,9.0,21.0,3.0,9.0,14.0,11.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,15.0,0.0,9.0,29.0,7.0,11.0,19.0,18.0,22.0,29.0
13,1.0,13.0,London_66,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.27625955920666456,835.0,51.0,1.0,50.0,87.0,9.0,78.0,117.0,65.0,166.0,39.0,132.0,8.0,33.0,3.0,7.0,7.0,72.0,151.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,4.0,9.0,8.0,9.0,10.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,7.0,7.0,2.0,4.0,10.0,11.0,9.0,17.0,7.0,16.0,6.0
14,1.0,14.0,London_66,baseline0,151,453,1092.0,70.0,2.0,187089.0,0.34638381004333496,866.0,126.0,0.0,126.0,218.0,0.0,218.0,62.0,64.0,171.0,43.0,130.0,10.0,25.0,3.0,7.0,11.0,69.0,159.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,31.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,2.0,11.0,7.0,15.0,12.0,14.0,15.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,18.0,2.0,13.0,10.0,26.0,20.0,22.0,25.0,30.0,25.0
15,1.0,15.0,London_66,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.6330856792628765,835.0,127.0,0.0,127.0,213.0,0.0,213.0,114.0,75.0,163.0,41.0,133.0,7.0,25.0,3.0,6.0,11.0,69.0,153.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,19.0,14.0,23.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,10.0,1.0,3.0,17.0,9.0,19.0,20.0,11.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,11.0,2.0,7.0,21.0,11.0,27.0,27.0,16.0,16.0,22.0
16,1.0,16.0,London_66,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.6340662091970444,783.0,169.0,3.0,166.0,301.0,25.0,276.0,114.0,93.0,158.0,34.0,127.0,4.0,30.0,3.0,4.0,13.0,73.0,138.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,23.0,2.0,15.0,0.0,1.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,25.0,31.0,5.0,11.0,37.0,14.0,19.0,27.0,24.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,31.0,45.0,6.0,15.0,49.0,18.0,26.0,39.0,34.0,45.0,43.0
17,1.0,17.0,London_66,baseline0,151,453,1092.0,70.0,2.0,101472.0,0.20084655657410622,677.0,14.0,0.0,14.0,21.0,0.0,21.0,219.0,80.0,162.0,27.0,119.0,10.0,41.0,4.0,10.0,10.0,75.0,143.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,7.0,2.0,4.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,8.0,3.0,4.0,2.0,5.0,3.0,4.0
18,1.0,18.0,London_66,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.525434055365622,723.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,82.0,162.0,27.0,113.0,11.0,44.0,4.0,10.0,11.0,74.0,143.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,4.0,16.0,3.0,11.0,10.0,9.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,10.0,14.0,13.0,1.0,4.0,20.0,4.0,17.0,15.0,12.0,22.0,24.0
19,1.0,19.0,London_66,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.2583153136074543,753.0,79.0,0.0,79.0,133.0,0.0,133.0,103.0,81.0,176.0,31.0,124.0,7.0,22.0,4.0,8.0,6.0,79.0,148.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,3.0,5.0,15.0,6.0,8.0,14.0,13.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,9.0,8.0,24.0,9.0,13.0,20.0,25.0,18.0,26.0
20,1.0,20.0,London_66,baseline0,151,453,1092.0,70.0,2.0,130917.0,0.22357718367129564,742.0,30.0,1.0,29.0,59.0,11.0,48.0,108.0,90.0,176.0,24.0,130.0,5.0,18.0,3.0,7.0,6.0,75.0,147.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,8.0,5.0,10.0,7.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,10.0,6.0,14.0,11.0,4.0,10.0,6.0
21,1.0,21.0,London_66,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.25903643015772104,786.0,138.0,2.0,136.0,246.0,19.0,227.0,50.0,83.0,183.0,24.0,125.0,4.0,21.0,4.0,9.0,6.0,79.0,149.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,25.0,6.0,18.0,2.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,8.0,18.0,2.0,16.0,22.0,18.0,12.0,23.0,13.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,29.0,11.0,22.0,3.0,21.0,32.0,26.0,21.0,36.0,18.0,39.0,36.0
22,1.0,22.0,London_66,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.6671785544604063,726.0,2.0,2.0,0.0,16.0,16.0,0.0,179.0,84.0,170.0,28.0,126.0,8.0,31.0,3.0,3.0,11.0,93.0,148.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2795577319338918,785.0,137.0,0.0,137.0,228.0,0.0,228.0,16.0,71.0,175.0,28.0,133.0,9.0,31.0,3.0,3.0,10.0,91.0,152.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,12.0,4.0,9.0,3.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,16.0,2.0,6.0,25.0,17.0,21.0,33.0,17.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,19.0,5.0,8.0,36.0,29.0,31.0,54.0,24.0,43.0,44.0
24,1.0,24.0,London_66,baseline0,151,453,1092.0,70.0,2.0,120045.0,0.23193200584501028,718.0,9.0,0.0,9.0,19.0,0.0,19.0,173.0,69.0,160.0,28.0,135.0,10.0,40.0,4.0,7.0,9.0,84.0,161.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0
25,1.0,25.0,London_66,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.25175184290856123,807.0,102.0,0.0,102.0,175.0,0.0,175.0,18.0,70.0,158.0,28.0,133.0,11.0,42.0,4.0,7.0,9.0,85.0,156.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,15.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,19.0,2.0,11.0,17.0,12.0,16.0,14.0,10.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,26.0,2.0,14.0,26.0,18.0,22.0,26.0,15.0,22.0,39.0
