,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
196,1.0,196.0,London_19,baseline0,151,453,1092.0,70.0,2.0,120498.0,0.2448858069255948,719.0,5.0,1.0,4.0,17.0,10.0,7.0,133.0,67.0,169.0,30.0,129.0,16.0,32.0,1.0,9.0,9.0,84.0,162.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0
197,1.0,197.0,London_19,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.3014355627819896,807.0,185.0,2.0,183.0,322.0,18.0,304.0,7.0,67.0,172.0,28.0,129.0,17.0,30.0,1.0,9.0,10.0,84.0,163.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,46.0,9.0,12.0,2.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,32.0,31.0,2.0,16.0,28.0,23.0,22.0,29.0,27.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,47.0,40.0,3.0,19.0,38.0,34.0,28.0,46.0,40.0,56.0,44.0
198,1.0,198.0,London_19,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.22803692519664764,721.0,15.0,0.0,15.0,30.0,0.0,30.0,216.0,67.0,175.0,37.0,130.0,10.0,24.0,1.0,9.0,8.0,93.0,148.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,5.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,4.0,8.0,0.0,2.0,4.0,6.0,8.0,7.0
199,1.0,199.0,London_19,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.3015423594042659,812.0,38.0,2.0,36.0,82.0,17.0,65.0,30.0,65.0,175.0,37.0,129.0,11.0,25.0,1.0,10.0,9.0,92.0,149.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,4.0,6.0,4.0,4.0,6.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,4.0,7.0,4.0,5.0,9.0,6.0,4.0,12.0
200,1.0,200.0,London_19,baseline0,151,453,1092.0,70.0,2.0,198414.0,0.37613330129534006,891.0,37.0,2.0,35.0,75.0,17.0,58.0,53.0,61.0,167.0,38.0,136.0,12.0,30.0,1.0,8.0,9.0,94.0,151.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,7.0,6.0,6.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,1.0,9.0,11.0,7.0,4.0,5.0,3.0,10.0
201,1.0,201.0,London_19,baseline0,151,453,1092.0,70.0,2.0,231030.0,0.43746177665889263,963.0,190.0,0.0,190.0,310.0,0.0,310.0,48.0,54.0,164.0,42.0,141.0,10.0,32.0,1.0,9.0,10.0,91.0,150.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,6.0,52.0,10.0,43.0,2.0,2.0,1.0,1.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,17.0,1.0,5.0,29.0,17.0,25.0,23.0,23.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,23.0,2.0,6.0,37.0,24.0,45.0,33.0,36.0,27.0,32.0
202,1.0,202.0,London_19,baseline0,151,453,1092.0,70.0,2.0,187542.0,0.42329551093280315,867.0,129.0,0.0,129.0,226.0,0.0,226.0,162.0,62.0,173.0,33.0,131.0,13.0,33.0,1.0,7.0,10.0,84.0,150.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,34.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,17.0,2.0,13.0,22.0,10.0,17.0,11.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,22.0,3.0,16.0,30.0,12.0,21.0,19.0,20.0,17.0,27.0
203,1.0,203.0,London_19,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.7151419892907143,821.0,133.0,0.0,133.0,242.0,0.0,242.0,121.0,55.0,171.0,39.0,136.0,8.0,37.0,1.0,6.0,10.0,74.0,146.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,39.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,13.0,3.0,12.0,26.0,9.0,18.0,19.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,25.0,5.0,14.0,43.0,13.0,29.0,26.0,25.0,33.0,35.0
204,1.0,204.0,London_19,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.2764739952981472,770.0,64.0,1.0,63.0,120.0,8.0,112.0,156.0,58.0,167.0,28.0,134.0,19.0,33.0,3.0,11.0,9.0,69.0,156.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,2.0,7.0,12.0,9.0,10.0,10.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,3.0,7.0,17.0,14.0,16.0,13.0,10.0,11.0,16.0
205,1.0,205.0,London_19,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.31033626571297646,805.0,41.0,0.0,41.0,67.0,0.0,67.0,91.0,55.0,169.0,27.0,144.0,13.0,31.0,5.0,9.0,10.0,73.0,142.0,228.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,6.0,10.0,3.0,3.0,8.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,6.0,14.0,5.0,5.0,13.0,8.0,8.0,11.0
206,1.0,206.0,London_19,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.32755039539188147,830.0,156.0,0.0,156.0,257.0,0.0,257.0,49.0,50.0,178.0,28.0,147.0,9.0,28.0,5.0,8.0,10.0,75.0,144.0,224.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,11.0,32.0,9.0,10.0,0.0,2.0,1.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,20.0,3.0,11.0,29.0,12.0,20.0,21.0,12.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,24.0,5.0,15.0,44.0,19.0,28.0,30.0,19.0,35.0,37.0
207,1.0,207.0,London_19,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.6085585923865438,771.0,82.0,3.0,79.0,158.0,26.0,132.0,171.0,72.0,177.0,20.0,121.0,11.0,39.0,5.0,8.0,9.0,69.0,146.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,9.0,12.0,0.0,13.0,16.0,5.0,13.0,14.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,6.0,3.0,16.0,0.0,0.0,0.0,12.0,10.0,14.0,0.0,16.0,18.0,7.0,20.0,22.0,16.0,17.0,22.0
208,1.0,208.0,London_19,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.2689902326092124,764.0,59.0,0.0,59.0,102.0,0.0,102.0,131.0,70.0,181.0,25.0,121.0,9.0,36.0,3.0,8.0,14.0,78.0,135.0,226.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,2.0,4.0,10.0,8.0,6.0,15.0,10.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,7.0,3.0,4.0,12.0,11.0,8.0,20.0,14.0,8.0,17.0
209,1.0,209.0,London_19,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.28477455768734217,775.0,53.0,3.0,50.0,113.0,26.0,87.0,73.0,76.0,180.0,32.0,106.0,9.0,37.0,3.0,10.0,13.0,91.0,133.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,3.0,10.0,6.0,8.0,8.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,7.0,14.0,7.0,10.0,11.0,9.0,3.0,13.0
210,1.0,210.0,London_19,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.331458886153996,819.0,108.0,2.0,106.0,194.0,14.0,180.0,83.0,71.0,168.0,33.0,117.0,10.0,42.0,2.0,10.0,10.0,91.0,137.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.0,31.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,11.0,3.0,8.0,15.0,6.0,8.0,12.0,7.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,6.0,4.0,0.0,7.0,0.0,0.0,0.0,25.0,16.0,12.0,5.0,8.0,21.0,10.0,14.0,16.0,11.0,26.0,31.0
211,1.0,211.0,London_19,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.2947442540898919,784.0,92.0,0.0,92.0,152.0,0.0,152.0,126.0,70.0,173.0,29.0,115.0,8.0,44.0,3.0,11.0,12.0,79.0,144.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,8.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,17.0,1.0,7.0,18.0,11.0,16.0,19.0,18.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,20.0,2.0,7.0,27.0,17.0,20.0,26.0,27.0,26.0,26.0
212,1.0,212.0,London_19,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.6052756365388632,757.0,29.0,0.0,29.0,51.0,0.0,51.0,115.0,68.0,167.0,34.0,117.0,9.0,40.0,4.0,14.0,9.0,76.0,140.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,8.0,5.0,6.0,4.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,1.0,10.0,5.0,8.0,7.0,5.0,13.0,12.0
213,1.0,213.0,London_19,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.4145296812057495,827.0,186.0,0.0,186.0,326.0,0.0,326.0,40.0,68.0,161.0,37.0,120.0,10.0,40.0,3.0,14.0,11.0,83.0,141.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,41.0,10.0,6.0,0.0,8.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,21.0,2.0,11.0,34.0,17.0,31.0,24.0,20.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,25.0,2.0,11.0,45.0,24.0,41.0,38.0,26.0,45.0,41.0
214,1.0,214.0,London_19,baseline0,151,453,1092.0,70.0,2.0,118233.0,0.5081197516992688,714.0,5.0,2.0,3.0,24.0,19.0,5.0,197.0,63.0,173.0,49.0,120.0,6.0,33.0,2.0,7.0,12.0,82.0,143.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
215,1.0,215.0,London_19,baseline0,151,453,1092.0,70.0,2.0,151755.0,0.41310887690633535,788.0,108.0,1.0,107.0,195.0,9.0,186.0,24.0,60.0,178.0,49.0,126.0,6.0,25.0,2.0,7.0,10.0,78.0,148.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,19.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,19.0,1.0,12.0,20.0,17.0,13.0,23.0,12.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,21.0,22.0,1.0,13.0,35.0,31.0,19.0,33.0,19.0,31.0,33.0
216,1.0,216.0,London_19,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.43787535559386015,784.0,62.0,2.0,60.0,116.0,17.0,99.0,136.0,60.0,181.0,43.0,132.0,7.0,24.0,0.0,6.0,13.0,86.0,150.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,8.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0,9.0,1.0,6.0,8.0,6.0,9.0,5.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,14.0,3.0,0.0,0.0,0.0,14.0,17.0,12.0,1.0,6.0,11.0,9.0,15.0,7.0,14.0,17.0,19.0
217,1.0,217.0,London_19,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.332837525755167,811.0,57.0,0.0,57.0,97.0,0.0,97.0,87.0,60.0,184.0,41.0,132.0,6.0,23.0,0.0,7.0,16.0,83.0,150.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,17.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,6.0,13.0,3.0,4.0,7.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,8.0,16.0,5.0,6.0,9.0,7.0,8.0,9.0
218,1.0,218.0,London_19,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.7912933807820082,847.0,79.0,0.0,79.0,126.0,0.0,126.0,55.0,62.0,189.0,34.0,128.0,6.0,26.0,1.0,7.0,12.0,77.0,155.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,17.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,0.0,4.0,12.0,8.0,10.0,13.0,11.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,0.0,4.0,17.0,13.0,17.0,19.0,15.0,11.0,22.0
219,1.0,219.0,London_19,baseline0,151,453,1092.0,70.0,2.0,202038.0,0.3999392567202449,899.0,147.0,0.0,147.0,246.0,0.0,246.0,72.0,67.0,177.0,33.0,133.0,7.0,29.0,1.0,6.0,12.0,82.0,156.0,203.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,36.0,2.0,27.0,1.0,0.0,1.0,3.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,24.0,0.0,9.0,23.0,10.0,19.0,20.0,25.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,27.0,0.0,9.0,31.0,18.0,30.0,26.0,37.0,14.0,33.0
220,1.0,220.0,London_19,baseline0,151,453,1092.0,70.0,2.0,176670.0,0.6563373850658536,843.0,132.0,2.0,130.0,246.0,18.0,228.0,126.0,64.0,179.0,35.0,134.0,5.0,31.0,2.0,3.0,16.0,76.0,155.0,206.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,22.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,19.0,3.0,7.0,21.0,17.0,13.0,25.0,16.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,33.0,4.0,7.0,33.0,31.0,24.0,42.0,25.0,42.0,34.0
221,1.0,221.0,London_19,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.30459208879619837,784.0,55.0,2.0,53.0,105.0,20.0,85.0,176.0,64.0,195.0,36.0,119.0,7.0,26.0,2.0,4.0,15.0,78.0,151.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,4.0,11.0,5.0,4.0,11.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,8.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0,9.0,2.0,4.0,17.0,8.0,7.0,16.0,15.0,21.0,12.0
222,1.0,222.0,London_19,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.5885964594781399,804.0,100.0,2.0,98.0,185.0,19.0,166.0,88.0,52.0,215.0,38.0,115.0,5.0,22.0,2.0,4.0,14.0,74.0,162.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,20.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,15.0,4.0,12.0,12.0,11.0,11.0,15.0,7.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,20.0,17.0,5.0,15.0,17.0,20.0,17.0,21.0,10.0,20.0,28.0
223,1.0,223.0,London_19,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.3418167559430003,793.0,27.0,0.0,27.0,52.0,0.0,52.0,129.0,52.0,208.0,42.0,116.0,3.0,25.0,1.0,6.0,8.0,79.0,143.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,4.0,6.0,3.0,5.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,3.0,6.0,12.0,5.0,7.0,13.0,11.0,11.0
