,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_33,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.29854876175522804,763.0,60.0,1.0,59.0,125.0,10.0,115.0,139.0,93.0,160.0,33.0,105.0,8.0,40.0,3.0,11.0,10.0,81.0,140.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,7.0,4.0,9.0,11.0,7.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,10.0,14.0,0.0,8.0,6.0,12.0,17.0,9.0,9.0,11.0,16.0
11,1.0,11.0,London_33,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.5453741876408458,762.0,34.0,0.0,34.0,60.0,0.0,60.0,87.0,87.0,161.0,31.0,108.0,11.0,42.0,3.0,10.0,6.0,83.0,132.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,8.0,7.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,4.0,5.0,14.0,10.0,6.0,7.0,14.0
12,1.0,12.0,London_33,baseline0,151,453,1092.0,70.0,2.0,148584.0,0.5947277201339602,781.0,100.0,2.0,98.0,187.0,17.0,170.0,42.0,89.0,163.0,30.0,100.0,14.0,44.0,3.0,10.0,5.0,79.0,131.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,11.0,4.0,10.0,12.0,21.0,18.0,14.0,16.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,13.0,13.0,5.0,11.0,17.0,29.0,24.0,18.0,19.0,11.0,36.0
13,1.0,13.0,London_33,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.26741014886647463,756.0,67.0,0.0,67.0,128.0,0.0,128.0,137.0,85.0,155.0,22.0,111.0,16.0,52.0,3.0,9.0,4.0,76.0,138.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,1.0,2.0,14.0,6.0,8.0,16.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,21.0,1.0,2.0,22.0,7.0,10.0,27.0,17.0,20.0,18.0
14,1.0,14.0,London_33,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.5763575956225395,770.0,124.0,0.0,124.0,205.0,0.0,205.0,98.0,88.0,151.0,22.0,115.0,17.0,47.0,4.0,9.0,7.0,74.0,139.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,25.0,2.0,9.0,22.0,10.0,20.0,25.0,14.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,29.0,3.0,9.0,32.0,13.0,29.0,32.0,21.0,34.0,44.0
15,1.0,15.0,London_33,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.43775550089776516,710.0,116.0,2.0,114.0,231.0,18.0,213.0,150.0,84.0,158.0,24.0,117.0,11.0,49.0,2.0,8.0,6.0,70.0,136.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,25.0,2.0,11.0,29.0,22.0,23.0,12.0,18.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,28.0,35.0,3.0,14.0,41.0,38.0,38.0,22.0,31.0,33.0,49.0
16,1.0,16.0,London_33,baseline0,151,453,1092.0,70.0,2.0,108267.0,0.3344857767224312,692.0,13.0,3.0,10.0,39.0,24.0,15.0,207.0,91.0,164.0,27.0,105.0,8.0,49.0,2.0,7.0,6.0,73.0,138.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,8.0,0.0,3.0,5.0,0.0,1.0,4.0
17,1.0,17.0,London_33,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.4145577810704708,778.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,83.0,161.0,30.0,108.0,10.0,51.0,2.0,8.0,6.0,73.0,141.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_33,baseline0,151,453,1092.0,70.0,2.0,192978.0,0.3615273153409362,879.0,50.0,0.0,50.0,73.0,0.0,73.0,0.0,83.0,161.0,30.0,108.0,10.0,51.0,2.0,8.0,6.0,73.0,141.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,1.0,6.0,8.0,1.0,9.0,9.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,1.0,6.0,9.0,2.0,13.0,10.0,4.0,5.0,8.0
19,1.0,19.0,London_33,baseline0,151,453,1092.0,70.0,2.0,220611.0,0.4210669556632638,940.0,128.0,0.0,128.0,219.0,0.0,219.0,41.0,85.0,160.0,33.0,112.0,9.0,44.0,2.0,8.0,6.0,75.0,138.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,7.0,32.0,4.0,35.0,1.0,5.0,1.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,3.0,12.0,13.0,10.0,9.0,11.0,7.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,17.0,5.0,18.0,22.0,14.0,15.0,16.0,8.0,21.0,26.0
20,1.0,20.0,London_33,baseline0,151,453,1092.0,70.0,2.0,215175.0,0.8339422633871436,928.0,152.0,2.0,150.0,291.0,17.0,274.0,104.0,88.0,169.0,33.0,106.0,8.0,41.0,1.0,7.0,4.0,73.0,140.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,37.0,10.0,27.0,1.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,13.0,1.0,2.0,27.0,11.0,22.0,15.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,12.0,14.0,3.0,2.0,37.0,15.0,34.0,21.0,29.0,31.0,26.0
21,1.0,21.0,London_33,baseline0,151,453,1092.0,70.0,2.0,192072.0,0.3348871609196067,877.0,84.0,2.0,82.0,150.0,19.0,131.0,145.0,93.0,149.0,36.0,119.0,12.0,36.0,2.0,6.0,4.0,79.0,139.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,20.0,2.0,19.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,1.0,2.0,13.0,8.0,7.0,7.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,9.0,8.0,15.0,1.0,2.0,16.0,13.0,8.0,9.0,6.0,21.0,13.0
22,1.0,22.0,London_33,baseline0,151,453,1092.0,70.0,2.0,200226.0,0.3756170738488436,895.0,187.0,0.0,187.0,324.0,0.0,324.0,88.0,86.0,147.0,41.0,119.0,12.0,39.0,2.0,7.0,5.0,81.0,130.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,7.0,50.0,17.0,31.0,1.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,25.0,1.0,15.0,29.0,19.0,24.0,19.0,23.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,27.0,1.0,20.0,39.0,26.0,33.0,25.0,30.0,36.0,39.0
23,1.0,23.0,London_33,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.3062319504097104,786.0,99.0,1.0,98.0,171.0,9.0,162.0,161.0,97.0,150.0,41.0,118.0,9.0,34.0,0.0,4.0,12.0,75.0,151.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,15.0,19.0,3.0,9.0,20.0,10.0,14.0,18.0,19.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,9.0,19.0,21.0,5.0,15.0,36.0,13.0,18.0,25.0,27.0,34.0,36.0
24,1.0,24.0,London_33,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.5710303708910942,764.0,51.0,0.0,51.0,85.0,0.0,85.0,133.0,90.0,167.0,38.0,111.0,6.0,33.0,1.0,7.0,8.0,70.0,165.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,6.0,8.0,6.0,11.0,7.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,6.0,13.0,8.0,17.0,11.0,7.0,16.0,8.0
25,1.0,25.0,London_33,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.2933104205876589,795.0,136.0,2.0,134.0,239.0,16.0,223.0,66.0,83.0,174.0,39.0,105.0,5.0,37.0,2.0,8.0,11.0,69.0,168.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,15.0,19.0,1.0,11.0,29.0,14.0,20.0,17.0,15.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,14.0,21.0,20.0,1.0,12.0,42.0,18.0,27.0,24.0,18.0,32.0,38.0
