,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_36,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.2507148263975978,748.0,17.0,0.0,17.0,28.0,0.0,28.0,166.0,63.0,159.0,35.0,131.0,10.0,43.0,2.0,10.0,8.0,57.0,159.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,6.0,8.0,3.0
11,1.0,11.0,London_36,baseline0,151,453,1092.0,70.0,2.0,166251.0,0.31809613667428493,820.0,118.0,0.0,118.0,193.0,0.0,193.0,26.0,60.0,157.0,34.0,136.0,10.0,43.0,3.0,10.0,9.0,58.0,160.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,14.0,3.0,18.0,27.0,13.0,17.0,20.0,20.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,20.0,3.0,18.0,39.0,20.0,25.0,31.0,27.0,29.0,38.0
12,1.0,12.0,London_36,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.581238848157227,776.0,49.0,0.0,49.0,93.0,0.0,93.0,144.0,56.0,167.0,32.0,129.0,14.0,44.0,3.0,8.0,8.0,57.0,164.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,3.0,7.0,5.0,3.0,8.0,10.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,17.0,4.0,9.0,7.0,5.0,12.0,16.0,18.0,10.0,16.0
13,1.0,13.0,London_36,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.31652025412768126,812.0,94.0,2.0,92.0,168.0,19.0,149.0,68.0,63.0,166.0,38.0,123.0,15.0,37.0,3.0,8.0,8.0,64.0,164.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,16.0,3.0,9.0,13.0,8.0,10.0,19.0,13.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,12.0,26.0,18.0,6.0,9.0,18.0,10.0,16.0,24.0,17.0,10.0,27.0
14,1.0,14.0,London_36,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.28831476997584105,797.0,110.0,0.0,110.0,201.0,0.0,201.0,117.0,63.0,168.0,32.0,137.0,11.0,31.0,3.0,8.0,7.0,71.0,163.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,19.0,1.0,6.0,17.0,13.0,11.0,16.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,32.0,2.0,8.0,22.0,25.0,14.0,22.0,27.0,29.0,26.0
15,1.0,15.0,London_36,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.5199679862707853,754.0,67.0,0.0,67.0,111.0,0.0,111.0,130.0,82.0,148.0,28.0,132.0,17.0,37.0,2.0,7.0,8.0,75.0,164.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,1.0,4.0,12.0,6.0,19.0,9.0,11.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,20.0,2.0,4.0,14.0,7.0,30.0,13.0,16.0,6.0,20.0
16,1.0,16.0,London_36,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.5715995011851192,760.0,98.0,2.0,96.0,192.0,20.0,172.0,86.0,78.0,150.0,33.0,131.0,17.0,36.0,3.0,5.0,7.0,83.0,163.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,14.0,2.0,9.0,17.0,14.0,18.0,13.0,19.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,15.0,19.0,2.0,10.0,23.0,20.0,29.0,19.0,29.0,25.0,32.0
17,1.0,17.0,London_36,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.4629718102514744,723.0,87.0,0.0,87.0,150.0,0.0,150.0,136.0,74.0,150.0,29.0,139.0,15.0,37.0,3.0,6.0,9.0,71.0,167.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,16.0,2.0,7.0,24.0,7.0,20.0,16.0,16.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,22.0,5.0,9.0,36.0,8.0,35.0,25.0,29.0,29.0,37.0
18,1.0,18.0,London_36,baseline0,151,453,1092.0,70.0,2.0,112797.0,0.4360545249655843,702.0,61.0,2.0,59.0,128.0,19.0,109.0,128.0,78.0,151.0,27.0,133.0,11.0,42.0,3.0,8.0,15.0,72.0,164.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,13.0,0.0,9.0,18.0,8.0,12.0,10.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,19.0,14.0,0.0,11.0,23.0,17.0,15.0,15.0,21.0,27.0,34.0
19,1.0,19.0,London_36,baseline0,151,453,1092.0,70.0,2.0,115515.0,0.20153906662017107,708.0,41.0,0.0,41.0,71.0,0.0,71.0,123.0,63.0,173.0,20.0,128.0,14.0,46.0,0.0,9.0,16.0,60.0,153.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,4.0,4.0,10.0,9.0,9.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,0.0,4.0,6.0,13.0,13.0,12.0,8.0,8.0,17.0
20,1.0,20.0,London_36,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.26035856176167727,765.0,113.0,2.0,111.0,201.0,16.0,185.0,58.0,65.0,170.0,24.0,119.0,18.0,48.0,0.0,9.0,13.0,63.0,153.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,13.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,26.0,23.0,1.0,11.0,28.0,16.0,17.0,24.0,20.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,17.0,34.0,25.0,1.0,11.0,32.0,29.0,23.0,31.0,25.0,33.0,45.0
21,1.0,21.0,London_36,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.21758141089230776,740.0,24.0,2.0,22.0,60.0,17.0,43.0,163.0,66.0,149.0,28.0,122.0,16.0,59.0,1.0,12.0,10.0,67.0,151.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,6.0,6.0,3.0,2.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,4.0,10.0,8.0,6.0,3.0,4.0,3.0,11.0
22,1.0,22.0,London_36,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.28172582760453224,801.0,12.0,0.0,12.0,18.0,0.0,18.0,51.0,57.0,156.0,24.0,122.0,16.0,65.0,1.0,12.0,9.0,70.0,158.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0
23,1.0,23.0,London_36,baseline0,151,453,1092.0,70.0,2.0,202491.0,0.3437871253117919,900.0,134.0,1.0,133.0,246.0,10.0,236.0,12.0,56.0,155.0,23.0,123.0,16.0,66.0,1.0,13.0,9.0,70.0,161.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,10.0,27.0,12.0,32.0,0.0,4.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,2.0,7.0,25.0,14.0,11.0,17.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,12.0,4.0,10.0,34.0,25.0,17.0,24.0,26.0,18.0,24.0
24,1.0,24.0,London_36,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.4347479213029146,858.0,73.0,2.0,71.0,136.0,18.0,118.0,133.0,66.0,176.0,23.0,114.0,14.0,49.0,2.0,9.0,8.0,81.0,160.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,19.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,9.0,3.0,5.0,8.0,5.0,10.0,4.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,15.0,10.0,4.0,6.0,8.0,6.0,13.0,6.0,16.0,15.0,18.0
25,1.0,25.0,London_36,baseline0,151,453,1092.0,70.0,2.0,191619.0,0.39835463743656874,876.0,104.0,0.0,104.0,176.0,0.0,176.0,85.0,56.0,176.0,31.0,123.0,12.0,44.0,0.0,11.0,8.0,77.0,163.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,30.0,4.0,21.0,1.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,1.0,5.0,21.0,12.0,15.0,10.0,11.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,16.0,2.0,6.0,26.0,17.0,26.0,13.0,16.0,18.0,26.0
