,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.3044077940285206,840.0,2.0,2.0,0.0,16.0,16.0,0.0,111.0,63.0,174.0,30.0,117.0,19.0,33.0,5.0,12.0,14.0,75.0,136.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,baseline0,151,453,1092.0,70.0,2.0,219252.0,0.7931950455531478,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,65.0,167.0,32.0,120.0,20.0,32.0,5.0,12.0,13.0,74.0,133.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,23.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,2.0,6.0,11.0,12.0,7.0,16.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,14.0,4.0,6.0,14.0,15.0,9.0,26.0,10.0,24.0,17.0
12,1.0,12.0,London_6,baseline0,151,453,1092.0,70.0,2.0,222423.0,0.6920966152101755,944.0,162.0,0.0,162.0,284.0,0.0,284.0,86.0,58.0,182.0,29.0,116.0,19.0,34.0,7.0,8.0,16.0,74.0,133.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,49.0,3.0,37.0,0.0,3.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,11.0,2.0,10.0,22.0,11.0,22.0,16.0,12.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,12.0,3.0,12.0,31.0,13.0,31.0,21.0,19.0,34.0,33.0
13,1.0,13.0,London_6,baseline0,151,453,1092.0,70.0,2.0,191166.0,0.3490157965570688,875.0,145.0,2.0,143.0,262.0,17.0,245.0,131.0,59.0,181.0,31.0,124.0,13.0,33.0,6.0,6.0,15.0,74.0,133.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,38.0,0.0,32.0,0.0,3.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,5.0,20.0,17.0,10.0,26.0,10.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,9.0,7.0,7.0,10.0,0.0,0.0,0.0,10.0,13.0,24.0,0.0,8.0,29.0,28.0,13.0,36.0,19.0,20.0,28.0
14,1.0,14.0,London_6,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.4022992867976427,815.0,110.0,2.0,108.0,207.0,18.0,189.0,140.0,73.0,182.0,34.0,112.0,10.0,33.0,2.0,7.0,12.0,82.0,139.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,17.0,1.0,16.0,29.0,13.0,18.0,18.0,17.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,7.0,2.0,0.0,0.0,0.0,14.0,20.0,18.0,2.0,17.0,37.0,17.0,23.0,22.0,24.0,18.0,39.0
15,1.0,15.0,London_6,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.5168969733640552,791.0,37.0,0.0,37.0,66.0,0.0,66.0,144.0,67.0,175.0,38.0,122.0,12.0,34.0,2.0,3.0,10.0,78.0,133.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,3.0,8.0,2.0,2.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,1.0,3.0,11.0,4.0,2.0,6.0,3.0,6.0,10.0
16,1.0,16.0,London_6,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.3104898873716593,849.0,100.0,2.0,98.0,185.0,18.0,167.0,35.0,73.0,173.0,39.0,113.0,13.0,35.0,2.0,5.0,9.0,78.0,133.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,16.0,7.0,18.0,1.0,7.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,10.0,0.0,5.0,11.0,8.0,15.0,10.0,9.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,14.0,21.0,0.0,5.0,13.0,9.0,18.0,11.0,13.0,23.0,24.0
17,1.0,17.0,London_6,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.6717691905796528,818.0,109.0,0.0,109.0,191.0,0.0,191.0,102.0,82.0,154.0,38.0,115.0,13.0,43.0,2.0,6.0,8.0,78.0,124.0,243.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,22.0,3.0,13.0,0.0,5.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,9.0,4.0,10.0,27.0,7.0,14.0,17.0,21.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,13.0,5.0,14.0,40.0,13.0,23.0,24.0,32.0,23.0,26.0
18,1.0,18.0,London_6,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.6285673826932907,799.0,88.0,2.0,86.0,173.0,17.0,156.0,131.0,72.0,169.0,35.0,108.0,15.0,41.0,4.0,9.0,11.0,76.0,133.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,9.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,12.0,0.0,6.0,19.0,6.0,14.0,10.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,9.0,23.0,25.0,0.0,9.0,26.0,10.0,21.0,14.0,13.0,22.0,21.0
19,1.0,19.0,London_6,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2766666691750288,791.0,107.0,1.0,106.0,194.0,8.0,186.0,136.0,64.0,163.0,37.0,125.0,11.0,37.0,3.0,13.0,8.0,66.0,132.0,247.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,14.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,16.0,1.0,7.0,16.0,11.0,22.0,19.0,14.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,25.0,28.0,2.0,8.0,22.0,20.0,32.0,23.0,23.0,22.0,43.0
20,1.0,20.0,London_6,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.2640860816463828,761.0,27.0,0.0,27.0,45.0,0.0,45.0,142.0,64.0,154.0,36.0,132.0,12.0,41.0,2.0,12.0,10.0,77.0,122.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,1.0,4.0,6.0,7.0,8.0,7.0,5.0,4.0
21,1.0,21.0,London_6,baseline0,151,453,1092.0,70.0,2.0,163533.0,0.5723900003358722,814.0,109.0,2.0,107.0,205.0,19.0,186.0,33.0,64.0,157.0,34.0,132.0,10.0,42.0,2.0,12.0,9.0,82.0,119.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,15.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,13.0,12.0,2.0,11.0,20.0,7.0,21.0,20.0,18.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,17.0,17.0,12.0,4.0,15.0,25.0,9.0,35.0,31.0,24.0,26.0,40.0
22,1.0,22.0,London_6,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.2862078668549657,800.0,108.0,1.0,107.0,191.0,8.0,183.0,149.0,59.0,168.0,32.0,136.0,12.0,31.0,1.0,14.0,11.0,72.0,132.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,21.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,15.0,1.0,10.0,16.0,17.0,11.0,17.0,23.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,19.0,23.0,1.0,12.0,22.0,25.0,15.0,27.0,35.0,18.0,31.0
23,1.0,23.0,London_6,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.9235741375014186,776.0,67.0,2.0,65.0,125.0,19.0,106.0,127.0,70.0,174.0,30.0,129.0,10.0,32.0,0.0,8.0,9.0,72.0,148.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,16.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,4.0,4.0,4.0,6.0,6.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,18.0,9.0,2.0,6.0,5.0,7.0,10.0,10.0,13.0,9.0,13.0
24,1.0,24.0,London_6,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.6277198949828744,780.0,88.0,0.0,88.0,160.0,0.0,160.0,94.0,66.0,171.0,31.0,130.0,9.0,35.0,0.0,11.0,8.0,69.0,152.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,16.0,2.0,6.0,22.0,4.0,16.0,10.0,7.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,20.0,4.0,6.0,32.0,5.0,28.0,17.0,10.0,25.0,27.0
25,1.0,25.0,London_6,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2825102973729372,779.0,34.0,0.0,34.0,59.0,0.0,59.0,118.0,53.0,178.0,31.0,129.0,11.0,36.0,0.0,15.0,10.0,66.0,151.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,7.0,9.0,2.0,12.0,7.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,10.0,10.0,2.0,17.0,10.0,7.0,5.0,8.0
