,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.5498537458479404,790.0,79.0,1.0,78.0,158.0,9.0,149.0,61.0,74.0,159.0,39.0,124.0,7.0,38.0,4.0,8.0,6.0,78.0,150.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,18.0,2.0,9.0,12.0,6.0,12.0,12.0,13.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,16.0,11.0,20.0,5.0,10.0,18.0,8.0,17.0,23.0,21.0,12.0,22.0
11,1.0,11.0,London_8,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.25767767522484064,783.0,73.0,2.0,71.0,139.0,19.0,120.0,111.0,69.0,170.0,37.0,128.0,7.0,31.0,2.0,9.0,4.0,75.0,151.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,12.0,1.0,6.0,8.0,9.0,9.0,7.0,5.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,7.0,7.0,20.0,1.0,6.0,11.0,11.0,13.0,9.0,8.0,21.0,20.0
12,1.0,12.0,London_8,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.2601471757516265,806.0,90.0,0.0,90.0,170.0,0.0,170.0,99.0,69.0,152.0,37.0,142.0,10.0,33.0,2.0,8.0,4.0,76.0,162.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,22.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0,2.0,7.0,13.0,8.0,16.0,17.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,34.0,2.0,8.0,18.0,17.0,27.0,26.0,28.0,33.0,36.0
13,1.0,13.0,London_8,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.32342884689569473,815.0,107.0,3.0,104.0,199.0,20.0,179.0,118.0,71.0,148.0,36.0,140.0,10.0,43.0,1.0,4.0,7.0,75.0,155.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,31.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,14.0,14.0,2.0,9.0,23.0,7.0,13.0,16.0,12.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,0.0,0.0,13.0,24.0,19.0,2.0,10.0,33.0,10.0,23.0,27.0,17.0,35.0,27.0
14,1.0,14.0,London_8,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.26653401739895344,783.0,65.0,2.0,63.0,124.0,17.0,107.0,138.0,75.0,152.0,34.0,129.0,10.0,45.0,2.0,6.0,8.0,77.0,147.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,14.0,1.0,6.0,15.0,9.0,9.0,9.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,6.0,0.0,11.0,0.0,0.0,0.0,6.0,15.0,21.0,2.0,7.0,18.0,10.0,13.0,12.0,16.0,18.0,19.0
15,1.0,15.0,London_8,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.659136587753892,807.0,70.0,0.0,70.0,129.0,0.0,129.0,89.0,62.0,156.0,34.0,134.0,10.0,45.0,2.0,10.0,9.0,81.0,141.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,0.0,9.0,12.0,5.0,10.0,18.0,16.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,16.0,0.0,12.0,15.0,8.0,15.0,28.0,29.0,9.0,28.0
16,1.0,16.0,London_8,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.5397476367652416,808.0,92.0,0.0,92.0,156.0,0.0,156.0,101.0,63.0,161.0,33.0,129.0,8.0,46.0,2.0,11.0,9.0,89.0,138.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,18.0,4.0,7.0,19.0,11.0,21.0,21.0,17.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,21.0,5.0,7.0,26.0,18.0,30.0,28.0,21.0,21.0,30.0
17,1.0,17.0,London_8,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.5426364932209253,804.0,77.0,2.0,75.0,155.0,17.0,138.0,115.0,75.0,169.0,34.0,115.0,7.0,44.0,3.0,6.0,8.0,81.0,135.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,12.0,0.0,10.0,12.0,9.0,12.0,11.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,13.0,17.0,12.0,17.0,20.0,17.0,20.0,21.0
18,1.0,18.0,London_8,baseline0,151,453,1092.0,70.0,2.0,163986.0,0.564700398594141,815.0,109.0,0.0,109.0,192.0,0.0,192.0,120.0,82.0,163.0,26.0,127.0,9.0,40.0,3.0,3.0,9.0,83.0,140.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,1.0,9.0,16.0,16.0,14.0,16.0,12.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,24.0,2.0,11.0,21.0,24.0,20.0,24.0,16.0,23.0,41.0
19,1.0,19.0,London_8,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.27315359842032194,792.0,125.0,2.0,123.0,210.0,18.0,192.0,133.0,98.0,157.0,24.0,124.0,7.0,38.0,1.0,4.0,9.0,87.0,146.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,8.0,7.0,8.0,0.0,6.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,20.0,6.0,1.0,10.0,16.0,11.0,12.0,28.0,16.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,7.0,0.0,11.0,0.0,0.0,0.0,11.0,27.0,8.0,2.0,11.0,20.0,15.0,13.0,36.0,20.0,30.0,44.0
20,1.0,20.0,London_8,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.2427415894344449,754.0,56.0,1.0,55.0,95.0,9.0,86.0,152.0,81.0,165.0,26.0,133.0,10.0,30.0,1.0,7.0,11.0,82.0,139.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,9.0,5.0,14.0,8.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,9.0,7.0,19.0,10.0,11.0,13.0,17.0
21,1.0,21.0,London_8,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.6340117957442999,777.0,126.0,0.0,126.0,219.0,0.0,219.0,72.0,79.0,159.0,28.0,141.0,7.0,28.0,1.0,10.0,9.0,77.0,137.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,27.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,20.0,1.0,6.0,19.0,13.0,16.0,17.0,19.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,29.0,1.0,7.0,32.0,21.0,22.0,21.0,27.0,18.0,29.0
22,1.0,22.0,London_8,baseline0,151,453,1092.0,70.0,2.0,123669.0,0.23315781727433205,726.0,21.0,1.0,20.0,41.0,9.0,32.0,139.0,83.0,168.0,40.0,121.0,7.0,22.0,1.0,11.0,11.0,78.0,148.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,6.0,3.0,6.0,4.0,3.0,6.0,5.0,7.0
23,1.0,23.0,London_8,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.2884254874661565,792.0,116.0,2.0,114.0,229.0,20.0,209.0,29.0,75.0,172.0,39.0,121.0,8.0,25.0,2.0,11.0,11.0,81.0,150.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,30.0,9.0,8.0,1.0,2.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,11.0,2.0,8.0,24.0,11.0,11.0,20.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,27.0,20.0,2.0,11.0,40.0,18.0,17.0,33.0,26.0,27.0,36.0
24,1.0,24.0,London_8,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.3489069286733866,748.0,66.0,0.0,66.0,115.0,0.0,115.0,148.0,75.0,159.0,41.0,131.0,2.0,28.0,1.0,16.0,13.0,76.0,151.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,1.0,6.0,16.0,9.0,6.0,5.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,16.0,2.0,9.0,21.0,15.0,8.0,9.0,13.0,16.0,18.0
25,1.0,25.0,London_8,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.2457393016666174,774.0,66.0,1.0,65.0,132.0,10.0,122.0,83.0,84.0,155.0,43.0,119.0,5.0,33.0,0.0,14.0,12.0,74.0,153.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,8.0,14.0,7.0,11.0,14.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,15.0,9.0,1.0,11.0,23.0,9.0,17.0,26.0,11.0,20.0,20.0
