,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_57,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.5669640889391303,774.0,13.0,1.0,12.0,27.0,8.0,19.0,170.0,68.0,177.0,32.0,108.0,16.0,43.0,1.0,8.0,7.0,64.0,142.0,240.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,3.0,5.0,2.0
11,1.0,11.0,London_57,baseline0,151,453,1092.0,70.0,2.0,181653.0,0.628157502040267,854.0,111.0,0.0,111.0,191.0,0.0,191.0,24.0,68.0,183.0,31.0,113.0,9.0,42.0,1.0,6.0,8.0,65.0,140.0,240.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,43.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,14.0,2.0,7.0,12.0,10.0,11.0,15.0,13.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,24.0,2.0,10.0,19.0,19.0,13.0,23.0,16.0,24.0,29.0
12,1.0,12.0,London_57,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.3213680889457464,837.0,133.0,1.0,132.0,241.0,9.0,232.0,102.0,64.0,163.0,36.0,125.0,12.0,46.0,2.0,5.0,13.0,68.0,131.0,241.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,29.0,10.0,12.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,18.0,1.0,11.0,19.0,14.0,11.0,18.0,12.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,20.0,19.0,1.0,15.0,27.0,21.0,16.0,27.0,18.0,26.0,28.0
13,1.0,13.0,London_57,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.334867250174284,802.0,34.0,2.0,32.0,66.0,17.0,49.0,142.0,63.0,179.0,38.0,121.0,10.0,35.0,3.0,4.0,12.0,67.0,144.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,6.0,4.0,7.0,4.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,9.0,7.0,9.0,6.0,3.0,10.0,8.0
14,1.0,14.0,London_57,baseline0,151,453,1092.0,70.0,2.0,182106.0,0.34423796832561493,855.0,152.0,0.0,152.0,260.0,0.0,260.0,56.0,67.0,177.0,41.0,120.0,8.0,32.0,3.0,5.0,10.0,71.0,145.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,22.0,9.0,18.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,18.0,5.0,11.0,36.0,14.0,19.0,34.0,17.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,25.0,7.0,11.0,45.0,24.0,32.0,44.0,27.0,28.0,45.0
15,1.0,15.0,London_57,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.29713334888219833,790.0,94.0,0.0,94.0,152.0,0.0,152.0,166.0,56.0,196.0,38.0,119.0,5.0,30.0,4.0,5.0,8.0,74.0,140.0,231.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,2.0,9.0,21.0,9.0,8.0,21.0,23.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,16.0,3.0,9.0,28.0,13.0,8.0,30.0,33.0,20.0,25.0
16,1.0,16.0,London_57,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.26451422180980444,769.0,95.0,2.0,93.0,183.0,19.0,164.0,114.0,56.0,199.0,40.0,112.0,3.0,33.0,1.0,9.0,10.0,83.0,149.0,211.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,10.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,22.0,15.0,4.0,8.0,31.0,9.0,11.0,18.0,17.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,32.0,21.0,8.0,9.0,44.0,19.0,12.0,29.0,25.0,19.0,31.0
17,1.0,17.0,London_57,baseline0,151,453,1092.0,70.0,2.0,125934.0,0.2417882876470685,731.0,55.0,0.0,55.0,95.0,0.0,95.0,149.0,70.0,177.0,36.0,118.0,8.0,33.0,3.0,8.0,9.0,77.0,142.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,1.0,6.0,10.0,5.0,8.0,10.0,13.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,11.0,1.0,10.0,16.0,6.0,10.0,17.0,23.0,8.0,22.0
18,1.0,18.0,London_57,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.2656324077397585,748.0,46.0,2.0,44.0,93.0,20.0,73.0,82.0,70.0,182.0,38.0,110.0,5.0,36.0,3.0,9.0,10.0,79.0,138.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,9.0,6.0,7.0,9.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,6.0,11.0,8.0,10.0,19.0,9.0,15.0,14.0
19,1.0,19.0,London_57,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.291444749571383,792.0,135.0,2.0,133.0,238.0,17.0,221.0,76.0,46.0,201.0,35.0,118.0,6.0,37.0,3.0,7.0,15.0,73.0,137.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,35.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,16.0,22.0,1.0,11.0,24.0,15.0,17.0,24.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,16.0,22.0,29.0,4.0,17.0,39.0,21.0,24.0,38.0,35.0,34.0,25.0
20,1.0,20.0,London_57,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.47547661140561104,727.0,20.0,1.0,19.0,41.0,7.0,34.0,177.0,47.0,198.0,50.0,107.0,10.0,34.0,4.0,3.0,11.0,82.0,150.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,6.0,2.0,10.0,6.0,4.0,6.0
21,1.0,21.0,London_57,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.2910615336149931,792.0,102.0,0.0,102.0,181.0,0.0,181.0,37.0,45.0,196.0,42.0,114.0,13.0,36.0,4.0,3.0,11.0,79.0,150.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,21.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,12.0,1.0,8.0,21.0,11.0,18.0,14.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,15.0,2.0,11.0,32.0,19.0,32.0,18.0,12.0,37.0,21.0
22,1.0,22.0,London_57,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.6557212145999074,773.0,45.0,2.0,43.0,87.0,16.0,71.0,123.0,53.0,189.0,36.0,114.0,8.0,38.0,5.0,10.0,11.0,76.0,153.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,11.0,11.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0,2.0,2.0,11.0,8.0,12.0,16.0,15.0,8.0,15.0
23,1.0,23.0,London_57,baseline0,151,453,1092.0,70.0,2.0,162627.0,0.6332150511443615,812.0,90.0,1.0,89.0,162.0,9.0,153.0,77.0,48.0,198.0,33.0,114.0,7.0,39.0,3.0,11.0,11.0,73.0,156.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,9.0,4.0,8.0,15.0,3.0,10.0,16.0,10.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,16.0,18.0,15.0,4.0,10.0,19.0,3.0,15.0,27.0,17.0,24.0,25.0
24,1.0,24.0,London_57,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.5650708414614201,808.0,87.0,0.0,87.0,148.0,0.0,148.0,119.0,58.0,197.0,29.0,110.0,7.0,35.0,4.0,13.0,13.0,72.0,155.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,26.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,3.0,4.0,15.0,7.0,8.0,17.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,14.0,6.0,4.0,23.0,13.0,10.0,23.0,12.0,24.0,18.0
25,1.0,25.0,London_57,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.29003650322556496,813.0,69.0,3.0,66.0,141.0,30.0,111.0,92.0,54.0,198.0,27.0,109.0,9.0,39.0,4.0,13.0,15.0,67.0,169.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,17.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,7.0,2.0,3.0,12.0,7.0,9.0,5.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,9.0,0.0,11.0,0.0,0.0,0.0,8.0,5.0,11.0,3.0,4.0,20.0,7.0,11.0,6.0,8.0,18.0,10.0
