,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_87,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.3669640775769949,793.0,93.0,0.0,93.0,150.0,0.0,150.0,159.0,68.0,145.0,41.0,145.0,9.0,34.0,4.0,7.0,10.0,64.0,153.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,9.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,0.0,10.0,17.0,13.0,8.0,23.0,18.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,15.0,0.0,12.0,20.0,20.0,10.0,31.0,26.0,23.0,29.0
11,1.0,11.0,London_87,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.477864827029407,783.0,26.0,0.0,26.0,45.0,0.0,45.0,105.0,72.0,137.0,38.0,150.0,6.0,44.0,2.0,4.0,11.0,66.0,146.0,230.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,3.0,7.0,2.0,4.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,5.0,13.0,3.0,8.0,9.0,11.0,6.0,8.0
12,1.0,12.0,London_87,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.5086034992709756,849.0,215.0,2.0,213.0,381.0,18.0,363.0,35.0,75.0,139.0,35.0,148.0,6.0,43.0,3.0,4.0,12.0,62.0,145.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,14.0,39.0,0.0,34.0,1.0,4.0,2.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,22.0,14.0,7.0,15.0,35.0,20.0,26.0,32.0,30.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,25.0,33.0,28.0,10.0,18.0,48.0,31.0,34.0,39.0,40.0,47.0,49.0
13,1.0,13.0,London_87,baseline0,151,453,1092.0,70.0,2.0,113703.0,0.39247831143438816,704.0,23.0,2.0,21.0,52.0,18.0,34.0,225.0,83.0,151.0,30.0,121.0,13.0,44.0,4.0,7.0,7.0,57.0,153.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,5.0,7.0,3.0,4.0,5.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,11.0,5.0,4.0,8.0,2.0,6.0,6.0
14,1.0,14.0,London_87,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.4392873188480735,758.0,66.0,2.0,64.0,129.0,19.0,110.0,49.0,80.0,159.0,28.0,129.0,12.0,42.0,0.0,3.0,9.0,59.0,146.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,14.0,1.0,7.0,10.0,7.0,11.0,11.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,13.0,14.0,2.0,9.0,16.0,9.0,14.0,17.0,14.0,19.0,18.0
15,1.0,15.0,London_87,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.28874438535422087,774.0,73.0,1.0,72.0,145.0,8.0,137.0,99.0,69.0,171.0,32.0,128.0,10.0,38.0,0.0,5.0,8.0,62.0,148.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,9.0,1.0,5.0,15.0,8.0,12.0,12.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,15.0,17.0,15.0,2.0,8.0,22.0,16.0,23.0,16.0,11.0,24.0,26.0
16,1.0,16.0,London_87,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.2531194845214486,802.0,97.0,2.0,95.0,191.0,16.0,175.0,104.0,59.0,171.0,29.0,138.0,10.0,37.0,0.0,9.0,9.0,60.0,156.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,19.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,10.0,1.0,7.0,15.0,8.0,14.0,14.0,15.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,5.0,3.0,0.0,0.0,0.0,11.0,13.0,16.0,2.0,9.0,24.0,13.0,23.0,23.0,25.0,16.0,35.0
17,1.0,17.0,London_87,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.7588070258498192,785.0,99.0,0.0,99.0,182.0,0.0,182.0,126.0,62.0,182.0,31.0,124.0,13.0,32.0,0.0,9.0,10.0,53.0,153.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,11.0,1.0,14.0,2.0,3.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,4.0,11.0,19.0,12.0,12.0,13.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,16.0,7.0,12.0,26.0,19.0,16.0,21.0,23.0,22.0,28.0
18,1.0,18.0,London_87,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.4140592282637954,755.0,74.0,0.0,74.0,123.0,0.0,123.0,122.0,63.0,177.0,26.0,127.0,17.0,39.0,0.0,4.0,8.0,63.0,151.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,2.0,3.0,13.0,10.0,13.0,13.0,7.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,3.0,3.0,20.0,14.0,17.0,21.0,11.0,25.0,23.0
19,1.0,19.0,London_87,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.2229061247780919,775.0,98.0,0.0,98.0,175.0,0.0,175.0,102.0,71.0,172.0,29.0,121.0,14.0,39.0,1.0,6.0,9.0,64.0,151.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,20.0,2.0,8.0,28.0,13.0,17.0,22.0,12.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,23.0,3.0,12.0,38.0,19.0,22.0,29.0,17.0,15.0,29.0
20,1.0,20.0,London_87,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.8219923302531242,774.0,59.0,2.0,57.0,115.0,18.0,97.0,128.0,83.0,161.0,26.0,126.0,11.0,33.0,4.0,9.0,8.0,60.0,157.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,6.0,14.0,4.0,11.0,10.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0,13.0,9.0,2.0,8.0,19.0,8.0,15.0,15.0,12.0,20.0,9.0
21,1.0,21.0,London_87,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.23447856027632952,797.0,109.0,2.0,107.0,207.0,18.0,189.0,84.0,70.0,166.0,28.0,133.0,14.0,29.0,4.0,9.0,10.0,66.0,155.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,20.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,8.0,2.0,7.0,20.0,10.0,11.0,15.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,17.0,25.0,14.0,2.0,10.0,23.0,14.0,17.0,20.0,17.0,36.0,23.0
22,1.0,22.0,London_87,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.47479684464633465,775.0,42.0,1.0,41.0,81.0,8.0,73.0,139.0,67.0,189.0,17.0,133.0,6.0,33.0,3.0,5.0,11.0,70.0,147.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,3.0,6.0,1.0,7.0,7.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,3.0,8.0,1.0,13.0,13.0,10.0,5.0,13.0
23,1.0,23.0,London_87,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.2445429489016533,833.0,57.0,2.0,55.0,106.0,18.0,88.0,60.0,69.0,186.0,21.0,126.0,7.0,34.0,3.0,7.0,11.0,76.0,142.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,9.0,7.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,7.0,8.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,11.0,10.0,10.0,7.0,7.0,8.0,11.0
24,1.0,24.0,London_87,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.5873422864824533,883.0,99.0,0.0,99.0,177.0,0.0,177.0,74.0,61.0,190.0,22.0,122.0,8.0,38.0,3.0,9.0,8.0,74.0,147.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,17.0,7.0,21.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,1.0,4.0,19.0,7.0,15.0,12.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,1.0,5.0,27.0,12.0,21.0,20.0,18.0,21.0,26.0
25,1.0,25.0,London_87,baseline0,151,453,1092.0,70.0,2.0,198867.0,1.0311094410717487,892.0,135.0,0.0,135.0,233.0,0.0,233.0,108.0,72.0,178.0,21.0,124.0,7.0,40.0,3.0,8.0,9.0,70.0,151.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,32.0,3.0,24.0,0.0,5.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,3.0,7.0,17.0,9.0,14.0,27.0,21.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,20.0,6.0,9.0,25.0,16.0,20.0,43.0,28.0,25.0,28.0
