,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_31,baseline0,151,453,1092.0,70.0,2.0,187089.0,0.37157451175153255,866.0,122.0,0.0,122.0,214.0,0.0,214.0,99.0,73.0,171.0,34.0,120.0,14.0,27.0,7.0,7.0,9.0,63.0,170.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,23.0,5.0,17.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,19.0,1.0,10.0,24.0,13.0,20.0,13.0,18.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,20.0,1.0,10.0,28.0,18.0,26.0,17.0,26.0,18.0,36.0
11,1.0,11.0,London_31,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.32720979396253824,830.0,113.0,2.0,111.0,208.0,19.0,189.0,122.0,78.0,165.0,34.0,119.0,14.0,25.0,8.0,10.0,11.0,71.0,162.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,18.0,7.0,22.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,10.0,1.0,11.0,17.0,10.0,16.0,18.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,9.0,9.0,10.0,2.0,12.0,21.0,13.0,20.0,24.0,20.0,24.0,25.0
12,1.0,12.0,London_31,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.5704287625849247,791.0,94.0,0.0,94.0,170.0,0.0,170.0,124.0,75.0,179.0,30.0,106.0,14.0,27.0,10.0,12.0,12.0,73.0,163.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,10.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,7.0,2.0,9.0,17.0,12.0,15.0,22.0,16.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0,4.0,10.0,22.0,18.0,22.0,33.0,21.0,24.0,35.0
13,1.0,13.0,London_31,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.6203576670959592,783.0,84.0,1.0,83.0,157.0,9.0,148.0,131.0,78.0,175.0,21.0,117.0,15.0,31.0,5.0,11.0,7.0,71.0,162.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,9.0,2.0,14.0,19.0,12.0,12.0,17.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,12.0,22.0,9.0,3.0,14.0,24.0,18.0,17.0,26.0,25.0,14.0,21.0
14,1.0,14.0,London_31,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2784065939486027,783.0,87.0,2.0,85.0,156.0,16.0,140.0,124.0,80.0,169.0,16.0,123.0,13.0,36.0,4.0,12.0,9.0,72.0,143.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,16.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,16.0,2.0,10.0,11.0,11.0,12.0,14.0,10.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,14.0,21.0,5.0,12.0,18.0,18.0,18.0,22.0,15.0,13.0,27.0
15,1.0,15.0,London_31,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2851661052554846,783.0,106.0,0.0,106.0,185.0,0.0,185.0,102.0,73.0,171.0,18.0,125.0,11.0,44.0,4.0,7.0,7.0,74.0,135.0,237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,14.0,6.0,14.0,2.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,2.0,7.0,20.0,10.0,18.0,14.0,17.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,15.0,8.0,7.0,36.0,12.0,26.0,21.0,30.0,25.0,40.0
16,1.0,16.0,London_31,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.6302916603162885,762.0,38.0,2.0,36.0,79.0,17.0,62.0,131.0,87.0,158.0,23.0,122.0,10.0,42.0,3.0,8.0,9.0,71.0,143.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,1.0,4.0,3.0,7.0,7.0,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,8.0,1.0,4.0,5.0,8.0,9.0,11.0,6.0,8.0,8.0
17,1.0,17.0,London_31,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.31403818260878325,805.0,119.0,0.0,119.0,198.0,0.0,198.0,59.0,81.0,164.0,20.0,123.0,13.0,42.0,3.0,7.0,6.0,75.0,147.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,21.0,3.0,21.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,16.0,2.0,11.0,17.0,15.0,20.0,14.0,13.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,31.0,4.0,14.0,22.0,30.0,32.0,23.0,17.0,19.0,34.0
18,1.0,18.0,London_31,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.27234424371272326,777.0,2.0,1.0,1.0,11.0,9.0,2.0,130.0,89.0,161.0,22.0,109.0,11.0,50.0,3.0,8.0,7.0,63.0,162.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,1.0,19.0,London_31,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.6728789145126939,858.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,85.0,162.0,23.0,115.0,9.0,48.0,3.0,8.0,7.0,63.0,166.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,19.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,3.0,4.0,24.0,4.0,15.0,9.0,9.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,7.0,4.0,34.0,5.0,20.0,12.0,13.0,9.0,20.0
20,1.0,20.0,London_31,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.29768924321979284,822.0,130.0,2.0,128.0,239.0,18.0,221.0,96.0,78.0,158.0,30.0,123.0,12.0,45.0,1.0,6.0,7.0,68.0,169.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,23.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,18.0,2.0,11.0,24.0,5.0,17.0,25.0,14.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,21.0,22.0,5.0,13.0,37.0,7.0,25.0,37.0,19.0,21.0,38.0
21,1.0,21.0,London_31,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.2836323529481888,775.0,133.0,2.0,131.0,244.0,18.0,226.0,158.0,75.0,142.0,32.0,141.0,11.0,44.0,2.0,6.0,7.0,67.0,166.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,6.0,6.0,15.0,1.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,15.0,3.0,15.0,21.0,17.0,19.0,20.0,20.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,20.0,7.0,19.0,26.0,32.0,26.0,33.0,34.0,44.0,47.0
22,1.0,22.0,London_31,baseline0,151,453,1092.0,70.0,2.0,115062.0,0.33418436255306005,707.0,90.0,0.0,90.0,160.0,0.0,160.0,193.0,69.0,170.0,30.0,123.0,8.0,45.0,2.0,6.0,7.0,65.0,166.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,18.0,6.0,13.0,21.0,16.0,17.0,14.0,20.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,22.0,12.0,17.0,31.0,26.0,27.0,22.0,35.0,26.0,47.0
23,1.0,23.0,London_31,baseline0,151,453,1092.0,70.0,2.0,111438.0,0.2035834901034832,699.0,28.0,1.0,27.0,52.0,9.0,43.0,150.0,76.0,157.0,26.0,133.0,7.0,44.0,2.0,8.0,8.0,68.0,157.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,12.0,5.0,6.0,6.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,6.0,2.0,1.0,12.0,9.0,10.0,11.0,1.0,15.0,7.0
24,1.0,24.0,London_31,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.2674683313816786,772.0,77.0,2.0,75.0,148.0,18.0,130.0,45.0,75.0,162.0,23.0,132.0,9.0,41.0,2.0,9.0,9.0,68.0,158.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,3.0,10.0,16.0,12.0,16.0,14.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,15.0,11.0,9.0,4.0,11.0,22.0,15.0,21.0,16.0,27.0,15.0,20.0
25,1.0,25.0,London_31,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.2892730329185724,776.0,35.0,0.0,35.0,65.0,0.0,65.0,112.0,68.0,159.0,28.0,134.0,8.0,44.0,2.0,10.0,8.0,72.0,150.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,4.0,6.0,3.0,11.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,5.0,11.0,5.0,23.0,6.0,4.0,11.0,13.0
