,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_68,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.3187267445027828,826.0,41.0,0.0,41.0,72.0,0.0,72.0,124.0,57.0,166.0,33.0,143.0,4.0,35.0,4.0,11.0,7.0,71.0,148.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,2.0,4.0,6.0,7.0,5.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,2.0,5.0,11.0,13.0,7.0,9.0,8.0,14.0
11,1.0,11.0,London_68,baseline0,151,453,1092.0,70.0,2.0,193884.0,0.3500241497531533,881.0,138.0,1.0,137.0,245.0,8.0,237.0,45.0,58.0,170.0,36.0,135.0,6.0,36.0,4.0,8.0,7.0,69.0,152.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,28.0,4.0,12.0,0.0,6.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,0.0,14.0,22.0,18.0,25.0,13.0,12.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,17.0,0.0,17.0,29.0,22.0,30.0,18.0,20.0,26.0,28.0
12,1.0,12.0,London_68,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.6139926016330719,833.0,120.0,0.0,120.0,203.0,0.0,203.0,143.0,68.0,172.0,29.0,127.0,12.0,31.0,7.0,7.0,5.0,78.0,141.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,22.0,5.0,21.0,0.0,1.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,1.0,10.0,14.0,16.0,11.0,16.0,13.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,2.0,11.0,16.0,24.0,14.0,21.0,18.0,33.0,25.0
13,1.0,13.0,London_68,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.2633843207731843,769.0,4.0,2.0,2.0,18.0,16.0,2.0,124.0,74.0,175.0,31.0,128.0,14.0,22.0,4.0,5.0,5.0,89.0,153.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14,1.0,14.0,London_68,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.34720787685364485,864.0,185.0,0.0,185.0,307.0,0.0,307.0,17.0,63.0,180.0,33.0,131.0,14.0,23.0,4.0,5.0,6.0,93.0,152.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,49.0,3.0,29.0,0.0,3.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,13.0,4.0,12.0,19.0,20.0,28.0,19.0,28.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,16.0,4.0,12.0,27.0,25.0,36.0,26.0,43.0,28.0,59.0
15,1.0,15.0,London_68,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.25250834971666336,755.0,153.0,2.0,151.0,284.0,18.0,266.0,175.0,78.0,177.0,29.0,124.0,7.0,31.0,6.0,1.0,4.0,79.0,144.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,25.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,23.0,28.0,6.0,15.0,29.0,28.0,22.0,30.0,22.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,6.0,0.0,9.0,0.0,0.0,0.0,15.0,36.0,43.0,7.0,15.0,40.0,47.0,29.0,45.0,31.0,38.0,43.0
16,1.0,16.0,London_68,baseline0,151,453,1092.0,70.0,2.0,100566.0,0.4092493122443557,675.0,8.0,0.0,8.0,15.0,0.0,15.0,211.0,79.0,184.0,35.0,100.0,9.0,37.0,6.0,3.0,7.0,87.0,156.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0
17,1.0,17.0,London_68,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.5467144623398781,740.0,68.0,1.0,67.0,125.0,9.0,116.0,15.0,76.0,184.0,34.0,100.0,9.0,41.0,6.0,3.0,8.0,83.0,156.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,17.0,1.0,6.0,13.0,7.0,9.0,11.0,13.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,12.0,20.0,1.0,11.0,17.0,14.0,15.0,19.0,19.0,25.0,23.0
18,1.0,18.0,London_68,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.523573842830956,756.0,15.0,2.0,13.0,40.0,17.0,23.0,101.0,81.0,172.0,34.0,110.0,8.0,40.0,4.0,4.0,8.0,83.0,148.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,10.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,5.0,2.0
19,1.0,19.0,London_68,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.2942547919228673,821.0,46.0,0.0,46.0,77.0,0.0,77.0,34.0,79.0,176.0,36.0,102.0,9.0,42.0,4.0,5.0,9.0,83.0,141.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,1.0,6.0,13.0,3.0,6.0,7.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,8.0,1.0,8.0,16.0,3.0,8.0,11.0,3.0,14.0,16.0
20,1.0,20.0,London_68,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.2988915890455246,848.0,116.0,2.0,114.0,213.0,18.0,195.0,54.0,77.0,179.0,34.0,101.0,9.0,43.0,4.0,6.0,10.0,81.0,139.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,27.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,7.0,15.0,2.0,12.0,20.0,11.0,19.0,11.0,8.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,11.0,4.0,0.0,0.0,0.0,16.0,7.0,21.0,2.0,12.0,23.0,15.0,28.0,13.0,9.0,32.0,15.0
21,1.0,21.0,London_68,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.28742710035294294,810.0,118.0,2.0,116.0,223.0,17.0,206.0,123.0,71.0,176.0,36.0,107.0,10.0,42.0,6.0,5.0,14.0,79.0,135.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,15.0,7.0,3.0,7.0,16.0,16.0,20.0,22.0,18.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,9.0,6.0,6.0,0.0,0.0,0.0,18.0,22.0,11.0,7.0,8.0,21.0,23.0,30.0,29.0,26.0,31.0,46.0
22,1.0,22.0,London_68,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.2884500017389655,765.0,118.0,0.0,118.0,200.0,0.0,200.0,158.0,65.0,175.0,36.0,112.0,11.0,44.0,3.0,7.0,9.0,77.0,137.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,7.0,10.0,32.0,10.0,20.0,24.0,14.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,23.0,12.0,12.0,50.0,15.0,27.0,32.0,19.0,38.0,41.0
23,1.0,23.0,London_68,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.23769334610551596,759.0,61.0,0.0,61.0,106.0,0.0,106.0,159.0,75.0,164.0,28.0,116.0,16.0,44.0,2.0,8.0,10.0,75.0,151.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,0.0,2.0,13.0,10.0,10.0,13.0,9.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0,5.0,15.0,16.0,14.0,17.0,13.0,13.0,23.0
24,1.0,24.0,London_68,baseline0,151,453,1092.0,70.0,2.0,159909.0,0.3031291654333472,806.0,43.0,2.0,41.0,93.0,18.0,75.0,80.0,78.0,159.0,25.0,116.0,12.0,49.0,3.0,11.0,10.0,73.0,152.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,4.0,13.0,8.0,7.0,6.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,6.0,15.0,12.0,9.0,8.0,11.0,10.0,18.0
25,1.0,25.0,London_68,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.35606733430176973,883.0,73.0,2.0,71.0,136.0,16.0,120.0,75.0,77.0,164.0,22.0,115.0,12.0,46.0,4.0,13.0,7.0,75.0,150.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,16.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,2.0,14.0,5.0,7.0,7.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,6.0,4.0,3.0,19.0,8.0,11.0,9.0,5.0,9.0,20.0
