,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_88,baseline0,151,453,1092.0,70.0,2.0,121404.0,0.25646962225437164,721.0,51.0,2.0,49.0,97.0,19.0,78.0,182.0,69.0,180.0,31.0,131.0,11.0,22.0,1.0,8.0,10.0,78.0,169.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,15.0,0.0,7.0,11.0,10.0,10.0,11.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,16.0,6.0,0.0,0.0,0.0,3.0,10.0,15.0,0.0,7.0,16.0,13.0,13.0,13.0,10.0,18.0,10.0
11,1.0,11.0,London_88,baseline0,151,453,1092.0,70.0,2.0,129105.0,0.5847165649756789,738.0,40.0,0.0,40.0,62.0,0.0,62.0,87.0,59.0,185.0,27.0,136.0,13.0,28.0,1.0,4.0,13.0,82.0,155.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,1.0,2.0,6.0,5.0,9.0,7.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,10.0,4.0,2.0,10.0,7.0,13.0,9.0,3.0,10.0,14.0
12,1.0,12.0,London_88,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.5714621925726533,783.0,11.0,0.0,11.0,14.0,0.0,14.0,53.0,61.0,185.0,28.0,134.0,9.0,28.0,1.0,7.0,13.0,81.0,158.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0
13,1.0,13.0,London_88,baseline0,151,453,1092.0,70.0,2.0,188901.0,0.7426597140729427,870.0,136.0,2.0,134.0,265.0,19.0,246.0,10.0,60.0,189.0,27.0,132.0,9.0,28.0,1.0,7.0,14.0,81.0,160.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,36.0,3.0,29.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,15.0,5.0,10.0,22.0,12.0,15.0,15.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,14.0,20.0,8.0,10.0,32.0,22.0,25.0,25.0,27.0,33.0,30.0
14,1.0,14.0,London_88,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.2919149585068226,813.0,156.0,0.0,156.0,289.0,0.0,289.0,157.0,74.0,164.0,29.0,134.0,8.0,32.0,1.0,11.0,14.0,83.0,160.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,27.0,1.0,34.0,2.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,17.0,1.0,15.0,38.0,18.0,20.0,24.0,15.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,25.0,1.0,18.0,57.0,28.0,28.0,33.0,24.0,20.0,33.0
15,1.0,15.0,London_88,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.22147303074598312,727.0,86.0,2.0,84.0,169.0,16.0,153.0,176.0,73.0,167.0,32.0,127.0,6.0,36.0,2.0,10.0,11.0,75.0,169.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,16.0,14.0,0.0,4.0,20.0,11.0,16.0,15.0,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,4.0,13.0,0.0,0.0,0.0,14.0,23.0,16.0,0.0,6.0,28.0,15.0,23.0,22.0,18.0,20.0,32.0
16,1.0,16.0,London_88,baseline0,151,453,1092.0,70.0,2.0,121857.0,0.4556590262800455,722.0,14.0,2.0,12.0,36.0,17.0,19.0,135.0,81.0,158.0,30.0,125.0,11.0,36.0,1.0,11.0,10.0,70.0,166.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0
17,1.0,17.0,London_88,baseline0,151,453,1092.0,70.0,2.0,144054.0,0.5459773065522313,771.0,84.0,1.0,83.0,160.0,10.0,150.0,36.0,79.0,156.0,32.0,136.0,9.0,27.0,2.0,12.0,11.0,69.0,171.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,11.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,10.0,1.0,6.0,16.0,4.0,14.0,13.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,17.0,15.0,2.0,8.0,24.0,7.0,25.0,23.0,19.0,25.0,33.0
18,1.0,18.0,London_88,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.5301820952445269,763.0,100.0,0.0,100.0,188.0,0.0,188.0,118.0,84.0,158.0,31.0,124.0,8.0,36.0,3.0,9.0,10.0,71.0,166.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,17.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,1.0,11.0,23.0,8.0,15.0,22.0,21.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,16.0,3.0,14.0,33.0,13.0,20.0,36.0,35.0,21.0,42.0
19,1.0,19.0,London_88,baseline0,151,453,1092.0,70.0,2.0,126387.0,0.48128729686141014,732.0,38.0,0.0,38.0,69.0,0.0,69.0,142.0,82.0,172.0,25.0,121.0,11.0,33.0,2.0,7.0,9.0,72.0,174.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,3.0,8.0,4.0,7.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,1.0,4.0,13.0,10.0,9.0,13.0,11.0,13.0,18.0
20,1.0,20.0,London_88,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.5923737920820713,787.0,82.0,2.0,80.0,148.0,17.0,131.0,59.0,83.0,177.0,26.0,110.0,11.0,37.0,2.0,7.0,9.0,76.0,173.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,10.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,4.0,12.0,13.0,10.0,11.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,12.0,0.0,5.0,14.0,14.0,12.0,15.0,19.0,18.0,26.0
21,1.0,21.0,London_88,baseline0,151,453,1092.0,70.0,2.0,155379.0,0.5757780028507113,796.0,76.0,2.0,74.0,144.0,18.0,126.0,99.0,78.0,179.0,21.0,116.0,11.0,35.0,2.0,11.0,12.0,77.0,163.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,18.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,6.0,13.0,3.0,6.0,13.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,5.0,5.0,7.0,0.0,0.0,0.0,8.0,8.0,6.0,1.0,10.0,19.0,4.0,7.0,18.0,17.0,10.0,17.0
22,1.0,22.0,London_88,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.5906340461224318,804.0,121.0,0.0,121.0,205.0,0.0,205.0,97.0,79.0,180.0,15.0,119.0,10.0,36.0,1.0,13.0,10.0,77.0,161.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,29.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,18.0,2.0,11.0,27.0,9.0,16.0,20.0,18.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,24.0,2.0,13.0,35.0,15.0,24.0,25.0,24.0,21.0,28.0
23,1.0,23.0,London_88,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.5096428031101823,733.0,56.0,0.0,56.0,98.0,0.0,98.0,130.0,84.0,177.0,20.0,117.0,7.0,39.0,2.0,7.0,8.0,77.0,156.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,1.0,6.0,20.0,4.0,11.0,12.0,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,21.0,1.0,7.0,29.0,5.0,18.0,21.0,16.0,11.0,29.0
24,1.0,24.0,London_88,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.2696171021088958,740.0,64.0,1.0,63.0,121.0,9.0,112.0,91.0,86.0,175.0,21.0,116.0,8.0,36.0,4.0,7.0,8.0,76.0,158.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,7.0,1.0,6.0,9.0,7.0,14.0,8.0,7.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,9.0,2.0,9.0,13.0,10.0,17.0,16.0,8.0,17.0,23.0
25,1.0,25.0,London_88,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.772934696637094,765.0,110.0,0.0,110.0,203.0,0.0,203.0,101.0,90.0,182.0,22.0,113.0,9.0,25.0,2.0,10.0,5.0,76.0,162.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,14.0,1.0,29.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,2.0,12.0,28.0,11.0,7.0,10.0,27.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,16.0,5.0,12.0,41.0,16.0,13.0,14.0,39.0,20.0,37.0
