,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_49,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.28276063688099384,740.0,26.0,0.0,26.0,50.0,0.0,50.0,145.0,46.0,196.0,31.0,121.0,9.0,44.0,1.0,5.0,9.0,84.0,156.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0,8.0,2.0,6.0,4.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,5.0,14.0,3.0,12.0,8.0,8.0,9.0,17.0
11,1.0,11.0,London_49,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.3703389158472419,793.0,157.0,2.0,155.0,284.0,18.0,266.0,45.0,46.0,196.0,26.0,128.0,9.0,42.0,1.0,5.0,10.0,90.0,151.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,26.0,7.0,21.0,0.0,2.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,14.0,9.0,2.0,14.0,25.0,24.0,26.0,21.0,25.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,23.0,22.0,12.0,2.0,18.0,30.0,37.0,36.0,35.0,39.0,35.0,40.0
12,1.0,12.0,London_49,baseline0,151,453,1092.0,70.0,2.0,115062.0,0.23720590211451054,707.0,5.0,0.0,5.0,8.0,0.0,8.0,196.0,52.0,183.0,31.0,127.0,7.0,45.0,1.0,7.0,17.0,90.0,137.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0
13,1.0,13.0,London_49,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.5167672382667661,787.0,82.0,0.0,82.0,135.0,0.0,135.0,8.0,53.0,183.0,31.0,126.0,7.0,45.0,1.0,7.0,17.0,90.0,136.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,4.0,5.0,18.0,6.0,15.0,12.0,12.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,6.0,6.0,24.0,10.0,20.0,18.0,18.0,14.0,26.0
14,1.0,14.0,London_49,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2850466053932905,783.0,91.0,2.0,89.0,182.0,16.0,166.0,94.0,56.0,186.0,33.0,113.0,7.0,50.0,1.0,7.0,17.0,89.0,149.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,13.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,15.0,16.0,3.0,7.0,17.0,15.0,16.0,17.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,5.0,22.0,18.0,6.0,8.0,24.0,23.0,27.0,25.0,23.0,20.0,20.0
15,1.0,15.0,London_49,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.6179867722094059,761.0,94.0,2.0,92.0,179.0,18.0,161.0,125.0,59.0,198.0,33.0,113.0,3.0,42.0,0.0,5.0,15.0,84.0,142.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,13.0,0.0,13.0,27.0,12.0,16.0,21.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,15.0,0.0,13.0,35.0,15.0,20.0,26.0,16.0,27.0,30.0
16,1.0,16.0,London_49,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.5646739862859249,761.0,9.0,0.0,9.0,15.0,0.0,15.0,127.0,52.0,188.0,31.0,124.0,5.0,46.0,0.0,7.0,18.0,80.0,151.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0
17,1.0,17.0,London_49,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.33594777155667543,847.0,119.0,0.0,119.0,225.0,0.0,225.0,13.0,54.0,187.0,31.0,123.0,5.0,45.0,0.0,8.0,18.0,80.0,150.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,27.0,4.0,30.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,15.0,1.0,3.0,18.0,9.0,12.0,10.0,11.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,18.0,2.0,5.0,25.0,15.0,20.0,12.0,19.0,29.0,28.0
18,1.0,18.0,London_49,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.31748926267027855,808.0,101.0,1.0,100.0,198.0,10.0,188.0,128.0,43.0,189.0,35.0,131.0,5.0,38.0,1.0,11.0,17.0,79.0,161.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,19.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,18.0,2.0,8.0,27.0,10.0,16.0,20.0,13.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,13.0,20.0,3.0,8.0,41.0,15.0,21.0,28.0,20.0,38.0,38.0
19,1.0,19.0,London_49,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.5549915581941605,779.0,109.0,0.0,109.0,184.0,0.0,184.0,144.0,48.0,199.0,43.0,106.0,9.0,33.0,1.0,14.0,19.0,73.0,155.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,20.0,3.0,10.0,21.0,12.0,15.0,23.0,14.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,28.0,6.0,13.0,30.0,19.0,24.0,35.0,23.0,30.0,38.0
20,1.0,20.0,London_49,baseline0,151,453,1092.0,70.0,2.0,132276.0,0.30248146783560514,745.0,39.0,2.0,37.0,79.0,18.0,61.0,136.0,42.0,193.0,47.0,111.0,8.0,41.0,0.0,11.0,19.0,75.0,157.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,2.0,7.0,4.0,3.0,10.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,8.0,4.0,3.0,16.0,15.0,7.0,10.0
21,1.0,21.0,London_49,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.27890675235539675,791.0,61.0,0.0,61.0,105.0,0.0,105.0,64.0,45.0,177.0,48.0,117.0,10.0,47.0,0.0,9.0,14.0,82.0,158.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,4.0,13.0,9.0,10.0,7.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,2.0,4.0,17.0,15.0,13.0,12.0,18.0,13.0,17.0
22,1.0,22.0,London_49,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.6549668665975332,837.0,57.0,0.0,57.0,105.0,0.0,105.0,69.0,38.0,179.0,41.0,118.0,12.0,54.0,0.0,11.0,14.0,79.0,153.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,8.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,7.0,12.0,3.0,6.0,8.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,2.0,8.0,16.0,5.0,11.0,12.0,7.0,17.0,14.0
23,1.0,23.0,London_49,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.6183736398816109,857.0,185.0,2.0,183.0,336.0,19.0,317.0,59.0,38.0,174.0,44.0,117.0,18.0,50.0,1.0,11.0,13.0,77.0,157.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,10.0,47.0,20.0,29.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,19.0,3.0,9.0,31.0,10.0,21.0,28.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,42.0,4.0,14.0,40.0,19.0,35.0,36.0,35.0,32.0,34.0
24,1.0,24.0,London_49,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.2541956156492233,749.0,7.0,0.0,7.0,10.0,0.0,10.0,184.0,57.0,178.0,38.0,113.0,22.0,33.0,2.0,10.0,12.0,74.0,168.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0
25,1.0,25.0,London_49,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.2784626940265298,817.0,95.0,2.0,93.0,179.0,17.0,162.0,9.0,59.0,175.0,38.0,113.0,22.0,34.0,2.0,10.0,12.0,73.0,169.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,10.0,3.0,6.0,15.0,9.0,11.0,16.0,18.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,7.0,0.0,6.0,0.0,0.0,0.0,16.0,22.0,16.0,5.0,9.0,20.0,14.0,17.0,22.0,20.0,25.0,26.0
